datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2008-10-03,47049,usp000gj6r,169.723,-23.194,2008-10-03,2008,5623413251903.491,169.723,-23.194,10.0,5.3,1222993925740,,,,,reviewed,0,432,us,72.0,POINT (169.723 -23.194)
2008-10-03,47050,usp000gj6x,171.21,-22.36,2008-10-03,2008,15848931924611.174,171.21,-22.36,10.0,5.6,1223005228050,,,,,reviewed,0,482,us,89.0,POINT (171.21 -22.36)
2008-10-03,47051,usp000gj7c,186.464,-15.285,2008-10-03,2008,3981071705534.9854,-173.536,-15.285,10.0,5.2,1223022845610,,,,,reviewed,0,416,us,120.0,POINT (-173.536 -15.285)
2008-10-04,47052,usp000gj98,182.398,-29.832,2008-10-04,2008,2818382931264.461,-177.602,-29.832,39.3,5.1,1223078629810,,,,,reviewed,0,400,us,71.0,POINT (-177.602 -29.832)
2008-10-04,47054,usp000gjah,182.748,-30.43,2008-10-04,2008,5623413251903.491,-177.252,-30.43,36.6,5.3,1223131830670,,,,,reviewed,0,432,us,95.0,POINT (-177.252 -30.43)
2008-10-05,47055,usp000gjce,182.824,-30.184,2008-10-05,2008,89125093813374.77,-177.176,-30.184,10.0,6.1,1223197956070,,,,,reviewed,0,572,us,249.0,POINT (-177.176 -30.184)
2008-10-05,47056,usp000gjcm,183.074,-30.607,2008-10-05,2008,7943282347242.8545,-176.926,-30.607,35.0,5.4,1223203499990,,,,,reviewed,0,449,us,58.0,POINT (-176.926 -30.607)
2008-10-05,47057,usp000gjcy,182.43,-31.164,2008-10-05,2008,3981071705534.9854,-177.57,-31.164,35.0,5.2,1223215789330,,,,,reviewed,0,416,us,37.0,POINT (-177.57 -31.164)
2008-10-06,47059,usp000gjfv,183.048,-30.275,2008-10-06,2008,2818382931264.461,-176.952,-30.275,39.4,5.1,1223258465930,,,,,reviewed,0,400,us,42.0,POINT (-176.952 -30.275)
2008-10-06,47060,usp000gjkf,182.886,-15.303,2008-10-06,2008,3981071705534.9854,-177.114,-15.303,396.8,5.2,1223326589660,,,,,reviewed,0,416,us,163.0,POINT (-177.114 -15.303)
2008-10-08,47065,usp000gjpw,166.614,-12.091,2008-10-08,2008,2818382931264.461,166.614,-12.091,108.7,5.1,1223457329330,,,,,reviewed,0,400,us,73.0,POINT (166.614 -12.091)
2008-10-09,47072,usp000gjt1,185.58,-21.03,2008-10-09,2008,44668359215096.53,-174.42,-21.03,10.0,5.9,1223574598600,,,,,reviewed,0,536,us,231.0,POINT (-174.42 -21.03)
2008-10-09,47073,usp000gjtm,186.485,-15.248,2008-10-09,2008,15848931924611.174,-173.515,-15.248,10.0,5.6,1223593725390,,,,,reviewed,0,482,us,140.0,POINT (-173.515 -15.248)
2008-10-11,47076,usp000gjz6,183.098,-29.821,2008-10-11,2008,11220184543019.607,-176.902,-29.821,35.0,5.5,1223727809800,,,,,reviewed,0,465,us,71.0,POINT (-176.902 -29.821)
2008-10-12,47078,usp000gk0y,181.745,-20.169,2008-10-12,2008,5623413251903.491,-178.255,-20.169,580.0,5.3,1223771993160,,,,,reviewed,0,432,us,92.0,POINT (-178.255 -20.169)
2008-10-13,47082,usp000gk5n,185.362,-21.186,2008-10-13,2008,1995262314968.8748,-174.638,-21.186,38.9,5.0,1223899667450,,,,,reviewed,0,385,us,93.0,POINT (-174.638 -21.186)
2008-10-14,47084,usp000gk8m,181.874,-21.558,2008-10-14,2008,3981071705534.9854,-178.126,-21.558,410.3,5.2,1224003173040,,,,,reviewed,0,416,us,208.0,POINT (-178.126 -21.558)
2008-10-15,47087,usp000gkad,166.783,-16.07,2008-10-15,2008,3981071705534.9854,166.783,-16.07,64.4,5.2,1224080898280,,,,,reviewed,0,416,us,139.0,POINT (166.783 -16.07)
2008-10-19,47094,usp000gkje,186.181,-21.863,2008-10-19,2008,1412537544622761.2,-173.819,-21.863,29.0,6.9,1224393033910,11.0,4.8,,,reviewed,0,738,us,518.0,POINT (-173.819 -21.863)
2008-10-19,47095,usp000gkk1,186.3,-21.972,2008-10-19,2008,15848931924611.174,-173.7,-21.972,35.0,5.6,1224420905690,,,,,reviewed,0,482,us,379.0,POINT (-173.7 -21.972)
2008-10-20,47098,usp000gkme,179.205,-34.077,2008-10-20,2008,1995262314968.8748,179.205,-34.077,35.0,5.0,1224466051110,,,,,reviewed,0,385,us,17.0,POINT (179.205 -34.077)
2008-10-22,47108,usp000gksk,182.717,-31.825,2008-10-22,2008,1995262314968.8748,-177.283,-31.825,47.4,5.0,1224647544010,,,,,reviewed,0,385,us,61.0,POINT (-177.283 -31.825)
2008-10-22,47111,usp000gkta,184.649,-18.414,2008-10-22,2008,251188643150959.25,-175.351,-18.414,233.4,6.4,1224680157390,3.0,4.8,,,reviewed,0,632,us,421.0,POINT (-175.351 -18.414)
2008-10-22,47113,usp000gktp,181.108,-24.664,2008-10-22,2008,7943282347242.8545,-178.892,-24.664,384.9,5.4,1224695028970,,,,,reviewed,0,449,us,128.0,POINT (-178.892 -24.664)
2008-10-23,47117,usp000gkvn,169.239,-19.213,2008-10-23,2008,2818382931264.461,169.239,-19.213,38.3,5.1,1224773050110,,,,,reviewed,0,400,us,40.0,POINT (169.239 -19.213)
2008-10-23,47118,usp000gkwe,183.264,-18.022,2008-10-23,2008,2818382931264.461,-176.736,-18.022,52.3,5.1,1224804971750,,,,,reviewed,0,400,us,93.0,POINT (-176.736 -18.022)
2008-10-24,47119,usp000gkwh,182.57,-26.577,2008-10-24,2008,3981071705534.9854,-177.43,-26.577,140.1,5.2,1224807970040,,,,,reviewed,0,416,us,92.0,POINT (-177.43 -26.577)
2008-10-25,47121,usp000gm02,170.73,-22.216,2008-10-25,2008,3981071705534.9854,170.73,-22.216,35.0,5.2,1224919283260,,,,,reviewed,0,416,us,75.0,POINT (170.73 -22.216)
2008-10-25,47122,usp000gm0x,167.255,-17.227,2008-10-25,2008,22387211385683.47,167.255,-17.227,22.8,5.7,1224962690910,,,,,reviewed,0,500,us,213.0,POINT (167.255 -17.227)
2008-10-27,47125,usp000gm48,167.183,-14.635,2008-10-27,2008,15848931924611.174,167.183,-14.635,129.0,5.6,1225086230580,,,3.879,,reviewed,0,482,us,188.0,POINT (167.183 -14.635)
2008-10-27,47129,usp000gm5z,176.597,-16.793,2008-10-27,2008,5623413251903.491,176.597,-16.793,10.0,5.3,1225149814370,,,,,reviewed,0,432,us,48.0,POINT (176.597 -16.793)
2008-11-02,47156,usp000gmpz,183.044,-29.924,2008-11-02,2008,22387211385683.47,-176.956,-29.924,10.0,5.7,1225638055250,,,,,reviewed,0,500,us,78.0,POINT (-176.956 -29.924)
2008-11-03,47160,usp000gmvs,183.675,-16.297,2008-11-03,2008,15848931924611.174,-176.325,-16.297,370.5,5.6,1225740981360,,,,,reviewed,0,482,us,205.0,POINT (-176.325 -16.297)
2008-11-04,47162,usp000gmyk,168.458,-17.135,2008-11-04,2008,177827941003892.28,168.458,-17.135,205.7,6.3,1225823745270,,,3.988,,reviewed,0,611,us,387.0,POINT (168.458 -17.135)
2008-11-05,47163,usp000gmze,185.638,-17.321,2008-11-05,2008,22387211385683.47,-174.362,-17.321,187.6,5.7,1225856503220,,,,,reviewed,0,500,us,228.0,POINT (-174.362 -17.321)
2008-11-06,47169,usp000gn2j,182.559,-29.855,2008-11-06,2008,44668359215096.53,-177.441,-29.855,19.4,5.9,1225962665990,,,,,reviewed,0,536,us,287.0,POINT (-177.441 -29.855)
2008-11-06,47171,usp000gn3t,169.063,-18.609,2008-11-06,2008,2818382931264.461,169.063,-18.609,220.3,5.1,1226011482770,,,,,reviewed,0,400,us,100.0,POINT (169.063 -18.609)
2008-11-07,47172,usp000gn4r,168.032,-14.829,2008-11-07,2008,251188643150959.25,168.032,-14.829,13.0,6.4,1226042375710,,,6.381,,reviewed,0,630,us,377.0,POINT (168.032 -14.829)
2008-11-07,47173,usp000gn4s,168.09,-14.793,2008-11-07,2008,1995262314968.8748,168.09,-14.793,10.0,5.0,1226042580190,,,,,reviewed,0,385,us,52.0,POINT (168.09 -14.793)
2008-11-07,47174,usp000gn4u,167.94,-14.946,2008-11-07,2008,22387211385683.47,167.94,-14.946,10.0,5.7,1226043345700,,,5.724,,reviewed,0,500,us,107.0,POINT (167.94 -14.946)
2008-11-07,47175,usp000gn4x,168.079,-14.945,2008-11-07,2008,3981071705534.9854,168.079,-14.945,10.0,5.2,1226043952350,,,,,reviewed,0,416,us,110.0,POINT (168.079 -14.945)
2008-11-07,47177,usp000gn58,167.945,-14.79,2008-11-07,2008,1995262314968.8748,167.945,-14.79,10.0,5.0,1226050003500,,,,,reviewed,0,385,us,46.0,POINT (167.945 -14.79)
2008-11-07,47178,usp000gn59,168.12,-14.924,2008-11-07,2008,11220184543019.607,168.12,-14.924,10.0,5.5,1226050800510,,,6.454,,reviewed,0,465,us,204.0,POINT (168.12 -14.924)
2008-11-07,47179,usp000gn5q,167.817,-15.022,2008-11-07,2008,1995262314968.8748,167.817,-15.022,10.0,5.0,1226059644380,,,,,reviewed,0,385,us,84.0,POINT (167.817 -15.022)
2008-11-08,47182,usp000gn7g,185.768,-15.223,2008-11-08,2008,63095734448019.17,-174.232,-15.223,121.0,6.0,1226130599000,,,,,reviewed,0,554,us,324.0,POINT (-174.232 -15.223)
2008-11-08,47184,usp000gn7m,185.789,-15.218,2008-11-08,2008,11220184543019.607,-174.211,-15.218,140.0,5.5,1226135751860,,,,,reviewed,0,465,us,269.0,POINT (-174.211 -15.218)
2008-11-10,47188,usp000gncq,180.698,-31.979,2008-11-10,2008,2818382931264.461,-179.302,-31.979,129.8,5.1,1226310722480,,,,,reviewed,0,400,us,81.0,POINT (-179.302 -31.979)
2008-11-13,47196,usp000gnkm,181.853,-21.802,2008-11-13,2008,5623413251903.491,-178.147,-21.802,393.4,5.3,1226572297310,,,,,reviewed,0,432,us,143.0,POINT (-178.147 -21.802)
2008-11-14,47201,usp000gnqc,170.557,-21.625,2008-11-14,2008,5623413251903.491,170.557,-21.625,157.1,5.3,1226703180940,,,,,reviewed,0,432,us,98.0,POINT (170.557 -21.625)
2008-11-15,47203,usp000gnsp,168.502,-19.093,2008-11-15,2008,1995262314968.8748,168.502,-19.093,57.5,5.0,1226786310160,,,,,reviewed,0,385,us,84.0,POINT (168.502 -19.093)
2008-11-17,47211,usp000gnwv,166.159,-11.51,2008-11-17,2008,7943282347242.8545,166.159,-11.51,79.8,5.4,1226921512030,,,,,reviewed,0,449,us,81.0,POINT (166.159 -11.51)
2008-11-17,47212,usp000gnx0,171.998,-16.839,2008-11-17,2008,7943282347242.8545,171.998,-16.839,38.8,5.4,1226927795000,,,,,reviewed,0,449,us,121.0,POINT (171.998 -16.839)
2008-11-18,47214,usp000gnze,169.55,-19.027,2008-11-18,2008,1995262314968.8748,169.55,-19.027,35.0,5.0,1227006741590,,,,,reviewed,0,385,us,34.0,POINT (169.55 -19.027)
2008-11-18,47215,usp000gnzu,169.48,-18.897,2008-11-18,2008,11220184543019.607,169.48,-18.897,35.0,5.5,1227016995170,,,,,reviewed,0,465,us,99.0,POINT (169.48 -18.897)
2008-11-18,47216,usp000gnzw,169.635,-18.92,2008-11-18,2008,5623413251903.491,169.635,-18.92,35.0,5.3,1227019127880,,,,,reviewed,0,432,us,59.0,POINT (169.635 -18.92)
2008-11-19,47219,usp000gp10,169.682,-19.15,2008-11-19,2008,2818382931264.461,169.682,-19.15,19.4,5.1,1227064239240,,,,,reviewed,0,400,us,42.0,POINT (169.682 -19.15)
2008-11-19,47223,usp000gp28,180.283,-22.168,2008-11-19,2008,31622776601683.793,-179.717,-22.168,595.6,5.8,1227127138760,,,,,reviewed,0,518,us,221.0,POINT (-179.717 -22.168)
2008-11-20,47225,usp000gp42,180.401,-15.876,2008-11-20,2008,2818382931264.461,-179.599,-15.876,35.0,5.1,1227203942290,,,,,reviewed,0,400,us,25.0,POINT (-179.599 -15.876)
2008-11-21,47228,usp000gp5d,167.218,-14.724,2008-11-21,2008,2818382931264.461,167.218,-14.724,108.2,5.1,1227275741630,,,,,reviewed,0,400,us,51.0,POINT (167.218 -14.724)
2008-11-22,47234,usp000gp76,171.199,-22.523,2008-11-22,2008,251188643150959.25,171.199,-22.523,57.3,6.4,1227369699380,,,,,reviewed,0,630,us,236.0,POINT (171.199 -22.523)
2008-11-22,47235,usp000gp77,171.33,-22.39,2008-11-22,2008,5623413251903.491,171.33,-22.39,36.8,5.3,1227370186250,,,,,reviewed,0,432,us,24.0,POINT (171.33 -22.39)
2008-11-22,47237,usp000gp7g,171.238,-22.441,2008-11-22,2008,22387211385683.47,171.238,-22.441,69.2,5.7,1227374556310,,,,,reviewed,0,500,us,83.0,POINT (171.238 -22.441)
2008-11-23,47241,usp000gp8s,184.426,-20.256,2008-11-23,2008,11220184543019.607,-175.574,-20.256,170.1,5.5,1227426825370,,,,,reviewed,0,465,us,159.0,POINT (-175.574 -20.256)
2008-11-23,47242,usp000gp8u,171.322,-22.434,2008-11-23,2008,15848931924611.174,171.322,-22.434,39.6,5.6,1227430698060,,,,,reviewed,0,482,us,105.0,POINT (171.322 -22.434)
2008-11-25,47248,usp000gpd2,182.124,-30.244,2008-11-25,2008,15848931924611.174,-177.876,-30.244,35.0,5.6,1227576990640,,,,,reviewed,0,482,us,198.0,POINT (-177.876 -30.244)
2008-11-25,47249,usp000gpdj,169.819,-19.434,2008-11-25,2008,5623413251903.491,169.819,-19.434,76.5,5.3,1227592994990,,,,,reviewed,0,432,us,35.0,POINT (169.819 -19.434)
2008-11-25,47251,usp000gpe3,184.799,-22.901,2008-11-25,2008,15848931924611.174,-175.201,-22.901,35.0,5.6,1227625484210,,,,,reviewed,0,482,us,121.0,POINT (-175.201 -22.901)
2008-11-26,47252,usp000gpf8,169.293,-20.448,2008-11-26,2008,3981071705534.9854,169.293,-20.448,49.0,5.2,1227672128290,,,,,reviewed,0,416,us,103.0,POINT (169.293 -20.448)
2008-11-27,47255,usp000gpja,167.588,-17.801,2008-11-27,2008,11220184543019.607,167.588,-17.801,10.0,5.5,1227807087530,,,,,reviewed,0,465,us,106.0,POINT (167.588 -17.801)
2008-11-27,47256,usp000gpjb,167.615,-17.84,2008-11-27,2008,2818382931264.461,167.615,-17.84,10.0,5.1,1227807465800,,,,,reviewed,0,400,us,32.0,POINT (167.615 -17.84)
2008-11-28,47257,usp000gpk1,184.764,-22.755,2008-11-28,2008,5623413251903.491,-175.236,-22.755,35.0,5.3,1227836041590,,,,,reviewed,0,432,us,164.0,POINT (-175.236 -22.755)
2008-11-29,47262,usp000gpn6,182.284,-18.701,2008-11-29,2008,63095734448019.17,-177.716,-18.701,386.0,6.0,1227938356580,,,,,reviewed,0,554,us,304.0,POINT (-177.716 -18.701)
2008-11-29,47263,usp000gpnp,182.556,-30.183,2008-11-29,2008,1995262314968.8748,-177.444,-30.183,8.1,5.0,1227962815460,,,,,reviewed,0,385,us,31.0,POINT (-177.444 -30.183)
2008-12-01,47267,usp000gps6,184.81,-22.941,2008-12-01,2008,5623413251903.491,-175.19,-22.941,39.0,5.3,1228162894420,,,,,reviewed,0,432,us,166.0,POINT (-175.19 -22.941)
2008-12-02,47270,usp000gptt,166.762,-12.588,2008-12-02,2008,1995262314968.8748,166.762,-12.588,96.5,5.0,1228230047180,,,,,reviewed,0,385,us,71.0,POINT (166.762 -12.588)
2008-12-02,47271,usp000gpu1,169.63,-20.358,2008-12-02,2008,2818382931264.461,169.63,-20.358,124.9,5.1,1228237553420,,,,,reviewed,0,400,us,78.0,POINT (169.63 -20.358)
2008-12-06,47280,usp000gq13,183.372,-27.83,2008-12-06,2008,22387211385683.47,-176.628,-27.83,35.0,5.7,1228544508180,,,,,reviewed,0,500,us,59.0,POINT (-176.628 -27.83)
2008-12-07,47284,usp000gq4j,182.24,-30.032,2008-12-07,2008,1995262314968.8748,-177.76,-30.032,50.4,5.0,1228664996940,,,,,reviewed,0,385,us,122.0,POINT (-177.76 -30.032)
2008-12-09,47293,usp000gq7y,183.076,-31.232,2008-12-09,2008,1000000000000000.0,-176.924,-31.232,18.0,6.8,1228803839750,,,,,reviewed,0,711,us,414.0,POINT (-176.924 -31.232)
2008-12-09,47296,usp000gq9d,168.173,-15.929,2008-12-09,2008,89125093813374.77,168.173,-15.929,224.1,6.1,1228843738640,,,3.658,,reviewed,0,572,us,249.0,POINT (168.173 -15.929)
2008-12-09,47297,usp000gq9p,183.106,-31.106,2008-12-09,2008,1995262314968.8748,-176.894,-31.106,10.0,5.0,1228846711760,,,,,reviewed,0,385,us,24.0,POINT (-176.894 -31.106)
2008-12-09,47298,usp000gq9t,181.145,-20.886,2008-12-09,2008,22387211385683.47,-178.855,-20.886,596.8,5.7,1228848674280,,,,,reviewed,0,500,us,187.0,POINT (-178.855 -20.886)
2008-12-09,47300,usp000gqa0,181.34,-20.237,2008-12-09,2008,7943282347242.8545,-178.66,-20.237,605.5,5.4,1228853327860,,,,,reviewed,0,449,us,218.0,POINT (-178.66 -20.237)
2008-12-10,47301,usp000gqbd,166.572,-12.337,2008-12-10,2008,63095734448019.17,166.572,-12.337,51.0,6.0,1228914934430,,,,,reviewed,0,554,us,195.0,POINT (166.572 -12.337)
2008-12-11,47303,usp000gqda,184.675,-19.111,2008-12-11,2008,5623413251903.491,-175.325,-19.111,237.8,5.3,1229012950540,,,,,reviewed,0,432,us,171.0,POINT (-175.325 -19.111)
2008-12-12,47309,usp000gqf0,183.2,-31.106,2008-12-12,2008,2818382931264.461,-176.8,-31.106,10.0,5.1,1229078777690,,,,,reviewed,0,400,us,50.0,POINT (-176.8 -31.106)
2008-12-12,47310,usp000gqf6,183.189,-31.073,2008-12-12,2008,1995262314968.8748,-176.811,-31.073,10.0,5.0,1229082929630,,,,,reviewed,0,385,us,66.0,POINT (-176.811 -31.073)
2008-12-12,47311,usp000gqfg,183.263,-31.008,2008-12-12,2008,1995262314968.8748,-176.737,-31.008,10.0,5.0,1229097496170,,,,,reviewed,0,385,us,34.0,POINT (-176.737 -31.008)
2008-12-13,47315,usp000gqj1,166.572,-14.103,2008-12-13,2008,15848931924611.174,166.572,-14.103,14.0,5.6,1229207840330,,,,,reviewed,0,482,us,112.0,POINT (166.572 -14.103)
2008-12-13,47316,usp000gqj3,166.725,-14.145,2008-12-13,2008,2818382931264.461,166.725,-14.145,10.0,5.1,1229210233880,,,,,reviewed,0,400,us,105.0,POINT (166.725 -14.145)
2008-12-15,47320,usp000gqn3,166.674,-14.186,2008-12-15,2008,3981071705534.9854,166.674,-14.186,43.4,5.2,1229334768590,,,,,reviewed,0,416,us,70.0,POINT (166.674 -14.186)
2008-12-15,47321,usp000gqn9,166.469,-14.048,2008-12-15,2008,1995262314968.8748,166.469,-14.048,54.2,5.0,1229337159150,,,,,reviewed,0,385,us,81.0,POINT (166.469 -14.048)
2008-12-16,47325,usp000gqr4,183.15,-31.284,2008-12-16,2008,2818382931264.461,-176.85,-31.284,10.0,5.1,1229459515230,,,,,reviewed,0,400,us,53.0,POINT (-176.85 -31.284)
2008-12-17,47328,usp000gqsq,181.629,-17.744,2008-12-17,2008,31622776601683.793,-178.371,-17.744,530.3,5.8,1229511359700,,,,,reviewed,0,518,us,329.0,POINT (-178.371 -17.744)
2008-12-17,47330,usp000gqts,177.732,-36.914,2008-12-17,2008,3981071705534.9854,177.732,-36.914,126.4,5.2,1229546037610,,,,,reviewed,0,416,us,136.0,POINT (177.732 -36.914)
2008-12-18,47331,usp000gqug,168.551,-17.004,2008-12-18,2008,2818382931264.461,168.551,-17.004,230.0,5.1,1229570402650,,,,,reviewed,0,400,us,115.0,POINT (168.551 -17.004)
2008-12-18,47337,usp000gqvt,180.004,-23.495,2008-12-18,2008,15848931924611.174,-179.996,-23.495,542.6,5.6,1229633859450,,,,,reviewed,0,482,us,222.0,POINT (-179.996 -23.495)
2008-12-19,47346,usp000gqz8,160.479,-9.957,2008-12-19,2008,2818382931264.461,160.479,-9.957,36.4,5.1,1229716939940,,,,,reviewed,0,400,us,121.0,POINT (160.479 -9.957)
2008-12-19,47347,usp000gqzd,160.404,-9.956,2008-12-19,2008,3981071705534.9854,160.404,-9.956,39.0,5.2,1229726000150,3.0,2.8,,,reviewed,0,417,us,181.0,POINT (160.404 -9.956)
2008-12-20,47348,usp000gqzy,182.209,-31.054,2008-12-20,2008,1995262314968.8748,-177.791,-31.054,38.9,5.0,1229753433320,,,,,reviewed,0,385,us,60.0,POINT (-177.791 -31.054)
2008-12-20,47360,usp000gr27,182.821,-31.247,2008-12-20,2008,1995262314968.8748,-177.179,-31.247,10.0,5.0,1229812802830,,,,,reviewed,0,385,us,33.0,POINT (-177.179 -31.247)
2008-12-21,47364,usp000gr48,162.332,-11.211,2008-12-21,2008,3981071705534.9854,162.332,-11.211,37.5,5.2,1229869611490,,,,,reviewed,0,416,us,24.0,POINT (162.332 -11.211)
2008-12-22,47366,usp000gr5w,183.354,-30.484,2008-12-22,2008,1995262314968.8748,-176.646,-30.484,10.0,5.0,1229925967080,,,,,reviewed,0,385,us,45.0,POINT (-176.646 -30.484)
2008-12-22,47369,usp000gr73,187.365,-17.31,2008-12-22,2008,1995262314968.8748,-172.635,-17.31,35.0,5.0,1229969192000,,,,,reviewed,0,385,us,64.0,POINT (-172.635 -17.31)
2008-12-24,47375,usp000grbu,188.091,-17.29,2008-12-24,2008,63095734448019.17,-171.909,-17.29,9.0,6.0,1230109894290,,,,,reviewed,0,554,us,321.0,POINT (-171.909 -17.29)
2008-12-25,47377,usp000grdn,176.779,-18.339,2008-12-25,2008,11220184543019.607,176.779,-18.339,10.0,5.5,1230163847770,,,,,reviewed,0,465,us,192.0,POINT (176.779 -18.339)
2008-12-27,47385,usp000grnf,167.77,-14.833,2008-12-27,2008,3981071705534.9854,167.77,-14.833,40.3,5.2,1230412068750,,,,,reviewed,0,416,us,139.0,POINT (167.77 -14.833)
2008-12-28,47388,usp000grqz,166.459,-11.33,2008-12-28,2008,1995262314968.8748,166.459,-11.33,78.1,5.0,1230495931640,,,,,reviewed,0,385,us,27.0,POINT (166.459 -11.33)
2008-12-28,47390,usp000grr6,173.778,-22.371,2008-12-28,2008,3981071705534.9854,173.778,-22.371,48.6,5.2,1230502049680,,,,,reviewed,0,416,us,36.0,POINT (173.778 -22.371)
2008-12-30,47394,usp000grvf,161.162,-10.619,2008-12-30,2008,7943282347242.8545,161.162,-10.619,57.7,5.4,1230659031200,,,,,reviewed,0,449,us,102.0,POINT (161.162 -10.619)
2008-12-31,47399,usp000grx9,182.388,-25.378,2008-12-31,2008,5623413251903.491,-177.612,-25.378,155.2,5.3,1230732147440,,,,,reviewed,0,432,us,233.0,POINT (-177.612 -25.378)
2009-01-02,47408,usp000gs0d,185.092,-19.186,2009-01-02,2009,1995262314968.8748,-174.908,-19.186,149.6,5.0,1230886294790,4.0,2.0,,,reviewed,0,385,us,104.0,POINT (-174.908 -19.186)
2009-01-02,47410,usp000gs17,166.339,-11.412,2009-01-02,2009,5623413251903.491,166.339,-11.412,96.7,5.3,1230928637610,,,,,reviewed,0,432,us,182.0,POINT (166.339 -11.412)
2009-01-03,47411,usp000gs1s,184.508,-25.385,2009-01-03,2009,3981071705534.9854,-175.492,-25.385,31.5,5.2,1230970979130,,,,,reviewed,0,416,us,167.0,POINT (-175.492 -25.385)
2009-01-03,47413,usp000gs26,166.739,-12.429,2009-01-03,2009,7943282347242.8545,166.739,-12.429,108.8,5.4,1231001365500,,,,,reviewed,0,449,us,195.0,POINT (166.739 -12.429)
2009-01-05,47450,usp000gs86,183.294,-27.48,2009-01-05,2009,7943282347242.8545,-176.706,-27.48,47.0,5.4,1231194433890,,,,,reviewed,0,449,us,97.0,POINT (-176.706 -27.48)
2009-01-07,47458,usp000gsaj,180.107,-32.322,2009-01-07,2009,7943282347242.8545,-179.893,-32.322,246.1,5.4,1231317641860,,,,,reviewed,0,449,us,91.0,POINT (-179.893 -32.322)
2009-01-07,47460,usp000gsb3,180.776,-20.707,2009-01-07,2009,15848931924611.174,-179.224,-20.707,656.6,5.6,1231345533260,,,,,reviewed,0,482,us,275.0,POINT (-179.224 -20.707)
2009-01-11,47476,usp000gsgb,184.034,-26.729,2009-01-11,2009,3981071705534.9854,-175.966,-26.729,6.2,5.2,1231698544330,,,,,reviewed,0,416,us,108.0,POINT (-175.966 -26.729)
2009-01-13,47479,usp000gshx,184.789,-22.79,2009-01-13,2009,1995262314968.8748,-175.211,-22.79,40.1,5.0,1231843098010,,,,,reviewed,0,385,us,78.0,POINT (-175.211 -22.79)
2009-01-15,47487,usp000gsm5,170.635,-22.352,2009-01-15,2009,707945784384140.2,170.635,-22.352,27.0,6.7,1232004440290,,,,,reviewed,0,691,us,253.0,POINT (170.635 -22.352)
2009-01-15,47488,usp000gsmr,170.43,-22.54,2009-01-15,2009,15848931924611.174,170.43,-22.54,35.0,5.6,1232024551200,,,,,reviewed,0,482,us,53.0,POINT (170.43 -22.54)
2009-01-15,47489,usp000gsmx,186.363,-22.152,2009-01-15,2009,1995262314968.8748,-173.637,-22.152,10.0,5.0,1232034292870,,,,,reviewed,0,385,us,33.0,POINT (-173.637 -22.152)
2009-01-15,47490,usp000gsmy,161.211,-10.334,2009-01-15,2009,22387211385683.47,161.211,-10.334,114.1,5.7,1232036101910,4.0,3.5,4.017,,reviewed,0,501,us,210.0,POINT (161.211 -10.334)
2009-01-16,47494,usp000gsp5,167.991,-15.064,2009-01-16,2009,1995262314968.8748,167.991,-15.064,58.0,5.0,1232088476340,,,,,reviewed,0,385,us,108.0,POINT (167.991 -15.064)
2009-01-16,47495,usp000gspy,170.441,-22.282,2009-01-16,2009,5623413251903.491,170.441,-22.282,35.0,5.3,1232133061500,,,,,reviewed,0,432,us,74.0,POINT (170.441 -22.282)
2009-01-16,47496,usp000gsq0,170.274,-22.304,2009-01-16,2009,31622776601683.793,170.274,-22.304,21.5,5.8,1232135722260,,,,,reviewed,0,518,us,78.0,POINT (170.274 -22.304)
2009-01-16,47497,usp000gsq2,170.378,-22.288,2009-01-16,2009,5623413251903.491,170.378,-22.288,35.0,5.3,1232136322500,,,,,reviewed,0,432,us,55.0,POINT (170.378 -22.288)
2009-01-16,47498,usp000gsqd,170.42,-22.496,2009-01-16,2009,2818382931264.461,170.42,-22.496,35.0,5.1,1232146979140,,,,,reviewed,0,400,us,45.0,POINT (170.42 -22.496)
2009-01-17,47500,usp000gsqy,170.486,-22.184,2009-01-17,2009,2818382931264.461,170.486,-22.184,35.0,5.1,1232176491480,,,,,reviewed,0,400,us,53.0,POINT (170.486 -22.184)
2009-01-18,47504,usp000gsst,170.771,-22.672,2009-01-18,2009,1995262314968.8748,170.771,-22.672,35.0,5.0,1232279610320,,,,,reviewed,0,385,us,31.0,POINT (170.771 -22.672)
2009-01-18,47505,usp000gssu,170.6,-22.406,2009-01-18,2009,1995262314968.8748,170.6,-22.406,35.0,5.0,1232281158810,,,,,reviewed,0,385,us,78.0,POINT (170.6 -22.406)
2009-01-18,47506,usp000gssv,182.049,-30.199,2009-01-18,2009,251188643150959.25,-177.951,-30.199,33.0,6.4,1232287908860,,,,,reviewed,0,630,us,361.0,POINT (-177.951 -30.199)
2009-01-18,47507,usp000gst0,184.94,-16.536,2009-01-18,2009,2818382931264.461,-175.06,-16.536,47.0,5.1,1232311255120,,,,,reviewed,0,400,us,16.0,POINT (-175.06 -16.536)
2009-01-19,47510,usp000gstk,170.911,-22.596,2009-01-19,2009,501187233627273.5,170.911,-22.596,12.0,6.6,1232336118840,,,,,reviewed,0,670,us,182.0,POINT (170.911 -22.596)
