Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate
256010,15201,Confirmed Eruption,2.0,Observations: Reported,1971,9.0,6.0,1971.0,12.0,11.0,1971-09-06,1971-12-11
256010,15202,Confirmed Eruption,2.0,Observations: Reported,1984,6.0,3.0,1985.0,6.0,13.0,1984-06-03,1985-06-13
300060,18972,Confirmed Eruption,2.0,Observations: Reported,2000,3.0,17.0,2000.0,3.0,17.0,2000-03-17,2000-03-17
300060,18973,Confirmed Eruption,1.0,Observations: Hydrophonic,2000,6.0,30.0,2000.0,6.0,30.0,2000-06-30,2000-06-30
300070,19024,Confirmed Eruption,3.0,Observations: Reported,1980,6.0,15.0,1981.0,7.0,3.0,1980-06-15,1981-07-03
300070,19025,Confirmed Eruption,2.0,Observations: Reported,1984,8.0,4.0,1986.0,9.0,21.0,1984-08-04,1986-09-21
300070,19026,Confirmed Eruption,1.0,Observations: Reported,2010,6.0,6.0,2010.0,6.0,22.0,2010-06-06,2010-06-22
300090,19045,Confirmed Eruption,2.0,Observations: Reported,2008,12.0,23.0,2009.0,8.0,27.0,2008-12-23,2009-08-27
300100,19104,Confirmed Eruption,1.0,Observations: Reported,2001,10.0,5.0,2001.0,10.0,5.0,2001-10-05,2001-10-05
300100,19103,Confirmed Eruption,2.0,Observations: Reported,1991,1.0,13.0,1991.0,1.0,30.0,1991-01-13,1991-01-30
311020,19667,Confirmed Eruption,2.0,Observations: Reported,1990,6.0,1.0,1990.0,6.0,1.0,1990-06-01,1990-06-01
311060,22289,Confirmed Eruption,1.0,Observations: Reported,2018,9.0,8.0,2018.0,10.0,31.0,2018-09-08,2018-10-31
311060,22328,Confirmed Eruption,1.0,Observations: Reported,2019,7.0,16.0,2019.0,8.0,24.0,2019-07-16,2019-08-24
311060,22341,Confirmed Eruption,1.0,Observations: Reported,2019,12.0,7.0,2020.0,6.0,19.0,2019-12-07,2020-06-19
311060,19673,Confirmed Eruption,2.0,Observations: Reported,1987,4.0,13.0,1987.0,4.0,13.0,1987-04-13,1987-04-13
311070,19686,Confirmed Eruption,3.0,Observations: Reported,1982,1.0,15.0,1982.0,1.0,15.0,1982-01-15,1982-01-15
311070,19687,Confirmed Eruption,1.0,Observations: Reported,1987,9.0,4.0,1987.0,9.0,4.0,1987-09-04,1987-09-04
311070,19688,Confirmed Eruption,1.0,Observations: Reported,1989,8.0,17.0,1989.0,8.0,17.0,1989-08-17,1989-08-17
311070,19689,Uncertain Eruption,1.0,unknown,1996,9.0,27.0,1996.0,9.0,27.0,1996-09-27,1996-09-27
311070,19685,Confirmed Eruption,3.0,Observations: Reported,1980,8.0,7.0,1980.0,9.0,17.0,1980-08-07,1980-09-17
311110,20774,Confirmed Eruption,2.0,Observations: Reported,2012,2.0,18.0,2012.0,2.0,18.0,2012-02-18,2012-02-18
311110,19721,Confirmed Eruption,2.0,Observations: Reported,1994,1.0,5.0,1994.0,11.0,26.0,1994-01-05,1994-11-26
311110,19722,Confirmed Eruption,2.0,Observations: Reported,1995,6.0,19.0,1995.0,6.0,23.0,1995-06-19,1995-06-23
311110,19723,Uncertain Eruption,1.0,unknown,1996,6.0,11.0,1996.0,6.0,11.0,1996-06-11,1996-06-11
351060,11339,Confirmed Eruption,2.0,Observations: Reported,1977,3.0,19.0,1977.0,3.0,28.0,1977-03-19,1977-03-28
351080,20764,Confirmed Eruption,2.0,Observations: Reported,2012,5.0,13.0,2014.0,1.0,30.0,2012-05-13,2014-01-30
351080,11376,Confirmed Eruption,1.0,Observations: Reported,2002,6.0,7.0,2002.0,6.0,7.0,2002-06-07,2002-06-07
351080,11377,Confirmed Eruption,3.0,Observations: Reported,2004,7.0,16.0,2005.0,2.0,7.0,2004-07-16,2005-02-07
351080,11378,Confirmed Eruption,2.0,Observations: Reported,2005,11.0,24.0,2006.0,7.0,12.0,2005-11-24,2006-07-12
351080,11379,Confirmed Eruption,3.0,Observations: Reported,2007,10.0,4.0,2008.0,1.0,17.0,2007-10-04,2008-01-17
351080,11380,Confirmed Eruption,3.0,Observations: Reported,2008,10.0,21.0,2010.0,1.0,2.0,2008-10-21,2010-01-02
351080,11381,Confirmed Eruption,1.0,Observations: Reported,2010,8.0,25.0,2010.0,8.0,25.0,2010-08-25,2010-08-25
351080,11370,Uncertain Eruption,2.0,unknown,1973,5.0,16.0,1973.0,5.0,16.0,1973-05-16,1973-05-16
351080,11371,Confirmed Eruption,1.0,Observations: Reported,1974,7.0,2.0,1983.0,7.0,2.0,1974-07-02,1983-07-02
351080,11372,Confirmed Eruption,2.0,Observations: Reported,1989,2.0,19.0,1989.0,5.0,9.0,1989-02-19,1989-05-09
351080,11373,Confirmed Eruption,2.0,Observations: Reported,1990,1.0,7.0,1992.0,7.0,16.0,1990-01-07,1992-07-16
351080,11374,Confirmed Eruption,2.0,Observations: Reported,1993,1.0,14.0,1993.0,6.0,7.0,1993-01-14,1993-06-07
351080,11375,Confirmed Eruption,1.0,Observations: Reported,2000,3.0,21.0,2000.0,5.0,18.0,2000-03-21,2000-05-18
251002,22246,Confirmed Eruption,2.0,Observations: Reported,2018,1.0,5.0,2023.0,5.0,14.0,2018-01-05,2023-05-14
251020,14934,Confirmed Eruption,4.0,Observations: Reported,2004,10.0,24.0,2009.0,12.0,12.0,2004-10-24,2009-12-12
251020,14935,Confirmed Eruption,3.0,Observations: Reported,2010,8.0,10.0,2013.0,12.0,15.0,2010-08-10,2013-12-15
251020,22578,Confirmed Eruption,4.0,Observations: Satellite (infrared),2018,5.0,10.0,2024.0,12.0,19.0,2018-05-10,2024-12-19
251020,20956,Confirmed Eruption,4.0,Observations: Reported,2014,6.0,29.0,2018.0,1.0,10.0,2014-06-29,2018-01-10
251020,14928,Confirmed Eruption,2.0,Observations: Reported,2000,6.0,3.0,2000.0,6.0,4.0,2000-06-03,2000-06-04
251020,14929,Confirmed Eruption,2.0,Observations: Reported,2001,6.0,14.0,2001.0,6.0,25.0,2001-06-14,2001-06-25
251020,14930,Confirmed Eruption,3.0,Observations: Reported,2002,1.0,13.0,2002.0,5.0,21.0,2002-01-13,2002-05-21
251020,14931,Confirmed Eruption,2.0,Observations: Reported,2002,10.0,31.0,2002.0,10.0,31.0,2002-10-31,2002-10-31
251020,14932,Confirmed Eruption,1.0,Observations: Reported,2003,5.0,17.0,2003.0,5.0,23.0,2003-05-17,2003-05-23
251020,14933,Confirmed Eruption,1.0,Observations: Reported,2003,10.0,26.0,2004.0,3.0,28.0,2003-10-26,2004-03-28
251020,14927,Confirmed Eruption,3.0,Observations: Reported,1974,3.0,4.0,1999.0,11.0,9.0,1974-03-04,1999-11-09
251030,20778,Uncertain Eruption,3.0,Observations: Reported,2012,2.0,1.0,2012.0,2.0,1.0,2012-02-01,2012-02-01
251030,20779,Uncertain Eruption,3.0,Observations: Reported,2013,1.0,29.0,2013.0,3.0,15.0,2013-01-29,2013-03-15
251030,20910,Uncertain Eruption,1.0,Observations: Reported,2014,3.0,26.0,2014.0,3.0,27.0,2014-03-26,2014-03-27
251030,14946,Confirmed Eruption,2.0,Observations: Reported,1974,2.0,14.0,1974.0,8.0,8.0,1974-02-14,1974-08-08
251030,14947,Confirmed Eruption,2.0,Observations: Reported,1974,12.0,30.0,1975.0,6.0,26.0,1974-12-30,1975-06-26
251030,14948,Confirmed Eruption,2.0,Observations: Reported,1979,1.0,12.0,1979.0,8.0,9.0,1979-01-12,1979-08-09
251030,14949,Uncertain Eruption,1.0,unknown,1980,1.0,7.0,1980.0,1.0,17.0,1980-01-07,1980-01-17
251030,14951,Uncertain Eruption,1.0,Observations: Reported,2010,2.0,25.0,2010.0,2.0,26.0,2010-02-25,2010-02-26
273010,22229,Confirmed Eruption,1.0,Observations: Reported,2017,6.0,5.0,2017.0,6.0,5.0,2017-06-05,2017-06-05
273010,16770,Confirmed Eruption,2.0,Observations: Reported,2006,3.0,21.0,2006.0,6.0,28.0,2006-03-21,2006-06-28
273010,16771,Confirmed Eruption,2.0,Observations: Reported,2006,10.0,10.0,2007.0,10.0,4.0,2006-10-10,2007-10-04
273010,16772,Confirmed Eruption,2.0,Observations: Reported,2010,11.0,6.0,2011.0,5.0,13.0,2010-11-06,2011-05-13
273010,21072,Confirmed Eruption,2.0,Observations: Reported,2015,5.0,1.0,2015.0,7.0,17.0,2015-05-01,2015-07-17
273010,22114,Confirmed Eruption,2.0,Observations: Reported,2016,2.0,22.0,2016.0,2.0,22.0,2016-02-22,2016-02-22
273010,22151,Confirmed Eruption,2.0,Observations: Reported,2016,6.0,10.0,2016.0,12.0,29.0,2016-06-10,2016-12-29
273010,16764,Confirmed Eruption,2.0,Observations: Reported,1978,7.0,29.0,1978.0,8.0,14.0,1978-07-29,1978-08-14
273010,16765,Confirmed Eruption,3.0,Observations: Reported,1979,12.0,27.0,1980.0,9.0,28.0,1979-12-27,1980-09-28
273010,16766,Confirmed Eruption,3.0,Observations: Reported,1981,4.0,9.0,1981.0,4.0,27.0,1981-04-09,1981-04-27
273010,16767,Confirmed Eruption,2.0,Observations: Reported,1983,6.0,25.0,1983.0,6.0,29.0,1983-06-25,1983-06-29
273010,16768,Confirmed Eruption,2.0,Observations: Reported,1988,2.0,20.0,1988.0,3.0,8.0,1988-02-20,1988-03-08
273010,16769,Confirmed Eruption,2.0,Observations: Reported,1994,11.0,27.0,1995.0,1.0,28.0,1994-11-27,1995-01-28
273030,22250,Confirmed Eruption,2.0,Observations: Reported,2018,1.0,13.0,2019.0,10.0,12.0,2018-01-13,2019-10-12
273030,20798,Confirmed Eruption,2.0,Observations: Reported,2013,5.0,7.0,2013.0,5.0,7.0,2013-05-07,2013-05-07
273030,16816,Confirmed Eruption,1.0,Observations: Reported,2006,2.0,21.0,2006.0,2.0,23.0,2006-02-21,2006-02-23
273030,16817,Confirmed Eruption,1.0,Observations: Reported,2006,7.0,13.0,2006.0,10.0,1.0,2006-07-13,2006-10-01
273030,16818,Confirmed Eruption,1.0,Observations: Reported,2008,8.0,10.0,2008.0,8.0,10.0,2008-08-10,2008-08-10
273030,16819,Confirmed Eruption,2.0,Observations: Reported,2009,9.0,15.0,2010.0,1.0,1.0,2009-09-15,2010-01-01
273030,16810,Confirmed Eruption,3.0,Observations: Reported,2001,1.0,8.0,2001.0,8.0,8.0,2001-01-08,2001-08-08
273030,16811,Confirmed Eruption,1.0,Observations: Reported,2002,10.0,11.0,2002.0,10.0,11.0,2002-10-11,2002-10-11
273030,16812,Confirmed Eruption,2.0,Observations: Reported,2003,3.0,17.0,2003.0,5.0,14.0,2003-03-17,2003-05-14
273030,16814,Confirmed Eruption,1.0,Observations: Reported,2004,6.0,3.0,2004.0,9.0,12.0,2004-06-03,2004-09-12
273030,16805,Confirmed Eruption,2.0,Observations: Reported,1978,3.0,7.0,1978.0,9.0,16.0,1978-03-07,1978-09-16
273030,16806,Confirmed Eruption,3.0,Observations: Reported,1984,9.0,9.0,1984.0,10.0,6.0,1984-09-09,1984-10-06
273030,16807,Confirmed Eruption,2.0,Observations: Reported,1993,2.0,2.0,1993.0,4.0,4.0,1993-02-02,1993-04-04
273030,16808,Confirmed Eruption,3.0,Observations: Reported,1999,6.0,22.0,2000.0,3.0,19.0,1999-06-22,2000-03-19
273030,16809,Confirmed Eruption,2.0,Observations: Reported,2000,7.0,16.0,2000.0,8.0,31.0,2000-07-16,2000-08-31
290360,18858,Confirmed Eruption,2.0,Observations: Reported,2007,3.0,4.0,2007.0,4.0,18.0,2007-03-04,2007-04-18
290360,18859,Confirmed Eruption,2.0,Observations: Reported,2007,8.0,19.0,2007.0,11.0,1.0,2007-08-19,2007-11-01
290360,18860,Confirmed Eruption,2.0,Observations: Reported,2008,7.0,29.0,2008.0,8.0,8.0,2008-07-29,2008-08-08
290360,22127,Confirmed Eruption,2.0,Observations: Reported,2016,3.0,29.0,2016.0,3.0,31.0,2016-03-29,2016-03-31
290360,22153,Confirmed Eruption,2.0,Observations: Reported,2016,7.0,27.0,2016.0,8.0,30.0,2016-07-27,2016-08-30
290360,18853,Confirmed Eruption,2.0,Observations: Reported,1973,8.0,10.0,1973.0,9.0,28.0,1973-08-10,1973-09-28
290360,18854,Confirmed Eruption,4.0,Observations: Reported,1986,11.0,18.0,1986.0,12.0,7.0,1986-11-18,1986-12-07
290360,18855,Confirmed Eruption,2.0,Observations: Reported,2002,1.0,25.0,2002.0,4.0,22.0,2002-01-25,2002-04-22
290360,18856,Confirmed Eruption,2.0,Observations: Reported,2003,4.0,17.0,2003.0,7.0,3.0,2003-04-17,2003-07-03
290360,18857,Confirmed Eruption,1.0,Observations: Reported,2005,3.0,12.0,2005.0,4.0,7.0,2005-03-12,2005-04-07
290360,20990,Confirmed Eruption,3.0,Observations: Reported,2015,2.0,16.0,2015.0,2.0,18.0,2015-02-16,2015-02-18
290380,18877,Confirmed Eruption,2.0,Observations: Reported,2005,1.0,29.0,2005.0,2.0,16.0,2005-01-29,2005-02-16
290380,18878,Confirmed Eruption,1.0,Observations: Reported,2009,2.0,11.0,2009.0,7.0,13.0,2009-02-11,2009-07-13
290380,18879,Confirmed Eruption,1.0,Observations: Reported,2010,7.0,2.0,2010.0,7.0,9.0,2010-07-02,2010-07-09
290380,18873,Uncertain Eruption,1.0,unknown,1971,7.0,2.0,1971.0,7.0,2.0,1971-07-02,1971-07-02
290380,18874,Confirmed Eruption,1.0,Observations: Reported,1987,10.0,14.0,1988.0,1.0,16.0,1987-10-14,1988-01-16
290380,18875,Confirmed Eruption,2.0,Observations: Reported,1989,2.0,2.0,1990.0,4.0,15.0,1989-02-02,1990-04-15
290380,18876,Confirmed Eruption,1.0,Observations: Reported,1991,1.0,16.0,1991.0,1.0,16.0,1991-01-16,1991-01-16
290380,22176,Confirmed Eruption,2.0,Observations: Reported,2016,10.0,20.0,2021.0,11.0,9.0,2016-10-20,2021-11-09
290390,22281,Confirmed Eruption,1.0,Observations: Reported,2018,8.0,20.0,2018.0,8.0,21.0,2018-08-20,2018-08-21
290390,20750,Confirmed Eruption,2.0,Observations: Reported,2012,10.0,5.0,2012.0,12.0,12.0,2012-10-05,2012-12-12
290390,18888,Confirmed Eruption,2.0,Observations: Reported,1981,11.0,25.0,1981.0,11.0,25.0,1981-11-25,1981-11-25
290390,18889,Confirmed Eruption,2.0,Observations: Reported,1982,3.0,29.0,1982.0,3.0,29.0,1982-03-29,1982-03-29
290390,18890,Confirmed Eruption,2.0,Observations: Reported,1986,5.0,25.0,1986.0,5.0,28.0,1986-05-25,1986-05-28
290390,18891,Confirmed Eruption,2.0,Observations: Reported,1996,12.0,3.0,1996.0,12.0,3.0,1996-12-03,1996-12-03
290390,18885,Confirmed Eruption,3.0,Observations: Reported,1972,6.0,18.0,1972.0,9.0,11.0,1972-06-18,1972-09-11
290390,18887,Confirmed Eruption,4.0,Observations: Reported,1981,4.0,27.0,1981.0,6.0,5.0,1981-04-27,1981-06-05
290390,21096,Confirmed Eruption,1.0,Observations: Reported,2015,9.0,29.0,2016.0,8.0,11.0,2015-09-29,2016-08-11
300010,22198,Confirmed Eruption,3.0,Observations: Reported,2017,3.0,24.0,2017.0,4.0,23.0,2017-03-24,2017-04-23
300040,18920,Uncertain Eruption,1.0,unknown,1972,3.0,16.0,1972.0,3.0,16.0,1972-03-16,1972-03-16
312030,20152,Uncertain Eruption,1.0,unknown,2001,6.0,5.0,2001.0,6.0,5.0,2001-06-05,2001-06-05
312030,20153,Confirmed Eruption,2.0,Observations: Reported,2007,8.0,15.0,2007.0,9.0,13.0,2007-08-15,2007-09-13
312030,20807,Confirmed Eruption,3.0,Observations: Reported,2013,5.0,13.0,2013.0,6.0,26.0,2013-05-13,2013-06-26
312030,20909,Confirmed Eruption,3.0,Observations: Reported,2014,5.0,31.0,2014.0,6.0,6.0,2014-05-31,2014-06-06
312030,20975,Confirmed Eruption,3.0,Observations: Reported,2014,11.0,12.0,2014.0,11.0,15.0,2014-11-12,2014-11-15
312030,22129,Confirmed Eruption,2.0,Observations: Reported,2016,3.0,27.0,2016.0,7.0,30.0,2016-03-27,2016-07-30
312030,20146,Uncertain Eruption,1.0,unknown,1982,7.0,15.0,1982.0,7.0,15.0,1982-07-15,1982-07-15
312030,20147,Confirmed Eruption,2.0,Observations: Reported,1983,7.0,11.0,1983.0,7.0,18.0,1983-07-11,1983-07-18
312030,20148,Confirmed Eruption,3.0,Observations: Reported,1983,11.0,11.0,1983.0,12.0,18.0,1983-11-11,1983-12-18
312030,20149,Confirmed Eruption,3.0,Observations: Reported,1986,4.0,16.0,1988.0,8.0,13.0,1986-04-16,1988-08-13
312030,20150,Confirmed Eruption,2.0,Observations: Reported,1990,3.0,5.0,1990.0,3.0,5.0,1990-03-05,1990-03-05
312030,20151,Confirmed Eruption,2.0,Observations: Reported,1996,9.0,11.0,1997.0,1.0,3.0,1996-09-11,1997-01-03
312030,20140,Confirmed Eruption,3.0,Observations: Reported,1974,9.0,1.0,1975.0,1.0,13.0,1974-09-01,1975-01-13
312030,20141,Confirmed Eruption,2.0,Observations: Reported,1975,9.0,13.0,1977.0,3.0,16.0,1975-09-13,1977-03-16
312030,20142,Confirmed Eruption,1.0,Observations: Reported,1980,7.0,6.0,1980.0,7.0,6.0,1980-07-06,1980-07-06
312030,20143,Confirmed Eruption,3.0,Observations: Reported,1980,11.0,8.0,1980.0,11.0,13.0,1980-11-08,1980-11-13
312030,20144,Confirmed Eruption,1.0,Observations: Reported,1981,3.0,30.0,1981.0,5.0,28.0,1981-03-30,1981-05-28
312030,20145,Confirmed Eruption,3.0,Observations: Reported,1981,9.0,25.0,1981.0,9.0,27.0,1981-09-25,1981-09-27
312030,20138,Confirmed Eruption,2.0,Observations: Reported,1973,11.0,12.0,1973.0,11.0,13.0,1973-11-12,1973-11-13
312030,20139,Confirmed Eruption,1.0,Observations: Reported,1974,3.0,12.0,1974.0,3.0,24.0,1974-03-12,1974-03-24
352010,11448,Confirmed Eruption,2.0,Observations: Reported,2007,3.0,15.0,2007.0,10.0,11.0,2007-03-15,2007-10-11
352010,11449,Confirmed Eruption,2.0,Observations: Reported,2008,7.0,27.0,2024.0,12.0,19.0,2008-07-27,2024-12-19
352010,11443,Confirmed Eruption,2.0,Observations: Reported,1972,7.0,16.0,1972.0,9.0,16.0,1972-07-16,1972-09-16
352010,11444,Confirmed Eruption,3.0,Observations: Reported,1973,11.0,16.0,1974.0,7.0,16.0,1973-11-16,1974-07-16
352010,11445,Confirmed Eruption,2.0,Observations: Reported,1976,1.0,4.0,1976.0,5.0,16.0,1976-01-04,1976-05-16
352010,11446,Confirmed Eruption,4.0,Observations: Reported,2002,11.0,3.0,2003.0,1.0,10.0,2002-11-03,2003-01-10
352010,11447,Confirmed Eruption,2.0,Observations: Reported,2004,11.0,7.0,2006.0,3.0,16.0,2004-11-07,2006-03-16
352020,11498,Confirmed Eruption,1.0,Observations: Reported,2002,4.0,16.0,2002.0,4.0,16.0,2002-04-16,2002-04-16
352020,11499,Confirmed Eruption,1.0,Observations: Reported,2002,10.0,11.0,2002.0,12.0,7.0,2002-10-11,2002-12-07
352020,11500,Uncertain Eruption,1.0,unknown,2003,4.0,17.0,2003.0,4.0,17.0,2003-04-17,2003-04-17
352020,11501,Uncertain Eruption,1.0,unknown,2008,2.0,1.0,2008.0,2.0,1.0,2008-02-01,2008-02-01
352020,11502,Uncertain Eruption,1.0,unknown,2009,2.0,16.0,2009.0,2.0,17.0,2009-02-16,2009-02-17
352020,11492,Confirmed Eruption,1.0,Observations: Reported,1985,5.0,16.0,1985.0,6.0,16.0,1985-05-16,1985-06-16
352020,11493,Confirmed Eruption,1.0,Observations: Reported,1990,4.0,16.0,1990.0,5.0,10.0,1990-04-16,1990-05-10
352020,11494,Confirmed Eruption,1.0,Observations: Reported,1993,3.0,9.0,1993.0,3.0,12.0,1993-03-09,1993-03-12
352020,11495,Confirmed Eruption,1.0,Observations: Reported,1997,3.0,16.0,1997.0,10.0,18.0,1997-03-16,1997-10-18
352020,11496,Confirmed Eruption,3.0,Observations: Reported,1998,8.0,7.0,2001.0,5.0,25.0,1998-08-07,2001-05-25
352020,11497,Confirmed Eruption,1.0,Observations: Reported,2001,11.0,26.0,2001.0,11.0,26.0,2001-11-26,2001-11-26
352020,11491,Confirmed Eruption,1.0,Observations: Reported,1981,8.0,31.0,1982.0,11.0,16.0,1981-08-31,1982-11-16
283110,22326,Confirmed Eruption,2.0,Observations: Reported,2019,8.0,7.0,2019.0,8.0,25.0,2019-08-07,2019-08-25
283110,21081,Confirmed Eruption,1.0,Observations: Reported,2015,6.0,16.0,2015.0,6.0,19.0,2015-06-16,2015-06-19
283110,17807,Confirmed Eruption,2.0,Observations: Reported,1983,4.0,8.0,1983.0,4.0,8.0,1983-04-08,1983-04-08
283110,17808,Confirmed Eruption,2.0,Observations: Reported,1990,7.0,20.0,1990.0,7.0,20.0,1990-07-20,1990-07-20
283110,17809,Confirmed Eruption,1.0,Observations: Reported,2003,2.0,6.0,2003.0,4.0,18.0,2003-02-06,2003-04-18
283110,17810,Confirmed Eruption,2.0,Observations: Reported,2004,9.0,1.0,2004.0,12.0,9.0,2004-09-01,2004-12-09
283110,17811,Confirmed Eruption,1.0,Observations: Reported,2008,8.0,10.0,2008.0,8.0,14.0,2008-08-10,2008-08-14
283110,17812,Confirmed Eruption,2.0,Observations: Reported,2009,1.0,21.0,2009.0,5.0,2.0,2009-01-21,2009-05-02
283110,17804,Confirmed Eruption,2.0,Observations: Reported,1973,2.0,1.0,1973.0,5.0,24.0,1973-02-01,1973-05-24
283110,17805,Confirmed Eruption,2.0,Observations: Reported,1982,4.0,26.0,1982.0,4.0,26.0,1982-04-26,1982-04-26
283110,17806,Confirmed Eruption,1.0,Observations: Reported,1982,10.0,2.0,1982.0,10.0,2.0,1982-10-02,1982-10-02
283120,22258,Confirmed Eruption,1.0,Observations: Reported,2018,1.0,23.0,2018.0,1.0,23.0,2018-01-23,2018-01-23
283120,17845,Uncertain Eruption,1.0,unknown,1989,1.0,6.0,1989.0,1.0,6.0,1989-01-06,1989-01-06
283120,17842,Confirmed Eruption,1.0,Observations: Reported,1976,3.0,2.0,1976.0,3.0,2.0,1976-03-02,1976-03-02
283120,17843,Confirmed Eruption,1.0,Observations: Reported,1982,10.0,26.0,1982.0,12.0,29.0,1982-10-26,1982-12-29
283120,17844,Confirmed Eruption,1.0,Observations: Reported,1983,7.0,26.0,1983.0,12.0,21.0,1983-07-26,1983-12-21
342110,20802,Confirmed Eruption,2.0,Observations: Reported,2013,3.0,5.0,2014.0,4.0,10.0,2013-03-05,2014-04-10
342110,22157,Confirmed Eruption,1.0,Observations: Reported,2015,6.0,7.0,2021.0,8.0,13.0,2015-06-07,2021-08-13
342110,22213,Confirmed Eruption,3.0,Observations: Reported,2006,3.0,9.0,2010.0,10.0,26.0,2006-03-09,2010-10-26
342110,22222,Confirmed Eruption,1.0,Observations: Reported,2014,8.0,25.0,2015.0,2.0,17.0,2014-08-25,2015-02-17
342110,19880,Confirmed Eruption,1.0,Observations: Reported,2001,10.0,31.0,2001.0,10.0,31.0,2001-10-31,2001-10-31
342110,10762,Confirmed Eruption,3.0,Observations: Reported,1990,1.0,4.0,2000.0,3.0,1.0,1990-01-04,2000-03-01
342110,10763,Confirmed Eruption,1.0,Observations: Reported,2000,8.0,16.0,2001.0,7.0,5.0,2000-08-16,2001-07-05
342110,19886,Confirmed Eruption,1.0,Observations: Reported,2002,5.0,30.0,2002.0,6.0,17.0,2002-05-30,2002-06-17
342110,19887,Confirmed Eruption,3.0,Observations: Reported,2004,7.0,19.0,2005.0,9.0,11.0,2004-07-19,2005-09-11
342110,10761,Confirmed Eruption,3.0,Observations: Reported,1965,7.0,4.0,1989.0,3.0,10.0,1965-07-04,1989-03-10
355107,11843,Uncertain Eruption,1.0,unknown,1990,4.0,24.0,1990.0,4.0,24.0,1990-04-24,1990-04-24
355100,22110,Confirmed Eruption,2.0,Observations: Reported,2015,10.0,30.0,2017.0,4.0,2.0,2015-10-30,2017-04-02
355100,20789,Confirmed Eruption,1.0,Observations: Reported,2013,4.0,2.0,2013.0,11.0,20.0,2013-04-02,2013-11-20
355100,11873,Confirmed Eruption,2.0,Observations: Reported,2000,7.0,20.0,2001.0,1.0,18.0,2000-07-20,2001-01-18
355100,11875,Confirmed Eruption,2.0,Observations: Reported,2002,10.0,26.0,2002.0,10.0,27.0,2002-10-26,2002-10-27
355100,11876,Uncertain Eruption,1.0,unknown,2003,12.0,9.0,2003.0,12.0,9.0,2003-12-09,2003-12-09
355100,11877,Confirmed Eruption,3.0,Observations: Reported,2005,5.0,4.0,2005.0,5.0,4.0,2005-05-04,2005-05-04
355100,11878,Confirmed Eruption,3.0,Observations: Reported,2006,4.0,18.0,2007.0,7.0,18.0,2006-04-18,2007-07-18
355100,11867,Confirmed Eruption,2.0,Observations: Reported,1991,10.0,21.0,1992.0,5.0,23.0,1991-10-21,1992-05-23
355100,11868,Confirmed Eruption,4.0,Observations: Reported,1993,1.0,30.0,1993.0,8.0,16.0,1993-01-30,1993-08-16
355100,11869,Confirmed Eruption,2.0,Observations: Reported,1993,12.0,17.0,1994.0,2.0,27.0,1993-12-17,1994-02-27
355100,11870,Confirmed Eruption,2.0,Observations: Reported,1994,7.0,20.0,1994.0,7.0,26.0,1994-07-20,1994-07-26
355100,11871,Confirmed Eruption,2.0,Observations: Reported,1994,11.0,13.0,1995.0,7.0,20.0,1994-11-13,1995-07-20
355100,11872,Confirmed Eruption,2.0,Observations: Reported,1996,10.0,18.0,1996.0,10.0,18.0,1996-10-18,1996-10-18
355100,11861,Uncertain Eruption,2.0,unknown,1972,7.0,2.0,1972.0,7.0,2.0,1972-07-02,1972-07-02
355100,11862,Uncertain Eruption,1.0,unknown,1974,7.0,16.0,1974.0,9.0,16.0,1974-07-16,1974-09-16
355100,11864,Confirmed Eruption,3.0,Observations: Reported,1986,9.0,14.0,1986.0,9.0,16.0,1986-09-14,1986-09-16
355100,11865,Confirmed Eruption,3.0,Observations: Reported,1987,11.0,16.0,1990.0,4.0,6.0,1987-11-16,1990-04-06
355100,11866,Confirmed Eruption,1.0,Observations: Reported,1990,11.0,24.0,1990.0,11.0,24.0,1990-11-24,1990-11-24
355130,11883,Uncertain Eruption,1.0,unknown,1993,11.0,14.0,1993.0,11.0,14.0,1993-11-14,1993-11-14
355160,11884,Uncertain Eruption,2.0,unknown,1993,3.0,28.0,1993.0,3.0,28.0,1993-03-28,1993-03-28
252070,15007,Confirmed Eruption,2.0,Observations: Reported,2005,10.0,16.0,2005.0,11.0,17.0,2005-10-16,2005-11-17
252070,15008,Confirmed Eruption,1.0,Observations: Reported,2008,3.0,11.0,2008.0,3.0,13.0,2008-03-11,2008-03-13
252070,15009,Confirmed Eruption,2.0,Observations: Reported,2008,7.0,13.0,2008.0,10.0,4.0,2008-07-13,2008-10-04
252080,20805,Confirmed Eruption,2.0,Observations: Reported,2012,5.0,3.0,2012.0,7.0,11.0,2012-05-03,2012-07-11
252080,15028,Uncertain Eruption,1.0,unknown,2004,2.0,24.0,2004.0,2.0,24.0,2004-02-24,2004-02-24
252080,15029,Confirmed Eruption,1.0,Observations: Reported,2007,8.0,28.0,2007.0,8.0,28.0,2007-08-28,2007-08-28
252080,15027,Confirmed Eruption,3.0,Observations: Reported,2002,8.0,3.0,2003.0,3.0,26.0,2002-08-03,2003-03-26
252120,22285,Confirmed Eruption,1.0,Observations: Reported,2018,6.0,8.0,2018.0,6.0,8.0,2018-06-08,2018-06-08
252120,22286,Confirmed Eruption,2.0,Observations: Reported,2018,9.0,21.0,2018.0,10.0,12.0,2018-09-21,2018-10-12
