Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
2013-03-10,,6.0,,0.0
2013-03-17,,6.0,,0.0
2013-03-24,,6.0,,0.0
2013-03-31,,6.0,,0.0
2013-04-07,,5.571428571428571,,0.0
2013-04-14,,4.571428571428571,,0.0
2013-04-21,,4.0,,0.0
2013-04-28,,4.0,,0.0
2013-05-05,,4.0,,0.0
2013-05-12,,4.0,,0.0
2013-05-19,,4.0,,0.0
2013-05-26,,4.0,,0.0
2013-06-02,,4.0,,0.0
2013-06-09,,4.0,,0.0
2013-06-16,1.0,4.857142857142857,1.0,280.8988764044944
2013-06-23,,5.0,,0.0
2013-06-30,,5.0,,0.0
2013-07-07,1.0,5.142857142857143,2.0,5000000.0
2013-07-14,,5.0,,0.0
2013-07-21,,5.0,,0.0
2013-07-28,,5.0,,0.0
2013-08-04,,5.0,,0.0
2013-08-11,,5.0,,0.0
2013-08-18,1.0,5.571428571428571,3.0,390625.0
2013-08-25,,6.0,,0.0
2013-09-01,,6.0,,0.0
2013-09-08,,5.571428571428571,,0.0
2013-09-15,,4.714285714285714,,0.0
2013-09-22,,4.0,,0.0
2013-09-29,,4.0,,0.0
2013-10-06,,4.0,,0.0
2013-10-13,,4.0,,0.0
2013-10-20,,4.0,,0.0
2013-10-27,1.0,4.571428571428571,2.0,1250000.0
2013-11-03,,4.0,,0.0
2013-11-10,,4.0,,0.0
2013-11-17,,4.0,,0.0
2013-11-24,1.0,4.714285714285714,2.0,6868.131868131868
2013-12-01,,5.0,,0.0
2013-12-08,,5.0,,0.0
2013-12-15,,5.0,,0.0
2013-12-22,,4.714285714285714,,0.0
2013-12-29,,4.0,,0.0
2014-01-05,,4.0,,0.0
2014-01-12,,4.0,,0.0
2014-01-19,,4.0,,0.0
2014-01-26,,4.0,,0.0
2014-02-02,,4.0,,0.0
2014-02-09,,4.0,,0.0
2014-02-16,,4.0,,0.0
2014-02-23,,4.0,,0.0
2014-03-02,,4.0,,0.0
2014-03-09,,4.0,,0.0
2014-03-16,,4.0,,0.0
2014-03-23,,4.0,,0.0
2014-03-30,,4.0,,0.0
2014-04-06,,4.0,,0.0
2014-04-13,,4.0,,0.0
2014-04-20,,4.0,,0.0
2014-04-27,1.0,4.571428571428571,2.0,208333.33333333334
2014-05-04,,5.0,,0.0
2014-05-11,,5.0,,0.0
2014-05-18,,4.857142857142857,,0.0
2014-05-25,,4.0,,0.0
2014-06-01,,4.0,,0.0
2014-06-08,1.0,3.4285714285714284,3.0,117096.018735363
2014-06-15,,4.0,,0.0
2014-06-22,,4.0,,0.0
2014-06-29,,4.0,,0.0
2014-07-06,,4.0,,0.0
2014-07-13,,4.0,,0.0
2014-07-20,,4.0,,0.0
2014-07-27,,4.0,,0.0
2014-08-03,,4.0,,0.0
2014-08-10,,4.0,,0.0
2014-08-17,,4.0,,0.0
2014-08-24,,4.0,,0.0
2014-08-31,,4.0,,0.0
2014-09-07,,4.0,,0.0
2014-09-14,,4.0,,0.0
2014-09-21,,4.0,,0.0
2014-09-28,,4.0,,0.0
2014-10-05,,4.0,,0.0
2014-10-12,,4.0,,0.0
2014-10-19,,4.0,,0.0
2014-10-26,,4.0,,0.0
2014-11-02,,4.0,,0.0
2014-11-09,,4.0,,0.0
2014-11-16,,4.0,,0.0
2014-11-23,1.0,4.428571428571429,2.0,19011.406844106463
2014-11-30,,5.0,,0.0
2014-12-07,1.0,5.142857142857143,1.0,100000.0
2014-12-14,,5.0,,0.0
2014-12-21,,5.0,,0.0
2014-12-28,,5.0,,0.0
2015-01-04,1.0,5.571428571428571,2.0,38461.53846153846
2015-01-11,,6.0,,0.0
2015-01-18,,6.0,,0.0
2015-01-25,,6.0,,0.0
2015-02-01,,6.0,,0.0
2015-02-08,,6.0,,0.0
2015-02-15,,6.0,,0.0
2015-02-22,1.0,6.428571428571429,3.0,16666666.666666666
2015-03-01,,6.0,,0.0
2015-03-08,,6.0,,0.0
2015-03-15,,6.0,,0.0
2015-03-22,,6.0,,0.0
2015-03-29,,6.0,,0.0
2015-04-05,,6.0,,0.0
2015-04-12,,6.0,,0.0
2015-04-19,,6.0,,0.0
2015-04-26,,6.0,,0.0
2015-05-03,,6.0,,0.0
2015-05-10,,6.0,,0.0
2015-05-17,,5.0,,0.0
2015-05-24,,5.0,,0.0
2015-05-31,,5.0,,0.0
2015-06-07,,5.0,,0.0
2015-06-14,,5.0,,0.0
2015-06-21,1.0,5.571428571428571,1.0,25000.0
2015-06-28,,5.0,,0.0
2015-07-05,1.0,5.428571428571429,1.0,33333.333333333336
2015-07-12,,5.0,,0.0
2015-07-19,,5.0,,0.0
2015-07-26,,5.0,,0.0
2015-08-02,,5.0,,0.0
2015-08-09,1.0,4.714285714285714,1.0,100000.0
2015-08-16,,3.142857142857143,,0.0
2015-08-23,,3.0,,0.0
2015-08-30,1.0,3.4285714285714284,3.0,47528.51711026616
2015-09-06,,4.0,,0.0
2015-09-13,,4.0,,0.0
2015-09-20,,4.0,,0.0
2015-09-27,,4.0,,0.0
2015-10-04,1.0,4.857142857142857,1.0,314.4654088050315
2015-10-11,,5.0,,0.0
2015-10-18,,5.0,,0.0
2015-10-25,,5.0,,0.0
2015-11-01,,5.0,,0.0
2015-11-08,,5.0,,0.0
2015-11-15,,5.0,,0.0
2015-11-22,,4.285714285714286,,0.0
2015-11-29,,4.0,,0.0
2015-12-06,,4.0,,0.0
2015-12-13,,4.0,,0.0
2015-12-20,,4.0,,0.0
2015-12-27,,4.0,,0.0
2016-01-03,,4.0,,0.0
2016-01-10,,4.0,,0.0
2016-01-17,,4.0,,0.0
2016-01-24,,4.0,,0.0
2016-01-31,,4.0,,0.0
2016-02-07,,4.0,,0.0
2016-02-14,,4.0,,0.0
2016-02-21,,4.0,,0.0
2016-02-28,,4.0,,0.0
2016-03-06,,4.0,,0.0
2016-03-13,,4.0,,0.0
2016-03-20,,4.0,,0.0
2016-03-27,,4.0,,0.0
2016-04-03,1.0,4.142857142857143,2.0,1666666.6666666667
2016-04-10,,3.0,,0.0
2016-04-17,,3.0,,0.0
2016-04-24,,3.0,,0.0
2016-05-01,,3.0,,0.0
2016-05-08,,3.0,,0.0
2016-05-15,,3.0,,0.0
2016-05-22,,3.0,,0.0
2016-05-29,,3.0,,0.0
2016-06-05,,3.0,,0.0
2016-06-12,,3.0,,0.0
2016-06-19,,3.0,,0.0
2016-06-26,,3.0,,0.0
2016-07-03,,3.0,,0.0
2016-07-10,,3.0,,0.0
2016-07-17,,3.0,,0.0
2016-07-24,,3.0,,0.0
2016-07-31,1.0,3.7142857142857144,2.0,142857.14285714287
2016-08-07,,4.0,,0.0
2016-08-14,,3.5714285714285716,,0.0
2016-08-21,,3.0,,0.0
2016-08-28,,3.0,,0.0
2016-09-04,1.0,2.5714285714285716,1.0,50000.0
2016-09-11,,2.0,,0.0
2016-09-18,,2.0,,0.0
2016-09-25,,2.0,,0.0
2016-10-02,,2.0,,0.0
2016-10-09,1.0,2.5714285714285716,2.0,1250000.0
2016-10-16,,2.0,,0.0
2016-10-23,1.0,2.5714285714285716,2.0,2707.092582566324
2016-10-30,,3.0,,0.0
2016-11-06,,3.0,,0.0
2016-11-13,,3.0,,0.0
2016-11-20,1.0,3.142857142857143,2.0,5000000.0
2016-11-27,,3.0,,0.0
2016-12-04,1.0,3.857142857142857,3.0,384615.3846153846
2016-12-11,1.0,5.0,3.0,32894.73684210526
2016-12-18,,5.0,,0.0
2016-12-25,,5.0,,0.0
2017-01-01,,5.0,,0.0
2017-01-08,,5.0,,0.0
2017-01-15,,5.0,,0.0
2017-01-22,,5.0,,0.0
2017-01-29,,5.0,,0.0
2017-02-05,,5.0,,0.0
2017-02-12,,5.0,,0.0
2017-02-19,,5.0,,0.0
2017-02-26,,5.0,,0.0
2017-03-05,,5.0,,0.0
2017-03-12,,5.0,,0.0
2017-03-19,,5.0,,0.0
2017-03-26,1.0,5.428571428571429,3.0,1612903.2258064516
2017-04-02,,6.0,,0.0
2017-04-09,,5.714285714285714,,0.0
2017-04-16,,5.0,,0.0
2017-04-23,1.0,5.857142857142857,2.0,40983.60655737705
2017-04-30,,5.0,,0.0
2017-05-07,,5.0,,0.0
2017-05-14,,5.0,,0.0
2017-05-21,,5.0,,0.0
2017-05-28,,5.0,,0.0
2017-06-04,1.0,5.142857142857143,3.0,103305.78512396694
2017-06-11,,6.0,,0.0
2017-06-18,,6.0,,0.0
2017-06-25,,6.0,,0.0
2017-07-02,,6.0,,0.0
2017-07-09,,6.0,,0.0
2017-07-16,,6.0,,0.0
2017-07-23,,6.0,,0.0
2017-07-30,,6.0,,0.0
2017-08-06,,6.0,,0.0
2017-08-13,,6.0,,0.0
2017-08-20,,5.571428571428571,,0.0
2017-08-27,,5.0,,0.0
2017-09-03,,5.0,,0.0
2017-09-10,,5.0,,0.0
2017-09-17,,5.0,,0.0
2017-09-24,,5.0,,0.0
2017-10-01,,5.0,,0.0
2017-10-08,,5.0,,0.0
2017-10-15,1.0,5.571428571428571,2.0,151515.15151515152
2017-10-22,,6.0,,0.0
2017-10-29,,6.0,,0.0
2017-11-05,,6.0,,0.0
2017-11-12,,6.0,,0.0
2017-11-19,,5.142857142857143,,0.0
2017-11-26,,5.0,,0.0
2017-12-03,,5.0,,0.0
2017-12-10,,5.0,,0.0
2017-12-17,,5.0,,0.0
2017-12-24,,5.0,,0.0
2017-12-31,,5.0,,0.0
2018-01-07,,5.0,,0.0
2018-01-14,,5.0,,0.0
2018-01-21,,5.0,,0.0
2018-01-28,1.0,5.142857142857143,1.0,100000.0
2018-02-04,,5.0,,0.0
2018-02-11,,5.0,,0.0
2018-02-18,,5.0,,0.0
2018-02-25,,5.0,,0.0
2018-03-04,,5.0,,0.0
2018-03-11,,5.0,,0.0
2018-03-18,,5.0,,0.0
2018-03-25,,5.0,,0.0
2018-04-01,,5.0,,0.0
2018-04-08,,5.0,,0.0
2018-04-15,,5.0,,0.0
2018-04-22,,5.0,,0.0
2018-04-29,1.0,5.285714285714286,3.0,320512.8205128205
2018-05-06,,6.0,,0.0
2018-05-13,,6.0,,0.0
2018-05-20,,6.0,,0.0
2018-05-27,,6.0,,0.0
2018-06-03,,6.0,,0.0
2018-06-10,,6.0,,0.0
2018-06-17,,6.0,,0.0
2018-06-24,,6.0,,0.0
2018-07-01,,6.0,,0.0
2018-07-08,,6.0,,0.0
2018-07-15,1.0,6.428571428571429,1.0,10000.0
2018-07-22,,5.857142857142857,,0.0
2018-07-29,,5.0,,0.0
2018-08-05,,5.0,,0.0
2018-08-12,,5.0,,0.0
2018-08-19,,5.0,,0.0
2018-08-26,1.0,5.285714285714286,1.0,50000.0
2018-09-02,,5.0,,0.0
2018-09-09,2.0,5.571428571428571,2.0,145864.66165413533
2018-09-16,,6.714285714285714,,0.0
2018-09-23,1.0,6.142857142857143,1.0,100000.0
2018-09-30,,6.0,,0.0
2018-10-07,,4.0,,0.0
2018-10-14,,4.0,,0.0
2018-10-21,,3.142857142857143,,0.0
2018-10-28,,3.0,,0.0
2018-11-04,,3.0,,0.0
2018-11-11,,3.0,,0.0
2018-11-18,,3.0,,0.0
2018-11-25,,3.0,,0.0
2018-12-02,,3.0,,0.0
2018-12-09,,3.0,,0.0
2018-12-16,,3.0,,0.0
2018-12-23,,3.0,,0.0
2018-12-30,,3.0,,0.0
2019-01-06,,3.0,,0.0
2019-01-13,,3.0,,0.0
2019-01-20,,3.0,,0.0
2019-01-27,,3.0,,0.0
2019-02-03,,3.0,,0.0
2019-02-10,,3.0,,0.0
2019-02-17,1.0,3.2857142857142856,2.0,22624.43438914027
2019-02-24,,4.0,,0.0
2019-03-03,,4.0,,0.0
2019-03-10,,4.0,,0.0
2019-03-17,,4.0,,0.0
2019-03-24,,4.0,,0.0
2019-03-31,,4.0,,0.0
2019-04-07,,4.0,,0.0
2019-04-14,1.0,4.857142857142857,2.0,7022.471910112359
2019-04-21,,5.0,,0.0
2019-04-28,,5.0,,0.0
2019-05-05,,5.0,,0.0
2019-05-12,,5.0,,0.0
2019-05-19,1.0,5.571428571428571,2.0,34482.75862068965
2019-05-26,,6.0,,0.0
2019-06-02,,6.0,,0.0
2019-06-09,,6.0,,0.0
2019-06-16,,6.0,,0.0
2019-06-23,1.0,6.285714285714286,3.0,5000000.0
2019-06-30,,7.0,,0.0
2019-07-07,,6.142857142857143,,0.0
2019-07-14,,6.0,,0.0
2019-07-21,,6.0,,0.0
2019-07-28,,6.0,,0.0
2019-08-04,,6.0,,0.0
2019-08-11,1.0,6.714285714285714,2.0,263157.8947368421
2019-08-18,,7.0,,0.0
2019-08-25,,7.0,,0.0
2019-09-01,,6.0,,0.0
2019-09-08,,6.0,,0.0
2019-09-15,,6.0,,0.0
2019-09-22,,6.0,,0.0
2019-09-29,,5.285714285714286,,0.0
2019-10-06,,5.0,,0.0
2019-10-13,,4.142857142857143,,0.0
2019-10-20,,4.0,,0.0
2019-10-27,,4.0,,0.0
2019-11-03,,4.0,,0.0
2019-11-10,,4.0,,0.0
2019-11-17,,4.0,,0.0
2019-11-24,,4.0,,0.0
2019-12-01,,4.0,,0.0
2019-12-08,1.0,4.571428571428571,1.0,374.53183520599254
2019-12-15,,5.0,,0.0
2019-12-22,,5.0,,0.0
2019-12-29,,5.0,,0.0
2020-01-05,,5.0,,0.0
