timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
2008-02-05,,,,,,,,,
2008-02-06,,,,,,,,,
2008-02-07,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2008-02-08,,,,,,,,,
2008-02-09,,,,,,,,,
2008-02-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,47.0,2.8,398.0,
2008-02-11,,,,,,,,,
2008-02-12,,,,,,,,,
2008-02-13,,,,,,,,,
2008-02-14,,,,,,,,,
2008-02-15,,,,,,,,,
2008-02-16,,,,,,,,,
2008-02-17,,,,,,,,,
2008-02-18,,,,,,,,,
2008-02-19,,,,,,,,,
2008-02-20,,,,,,,,,
2008-02-21,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2008-02-22,,,,,,,,,
2008-02-23,,,,,,,,,
2008-02-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-02-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-02-26,,,,,,,,,
2008-02-27,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,4.3
2008-02-28,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
2008-02-29,,,,,,,,,
2008-03-01,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2008-03-02,,,,,,,,,
2008-03-03,4.0,6.5,367236257122277.5,354813389233574.56,0.0,,,474.5,
2008-03-04,,,,,,,,,
2008-03-05,,,,,,,,,
2008-03-06,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.838
2008-03-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,114.0,5.0,473.0,
2008-03-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-03-09,,,,,,,,,
2008-03-10,2.0,5.1,5636765862528.922,2818382931264.461,0.0,2.0,3.8,400.5,
2008-03-11,,,,,,,,,
2008-03-12,,,,,,,,,
2008-03-13,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2008-03-14,2.0,6.0,71039016795262.03,63095734448019.17,0.0,,,501.5,
2008-03-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-03-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-03-17,,,,,,,,,
2008-03-18,,,,,,,,,
2008-03-19,,,,,,,,,
2008-03-20,,,,,,,,,
2008-03-21,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2008-03-22,,,,,,,,,
2008-03-23,,,,,,,,,
2008-03-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,32.0,4.8,431.0,
2008-03-25,,,,,,,,,
2008-03-26,2.0,5.6,31697863849222.348,15848931924611.174,0.0,64.0,4.5,496.5,
2008-03-27,,,,,,,,,
2008-03-28,,,,,,,,,
2008-03-29,,,,,,,,,
2008-03-30,,,,,,,,,
2008-03-31,,,,,,,,,
2008-04-01,,,,,,,,,
2008-04-02,,,,,,,,,
2008-04-03,,,,,,,,,
2008-04-04,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2008-04-05,,,,,,,,,
2008-04-06,,,,,,,,,
2008-04-07,,,,,,,,,
2008-04-08,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
2008-04-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-04-10,,,,,,,,,
2008-04-11,11.0,5.5,54429072129420.555,11220184543019.607,0.0,,,416.54545454545456,
2008-04-12,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2008-04-13,,,,,,,,,
2008-04-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-04-15,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2008-04-16,1.0,5.8,31622776601683.793,31622776601683.793,0.0,121.0,4.1,567.0,4.035
2008-04-17,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2008-04-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-04-19,,,,,,,,,
2008-04-20,,,,,,,,,
2008-04-21,,,,,,,,,
2008-04-22,,,,,,,,,
2008-04-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-04-24,,,,,,,,,
2008-04-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,3.0,2.7,401.0,
2008-04-26,,,,,,,,,
2008-04-27,,,,,,,,,
2008-04-28,,,,,,,,,
2008-04-29,1.0,5.8,31622776601683.793,31622776601683.793,0.0,58.0,3.8,540.0,3.843
2008-04-30,,,,,,,,,
2008-05-01,,,,,,,,,
2008-05-02,,,,,,,,,
2008-05-03,,,,,,,,,
2008-05-04,,,,,,,,,
2008-05-05,,,,,,,,,
2008-05-06,,,,,,,,,
2008-05-07,10.0,6.9,1657869327438113.5,1412537544622761.2,0.0,63.166666666666664,4.333333333333333,498.1,4.507
2008-05-08,3.0,5.6,19839456554548.92,15848931924611.174,0.0,12.0,4.2,419.3333333333333,
2008-05-09,1.0,6.8,1000000000000000.0,1000000000000000.0,0.0,55.0,5.5,742.0,
2008-05-10,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2008-05-11,,,,,,,,,
2008-05-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-05-13,,,,,,,,,
2008-05-14,,,,,,,,,
2008-05-15,,,,,,,,,
2008-05-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-05-17,,,,,,,,,
2008-05-18,,,,,,,,,
2008-05-19,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2008-05-20,,,,,,,,,
2008-05-21,,,,,,,,,
2008-05-22,,,,,,,,,
2008-05-23,,,,,,,,,
2008-05-24,,,,,,,,,
2008-05-25,,,,,,,,,
2008-05-26,,,,,,,,,
2008-05-27,,,,,,,,,
2008-05-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,57.0,4.5,474.0,
2008-05-29,,,,,,,,,
2008-05-30,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2008-05-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-06-01,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2008-06-02,,,,,,,,,
2008-06-03,,,,,,,,,
2008-06-04,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2008-06-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-06-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-06-07,,,,,,,,,
2008-06-08,,,,,,,,,
2008-06-09,,,,,,,,,
2008-06-10,,,,,,,,,
2008-06-11,,,,,,,,,
2008-06-12,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
2008-06-13,2.0,6.9,1415355927554025.8,1412537544622761.2,0.0,213.0,7.3,644.0,8.35
2008-06-14,2.0,5.5,19163466890262.46,11220184543019.607,0.0,17.0,4.3,461.0,6.476
2008-06-15,,,,,,,,,
2008-06-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-06-17,,,,,,,,,
2008-06-18,,,,,,,,,
2008-06-19,,,,,,,,,
2008-06-20,,,,,,,,,
2008-06-21,,,,,,,,,
2008-06-22,,,,,,,,,
2008-06-23,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2008-06-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-06-25,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.78
2008-06-26,,,,,,,,,
2008-06-27,,,,,,,,,
2008-06-28,,,,,,,,,
2008-06-29,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2008-06-30,,,,,,,,,
2008-07-01,,,,,,,,,
2008-07-02,,,,,,,,,
2008-07-03,,,,,,,,,
2008-07-04,,,,,,,,,
2008-07-05,3.0,7.7,2.23920250309297e+16,2.2387211385683468e+16,0.0,10.0,5.4,567.6666666666666,
2008-07-06,3.0,5.7,47592805702631.4,22387211385683.47,0.0,,,466.6666666666667,
2008-07-07,,,,,,,,,
2008-07-08,,,,,,,,,
2008-07-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2008-07-10,,,,,,,,,
2008-07-11,,,,,,,,,
2008-07-12,,,,,,,,,
2008-07-13,,,,,,,,,
2008-07-14,,,,,,,,,
2008-07-15,,,,,,,,,
2008-07-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-07-17,,,,,,,,,
2008-07-18,,,,,,,,,
2008-07-19,2.0,7.0,2000885728220778.2,1995262314968874.8,0.0,163.0,5.3,636.0,4.855
2008-07-20,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2008-07-21,2.0,6.0,65090996762988.05,63095734448019.17,0.0,31.0,3.6,475.0,
2008-07-22,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2008-07-23,1.0,6.8,1000000000000000.0,1000000000000000.0,0.0,413.0,8.1,1046.0,7.061
2008-07-24,2.0,6.2,129873612884952.12,125892541179417.14,0.0,,,503.5,
2008-07-25,,,,,,,,,
2008-07-26,,,,,,,,,
2008-07-27,,,,,,,,,
2008-07-28,,,,,,,,,
2008-07-29,,,,,,,,,
2008-07-30,,,,,,,,,
2008-07-31,,,,,,,,,
2008-08-01,,,,,,,,,
2008-08-02,,,,,,,,,
2008-08-03,,,,,,,,,
2008-08-04,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2008-08-05,,,,,,,,,
2008-08-06,,,,,,,,,
2008-08-07,,,,,,,,,
2008-08-08,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2008-08-09,,,,,,,,,
2008-08-10,,,,,,,,,
2008-08-11,,,,,,,,,
2008-08-12,,,,,,,,,
2008-08-13,,,,,,,,,
2008-08-14,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
2008-08-15,,,,,,,,,
2008-08-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-08-17,,,,,,,,,
2008-08-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-08-19,,,,,,,,,
2008-08-20,,,,,,,,,
2008-08-21,,,,,,,,,
2008-08-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2008-08-23,,,,,,,,,
2008-08-24,,,,,,,,,
2008-08-25,,,,,,,,,
2008-08-26,,,,,,,,,
2008-08-27,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2008-08-28,,,,,,,,,
2008-08-29,,,,,,,,,
2008-08-30,,,,,,,,,
2008-08-31,,,,,,,,,
2008-09-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-09-02,,,,,,,,,
2008-09-03,,,,,,,,,
2008-09-04,,,,,,,,,
2008-09-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2008-09-06,,,,,,,,,
2008-09-07,,,,,,,,,
2008-09-08,,,,,,,,,
2008-09-09,,,,,,,,,
2008-09-10,,,,,,,,,
2008-09-11,4.0,6.8,1009613937881841.2,1000000000000000.0,0.0,,,478.25,6.071
2008-09-12,2.0,5.9,52611641562339.38,44668359215096.53,0.0,,,492.5,
2008-09-13,,,,,,,,,
2008-09-14,,,,,,,,,
2008-09-15,,,,,,,,,
2008-09-16,,,,,,,,,
2008-09-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-09-18,2.0,5.9,52611641562339.38,44668359215096.53,0.0,,,492.5,
2008-09-19,,,,,,,,,
2008-09-20,,,,,,,,,
2008-09-21,,,,,,,,,
2008-09-22,1.0,5.6,15848931924611.174,15848931924611.174,0.0,10.0,3.1,486.0,3.856
2008-09-23,,,,,,,,,
2008-09-24,,,,,,,,,
2008-09-25,,,,,,,,,
2008-09-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-09-27,,,,,,,,,
2008-09-28,,,,,,,,,
2008-09-29,,,,,,,,,
2008-09-30,,,,,,,,,
2008-10-01,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2008-10-02,,,,,,,,,
2008-10-03,,,,,,,,,
2008-10-04,,,,,,,,,
2008-10-05,,,,,,,,,
2008-10-06,,,,,,,,,
2008-10-07,,,,,,,,,
2008-10-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2008-10-09,,,,,,,,,
2008-10-10,,,,,,,,,
2008-10-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-10-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-10-13,,,,,,,,,
2008-10-14,,,,,,,,,
2008-10-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-10-16,,,,,,,,,
2008-10-17,,,,,,,,,
2008-10-18,,,,,,,,,
2008-10-19,,,,,,,,,
2008-10-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-10-21,,,,,,,,,
2008-10-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-10-23,,,,,,,,,
2008-10-24,,,,,,,,,
2008-10-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-10-26,,,,,,,,,
2008-10-27,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2008-10-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-10-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-10-30,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2008-10-31,,,,,,,,,
2008-11-01,,,,,,,,,
2008-11-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,53.0,4.1,406.0,
2008-11-03,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2008-11-04,,,,,,,,,
2008-11-05,,,,,,,,,
2008-11-06,,,,,,,,,
2008-11-07,1.0,5.3,5623413251903.491,5623413251903.491,0.0,7.0,2.7,434.0,
2008-11-08,,,,,,,,,
2008-11-09,,,,,,,,,
2008-11-10,,,,,,,,,
2008-11-11,,,,,,,,,
2008-11-12,,,,,,,,,
2008-11-13,,,,,,,,,
2008-11-14,,,,,,,,,
2008-11-15,,,,,,,,,
2008-11-16,,,,,,,,,
2008-11-17,,,,,,,,,
2008-11-18,,,,,,,,,
2008-11-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-11-20,,,,,,,,,
2008-11-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2008-11-22,,,,,,,,,
2008-11-23,,,,,,,,,
2008-11-24,1.0,7.3,5623413251903491.0,5623413251903491.0,0.0,8.0,7.0,825.0,
2008-11-25,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2008-11-26,,,,,,,,,
2008-11-27,,,,,,,,,
2008-11-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-11-29,,,,,,,,,
2008-11-30,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
2008-12-01,,,,,,,,,
2008-12-02,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2008-12-03,2.0,5.8,34441159532948.254,31622776601683.793,0.0,,,459.0,
2008-12-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2008-12-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2008-12-06,,,,,,,,,
2008-12-07,,,,,,,,,
2008-12-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-12-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-12-10,,,,,,,,,
2008-12-11,,,,,,,,,
2008-12-12,,,,,,,,,
2008-12-13,,,,,,,,,
2008-12-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2008-12-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-12-16,,,,,,,,,
2008-12-17,,,,,,,,,
2008-12-18,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2008-12-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-12-20,5.0,6.3,194565940302903.47,177827941003892.28,0.0,7.0,2.7,452.6,
2008-12-21,1.0,5.9,44668359215096.53,44668359215096.53,0.0,4.0,3.4,537.0,
2008-12-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2008-12-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2008-12-24,,,,,,,,,
2008-12-25,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2008-12-26,,,,,,,,,
2008-12-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-12-28,4.0,5.4,19877089324423.457,7943282347242.8545,0.0,,,417.0,
2008-12-29,,,,,,,,,
2008-12-30,,,,,,,,,
2008-12-31,,,,,,,,,
2009-01-01,,,,,,,,,
2009-01-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-01-03,,,,,,,,,
2009-01-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-01-05,,,,,,,,,
2009-01-06,,,,,,,,,
2009-01-07,,,,,,,,,
2009-01-08,,,,,,,,,
2009-01-09,,,,,,,,,
2009-01-10,,,,,,,,,
2009-01-11,,,,,,,,,
2009-01-12,,,,,,,,,
2009-01-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-01-14,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2009-01-15,1.0,7.4,7943282347242854.0,7943282347242854.0,0.0,15.0,3.8,848.0,
2009-01-16,,,,,,,,,
2009-01-17,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2009-01-18,,,,,,,,,
2009-01-19,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
2009-01-20,,,,,,,,,
2009-01-21,,,,,,,,,
2009-01-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-01-23,,,,,,,,,
2009-01-24,,,,,,,,,
2009-01-25,,,,,,,,,
2009-01-26,,,,,,,,,
2009-01-27,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-01-28,,,,,,,,,
2009-01-29,,,,,,,,,
2009-01-30,,,,,,,,,
2009-01-31,1.0,5.7,22387211385683.47,22387211385683.47,0.0,130.0,4.8,562.0,3.992
2009-02-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,6.0,2.7,402.0,
2009-02-02,,,,,,,,,
2009-02-03,,,,,,,,,
2009-02-04,,,,,,,,,
2009-02-05,,,,,,,,,
2009-02-06,,,,,,,,,
2009-02-07,,,,,,,,,
2009-02-08,,,,,,,,,
2009-02-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-02-10,,,,,,,,,
2009-02-11,,,,,,,,,
2009-02-12,2.0,5.3,9604484957438.477,5623413251903.491,0.0,5.0,3.8,425.0,
2009-02-13,,,,,,,,,
2009-02-14,,,,,,,,,
2009-02-15,1.0,5.7,22387211385683.47,22387211385683.47,0.0,60.0,4.2,525.0,3.948
2009-02-16,,,,,,,,,
2009-02-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-02-18,,,,,,,,,
2009-02-19,,,,,,,,,
2009-02-20,,,,,,,,,
2009-02-21,,,,,,,,,
2009-02-22,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
2009-02-23,,,,,,,,,
2009-02-24,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2009-02-25,,,,,,,,,
2009-02-26,,,,,,,,,
2009-02-27,,,,,,,,,
2009-02-28,1.0,5.5,11220184543019.607,11220184543019.607,0.0,19.0,4.3,474.0,4.071
2009-03-01,,,,,,,,,
2009-03-02,,,,,,,,,
2009-03-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,23.0,4.1,442.0,
2009-03-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,5.0,3.9,387.0,
2009-03-05,,,,,,,,,
2009-03-06,,,,,,,,,
2009-03-07,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-03-08,,,,,,,,,
2009-03-09,,,,,,,,,
2009-03-10,,,,,,,,,
2009-03-11,,,,,,,,,
2009-03-12,,,,,,,,,
2009-03-13,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2009-03-14,,,,,,,,,
2009-03-15,,,,,,,,,
2009-03-16,,,,,,,,,
2009-03-17,,,,,,,,,
2009-03-18,,,,,,,,,
2009-03-19,,,,,,,,,
2009-03-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-03-21,,,,,,,,,
2009-03-22,,,,,,,,,
2009-03-23,,,,,,,,,
2009-03-24,,,,,,,,,
2009-03-25,,,,,,,,,
2009-03-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-03-27,,,,,,,,,
2009-03-28,,,,,,,,,
2009-03-29,,,,,,,,,
2009-03-30,,,,,,,,,
2009-03-31,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-04-01,,,,,,,,,
2009-04-02,,,,,,,,,
2009-04-03,,,,,,,,,
2009-04-04,,,,,,,,,
2009-04-05,1.0,5.8,31622776601683.793,31622776601683.793,0.0,7.0,4.8,521.0,5.507
2009-04-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-04-07,1.0,6.9,1412537544622761.2,1412537544622761.2,0.0,,,732.0,
2009-04-08,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2009-04-09,,,,,,,,,
2009-04-10,,,,,,,,,
2009-04-11,,,,,,,,,
2009-04-12,,,,,,,,,
2009-04-13,,,,,,,,,
2009-04-14,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-04-15,,,,,,,,,
2009-04-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-04-17,3.0,5.7,26377736015621.22,22387211385683.47,0.0,,,423.3333333333333,
2009-04-18,1.0,6.6,501187233627273.5,501187233627273.5,0.0,,,670.0,
2009-04-19,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
2009-04-20,,,,,,,,,
2009-04-21,3.0,6.2,133511216746289.5,125892541179417.14,0.0,13.0,3.6,471.0,4.183
2009-04-22,,,,,,,,,
2009-04-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-04-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-04-25,,,,,,,,,
2009-04-26,,,,,,,,,
2009-04-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,8.0,3.4,419.0,
2009-04-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,4.0,3.8,418.0,
2009-04-29,,,,,,,,,
2009-04-30,,,,,,,,,
2009-05-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-05-02,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-05-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-05-04,,,,,,,,,
2009-05-05,,,,,,,,,
2009-05-06,,,,,,,,,
2009-05-07,,,,,,,,,
2009-05-08,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2009-05-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-05-10,,,,,,,,,
2009-05-11,,,,,,,,,
2009-05-12,1.0,5.5,11220184543019.607,11220184543019.607,0.0,6.0,3.8,468.0,
2009-05-13,,,,,,,,,
2009-05-14,,,,,,,,,
2009-05-15,,,,,,,,,
2009-05-16,,,,,,,,,
2009-05-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-05-18,,,,,,,,,
2009-05-19,,,,,,,,,
2009-05-20,,,,,,,,,
2009-05-21,,,,,,,,,
2009-05-22,,,,,,,,,
2009-05-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,27.0,3.4,409.0,
2009-05-24,,,,,,,,,
2009-05-25,,,,,,,,,
2009-05-26,,,,,,,,,
2009-05-27,,,,,,,,,
2009-05-28,,,,,,,,,
2009-05-29,,,,,,,,,
2009-05-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-05-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-06-01,,,,,,,,,
2009-06-02,,,,,,,,,
2009-06-03,,,,,,,,,
2009-06-04,,,,,,,,,
2009-06-05,1.0,6.4,251188643150959.25,251188643150959.25,0.0,26.0,3.8,640.0,5.754
2009-06-06,3.0,5.8,37599110622187.65,31622776601683.793,0.0,50.0,4.1,446.3333333333333,5.13
2009-06-07,,,,,,,,,
2009-06-08,,,,,,,,,
2009-06-09,,,,,,,,,
2009-06-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-06-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-06-12,,,,,,,,,
2009-06-13,,,,,,,,,
2009-06-14,,,,,,,,,
2009-06-15,,,,,,,,,
2009-06-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-06-17,,,,,,,,,
2009-06-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-06-19,1.0,5.5,11220184543019.607,11220184543019.607,0.0,57.0,5.4,496.0,
2009-06-20,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-06-21,,,,,,,,,
2009-06-22,,,,,,,,,
2009-06-23,2.0,5.6,18667314855875.633,15848931924611.174,0.0,5.5,4.050000000000001,444.0,
2009-06-24,,,,,,,,,
2009-06-25,,,,,,,,,
2009-06-26,,,,,,,,,
2009-06-27,,,,,,,,,
2009-06-28,,,,,,,,,
2009-06-29,,,,,,,,,
2009-06-30,,,,,,,,,
2009-07-01,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,23.0,3.3,456.0,
2009-07-02,,,,,,,,,
2009-07-03,,,,,,,,,
2009-07-04,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2009-07-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-07-06,,,,,,,,,
2009-07-07,,,,,,,,,
2009-07-08,,,,,,,,,
2009-07-09,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-07-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-07-11,,,,,,,,,
2009-07-12,,,,,,,,,
2009-07-13,,,,,,,,,
2009-07-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-07-15,,,,,,,,,
2009-07-16,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-07-17,,,,,,,,,
2009-07-18,,,,,,,,,
2009-07-19,,,,,,,,,
2009-07-20,,,,,,,,,
2009-07-21,,,,,,,,,
2009-07-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-07-23,,,,,,,,,
2009-07-24,,,,,,,,,
2009-07-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
