datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2014-01-16,55978,usb000m22d,180.882,51.114,2014-01-16,2014,1995262314968.8748,-179.118,51.114,25.2,5.0,1389858337090,,,3.94,,reviewed,0,385,us,,POINT (-179.118 51.114)
2014-02-01,56018,usc000mf36,181.9374,51.0744,2014-02-01,2014,1995262314968.8748,-178.0626,51.0744,11.0,5.0,1391212849000,,,,,reviewed,0,385,us,,POINT (-178.0626 51.0744)
2014-02-17,56074,usc000mrzt,196.421,53.5342,2014-02-17,2014,1995262314968.8748,-163.579,53.5342,28.69,5.0,1392645578040,,,,,reviewed,0,385,us,,POINT (-163.579 53.5342)
2014-02-26,56093,usc000myqq,188.179,53.6047,2014-02-26,2014,89125093813374.77,-171.821,53.6047,265.0,6.1,1393449220110,,,3.54,green,reviewed,1,572,us,,POINT (-171.821 53.6047)
2014-03-06,56118,usc000n3vc,176.1379,51.8006,2014-03-06,2014,1995262314968.8748,176.1379,51.8006,43.75,5.0,1394076259350,,,,,reviewed,1,385,us,,POINT (176.1379 51.8006)
2014-03-10,56137,nc72182046,234.8661667,40.8286667,2014-03-10,2014,1000000000000000.0,-125.1338333,40.8286667,16.441,6.8,1394428693430,1856.0,5.0,4.93,green,reviewed,1,1211,nc,112.0,POINT (-125.1338333 40.8286667)
2014-03-12,56143,usc000n8ii,230.9191,44.3113,2014-03-12,2014,2818382931264.461,-129.0809,44.3113,10.0,5.1,1394584304470,12.0,2.7,,,reviewed,1,403,us,,POINT (-129.0809 44.3113)
2014-03-13,56147,usc000na69,180.891,51.2085,2014-03-13,2014,7943282347242.8545,-179.109,51.2085,25.8,5.4,1394716859000,,,4.46,green,reviewed,1,449,us,,POINT (-179.109 51.2085)
2014-03-13,56149,usc000nah5,233.1018,41.9039,2014-03-13,2014,11220184543019.607,-126.8982,41.9039,10.0,5.5,1394737894640,5.0,6.6,0.0,green,reviewed,1,469,us,,POINT (-126.8982 41.9039)
2014-03-25,56205,usc000npyv,182.8438,52.5754,2014-03-25,2014,3981071705534.9854,-177.1562,52.5754,210.82,5.2,1395769068470,,,,,reviewed,1,416,us,,POINT (-177.1562 52.5754)
2014-03-30,56220,ak014437mao9,208.7781,62.2194,2014-03-30,2014,1995262314968.8748,-151.2219,62.2194,82.3,5.0,1396143174497,145.0,3.9,3.69,green,reviewed,1,441,ak,,POINT (-151.2219 62.2194)
2014-04-07,56281,usc000p8j0,171.011,53.0987,2014-04-07,2014,5623413251903.491,171.011,53.0987,24.56,5.3,1396856908810,,,,,reviewed,1,432,us,,POINT (171.011 53.0987)
2014-04-16,56360,ak0144vn0ngp,210.0882,62.8937,2014-04-16,2014,2818382931264.461,-149.9118,62.8937,83.0,5.1,1397679863770,278.0,3.6,3.65,green,reviewed,1,500,ak,,POINT (-149.9118 62.8937)
2014-04-21,56416,usb000psjy,184.0218,51.844,2014-04-21,2014,7943282347242.8545,-175.9782,51.844,54.15,5.4,1398088935840,,,3.79,,reviewed,1,449,us,,POINT (-175.9782 51.844)
2014-04-24,56426,usb000px6r,232.2684,49.6388,2014-04-24,2014,354813389233574.56,-127.7316,49.6388,10.0,6.5,1398309010150,459.0,4.1,5.54,green,reviewed,1,838,us,,POINT (-127.7316 49.6388)
2014-05-10,56485,ak0145z8amwh,207.874,60.0101,2014-05-10,2014,31622776601683.793,-152.126,60.0101,89.1,5.8,1399731370095,649.0,5.0,5.5,green,reviewed,1,842,ak,,POINT (-152.126 60.0101)
2014-05-12,56493,usb000qjhw,231.9029,43.7071,2014-05-12,2014,2818382931264.461,-128.0971,43.7071,10.0,5.1,1399920660720,6.0,2.7,,,reviewed,1,402,us,,POINT (-128.0971 43.7071)
2014-06-20,56612,usc000rip3,188.746,51.769,2014-06-20,2014,7943282347242.8545,-171.254,51.769,41.9,5.4,1403266606370,,,3.91,green,reviewed,1,449,us,,POINT (-171.254 51.769)
2014-06-23,56631,usc000rki5,178.7352,51.8486,2014-06-23,2014,4.466835921509653e+16,178.7352,51.8486,109.0,7.9,1403556789700,5.0,5.8,8.1,green,reviewed,1,963,us,,POINT (178.7352 51.8486)
2014-06-23,56633,usc000rm6k,178.4767,51.8246,2014-06-23,2014,22387211385683.47,178.4767,51.8246,105.92,5.7,1403557201300,,,4.31,green,reviewed,0,500,us,,POINT (178.4767 51.8246)
2014-06-23,56634,usc000rm6m,178.498,51.9189,2014-06-23,2014,1995262314968.8748,178.498,51.9189,116.7,5.0,1403557555550,,,,,reviewed,0,385,us,,POINT (178.498 51.9189)
2014-06-23,56637,usc000rkii,178.4563,51.9558,2014-06-23,2014,63095734448019.17,178.4563,51.9558,102.85,6.0,1403557900520,,,4.63,green,reviewed,0,554,us,,POINT (178.4563 51.9558)
2014-06-23,56639,usc000rkjv,178.4288,51.9357,2014-06-23,2014,63095734448019.17,178.4288,51.9357,101.88,6.0,1403559046180,,,4.73,green,reviewed,0,554,us,,POINT (178.4288 51.9357)
2014-06-23,56640,usc000rm6y,178.419,51.8638,2014-06-23,2014,3981071705534.9854,178.419,51.8638,112.0,5.2,1403559142000,,,,,reviewed,0,416,us,,POINT (178.419 51.8638)
2014-06-23,56641,usc000rklv,178.4788,52.0415,2014-06-23,2014,2818382931264.461,178.4788,52.0415,120.95,5.1,1403561008680,,,,,reviewed,0,400,us,,POINT (178.4788 52.0415)
2014-06-23,56645,usc000rknc,178.5844,51.9593,2014-06-23,2014,63095734448019.17,178.5844,51.9593,106.6,6.0,1403562591810,,,4.63,green,reviewed,0,554,us,,POINT (178.5844 51.9593)
2014-06-24,56650,usc000rksk,178.4438,51.9091,2014-06-24,2014,31622776601683.793,178.4438,51.9091,100.3,5.8,1403571148030,,,4.42,green,reviewed,0,518,us,,POINT (178.4438 51.9091)
2014-06-24,56652,usc000rkvn,176.6981,52.2045,2014-06-24,2014,177827941003892.28,176.6981,52.2045,4.0,6.3,1403579735490,,,4.85,green,reviewed,1,611,us,,POINT (176.6981 52.2045)
2014-06-24,56657,usc000rky1,178.4501,51.9945,2014-06-24,2014,3981071705534.9854,178.4501,51.9945,121.35,5.2,1403590822440,,,,,reviewed,1,416,us,,POINT (178.4501 51.9945)
2014-06-24,56659,usc000rkzn,176.4606,52.2488,2014-06-24,2014,22387211385683.47,176.4606,52.2488,11.0,5.7,1403597551230,,,4.29,green,reviewed,0,500,us,,POINT (176.4606 52.2488)
2014-06-25,56663,usc000rljy,178.4458,51.8464,2014-06-25,2014,3981071705534.9854,178.4458,51.8464,122.3,5.2,1403654583000,,,,,reviewed,0,416,us,,POINT (178.4458 51.8464)
2014-06-26,56669,usc000rmbj,181.6115,51.3845,2014-06-26,2014,1995262314968.8748,-178.3885,51.3845,50.88,5.0,1403773383170,,,3.27,,reviewed,0,385,us,,POINT (-178.3885 51.3845)
2014-07-03,56693,usc000rpum,178.5762,51.9427,2014-07-03,2014,3981071705534.9854,178.5762,51.9427,115.21,5.2,1404362622140,,,,,reviewed,0,416,us,,POINT (178.5762 51.9427)
2014-07-03,56696,usc000rqae,178.4648,52.1253,2014-07-03,2014,22387211385683.47,178.4648,52.1253,116.13,5.7,1404414408910,,,3.98,green,reviewed,1,500,us,,POINT (178.4648 52.1253)
2014-07-15,56738,usb000rta6,192.3993,52.8809,2014-07-15,2014,2818382931264.461,-167.6007,52.8809,29.95,5.1,1405462397590,,,,,reviewed,0,400,us,,POINT (-167.6007 52.8809)
2014-07-21,56758,usb000rv9t,185.068,51.3047,2014-07-21,2014,2818382931264.461,-174.932,51.3047,25.6,5.1,1405971453000,,,,,reviewed,0,400,us,,POINT (-174.932 51.3047)
2014-08-03,56791,ak0149vwkwll,203.0146,55.5433,2014-08-03,2014,2818382931264.461,-156.9854,55.5433,12.2,5.1,1407097315615,,,2.11,green,reviewed,0,400,ak,,POINT (-156.9854 55.5433)
2014-08-10,56807,usb000s1qr,187.248,51.191,2014-08-10,2014,1995262314968.8748,-172.752,51.191,21.9,5.0,1407695258570,,,,,reviewed,0,385,us,,POINT (-172.752 51.191)
2014-08-20,56833,usb000s4pb,175.3783,52.5074,2014-08-20,2014,11220184543019.607,175.3783,52.5074,5.19,5.5,1408565558160,,,4.08,green,reviewed,1,465,us,,POINT (175.3783 52.5074)
2014-08-20,56834,usb000s4ph,175.3632,52.4669,2014-08-20,2014,1995262314968.8748,175.3632,52.4669,10.0,5.0,1408566109590,0.0,1.0,,,reviewed,0,385,us,,POINT (175.3632 52.4669)
2014-08-24,56841,nc72282711,237.6876667,38.2151667,2014-08-24,2014,67608297539197.914,-122.3123333,38.2151667,11.12,6.02,1408875644070,16684.0,7.6,8.197,red,reviewed,1,2760,nc,369.0,POINT (-122.3123333 38.2151667)
2014-08-27,56846,ak014azd2qdx,214.4056,59.2244,2014-08-27,2014,2818382931264.461,-145.5944,59.2244,28.2,5.1,1409119820370,,,,,reviewed,1,400,ak,,POINT (-145.5944 59.2244)
2014-08-31,56853,ak014b5xf1in,210.9602,65.1526,2014-08-31,2014,3981071705534.9854,-149.0398,65.1526,16.6,5.2,1409454417111,331.0,5.4,6.73,green,reviewed,1,595,ak,,POINT (-149.0398 65.1526)
2014-09-10,56896,usb000sb5e,178.3045,52.1013,2014-09-10,2014,5623413251903.491,178.3045,52.1013,125.04,5.3,1410373680180,,,,,reviewed,0,432,us,,POINT (178.3045 52.1013)
2014-09-25,56940,ak014cbigci8,208.184,61.9449,2014-09-25,2014,125892541179417.14,-151.816,61.9449,108.9,6.2,1411667477606,1333.0,5.9,4.822,green,reviewed,1,1181,ak,,POINT (-151.816 61.9449)
2014-10-22,57025,usb000sppq,183.0883,51.6589,2014-10-22,2014,3981071705534.9854,-176.9117,51.6589,52.83,5.2,1413972979980,0.0,1.0,3.76,,reviewed,0,416,us,,POINT (-176.9117 51.6589)
2014-10-23,57028,ak014dlss56k,210.9477,65.1644,2014-10-23,2014,1995262314968.8748,-149.0523,65.1644,20.1,5.0,1414081823968,136.0,5.0,6.33,green,reviewed,1,453,ak,,POINT (-149.0523 65.1644)
2014-10-27,57038,usb000squv,182.1562,51.4364,2014-10-27,2014,2818382931264.461,-177.8438,51.4364,52.62,5.1,1414403644880,0.0,1.0,2.73,,reviewed,0,400,us,,POINT (-177.8438 51.4364)
2014-11-14,57080,usc000sx8i,176.7902,51.9458,2014-11-14,2014,1995262314968.8748,176.7902,51.9458,82.7,5.0,1415958690000,0.0,1.0,,,reviewed,1,385,us,,POINT (176.7902 51.9458)
2014-11-23,57121,usb000sz9m,231.4534,43.8195,2014-11-23,2014,3981071705534.9854,-128.5466,43.8195,10.0,5.2,1416740485120,2.0,3.4,,,reviewed,1,417,us,,POINT (-128.5466 43.8195)
2014-11-29,57141,ak014fasfc4y,209.5149,62.7236,2014-11-29,2014,2818382931264.461,-150.4851,62.7236,97.1,5.1,1417234456182,119.0,4.8,3.56,green,reviewed,1,457,ak,,POINT (-150.4851 62.7236)
2014-12-02,57149,usb000t26y,188.7988,51.6364,2014-12-02,2014,2818382931264.461,-171.2012,51.6364,53.3,5.1,1417537994000,0.0,1.0,,,reviewed,0,400,us,,POINT (-171.2012 51.6364)
2015-01-01,57267,nc72373456,234.2253333,40.442,2015-01-01,2015,6918309709189.362,-125.7746667,40.442,23.9,5.36,1420114574570,39.0,3.1,2.55,green,reviewed,1,454,nc,38.0,POINT (-125.7746667 40.442)
2015-01-03,57273,usc000tbfq,245.888,44.5074,2015-01-03,2015,1995262314968.8748,-114.112,44.5074,8.5,5.0,1420307043530,569.0,5.2,5.811,green,reviewed,0,680,us,,POINT (-114.112 44.5074)
2015-01-18,57317,usc000tgw6,179.578,51.9238,2015-01-18,2015,11220184543019.607,179.578,51.9238,102.0,5.5,1421556458080,0.0,1.0,3.73,green,reviewed,1,465,us,,POINT (179.578 51.9238)
2015-01-28,57345,nc72387946,235.3933333,40.3178333,2015-01-28,2015,23988329190194.85,-124.6066667,40.3178333,16.881,5.72,1422479333710,849.0,5.3,5.075,green,reviewed,1,953,nc,52.0,POINT (-124.6066667 40.3178333)
2015-01-31,57355,usc000tkky,191.0723,56.6517,2015-01-31,2015,5623413251903.491,-168.9277,56.6517,10.0,5.3,1422707911390,0.0,1.0,3.71,,reviewed,1,432,us,,POINT (-168.9277 56.6517)
2015-01-31,57357,usc000tkm3,190.8824,56.6406,2015-01-31,2015,7943282347242.8545,-169.1176,56.6406,5.5,5.4,1422725951460,1.0,2.7,2.82,,reviewed,1,449,us,,POINT (-169.1176 56.6406)
2015-01-31,57360,usc000tkmt,190.8655,56.6128,2015-01-31,2015,2818382931264.461,-169.1345,56.6128,12.18,5.1,1422737231500,0.0,1.0,,,reviewed,1,400,us,,POINT (-169.1345 56.6128)
2015-02-01,57362,usc000tkqa,190.9197,56.6399,2015-02-01,2015,2818382931264.461,-169.0803,56.6399,10.0,5.1,1422789625640,0.0,1.0,,,reviewed,1,400,us,,POINT (-169.0803 56.6399)
2015-02-01,57367,usc000tkrm,190.8637,56.6568,2015-02-01,2015,5623413251903.491,-169.1363,56.6568,10.0,5.3,1422812431740,3.0,2.6,4.08,,reviewed,1,433,us,,POINT (-169.1363 56.6568)
2015-02-03,57375,usc000tl6w,191.3965,52.2224,2015-02-03,2015,11220184543019.607,-168.6035,52.2224,14.0,5.5,1422947813890,0.0,1.0,3.47,green,reviewed,1,465,us,,POINT (-168.6035 52.2224)
2015-02-03,57376,usb000tntr,191.389,52.2733,2015-02-03,2015,5623413251903.491,-168.611,52.2733,10.0,5.3,1422948442250,0.0,1.0,2.46,,reviewed,0,432,us,,POINT (-168.611 52.2733)
2015-02-26,57449,usc000ttcc,184.1994,50.1375,2015-02-26,2015,7943282347242.8545,-175.8006,50.1375,35.0,5.4,1424943939410,,,2.36,,reviewed,1,449,us,,POINT (-175.8006 50.1375)
2015-03-04,57468,usc000tuv5,230.08,50.2697,2015-03-04,2015,2818382931264.461,-129.92,50.2697,8.65,5.1,1425458107120,1.0,1.0,,,reviewed,1,400,us,,POINT (-129.92 50.2697)
2015-03-07,57472,usc000twdd,186.71,50.5075,2015-03-07,2015,15848931924611.174,-173.29,50.5075,10.0,5.6,1425734303960,,,0.0,green,reviewed,1,482,us,,POINT (-173.29 50.5075)
2015-03-12,57485,us10001lxx,197.0935,52.8652,2015-03-12,2015,5623413251903.491,-162.9065,52.8652,10.0,5.3,1426189634230,,,2.57,,reviewed,1,432,us,,POINT (-162.9065 52.8652)
2015-03-21,57513,us10001pdu,187.0288,50.431,2015-03-21,2015,1995262314968.8748,-172.9712,50.431,10.0,5.0,1426936217190,,,1.82,,reviewed,0,385,us,,POINT (-172.9712 50.431)
2015-03-23,57524,us10001pzh,190.7291,52.518,2015-03-23,2015,1995262314968.8748,-169.2709,52.518,35.0,5.0,1427141888880,0.0,1.0,,,reviewed,0,385,us,,POINT (-169.2709 52.518)
2015-03-25,57529,us10001qpf,231.8281,49.4154,2015-03-25,2015,2818382931264.461,-128.1719,49.4154,13.08,5.1,1427311364560,6.0,2.0,,,reviewed,1,401,us,,POINT (-128.1719 49.4154)
2015-03-27,57533,us10001r7s,177.8782,50.8036,2015-03-27,2015,2818382931264.461,177.8782,50.8036,29.97,5.1,1427468151750,,,,,reviewed,0,400,us,,POINT (177.8782 50.8036)
2015-04-23,57610,us200028ka,176.3353,51.7501,2015-04-23,2015,1995262314968.8748,176.3353,51.7501,31.0,5.0,1429801047750,,,,,reviewed,1,385,us,,POINT (176.3353 51.7501)
2015-04-24,57611,us200028pd,184.8173,51.7761,2015-04-24,2015,5623413251903.491,-175.1827,51.7761,51.48,5.3,1429838988690,0.0,1.0,3.5,,reviewed,0,432,us,,POINT (-175.1827 51.7761)
2015-04-24,57612,us200028pe,232.8491,40.4556,2015-04-24,2015,7943282347242.8545,-127.1509,40.4556,10.0,5.4,1429839295550,27.0,3.9,0.0,green,reviewed,1,459,us,,POINT (-127.1509 40.4556)
2015-05-29,57760,ak0156uj8rk3,203.5699,56.594,2015-05-29,2015,1000000000000000.0,-156.4301,56.594,72.6,6.8,1432882809634,109.0,4.6,6.19,green,reviewed,1,762,ak,,POINT (-156.4301 56.594)
2015-05-31,57770,us20002kua,178.1564,51.2491,2015-05-31,2015,2818382931264.461,178.1564,51.2491,44.35,5.1,1433095670240,0.0,1.0,,,reviewed,1,400,us,,POINT (178.1564 51.2491)
2015-06-01,57771,us20002kxa,230.1886,44.4584,2015-06-01,2015,31622776601683.793,-129.8114,44.4584,10.0,5.8,1433141561340,22.0,3.4,0.0,green,reviewed,1,525,us,,POINT (-129.8114 44.4584)
2015-06-01,57772,us20002pax,230.1728,44.1977,2015-06-01,2015,3981071705534.9854,-129.8272,44.1977,10.0,5.2,1433141650800,,,,,reviewed,0,416,us,,POINT (-129.8272 44.1977)
2015-06-01,57774,us20002l01,230.3479,44.5389,2015-06-01,2015,7943282347242.8545,-129.6521,44.5389,10.0,5.4,1433155587260,8.0,2.0,0.0,green,reviewed,1,450,us,,POINT (-129.6521 44.5389)
2015-06-01,57775,us20002l3n,230.0418,44.4971,2015-06-01,2015,44668359215096.53,-129.9582,44.4971,10.0,5.9,1433189490610,26.0,3.1,0.0,green,reviewed,1,544,us,,POINT (-129.9582 44.4971)
2015-06-01,57776,us20002l4q,181.9609,51.259,2015-06-01,2015,2818382931264.461,-178.0391,51.259,35.0,5.1,1433199151870,1.0,2.0,3.25,,reviewed,1,400,us,,POINT (-178.0391 51.259)
2015-06-13,57810,ak0157j8th15,203.527,56.5127,2015-06-13,2015,3981071705534.9854,-156.473,56.5127,76.5,5.2,1434158097219,1.0,2.2,3.75,green,reviewed,0,416,ak,,POINT (-156.473 56.5127)
2015-06-18,57821,us10002jw6,178.8343,51.3062,2015-06-18,2015,1995262314968.8748,178.8343,51.3062,46.31,5.0,1434598088000,,,,,reviewed,1,385,us,,POINT (178.8343 51.3062)
2015-06-24,57836,ak01581sc69w,208.0379,61.6644,2015-06-24,2015,31622776601683.793,-151.9621,61.6644,114.2,5.8,1435185141166,857.0,5.0,4.14,green,reviewed,1,946,ak,,POINT (-151.9621 61.6644)
2015-06-27,57845,us10002m1f,196.2798,53.5437,2015-06-27,2015,1995262314968.8748,-163.7202,53.5437,14.61,5.0,1435368942300,0.0,1.0,,,reviewed,0,385,us,,POINT (-163.7202 53.5437)
2015-06-30,57853,us10002mj9,177.2028,51.9477,2015-06-30,2015,3981071705534.9854,177.2028,51.9477,58.79,5.2,1435660450480,0.0,1.0,,,reviewed,1,416,us,,POINT (177.2028 51.9477)
2015-07-04,57863,us10002ndv,172.2894,53.0423,2015-07-04,2015,1995262314968.8748,172.2894,53.0423,25.31,5.0,1436003801160,0.0,1.0,,,reviewed,1,385,us,,POINT (172.2894 53.0423)
2015-07-04,57866,us10002ngp,186.1779,51.4283,2015-07-04,2015,3981071705534.9854,-173.8221,51.4283,18.83,5.2,1436052952220,,,,,reviewed,0,416,us,,POINT (-173.8221 51.4283)
2015-07-18,57913,us20002ycy,183.2205,51.565,2015-07-18,2015,2818382931264.461,-176.7795,51.565,49.64,5.1,1437225628660,,,3.4,,reviewed,0,400,us,,POINT (-176.7795 51.565)
2015-07-25,57926,ak0159h0d1de,207.9482,61.9493,2015-07-25,2015,2818382931264.461,-152.0518,61.9493,125.6,5.1,1437854263227,21.0,3.8,3.6,green,reviewed,1,408,ak,,POINT (-152.0518 61.9493)
2015-07-27,57935,us200030aq,190.5542,52.376,2015-07-27,2015,1412537544622761.2,-169.4458,52.376,29.0,6.9,1437972586400,3.0,3.7,6.74,green,reviewed,1,734,us,,POINT (-169.4458 52.376)
2015-07-27,57936,us100032bk,190.4219,52.7811,2015-07-27,2015,44668359215096.53,-169.5781,52.7811,31.9,5.9,1437972682540,0.0,1.0,4.42,green,reviewed,0,536,us,,POINT (-169.5781 52.7811)
2015-07-27,57937,us10002wnw,190.7566,52.0935,2015-07-27,2015,3981071705534.9854,-169.2434,52.0935,13.96,5.2,1437972812090,0.0,1.0,,,reviewed,0,416,us,,POINT (-169.2434 52.0935)
2015-07-27,57938,us200030ar,190.5777,52.208,2015-07-27,2015,22387211385683.47,-169.4223,52.208,27.84,5.7,1437972946400,0.0,1.0,3.86,green,reviewed,0,500,us,,POINT (-169.4223 52.208)
2015-07-27,57939,us200030b9,190.5769,52.2335,2015-07-27,2015,7943282347242.8545,-169.4231,52.2335,21.86,5.4,1437977132550,,,3.69,,reviewed,0,449,us,,POINT (-169.4231 52.2335)
2015-07-27,57940,us200030bb,190.6655,52.2976,2015-07-27,2015,2818382931264.461,-169.3345,52.2976,32.52,5.1,1437977613760,,,,,reviewed,0,400,us,,POINT (-169.3345 52.2976)
2015-07-27,57941,us200030bc,190.7215,52.2594,2015-07-27,2015,1995262314968.8748,-169.2785,52.2594,23.85,5.0,1437977972190,,,,,reviewed,0,385,us,,POINT (-169.2785 52.2594)
2015-07-27,57942,us200030bu,190.6542,52.2572,2015-07-27,2015,44668359215096.53,-169.3458,52.2572,35.0,5.9,1437982831120,,,4.17,green,reviewed,1,536,us,,POINT (-169.3458 52.2572)
2015-07-27,57943,us100032ca,190.9184,52.3581,2015-07-27,2015,11220184543019.607,-169.0816,52.3581,35.0,5.5,1437982850590,,,3.94,green,reviewed,0,465,us,,POINT (-169.0816 52.3581)
2015-07-27,57944,us100032cb,190.2527,52.4977,2015-07-27,2015,15848931924611.174,-169.7473,52.4977,35.0,5.6,1437982864870,,,4.3,green,reviewed,0,482,us,,POINT (-169.7473 52.4977)
2015-07-27,57945,us200030bx,190.6545,52.2564,2015-07-27,2015,22387211385683.47,-169.3455,52.2564,39.58,5.7,1437983011050,,,4.01,green,reviewed,0,500,us,,POINT (-169.3455 52.2564)
2015-07-27,57946,us200030c5,190.5667,52.2888,2015-07-27,2015,1995262314968.8748,-169.4333,52.2888,39.86,5.0,1437985672580,,,,,reviewed,0,385,us,,POINT (-169.4333 52.2888)
2015-07-28,57951,us20003122,190.5286,52.2065,2015-07-28,2015,5623413251903.491,-169.4714,52.2065,20.0,5.3,1438118495550,,,,,reviewed,0,432,us,,POINT (-169.4714 52.2065)
2015-07-29,57953,ak0159nc9dk8,206.8038,59.8935,2015-07-29,2015,251188643150959.25,-153.1962,59.8935,119.3,6.4,1438137359449,1099.0,6.1,4.756,green,reviewed,1,1240,ak,,POINT (-153.1962 59.8935)
2015-07-29,57954,us200031d8,190.645,52.0523,2015-07-29,2015,3981071705534.9854,-169.355,52.0523,29.0,5.2,1438185902440,0.0,1.0,,,reviewed,1,416,us,,POINT (-169.355 52.0523)
2015-07-31,57962,us10002wsu,190.5256,51.9139,2015-07-31,2015,1995262314968.8748,-169.4744,51.9139,17.3,5.0,1438319555000,0.0,1.0,,,reviewed,0,385,us,,POINT (-169.4744 51.9139)
2015-07-31,57963,us10002x4x,190.25,52.669,2015-07-31,2015,2818382931264.461,-169.75,52.669,37.32,5.1,1438370258780,,,,,reviewed,0,400,us,,POINT (-169.75 52.669)
2015-08-08,57991,us100030gd,190.3834,52.4441,2015-08-08,2015,1995262314968.8748,-169.6166,52.4441,41.0,5.0,1439060974490,0.0,1.0,3.23,,reviewed,1,385,us,,POINT (-169.6166 52.4441)
2015-08-09,57997,us100030le,191.3048,52.2592,2015-08-09,2015,2818382931264.461,-168.6952,52.2592,22.2,5.1,1439144446110,,,,,reviewed,0,400,us,,POINT (-168.6952 52.2592)
2015-08-15,58028,us100032m5,184.8423,51.6744,2015-08-15,2015,22387211385683.47,-175.1577,51.6744,32.0,5.7,1439669781240,0.0,1.0,4.1,green,reviewed,1,500,us,,POINT (-175.1577 51.6744)
2015-09-04,58070,us20003g9f,185.0838,51.5022,2015-09-04,2015,1995262314968.8748,-174.9162,51.5022,44.23,5.0,1441370525730,,,,,reviewed,0,385,us,,POINT (-174.9162 51.5022)
2015-09-05,58072,us20003gl1,185.5679,51.4624,2015-09-05,2015,2818382931264.461,-174.4321,51.4624,20.0,5.1,1441433549000,0.0,1.0,2.79,,reviewed,0,400,us,,POINT (-174.4321 51.4624)
2015-09-05,58073,us20003gl8,185.5533,51.5128,2015-09-05,2015,3981071705534.9854,-174.4467,51.5128,48.01,5.2,1441434851450,0.0,1.0,3.13,,reviewed,0,416,us,,POINT (-174.4467 51.5128)
2015-09-05,58074,us20003glc,185.6618,51.371,2015-09-05,2015,11220184543019.607,-174.3382,51.371,20.0,5.5,1441436401410,0.0,1.0,3.4,green,reviewed,1,465,us,,POINT (-174.3382 51.371)
2015-09-05,58075,us20003gle,185.7465,51.3154,2015-09-05,2015,1995262314968.8748,-174.2535,51.3154,20.1,5.0,1441436927000,0.0,1.0,,,reviewed,0,385,us,,POINT (-174.2535 51.3154)
2015-09-05,58076,us20003gn0,182.4577,51.3307,2015-09-05,2015,5623413251903.491,-177.5423,51.3307,19.2,5.3,1441443200000,0.0,1.0,3.54,,reviewed,0,432,us,,POINT (-177.5423 51.3307)
2015-09-10,58096,us20003hq5,190.4651,52.0985,2015-09-10,2015,63095734448019.17,-169.5349,52.0985,20.0,6.0,1441880804810,,,3.94,green,reviewed,1,554,us,,POINT (-169.5349 52.0985)
2015-10-05,58258,us10003kgq,180.7442,51.9487,2015-10-05,2015,22387211385683.47,-179.2558,51.9487,90.82,5.7,1444066554870,0.0,1.0,3.91,green,reviewed,1,500,us,,POINT (-179.2558 51.9487)
2015-10-07,58262,us10003l1m,191.5362,52.2555,2015-10-07,2015,2818382931264.461,-168.4638,52.2555,9.33,5.1,1444261403160,,,,,reviewed,0,400,us,,POINT (-168.4638 52.2555)
2015-10-08,58263,us10003l21,191.5615,52.2166,2015-10-08,2015,2818382931264.461,-168.4385,52.2166,25.0,5.1,1444262753000,,,,,reviewed,0,400,us,,POINT (-168.4385 52.2166)
2015-10-29,58309,us200040d5,178.5251,51.8143,2015-10-29,2015,5623413251903.491,178.5251,51.8143,93.93,5.3,1446086968000,,,0.0,green,reviewed,1,432,us,,POINT (178.5251 51.8143)
2015-11-02,58319,us200041a0,186.6661,51.5815,2015-11-02,2015,31622776601683.793,-173.3339,51.5815,13.0,5.8,1446452133540,1.0,3.4,4.14,green,reviewed,1,518,us,,POINT (-173.3339 51.5815)
2015-11-02,58320,us200041a1,186.6686,51.5908,2015-11-02,2015,2818382931264.461,-173.3314,51.5908,10.0,5.1,1446452662540,0.0,1.0,,,reviewed,0,400,us,,POINT (-173.3314 51.5908)
2015-11-02,58321,us200041a2,186.7598,51.5746,2015-11-02,2015,1995262314968.8748,-173.2402,51.5746,10.0,5.0,1446452868340,0.0,1.0,,,reviewed,0,385,us,,POINT (-173.2402 51.5746)
2015-11-02,58322,us200041a3,186.7291,51.5608,2015-11-02,2015,5623413251903.491,-173.2709,51.5608,10.0,5.3,1446453075330,0.0,1.0,,,reviewed,1,432,us,,POINT (-173.2709 51.5608)
2015-11-06,58338,us10003v2p,190.551,52.27,2015-11-06,2015,5623413251903.491,-169.449,52.27,18.83,5.3,1446772196500,0.0,1.0,0.0,green,reviewed,1,432,us,,POINT (-169.449 52.27)
2015-11-08,58354,us10003vq1,187.0887,51.5002,2015-11-08,2015,15848931924611.174,-172.9113,51.5002,16.0,5.6,1446979577430,0.0,1.0,3.58,green,reviewed,1,482,us,,POINT (-172.9113 51.5002)
2015-11-08,58355,us10003vq9,187.0215,51.5345,2015-11-08,2015,22387211385683.47,-172.9785,51.5345,20.0,5.7,1446982394590,0.0,1.0,0.0,green,reviewed,1,500,us,,POINT (-172.9785 51.5345)
2015-11-09,58359,us10003vyx,186.9254,51.6394,2015-11-09,2015,354813389233574.56,-173.0746,51.6394,15.0,6.5,1447085026070,,,0.0,green,reviewed,1,650,us,,POINT (-173.0746 51.6394)
