,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
56842,usb000s5x1,286.4286,-14.598,2014-08-24,2014,-73.5714,-14.598,101.0,6.8,1408922505520,50.0,6.0,6.394,green,reviewed,1,741,us,,POINT (-73.5714 -14.598)
56843,usb000s60y,286.8867,-16.126,2014-08-25,2014,-73.1133,-16.126,62.0,5.5,1408977097280,5.0,3.8,4.106,green,reviewed,0,467,us,,POINT (-73.1133 -16.126)
56859,usc000s8ty,285.0955,-15.0078,2014-09-01,2014,-74.9045,-15.0078,59.67,5.2,1409612121810,4.0,5.3,,,reviewed,0,418,us,,POINT (-74.9045 -15.0078)
56934,usb000sfgp,286.4863,-34.3998,2014-09-24,2014,-73.5137,-34.3998,10.0,5.0,1411540476480,1.0,2.0,,,reviewed,0,385,us,,POINT (-73.5137 -34.3998)
56935,usb000sfj5,293.3679,-23.8009,2014-09-24,2014,-66.6321,-23.8009,224.0,6.2,1411557375010,2.0,3.1,4.71,green,reviewed,0,592,us,,POINT (-66.6321 -23.8009)
56946,usb000sguw,286.7748,-35.6194,2014-09-28,2014,-73.2252,-35.6194,20.0,5.2,1411893993950,2.0,3.8,,,reviewed,0,417,us,,POINT (-73.2252 -35.6194)
56970,usb000sjf7,290.231,-19.653,2014-10-07,2014,-69.769,-19.653,109.2,5.4,1412658550000,4.0,3.4,4.23,green,reviewed,0,450,us,,POINT (-69.769 -19.653)
56971,usb000sji8,289.0143,-20.0157,2014-10-07,2014,-70.9857,-20.0157,11.86,5.3,1412685202790,0.0,1.0,,,reviewed,0,432,us,,POINT (-70.9857 -20.0157)
56989,usb000sl9k,291.937,-22.871,2014-10-12,2014,-68.063,-22.871,120.13,5.0,1413110651040,0.0,1.0,,,reviewed,0,385,us,,POINT (-68.063 -22.871)
56998,usb000slle,286.47,-15.25,2014-10-13,2014,-73.53,-15.25,95.0,5.4,1413213267000,1.0,2.0,,,reviewed,0,449,us,,POINT (-73.53 -15.25)
57003,usb000slyx,287.929,-33.733,2014-10-14,2014,-72.071,-33.733,19.1,5.0,1413278203000,5.0,3.3,,,reviewed,0,386,us,,POINT (-72.071 -33.733)
57029,usb000sq7s,287.7167,-33.9887,2014-10-23,2014,-72.2833,-33.9887,17.32,5.0,1414107532290,1.0,2.2,,,reviewed,0,385,us,,POINT (-72.2833 -33.9887)
57033,usb000sqqu,285.9164,-10.5571,2014-10-26,2014,-74.0836,-10.5571,125.0,5.7,1414320331840,6.0,3.1,4.07,green,reviewed,0,502,us,,POINT (-74.0836 -10.5571)
57044,usb000srvl,286.3651,-16.1509,2014-10-30,2014,-73.6349,-16.1509,63.96,5.1,1414708635990,1.0,3.1,,,reviewed,0,400,us,,POINT (-73.6349 -16.1509)
57068,usc000svzn,291.275,-21.631,2014-11-10,2014,-68.725,-21.631,111.3,5.6,1415619539000,3.0,3.4,3.99,green,reviewed,0,483,us,,POINT (-68.725 -21.631)
57081,usc000sxg6,283.2654,-12.6895,2014-11-15,2014,-76.7346,-12.6895,44.92,5.4,1416010719880,51.0,4.8,4.67,green,reviewed,0,473,us,,POINT (-76.7346 -12.6895)
57088,usc000sxjb,290.083,-17.2351,2014-11-15,2014,-69.917,-17.2351,152.68,5.0,1416028837780,2.0,2.0,,,reviewed,0,385,us,,POINT (-69.917 -17.2351)
57116,usb000syxg,288.8725,-20.0679,2014-11-22,2014,-71.1275,-20.0679,14.65,5.0,1416639053640,0.0,1.0,,,reviewed,0,385,us,,POINT (-71.1275 -20.0679)
57117,usb000syxy,285.39660000000003,-8.7648,2014-11-22,2014,-74.6034,-8.7648,137.79,5.1,1416645833500,0.0,1.0,,,reviewed,0,400,us,,POINT (-74.6034 -8.7648)
57142,usb000t16j,288.9312,-19.9973,2014-11-29,2014,-71.0688,-19.9973,6.07,5.3,1417270687930,2.0,3.8,,,reviewed,0,433,us,,POINT (-71.0688 -19.9973)
57151,usb000t2ef,289.6938,-22.5898,2014-12-03,2014,-70.3062,-22.5898,55.79,5.2,1417599516680,1.0,3.1,,,reviewed,0,416,us,,POINT (-70.3062 -22.5898)
57198,usc000t5xm,289.0705,-19.9172,2014-12-12,2014,-70.9295,-19.9172,20.0,5.1,1418387730650,0.0,1.0,,,reviewed,0,400,us,,POINT (-70.9295 -19.9172)
57295,usc000teil,291.4661,-21.6328,2015-01-10,2015,-68.5339,-21.6328,108.78,5.5,1420912502630,0.0,1.0,4.38,green,reviewed,0,465,us,,POINT (-68.5339 -21.6328)
57313,usc000tgsw,296.8539,-22.237,2015-01-17,2015,-63.1461,-22.237,557.17,5.6,1421520102770,0.0,1.0,2.44,green,reviewed,0,482,us,,POINT (-63.1461 -22.237)
57328,usc000thj5,289.1167,-23.3538,2015-01-20,2015,-70.8833,-23.3538,20.56,5.2,1421775281240,5.0,4.1,,,reviewed,0,418,us,,POINT (-70.8833 -23.3538)
57370,usc000tkwv,292.8769,-32.7183,2015-02-02,2015,-67.1231,-32.7183,172.0,6.3,1422874188530,86.0,4.3,4.73,green,reviewed,0,648,us,,POINT (-67.1231 -32.7183)
57372,usc000tkzr,289.0717,-22.3106,2015-02-02,2015,-70.9283,-22.3106,26.0,5.0,1422890530750,1.0,3.4,,,reviewed,0,385,us,,POINT (-70.9283 -22.3106)
57393,usc000tnz0,293.2796,-23.5605,2015-02-11,2015,-66.7204,-23.5605,202.49,5.5,1423659675810,0.0,1.0,3.69,green,reviewed,0,465,us,,POINT (-66.7204 -23.5605)
57394,usc000tp1s,293.312,-23.1125,2015-02-11,2015,-66.688,-23.1125,223.0,6.7,1423681042460,25.0,3.7,5.71,green,reviewed,1,700,us,,POINT (-66.688 -23.1125)
57410,usb000tq1p,288.987,-32.375,2015-02-17,2015,-71.013,-32.375,72.6,5.4,1424183754000,232.0,5.4,,,reviewed,0,574,us,,POINT (-71.013 -32.375)
57442,usc000tsli,293.3372,-22.7448,2015-02-24,2015,-66.6628,-22.7448,188.95,5.3,1424754830410,1.0,4.8,,,reviewed,0,433,us,,POINT (-66.6628 -22.7448)
57461,usc000tu6s,288.1618,-17.1815,2015-03-01,2015,-71.8382,-17.1815,55.51,5.0,1425222508410,8.0,3.4,,,reviewed,0,387,us,,POINT (-71.8382 -17.1815)
57465,usc000tucw,288.935,-27.8657,2015-03-02,2015,-71.065,-27.8657,33.68,5.2,1425315226250,5.0,4.8,,,reviewed,0,418,us,,POINT (-71.065 -27.8657)
57467,usc000tun1,290.855,-20.358,2015-03-03,2015,-69.145,-20.358,106.2,5.2,1425386719000,1.0,2.2,,,reviewed,0,416,us,,POINT (-69.145 -20.358)
57469,usc000tv3t,287.247,-34.319,2015-03-05,2015,-72.753,-34.319,31.5,5.0,1425521330000,5.0,3.1,,,reviewed,0,386,us,,POINT (-72.753 -34.319)
57470,usc000tvct,288.889,-29.319,2015-03-05,2015,-71.111,-29.319,60.0,5.3,1425591032000,5.0,4.3,,,reviewed,0,434,us,,POINT (-71.111 -29.319)
57471,usc000tvi4,281.6069,-44.4072,2015-03-06,2015,-78.3931,-44.4072,10.0,5.1,1425638389000,1.0,2.0,,,reviewed,0,400,us,,POINT (-78.3931 -44.4072)
57486,us10001m7j,286.9655,-44.5532,2015-03-13,2015,-73.0345,-44.5532,10.76,5.0,1426274166670,4.0,3.1,,,reviewed,0,386,us,,POINT (-73.0345 -44.5532)
57501,us10001nj1,286.4781,-36.1167,2015-03-18,2015,-73.5219,-36.1167,13.0,6.2,1426703249500,62.0,4.3,4.17,green,reviewed,0,618,us,,POINT (-73.5219 -36.1167)
57502,us10001njq,286.3594,-36.0507,2015-03-18,2015,-73.6406,-36.0507,10.0,5.4,1426705669100,2.0,2.0,,,reviewed,0,449,us,,POINT (-73.6406 -36.0507)
57503,us10001np8,286.43330000000003,-36.094,2015-03-19,2015,-73.5667,-36.094,4.0,5.0,1426728785360,1.0,3.1,,,reviewed,0,385,us,,POINT (-73.5667 -36.094)
57505,us10001nrg,286.1803,-36.0228,2015-03-19,2015,-73.8197,-36.0228,3.86,5.2,1426754056960,0.0,1.0,,,reviewed,0,416,us,,POINT (-73.8197 -36.0228)
57521,us10001ppx,290.8337,-18.3534,2015-03-23,2015,-69.1663,-18.3534,130.0,6.4,1427086298010,43.0,5.0,5.777,green,reviewed,0,652,us,,POINT (-69.1663 -18.3534)
57528,us10001qhf,289.21500000000003,-20.68,2015-03-24,2015,-70.785,-20.68,15.5,5.2,1427237212000,2.0,2.7,,,reviewed,0,417,us,,POINT (-70.785 -20.68)
57535,us10001rig,291.3825,-22.2167,2015-03-28,2015,-68.6175,-22.2167,112.0,5.6,1427560613850,7.0,3.4,3.94,green,reviewed,0,485,us,,POINT (-68.6175 -22.2167)
57537,us10001rmh,281.48220000000003,-9.8395,2015-03-28,2015,-78.5178,-9.8395,53.23,5.0,1427581174690,1.0,2.7,,,reviewed,0,385,us,,POINT (-78.5178 -9.8395)
57556,us10001spm,288.282,-29.3442,2015-04-01,2015,-71.718,-29.3442,31.56,5.4,1427876247860,11.0,3.8,3.88,green,reviewed,0,453,us,,POINT (-71.718 -29.3442)
57559,us10001sts,281.9205,-10.5415,2015-04-01,2015,-78.0795,-10.5415,48.0,5.3,1427906721200,36.0,4.1,,,reviewed,0,447,us,,POINT (-78.0795 -10.5415)
57586,us2000269j,291.3736,-21.0794,2015-04-13,2015,-68.6264,-21.0794,122.0,5.2,1428963380230,2.0,4.1,,,reviewed,0,417,us,,POINT (-68.6264 -21.0794)
57605,us2000286l,288.6461,-14.7636,2015-04-21,2015,-71.3539,-14.7636,153.0,5.3,1429642821260,0.0,1.0,3.67,green,reviewed,0,432,us,,POINT (-71.3539 -14.7636)
57710,us100028yq,288.5258,-28.6662,2015-05-14,2015,-71.4742,-28.6662,18.35,5.1,1431616084180,2.0,2.6,,,reviewed,0,401,us,,POINT (-71.4742 -28.6662)
57718,us100029nb,285.6018,-7.8252,2015-05-16,2015,-74.3982,-7.8252,144.75,5.1,1431739190210,0.0,1.0,,,reviewed,0,400,us,,POINT (-74.3982 -7.8252)
57739,us10002bm8,289.1627,-20.1892,2015-05-22,2015,-70.8373,-20.1892,17.15,5.3,1432323573750,7.0,5.4,,,reviewed,0,436,us,,POINT (-70.8373 -20.1892)
57746,us10002btn,290.79380000000003,-18.4587,2015-05-23,2015,-69.2062,-18.4587,115.18,5.1,1432385668230,3.0,2.7,,,reviewed,0,401,us,,POINT (-69.2062 -18.4587)
57756,us10002c5j,291.4924,-22.057,2015-05-26,2015,-68.5076,-22.057,124.0,5.6,1432636323350,3.0,6.1,3.9,green,reviewed,0,484,us,,POINT (-68.5076 -22.057)
57759,us20002k8v,289.351,-28.216,2015-05-29,2015,-70.649,-28.216,43.8,5.2,1432873696000,9.0,4.5,,,reviewed,0,420,us,,POINT (-70.649 -28.216)
57769,us20002ktz,289.0907,-19.9421,2015-05-31,2015,-70.9093,-19.9421,20.0,5.0,1433088507680,,,,,reviewed,0,385,us,,POINT (-70.9093 -19.9421)
57797,us20002nkt,291.5677,-22.4,2015-06-10,2015,-68.4323,-22.4,124.0,6.0,1433944329770,16.0,6.1,4.23,green,reviewed,0,564,us,,POINT (-68.4323 -22.4)
57825,us10002ke8,286.188,-36.3601,2015-06-20,2015,-73.812,-36.3601,11.0,6.4,1434766207100,54.0,4.8,4.23,green,reviewed,0,656,us,,POINT (-73.812 -36.3601)
57826,us10002kfc,286.2519,-36.3656,2015-06-20,2015,-73.7481,-36.3656,4.58,5.5,1434777737840,2.0,2.7,3.58,green,reviewed,0,466,us,,POINT (-73.7481 -36.3656)
57829,us10002ku9,291.8256,-21.7797,2015-06-22,2015,-68.1744,-21.7797,122.04,5.1,1434973327440,0.0,1.0,,,reviewed,0,400,us,,POINT (-68.1744 -21.7797)
57851,us10002mb3,285.7442,-16.0251,2015-06-29,2015,-74.2558,-16.0251,28.0,5.8,1435568956100,6.0,5.5,5.324,green,reviewed,0,521,us,,POINT (-74.2558 -16.0251)
57885,us20002wct,284.17,-9.11,2015-07-09,2015,-75.83,-9.11,27.0,5.0,1436465316000,4.0,2.9,,,reviewed,0,386,us,,POINT (-75.83 -9.11)
57899,us20002xvy,288.1902,-29.5,2015-07-16,2015,-71.8098,-29.5,7.66,5.0,1437043684930,4.0,4.2,,,reviewed,0,386,us,,POINT (-71.8098 -29.5)
57906,us20002y48,286.7781,-35.5031,2015-07-17,2015,-73.2219,-35.5031,10.0,5.2,1437131482780,2.0,3.6,,,reviewed,0,417,us,,POINT (-73.2219 -35.5031)
57923,us20003001,289.7528,-20.2963,2015-07-24,2015,-70.2472,-20.2963,34.03,5.3,1437779679560,13.0,6.2,3.925,green,reviewed,0,440,us,,POINT (-70.2472 -20.2963)
57924,us2000301t,284.29,-8.37,2015-07-25,2015,-75.71,-8.37,126.0,5.2,1437809649000,7.0,3.4,,,reviewed,0,418,us,,POINT (-75.71 -8.37)
57968,us10002x3v,291.718,-30.0726,2015-08-01,2015,-68.282,-30.0726,10.0,5.2,1438428621410,0.0,1.0,,,reviewed,0,416,us,,POINT (-68.282 -30.0726)
58003,us100030qh,288.7585,-29.4727,2015-08-10,2015,-71.2415,-29.4727,38.93,5.2,1439199609020,4.0,3.4,,,reviewed,0,417,us,,POINT (-71.2415 -29.4727)
58009,us100031b7,288.3773,-31.6968,2015-08-12,2015,-71.6227,-31.6968,30.0,5.5,1439338480320,21.0,3.8,4.83,green,reviewed,0,473,us,,POINT (-71.6227 -31.6968)
58042,us100034du,288.7042,-29.7191,2015-08-23,2015,-71.2958,-29.7191,31.11,5.7,1440371404420,49.0,4.3,5.43,green,reviewed,0,521,us,,POINT (-71.2958 -29.7191)
58060,us20003fe4,290.755,-19.785,2015-09-01,2015,-69.245,-19.785,97.2,5.4,1441121331000,6.0,3.4,,,reviewed,0,451,us,,POINT (-69.245 -19.785)
58067,us20003fyz,287.421,-36.81,2015-09-03,2015,-72.579,-36.81,60.0,5.0,1441287479000,15.0,3.8,,,reviewed,0,390,us,,POINT (-72.579 -36.81)
58077,us20003gnv,286.391,-37.908,2015-09-05,2015,-73.609,-37.908,38.5,5.1,1441448277000,1.0,2.0,,,reviewed,0,400,us,,POINT (-73.609 -37.908)
58079,us20003gu0,295.3144,-25.7802,2015-09-05,2015,-64.6856,-25.7802,6.2,5.2,1441491226750,,,6.41,,reviewed,0,416,us,,POINT (-64.6856 -25.7802)
58103,us20003izx,291.6443,-31.661,2015-09-12,2015,-68.3557,-31.661,10.0,5.0,1442045629130,24.0,4.3,,,reviewed,0,395,us,,POINT (-68.3557 -31.661)
58121,us20003jtk,289.1968,-20.0288,2015-09-15,2015,-70.8032,-20.0288,9.76,5.0,1442352080930,,,,,reviewed,0,385,us,,POINT (-70.8032 -20.0288)
58128,us20003k7a,288.3256,-31.5729,2015-09-16,2015,-71.6744,-31.5729,22.44,8.3,1442444072860,1211.0,9.0,8.189,orange,reviewed,1,1960,us,,POINT (-71.6744 -31.5729)
58129,us20003k8b,288.255,-31.618,2015-09-16,2015,-71.745,-31.618,26.7,6.4,1442444355000,6.0,7.2,6.301,green,reviewed,0,634,us,,POINT (-71.745 -31.618)
58130,us20003k7m,288.2575,-31.7502,2015-09-16,2015,-71.7425,-31.7502,19.1,6.1,1442444636560,1.0,3.1,5.881,green,reviewed,0,573,us,,POINT (-71.7425 -31.7502)
58131,us20003kdq,288.595,-31.1055,2015-09-16,2015,-71.405,-31.1055,37.8,5.6,1442444946770,0.0,1.0,4.765,green,reviewed,0,482,us,,POINT (-71.405 -31.1055)
58132,us10003itv,288.3283,-31.5743,2015-09-16,2015,-71.6717,-31.5743,35.0,5.7,1442444966170,,,5.051,green,reviewed,0,500,us,,POINT (-71.6717 -31.5743)
58133,us10003iua,288.803,-30.2269,2015-09-16,2015,-71.197,-30.2269,29.47,5.2,1442445192340,,,,,reviewed,0,416,us,,POINT (-71.197 -30.2269)
58134,us20003k83,288.0811,-31.6,2015-09-16,2015,-71.9189,-31.6,35.0,6.1,1442445369440,1.0,2.7,5.138,green,reviewed,0,573,us,,POINT (-71.9189 -31.6)
58135,us20003k7w,288.5738,-31.5622,2015-09-16,2015,-71.4262,-31.5622,28.41,7.0,1442445521850,57.0,8.0,6.998,green,reviewed,0,799,us,,POINT (-71.4262 -31.5622)
58136,us20003m3n,288.228,-31.1674,2015-09-16,2015,-71.772,-31.1674,32.1,5.7,1442445805660,,,5.062,green,reviewed,0,500,us,,POINT (-71.772 -31.1674)
58137,us10003it9,288.1963,-30.7179,2015-09-16,2015,-71.8037,-30.7179,20.71,5.5,1442446103110,,,5.319,green,reviewed,0,465,us,,POINT (-71.8037 -30.7179)
58138,us10003itg,288.3087,-31.0731,2015-09-16,2015,-71.6913,-31.0731,23.57,5.1,1442446292800,,,,,reviewed,0,400,us,,POINT (-71.6913 -31.0731)
58139,us10003itb,288.2047,-29.9883,2015-09-16,2015,-71.7953,-29.9883,35.0,5.3,1442446309790,,,,,reviewed,0,432,us,,POINT (-71.7953 -29.9883)
58140,us10003itw,288.1165,-31.4153,2015-09-16,2015,-71.8835,-31.4153,19.47,5.2,1442446344760,0.0,1.0,,,reviewed,0,416,us,,POINT (-71.8835 -31.4153)
58141,us10003iu8,288.1863,-31.3748,2015-09-16,2015,-71.8137,-31.3748,27.52,5.1,1442446421200,0.0,1.0,,,reviewed,0,400,us,,POINT (-71.8137 -31.3748)
58142,us10003ita,287.7611,-31.7893,2015-09-16,2015,-72.2389,-31.7893,11.34,5.3,1442446589590,0.0,1.0,,,reviewed,0,432,us,,POINT (-72.2389 -31.7893)
58143,us20003k89,287.9778,-31.7842,2015-09-16,2015,-72.0222,-31.7842,12.46,5.9,1442446681650,2.0,4.1,4.374,green,reviewed,0,536,us,,POINT (-72.0222 -31.7842)
58144,us10003iu7,287.8771,-30.4817,2015-09-16,2015,-72.1229,-30.4817,16.17,5.3,1442446891540,,,,,reviewed,0,432,us,,POINT (-72.1229 -30.4817)
58145,us10003iu6,288.5147,-31.0485,2015-09-16,2015,-71.4853,-31.0485,17.18,5.1,1442446964840,,,,,reviewed,0,400,us,,POINT (-71.4853 -31.0485)
58146,us10003itd,288.1892,-31.4251,2015-09-16,2015,-71.8108,-31.4251,10.0,5.0,1442447301010,,,,,reviewed,0,385,us,,POINT (-71.8108 -31.4251)
58147,us10003j3w,287.9841,-31.7219,2015-09-17,2015,-72.0159,-31.7219,10.0,5.0,1442448014520,,,,,reviewed,0,385,us,,POINT (-72.0159 -31.7219)
58148,us20003kah,287.8746,-31.7494,2015-09-17,2015,-72.1254,-31.7494,10.0,5.0,1442448078920,0.0,1.0,,,reviewed,0,385,us,,POINT (-72.1254 -31.7494)
58149,us20003k8w,288.3007,-30.8817,2015-09-17,2015,-71.6993,-30.8817,21.66,5.1,1442448377440,0.0,1.0,,,reviewed,0,400,us,,POINT (-71.6993 -30.8817)
58150,us20003k9n,287.8847,-31.7999,2015-09-17,2015,-72.1153,-31.7999,10.0,5.2,1442449340450,,,,,reviewed,0,416,us,,POINT (-72.1153 -31.7999)
58151,us10003j3s,288.1234,-31.418,2015-09-17,2015,-71.8766,-31.418,12.1,5.0,1442450057240,,,,,reviewed,0,385,us,,POINT (-71.8766 -31.418)
58152,us20003kag,288.2974,-30.9073,2015-09-17,2015,-71.7026,-30.9073,20.48,5.0,1442450574640,,,,,reviewed,0,385,us,,POINT (-71.7026 -30.9073)
58153,us10003j7p,288.2383,-31.087,2015-09-17,2015,-71.7617,-31.087,11.61,5.1,1442450594060,,,,,reviewed,0,400,us,,POINT (-71.7617 -31.087)
58154,us10003j4b,287.7606,-31.6674,2015-09-17,2015,-72.2394,-31.6674,10.0,5.0,1442451012870,,,,,reviewed,0,385,us,,POINT (-72.2394 -31.6674)
58155,us20003kc6,288.1467,-31.6698,2015-09-17,2015,-71.8533,-31.6698,10.0,5.2,1442452908660,,,,,reviewed,0,416,us,,POINT (-71.8533 -31.6698)
58156,us10003j7z,287.9056,-30.4625,2015-09-17,2015,-72.0944,-30.4625,35.0,5.1,1442452931860,,,,,reviewed,0,400,us,,POINT (-72.0944 -30.4625)
58157,us20003kc5,287.9735,-31.7363,2015-09-17,2015,-72.0265,-31.7363,9.29,5.8,1442453582640,,,4.194,green,reviewed,0,518,us,,POINT (-72.0265 -31.7363)
58158,us10003j83,288.2007,-31.5748,2015-09-17,2015,-71.7993,-31.5748,32.68,5.1,1442453961580,,,,,reviewed,0,400,us,,POINT (-71.7993 -31.5748)
58159,us20003kcn,288.3496,-31.1043,2015-09-17,2015,-71.6504,-31.1043,42.32,6.4,1442454065870,9.0,5.3,6.158,green,reviewed,0,635,us,,POINT (-71.6504 -31.1043)
58160,us10003j84,287.9201,-31.908,2015-09-17,2015,-72.0799,-31.908,10.0,5.0,1442454385690,,,,,reviewed,0,385,us,,POINT (-72.0799 -31.908)
58161,us10003rd9,287.1494,-31.982,2015-09-17,2015,-72.8506,-31.982,10.0,5.0,1442456465530,,,,,reviewed,0,385,us,,POINT (-72.8506 -31.982)
58162,us20003ke3,288.4602,-30.9669,2015-09-17,2015,-71.5398,-30.9669,35.0,5.5,1442458769070,,,4.678,green,reviewed,0,465,us,,POINT (-71.5398 -30.9669)
58163,us20003kec,288.736,-30.922,2015-09-17,2015,-71.264,-30.922,47.1,5.2,1442459562000,,,,,reviewed,0,416,us,,POINT (-71.264 -30.922)
58164,us20003kfj,288.3124,-31.4244,2015-09-17,2015,-71.6876,-31.4244,27.0,6.5,1442462115430,12.0,6.1,6.568,green,reviewed,0,657,us,,POINT (-71.6876 -31.4244)
58165,us20003kft,288.074,-31.2244,2015-09-17,2015,-71.926,-31.2244,15.97,5.7,1442462530020,1.0,3.1,4.856,green,reviewed,0,500,us,,POINT (-71.926 -31.2244)
58166,us10003j4e,288.2623,-31.4711,2015-09-17,2015,-71.7377,-31.4711,17.98,5.1,1442462704000,,,,,reviewed,0,400,us,,POINT (-71.7377 -31.4711)
58167,us20003kgd,288.3204,-30.813,2015-09-17,2015,-71.6796,-30.813,29.24,5.0,1442462906560,,,,,reviewed,0,385,us,,POINT (-71.6796 -30.813)
58168,us20003kfv,288.196,-31.5173,2015-09-17,2015,-71.804,-31.5173,23.0,6.7,1442463027780,50.0,5.4,6.53,green,reviewed,0,718,us,,POINT (-71.804 -31.5173)
58169,us20003kgj,288.61400000000003,-30.8919,2015-09-17,2015,-71.386,-30.8919,35.0,5.4,1442463511890,,,,,reviewed,0,449,us,,POINT (-71.386 -30.8919)
58170,us20003kgi,288.02,-31.4167,2015-09-17,2015,-71.98,-31.4167,17.62,5.5,1442463998970,,,4.045,green,reviewed,0,465,us,,POINT (-71.98 -31.4167)
58171,us20003kgq,287.8683,-30.966,2015-09-17,2015,-72.1317,-30.966,4.75,5.1,1442464331370,,,,,reviewed,0,400,us,,POINT (-72.1317 -30.966)
58172,us20003kh2,288.1046,-31.2586,2015-09-17,2015,-71.8954,-31.2586,19.8,5.2,1442464688090,,,,,reviewed,0,416,us,,POINT (-71.8954 -31.2586)
58173,us20003khm,288.0449,-31.3875,2015-09-17,2015,-71.9551,-31.3875,9.25,5.2,1442468457740,0.0,1.0,,,reviewed,0,416,us,,POINT (-71.9551 -31.3875)
58174,us20003khn,287.8691,-31.8011,2015-09-17,2015,-72.1309,-31.8011,10.0,5.5,1442468679960,1.0,2.5,3.69,green,reviewed,0,466,us,,POINT (-72.1309 -31.8011)
58175,us20003kic,290.8392,-18.5448,2015-09-17,2015,-69.1608,-18.5448,10.74,5.1,1442471794320,2.0,2.7,,,reviewed,0,401,us,,POINT (-69.1608 -18.5448)
58177,us20003kk1,288.5537,-30.9923,2015-09-17,2015,-71.4463,-30.9923,38.17,5.2,1442485886120,,,3.75,green,reviewed,0,416,us,,POINT (-71.4463 -30.9923)
58178,us20003kkt,287.7883,-32.1351,2015-09-17,2015,-72.2117,-32.1351,7.14,5.3,1442491783950,,,,,reviewed,0,432,us,,POINT (-72.2117 -32.1351)
58179,us20003kkw,288.3936,-32.9149,2015-09-17,2015,-71.6064,-32.9149,10.0,5.9,1442492074910,1.0,4.2,6.5,green,reviewed,0,536,us,,POINT (-71.6064 -32.9149)
58180,us20003kl4,287.6221,-32.1432,2015-09-17,2015,-72.3779,-32.1432,10.0,5.9,1442496746050,1.0,2.7,4.0,green,reviewed,0,536,us,,POINT (-72.3779 -32.1432)
58181,us20003kld,288.0171,-30.9102,2015-09-17,2015,-71.9829,-30.9102,10.0,5.7,1442499555970,3.0,2.7,4.695,green,reviewed,0,501,us,,POINT (-71.9829 -30.9102)
58182,us20003klt,288.598,-30.8916,2015-09-17,2015,-71.402,-30.8916,35.0,5.3,1442506115460,1.0,2.2,,,reviewed,0,432,us,,POINT (-71.402 -30.8916)
58183,us20003kmd,287.914,-29.7643,2015-09-17,2015,-72.086,-29.7643,10.0,5.3,1442508737920,0.0,1.0,,,reviewed,0,432,us,,POINT (-72.086 -29.7643)
58184,us20003kx6,288.07460000000003,-32.3271,2015-09-17,2015,-71.9254,-32.3271,16.38,5.0,1442521475480,,,,,reviewed,0,385,us,,POINT (-71.9254 -32.3271)
58185,us20003kwk,288.11490000000003,-29.9614,2015-09-17,2015,-71.8851,-29.9614,5.69,5.5,1442522431750,1.0,3.4,3.77,green,reviewed,0,466,us,,POINT (-71.8851 -29.9614)
58186,us20003l02,288.1944,-31.031,2015-09-17,2015,-71.8056,-31.031,23.23,5.2,1442529560370,0.0,1.0,3.89,green,reviewed,0,416,us,,POINT (-71.8056 -31.031)
58187,us20003l0y,287.6981,-31.8294,2015-09-17,2015,-72.3019,-31.8294,10.0,5.1,1442534100710,1.0,2.7,,,reviewed,0,400,us,,POINT (-72.3019 -31.8294)
58188,us20003l3e,287.9698,-31.3611,2015-09-18,2015,-72.0302,-31.3611,5.69,5.0,1442550242080,0.0,1.0,,,reviewed,0,385,us,,POINT (-72.0302 -31.3611)
58189,us20003l55,287.6322,-32.2292,2015-09-18,2015,-72.3678,-32.2292,6.0,5.6,1442564297860,0.0,1.0,3.52,green,reviewed,0,482,us,,POINT (-72.3678 -32.2292)
58190,us20003l5d,287.7708,-32.3681,2015-09-18,2015,-72.2292,-32.3681,8.0,6.2,1442567444730,24.0,4.6,4.15,green,reviewed,0,602,us,,POINT (-72.2292 -32.3681)
58191,us20003l83,288.193,-31.439,2015-09-18,2015,-71.807,-31.439,30.1,5.2,1442584277000,1.0,2.0,,,reviewed,0,416,us,,POINT (-71.807 -31.439)
58194,us20003lpz,287.2487,-30.3796,2015-09-19,2015,-72.7513,-30.3796,10.0,5.0,1442637228160,1.0,4.1,,,reviewed,0,385,us,,POINT (-72.7513 -30.3796)
58195,us20003lql,287.923,-29.6411,2015-09-19,2015,-72.077,-29.6411,6.0,6.1,1442639207500,0.0,1.0,4.16,green,reviewed,0,572,us,,POINT (-72.077 -29.6411)
58197,us20003ls4,287.7684,-30.1004,2015-09-19,2015,-72.2316,-30.1004,8.0,5.4,1442651484620,0.0,1.0,,,reviewed,0,449,us,,POINT (-72.2316 -30.1004)
58199,us20003lsq,288.4098,-31.0999,2015-09-19,2015,-71.5902,-31.0999,28.0,5.7,1442653629550,8.0,3.8,5.526,green,reviewed,0,503,us,,POINT (-71.5902 -31.0999)
58200,us20003luw,287.9371,-32.3335,2015-09-19,2015,-72.0629,-32.3335,18.0,6.2,1442667140920,49.0,4.6,4.484,green,reviewed,0,614,us,,POINT (-72.0629 -32.3335)
58201,us20003lv1,287.8016,-30.5256,2015-09-19,2015,-72.1984,-30.5256,10.0,5.6,1442668137760,1.0,2.7,4.0,green,reviewed,0,483,us,,POINT (-72.1984 -30.5256)
58202,us20003m30,288.5377,-30.8468,2015-09-20,2015,-71.4623,-30.8468,45.46,5.0,1442718122010,8.0,3.1,,,reviewed,0,387,us,,POINT (-71.4623 -30.8468)
