timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1989-10-15,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,5.632
1989-10-22,0.0,,0.0,,0.0,,,,
1989-10-29,12.0,6.9,1877941142408522.0,1412537544622761.2,0.0,,,468.3333333333333,4.381
1989-11-05,17.0,7.4,8137516422607667.0,7943282347242854.0,0.0,,,452.56190476190477,6.107
1989-11-12,6.0,5.5,37543807735642.14,11220184543019.607,0.0,,,423.3333333333333,3.641
1989-11-19,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1989-11-26,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1989-12-03,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,
1989-12-10,4.0,5.6,28605859518087.363,15848931924611.174,0.0,,,429.0,3.893
1989-12-17,4.0,5.7,31181928337451.79,22387211385683.47,0.0,,,425.25,
1989-12-24,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1989-12-31,0.0,,0.0,,0.0,,,,
1990-01-07,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1990-01-14,6.0,5.8,91607908546008.1,31622776601683.793,0.0,,,448.0,
1990-01-21,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,3.845
1990-01-28,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1990-02-04,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.926
1990-02-11,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,3.982
1990-02-18,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1990-02-25,4.0,6.4,271851220321803.78,251188643150959.25,0.0,,,449.5,6.479
1990-03-04,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,5.218
1990-03-11,2.0,5.5,22440369086039.215,11220184543019.607,0.0,,,465.0,
1990-03-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1990-03-25,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1990-04-01,4.0,6.0,99532156295936.3,63095734448019.17,0.0,,,462.5,
1990-04-08,4.0,5.1,9627290492466.672,2818382931264.461,0.0,,,392.5,
1990-04-15,2.0,6.1,104974025737985.94,89125093813374.77,0.0,,,527.0,4.134
1990-04-22,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1990-04-29,3.0,5.4,12756927593476.19,7943282347242.8545,0.0,,,411.3333333333333,
1990-05-06,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,
1990-05-13,3.0,7.2,3989513501718153.5,3981071705534985.5,0.0,,,607.0,
1990-05-20,3.0,5.7,35953906984829.81,22387211385683.47,0.0,,,460.3333333333333,
1990-05-27,0.0,,0.0,,0.0,,,,
1990-06-03,2.0,6.3,185771223351135.12,177827941003892.28,0.0,,,530.0,5.907
1990-06-10,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1990-06-17,0.0,,0.0,,0.0,,,,
1990-06-24,0.0,,0.0,,0.0,,,,
1990-07-01,5.0,5.4,25166442871553.695,7943282347242.8545,0.0,,,426.375,
1990-07-08,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1990-07-15,0.0,,0.0,,0.0,,,,
1990-07-22,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
1990-07-29,3.0,5.2,7971596335472.734,3981071705534.9854,0.0,,,395.3333333333333,
1990-08-05,2.0,6.1,91943476744639.22,89125093813374.77,0.0,,,486.0,4.706
1990-08-12,0.0,,0.0,,0.0,,,,
1990-08-19,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1990-08-26,3.0,5.7,29186666022482.914,22387211385683.47,0.0,,,438.6666666666667,
1990-09-02,0.0,,0.0,,0.0,,,,
1990-09-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1990-09-16,3.0,5.4,15561957914115.22,7943282347242.8545,0.0,,,422.0,
1990-09-23,2.0,6.5,480705930412991.7,354813389233574.56,0.0,,,620.5,4.098
1990-09-30,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1990-10-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1990-10-14,0.0,,0.0,,0.0,,,,
1990-10-21,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1990-10-28,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1990-11-04,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1990-11-11,3.0,5.4,12756927593476.191,7943282347242.8545,0.0,,,411.3333333333333,
1990-11-18,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,
1990-11-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1990-12-02,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1990-12-09,5.0,5.5,25638314746691.42,11220184543019.607,0.0,,,420.5,
1990-12-16,3.0,5.4,11933806977180.604,7943282347242.8545,0.0,,,406.3333333333333,
1990-12-23,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1990-12-30,10.0,5.2,26877156238028.375,3981071705534.9854,0.0,,,395.0625,
1991-01-06,3.0,5.2,9617837568063.906,3981071705534.9854,0.0,,,405.3333333333333,
1991-01-13,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1991-01-20,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1991-01-27,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1991-02-03,0.0,,0.0,,0.0,,,,
1991-02-10,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1991-02-17,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1991-02-24,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1991-03-03,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1991-03-10,11.0,6.6,646019207652506.0,501187233627273.5,0.0,,,450.2592592592593,7.631
1991-03-17,4.0,5.3,14418130203671.812,5623413251903.491,0.0,,,408.25,
1991-03-24,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1991-03-31,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1991-04-07,0.0,,0.0,,0.0,,,,
1991-04-14,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1991-04-21,6.0,5.4,23193986091613.02,7943282347242.8545,0.0,,,404.1111111111111,
1991-04-28,3.0,5.3,14065209435071.443,5623413251903.491,0.0,,,424.0,3.856
1991-05-05,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1991-05-12,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1991-05-19,0.0,,0.0,,0.0,,,,
1991-05-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-06-02,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
1991-06-09,4.0,5.3,16403939594237.922,5623413251903.491,0.0,,,416.0,
1991-06-16,7.0,5.8,54337109921198.83,31622776601683.793,0.0,,,423.6666666666667,4.277
1991-06-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-06-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1991-07-07,2.0,5.9,47486742146360.99,44668359215096.53,0.0,,,468.0,
1991-07-14,5.0,6.2,146258691415362.94,125892541179417.14,0.0,,,468.0,
1991-07-21,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1991-07-28,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1991-08-04,0.0,,0.0,,0.0,,,,
1991-08-11,4.0,6.0,81934594557911.14,63095734448019.17,0.0,,,459.0,5.393
1991-08-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-08-25,0.0,,0.0,,0.0,,,,
1991-09-01,2.0,5.7,33607395928703.08,22387211385683.47,0.0,,,482.5,6.408
1991-09-08,2.0,6.4,255169714856494.25,251188643150959.25,0.0,,,523.0,
1991-09-15,0.0,,0.0,,0.0,,,,
1991-09-22,3.0,5.3,13242088818775.857,5623413251903.491,0.0,,,416.3333333333333,
1991-09-29,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1991-10-06,0.0,,0.0,,0.0,,,,
1991-10-13,3.0,6.0,67086259077956.92,63095734448019.17,0.0,,,441.3333333333333,
1991-10-20,7.0,5.6,33098797670172.88,15848931924611.174,0.0,,,418.1,
1991-10-27,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,4.108
1991-11-03,2.0,6.0,67076806153554.16,63095734448019.17,0.0,,,485.0,
1991-11-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-11-17,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,
1991-11-24,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1991-12-01,3.0,6.4,284806682067611.94,251188643150959.25,0.0,,,540.75,5.529
1991-12-08,6.0,6.0,91877038906345.53,63095734448019.17,0.0,,,447.33333333333337,
1991-12-15,26.0,6.6,1455625171111090.2,501187233627273.5,0.0,,,424.63690476190476,
1991-12-22,22.0,7.6,1.7028828649977364e+16,1.5848931924611238e+16,0.0,,,458.68989898989895,6.111
1991-12-29,8.0,5.5,58341835275312.85,11220184543019.607,0.0,,,441.3666666666667,
1992-01-05,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-01-12,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1992-01-19,3.0,5.4,18704947625750.17,7943282347242.8545,0.0,,,436.75,
1992-01-26,3.0,5.7,27200856631916.805,22387211385683.47,0.0,,,417.5,4.162
1992-02-02,2.0,5.8,63245553203367.586,31622776601683.793,0.0,,,518.0,4.301
1992-02-09,5.0,5.6,48082942379633.16,15848931924611.174,0.0,,,456.3333333333333,
1992-02-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-02-23,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1992-03-01,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1992-03-08,6.0,6.9,1791320285066982.5,1412537544622761.2,0.0,,,583.6666666666666,5.26575
1992-03-15,4.0,5.3,13595009587376.227,5623413251903.491,0.0,,,404.5,
1992-03-22,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
1992-03-29,2.0,5.6,27069116467630.78,15848931924611.174,0.0,,,473.5,3.824
1992-04-05,4.0,5.5,23977112136495.797,11220184543019.607,0.0,,,435.5,
1992-04-12,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1992-04-19,3.0,5.3,11599747272407.352,5623413251903.491,0.0,,,411.0,
1992-04-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-05-03,0.0,,0.0,,0.0,,,,
1992-05-10,3.0,6.0,69895189084818.62,63095734448019.17,0.0,,,481.0,
1992-05-17,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-05-24,6.0,5.9,79709072018200.05,44668359215096.53,0.0,,,442.0,
1992-05-31,10.0,6.0,227667908648199.47,63095734448019.17,0.0,,,459.14285714285717,
1992-06-07,4.0,5.7,39583729949206.94,22387211385683.47,0.0,,,447.0,3.851
1992-06-14,4.0,5.5,22819931815426.96,11220184543019.607,0.0,,,424.5,
1992-06-21,4.0,6.0,76681291110992.64,63095734448019.17,0.0,,,464.6666666666667,5.441
1992-06-28,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1992-07-05,3.0,5.3,15227898209341.969,5623413251903.491,0.0,,,426.6666666666667,
1992-07-12,7.0,6.5,519831141097686.4,354813389233574.56,0.0,,,499.0,4.958
1992-07-19,38.0,6.9,2371632741896506.0,1412537544622761.2,0.0,,,464.1378205128205,4.7044999999999995
1992-07-26,5.0,5.9,60249178193038.87,44668359215096.53,0.0,,,442.25,
1992-08-02,6.0,6.2,170937592050914.0,125892541179417.14,0.0,,,474.3,4.177
1992-08-09,4.0,5.8,40417493553452.12,31622776601683.793,0.0,,,429.75,
1992-08-16,5.0,6.4,300693246762097.6,251188643150959.25,0.0,,,480.0,
1992-08-23,0.0,,0.0,,0.0,,,,
1992-08-30,5.0,6.3,324879211388540.75,177827941003892.28,0.0,,,492.75,4.871
1992-09-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-09-13,0.0,,0.0,,0.0,,,,
1992-09-20,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1992-09-27,0.0,,0.0,,0.0,,,,
1992-10-04,0.0,,0.0,,0.0,,,,
1992-10-11,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1992-10-18,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-10-25,3.0,6.0,73034279110230.9,63095734448019.17,0.0,,,462.6666666666667,
1992-11-01,0.0,,0.0,,0.0,,,,
1992-11-08,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-11-15,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1992-11-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-11-29,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1992-12-06,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1992-12-13,5.0,6.0,92864282740377.06,63095734448019.17,0.0,,,454.125,
1992-12-20,2.0,6.1,93106165518909.75,89125093813374.77,0.0,,,494.0,
1992-12-27,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,3.758
1993-01-03,4.0,5.8,47184734515799.016,31622776601683.793,0.0,,,446.0,3.765
1993-01-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-01-17,6.0,7.6,1.5950009686465618e+16,1.5848931924611238e+16,0.0,,,466.5,6.1579999999999995
1993-01-24,3.0,6.6,509629029810441.44,501187233627273.5,0.0,,,483.5,
1993-01-31,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-02-07,3.0,6.6,508805909194145.9,501187233627273.5,0.0,,,479.75,6.447
1993-02-14,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1993-02-21,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1993-02-28,10.0,5.7,95509397205748.45,22387211385683.47,0.0,,,432.78000000000003,3.789
1993-03-07,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,396.25,
1993-03-14,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
1993-03-21,5.0,5.6,26299343033373.43,15848931924611.174,0.0,,,411.1666666666667,
1993-03-28,2.0,6.0,71039016795262.03,63095734448019.17,0.0,,,501.5,4.842
1993-04-04,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1993-04-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-04-18,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1993-04-25,0.0,,0.0,,0.0,,,,
1993-05-02,5.0,5.3,16413392518640.688,5623413251903.491,0.0,,,400.5,
1993-05-09,3.0,5.7,32325756047895.2,22387211385683.47,0.0,,,445.75,
1993-05-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-05-23,4.0,5.3,14418130203671.812,5623413251903.491,0.0,,,408.1666666666667,
1993-05-30,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-06-06,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1993-06-13,9.0,7.5,1.1461097135844362e+16,1.122018454301956e+16,0.0,,,510.9333333333334,5.460333333333334
1993-06-20,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1993-06-27,4.0,5.3,13255441429401.29,5623413251903.491,0.0,,,404.25,
1993-07-04,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1993-07-11,4.0,5.8,58233373804802.28,31622776601683.793,0.0,,,462.25,
1993-07-18,23.0,7.7,2.271789599933776e+16,2.2387211385683468e+16,0.0,,,424.892094017094,5.641000000000001
1993-07-25,4.0,5.2,10789979266737.195,3981071705534.9854,0.0,,,395.1666666666667,
1993-08-01,3.0,5.4,11933806977180.604,7943282347242.8545,0.0,,,406.3333333333333,
1993-08-08,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,6.036
1993-08-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-08-22,0.0,,0.0,,0.0,,,,
1993-08-29,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,388.75,
1993-09-05,2.0,5.9,52611641562339.38,44668359215096.53,0.0,,,492.5,
1993-09-12,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,4.013
1993-09-19,4.0,5.5,29239823722838.66,11220184543019.607,0.0,,,436.5,
1993-09-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-10-03,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1993-10-10,4.0,5.8,46833485774641.15,31622776601683.793,0.0,,,442.6666666666667,
1993-10-17,1.0,6.9,1412537544622761.2,1412537544622761.2,0.0,,,732.0,3.64
1993-10-24,0.0,,0.0,,0.0,,,,
1993-10-31,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1993-11-07,0.0,,0.0,,0.0,,,,
1993-11-14,6.0,7.0,2015981385973421.0,1995262314968874.8,0.0,,,460.625,6.308
1993-11-21,3.0,6.0,69072068468523.03,63095734448019.17,0.0,,,451.6666666666667,
1993-11-28,3.0,5.8,40064572784851.74,31622776601683.793,0.0,,,450.0,4.315
1993-12-05,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-12-12,6.0,5.3,21557152998446.195,5623413251903.491,0.0,,,410.25,
1993-12-19,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1993-12-26,0.0,,0.0,,0.0,,,,
1994-01-02,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1994-01-09,2.0,5.7,30330493732926.324,22387211385683.47,0.0,,,474.5,
1994-01-16,0.0,,0.0,,0.0,,,,
1994-01-23,0.0,,0.0,,0.0,,,,
1994-01-30,3.0,5.7,36425778859967.54,22387211385683.47,0.0,,,455.0,3.672
1994-02-06,0.0,,0.0,,0.0,,,,
1994-02-13,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1994-02-20,4.0,5.9,58587975582843.25,44668359215096.53,0.0,,,461.8333333333333,
1994-02-27,0.0,,0.0,,0.0,,,,
1994-03-06,0.0,,0.0,,0.0,,,,
1994-03-13,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,6.448
1994-03-20,3.0,5.5,28063782337942.707,11220184543019.607,0.0,,,454.0,
1994-03-27,3.0,5.5,23144538595797.445,11220184543019.607,0.0,,,436.5,
1994-04-03,0.0,,0.0,,0.0,,,,
1994-04-10,4.0,6.4,267222472940212.2,251188643150959.25,0.0,,,470.0,
1994-04-17,3.0,5.4,12756927593476.19,7943282347242.8545,0.0,,,411.3333333333333,
1994-04-24,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1994-05-01,3.0,5.4,11933806977180.604,7943282347242.8545,0.0,,,406.3333333333333,
1994-05-08,3.0,5.7,28363545406187.33,22387211385683.47,0.0,,,433.6666666666667,
1994-05-15,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1994-05-22,3.0,6.2,133511216746289.5,125892541179417.14,0.0,,,460.0,
1994-05-29,2.0,5.8,34441159532948.254,31622776601683.793,0.0,,,459.0,4.246
1994-06-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1994-06-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1994-06-19,0.0,,0.0,,0.0,,,,
1994-06-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1994-07-03,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,392.5,
1994-07-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1994-07-17,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1994-07-24,3.0,7.3,5657854411436439.0,5623413251903491.0,0.0,,,534.5,3.801
1994-07-31,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1994-08-07,4.0,5.9,52300387392594.33,44668359215096.53,0.0,,,417.6666666666667,4.077
1994-08-14,6.0,6.3,297525841644188.6,177827941003892.28,0.0,,,435.8333333333333,4.024
1994-08-21,11.0,6.6,757197325836110.8,501187233627273.5,0.0,,,475.8416666666667,
1994-08-28,10.0,6.6,548560043058014.4,501187233627273.5,0.0,,,455.4375,
1994-09-04,9.0,6.2,172989348199584.53,125892541179417.14,0.0,,,461.79166666666663,5.42
1994-09-11,4.0,5.6,22657839485813.383,15848931924611.174,0.0,,,413.0,
1994-09-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1994-09-25,3.0,5.2,10780526342334.432,3981071705534.9854,0.0,,,410.6666666666667,
1994-10-02,0.0,,0.0,,0.0,,,,
1994-10-09,118.0,8.3,1.8502552076712016e+17,1.778279410038923e+17,0.0,,,441.57784780578896,6.468500000000001
1994-10-16,16.0,6.7,756700800714762.6,707945784384140.2,0.0,,,423.14285714285717,
1994-10-23,6.0,5.9,60602098961639.234,44668359215096.53,0.0,,,419.375,
1994-10-30,6.0,5.4,31127815514453.11,7943282347242.8545,0.0,,,418.9444444444444,
1994-11-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1994-11-13,4.0,5.8,40077925395477.17,31622776601683.793,0.0,,,429.5,
1994-11-20,6.0,6.0,92216607064320.48,63095734448019.17,0.0,,,463.0,
1994-11-27,9.0,5.6,36266201683815.04,15848931924611.174,0.0,,,410.9166666666667,
1994-12-04,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1994-12-11,3.0,5.2,7971596335472.734,3981071705534.9854,0.0,,,400.5,
1994-12-18,3.0,5.3,12422867888702.938,5623413251903.491,0.0,,,416.0,
1994-12-25,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1995-01-01,34.0,7.8,3.2666196192083932e+16,3.162277660168379e+16,0.0,,,448.7880116959064,4.65925
1995-01-08,15.0,7.0,2108732601758856.5,1995262314968874.8,0.0,,,439.5,5.285
1995-01-15,10.0,6.0,179440977290505.2,63095734448019.17,0.0,,,451.42857142857144,4.114
1995-01-22,8.0,6.9,1637638660000616.5,1412537544622761.2,0.0,,,496.875,7.2285
1995-01-29,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,413.0,
1995-02-05,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1995-02-12,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1995-02-19,5.0,5.9,97449865022011.66,44668359215096.53,0.0,,,479.8888888888889,
1995-02-26,5.0,6.2,344900700802146.75,125892541179417.14,0.0,,,484.8333333333333,
1995-03-05,3.0,5.3,10437058498136.828,5623413251903.491,0.0,,,405.6666666666667,
1995-03-12,5.0,5.9,75850287552548.33,44668359215096.53,0.0,,,442.25,
1995-03-19,3.0,5.3,10437058498136.828,5623413251903.491,0.0,,,412.25,
1995-03-26,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1995-04-02,4.0,6.2,228554334576362.97,125892541179417.14,0.0,,,536.8333333333334,4.758
1995-04-09,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1995-04-16,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1995-04-23,5.0,6.8,1059396062579072.8,1000000000000000.0,0.0,,,515.2,
1995-04-30,7.0,6.9,1551215327383884.5,1412537544622761.2,0.0,,,438.70833333333337,5.011
1995-05-07,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1995-05-14,4.0,5.5,19675333336812.992,11220184543019.607,0.0,,,416.25,
1995-05-21,5.0,5.5,31235086037807.54,11220184543019.607,0.0,,,432.6666666666667,
1995-05-28,5.0,7.1,2874463268814335.0,2818382931264460.5,0.0,,,533.5,7.6135
1995-06-04,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.25,
1995-06-11,3.0,5.2,9957405726038.846,3981071705534.9854,0.0,,,400.5,
1995-06-18,0.0,,0.0,,0.0,,,,
1995-06-25,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1995-07-02,3.0,6.0,70714410014891.53,63095734448019.17,0.0,,,457.0,
1995-07-09,3.0,6.0,128186731211007.22,63095734448019.17,0.0,,,511.75,
1995-07-16,0.0,,0.0,,0.0,,,,
1995-07-23,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1995-07-30,3.0,5.6,29415627523757.52,15848931924611.174,0.0,,,453.0,
1995-08-06,4.0,5.6,34687792034503.15,15848931924611.174,0.0,,,446.3333333333333,
1995-08-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1995-08-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1995-08-27,0.0,,0.0,,0.0,,,,
1995-09-03,0.0,,0.0,,0.0,,,,
1995-09-10,4.0,5.4,17561119915306.762,7943282347242.8545,0.0,,,419.0,
1995-09-17,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1995-09-24,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1995-10-01,4.0,6.0,122965349911670.3,63095734448019.17,0.0,,,492.75,4.87925
1995-10-08,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,5.714
1995-10-15,0.0,,0.0,,0.0,,,,
1995-10-22,0.0,,0.0,,0.0,,,,
1995-10-29,0.0,,0.0,,0.0,,,,
1995-11-05,0.0,,0.0,,0.0,,,,
1995-11-12,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1995-11-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1995-11-26,5.0,6.6,523667597284725.5,501187233627273.5,0.0,,,483.625,
1995-12-03,61.0,7.9,4.663244148947514e+16,4.466835921509653e+16,0.0,,,497.56678321678316,5.3095
1995-12-10,20.0,6.4,553028305388239.0,251188643150959.25,0.0,,,436.5571428571429,
1995-12-17,4.0,5.2,9966858650441.61,3981071705534.9854,0.0,,,392.75,
1995-12-24,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1995-12-31,6.0,6.3,261843815943815.38,177827941003892.28,0.0,,,471.25,
1996-01-07,11.0,6.6,545224750283171.75,501187233627273.5,0.0,,,426.875,6.525
1996-01-14,6.0,5.5,42668707151620.54,11220184543019.607,0.0,,,442.4,
1996-01-21,0.0,,0.0,,0.0,,,,
1996-01-28,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1996-02-04,7.0,6.2,226700106267037.06,125892541179417.14,0.0,,,486.5416666666667,4.166
1996-02-11,5.0,7.2,4055427619097437.0,3981071705534985.5,0.0,,,500.0,6.227
1996-02-18,3.0,6.7,745191974237727.5,707945784384140.2,0.0,,,547.0,4.21
1996-02-25,2.0,6.3,183451354255795.78,177827941003892.28,0.0,,,521.5,
1996-03-03,0.0,,0.0,,0.0,,,,
