,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
46420,usp000g5rg,141.545,36.178,2008-05-07,2008,141.545,36.178,19.0,6.2,1210176122600,37.0,4.6,4.02,,reviewed,0,608,us,431.0,POINT (141.545 36.178)
46421,usp000g5rh,141.766,36.226,2008-05-07,2008,141.766,36.226,35.0,5.4,1210176220430,,,,,reviewed,0,449,us,67.0,POINT (141.766 36.226)
46422,usp000g5rj,141.907,36.232,2008-05-07,2008,141.907,36.232,6.1,5.3,1210176544080,,,,,reviewed,0,432,us,29.0,POINT (141.907 36.232)
46423,usp000g5rn,141.7,36.228,2008-05-07,2008,141.7,36.228,38.5,5.1,1210176747630,3.0,3.9,,,reviewed,0,401,us,179.0,POINT (141.7 36.228)
46424,usp000g5rq,141.756,36.156,2008-05-07,2008,141.756,36.156,23.3,6.1,1210176996190,2.0,3.4,,,reviewed,0,573,us,429.0,POINT (141.756 36.156)
46425,usp000g5rr,141.842,36.125,2008-05-07,2008,141.842,36.125,29.4,5.0,1210177450220,4.0,4.8,,,reviewed,0,387,us,127.0,POINT (141.842 36.125)
46426,usp000g5rt,141.758,36.38,2008-05-07,2008,141.758,36.38,35.0,5.0,1210177660130,,,,,reviewed,0,385,us,27.0,POINT (141.758 36.38)
46427,usp000g5rx,141.526,36.164,2008-05-07,2008,141.526,36.164,27.0,6.9,1210178718700,328.0,5.4,4.994,,reviewed,0,910,us,519.0,POINT (141.526 36.164)
46428,usp000g5s9,141.584,36.248,2008-05-07,2008,141.584,36.248,37.9,5.4,1210181478990,5.0,3.9,,,reviewed,0,451,us,196.0,POINT (141.584 36.248)
46429,usp000g5sh,141.501,36.148,2008-05-07,2008,141.501,36.148,15.8,5.0,1210184396660,,,,,reviewed,0,385,us,162.0,POINT (141.501 36.148)
46431,usp000g5uk,141.931,36.09,2008-05-08,2008,141.931,36.09,19.4,5.0,1210239636570,,,,,reviewed,0,385,us,129.0,POINT (141.931 36.09)
46433,usp000g5w2,142.029,36.275,2008-05-08,2008,142.029,36.275,31.8,5.0,1210281523350,,,,,reviewed,0,385,us,209.0,POINT (142.029 36.275)
46434,usp000g5wa,141.683,36.108,2008-05-08,2008,141.683,36.108,17.0,5.6,1210288866960,12.0,4.2,,,reviewed,0,488,us,403.0,POINT (141.683 36.108)
46440,usp000g60y,145.717,43.533,2008-05-10,2008,145.717,43.533,85.0,5.2,1210443842380,,,,,reviewed,0,416,us,347.0,POINT (145.717 43.533)
46443,usp000g64s,152.745,46.571,2008-05-12,2008,152.745,46.571,35.0,5.0,1210558906820,,,,,reviewed,0,385,us,157.0,POINT (152.745 46.571)
46496,usp000g6y1,136.84,33.903,2008-05-16,2008,136.84,33.903,344.2,5.0,1210914453130,,,,,reviewed,0,385,us,259.0,POINT (136.84 33.903)
46513,usp000g783,131.872,42.503,2008-05-19,2008,131.872,42.503,513.4,5.7,1211191716310,,,,,reviewed,0,500,us,547.0,POINT (131.872 42.503)
46562,usp000g83w,141.523,30.802,2008-05-30,2008,141.523,30.802,16.0,5.8,1212132339800,,,,,reviewed,0,518,us,306.0,POINT (141.523 30.802)
46566,usp000g87c,142.604,39.983,2008-05-31,2008,142.604,39.983,33.5,5.0,1212244115100,,,,,reviewed,0,385,us,220.0,POINT (142.604 39.983)
46569,usp000g89t,159.189,51.739,2008-06-01,2008,159.189,51.739,30.3,5.2,1212312268040,,,,,reviewed,0,416,us,302.0,POINT (159.189 51.739)
46575,usp000g8ay,159.283,51.624,2008-06-01,2008,159.283,51.624,40.6,5.1,1212338106030,,,,,reviewed,0,400,us,190.0,POINT (159.283 51.624)
46591,usp000g8j4,139.058,41.538,2008-06-04,2008,139.058,41.538,205.0,5.7,1212598986660,,,,,reviewed,0,500,us,478.0,POINT (139.058 41.538)
46602,usp000g8pf,141.49,31.066,2008-06-06,2008,141.49,31.066,52.5,5.0,1212719941780,,,,,reviewed,0,385,us,145.0,POINT (141.49 31.066)
46635,usp000g9h6,140.881,39.03,2008-06-13,2008,140.881,39.03,7.8,6.9,1213400625360,213.0,7.3,8.35,,reviewed,0,888,us,654.0,POINT (140.881 39.03)
46636,usp000g9h7,140.942,39.114,2008-06-13,2008,140.942,39.114,11.5,5.1,1213400945680,,,,,reviewed,0,400,us,23.0,POINT (140.942 39.114)
46637,usp000g9hj,140.678,38.882,2008-06-14,2008,140.678,38.882,6.4,5.5,1213402811950,17.0,4.3,6.476,,reviewed,0,473,us,337.0,POINT (140.678 38.882)
46638,usp000g9hk,140.852,39.027,2008-06-14,2008,140.852,39.027,10.2,5.4,1213402847670,,,,,reviewed,0,449,us,25.0,POINT (140.852 39.027)
46647,usp000g9u0,140.841,38.997,2008-06-16,2008,140.841,38.997,10.8,5.1,1213625678410,,,,,reviewed,0,400,us,196.0,POINT (140.841 38.997)
46673,usp000gacw,153.267,46.482,2008-06-23,2008,153.267,46.482,10.0,5.6,1214224332530,,,,,reviewed,0,482,us,601.0,POINT (153.267 46.482)
46683,usp000gak3,142.486,41.937,2008-06-25,2008,142.486,41.937,55.6,5.5,1214437031960,,,3.78,,reviewed,0,465,us,390.0,POINT (142.486 41.937)
46699,usp000gaz0,137.446,45.156,2008-06-29,2008,137.446,45.156,326.0,6.0,1214772784890,,,,,reviewed,0,554,us,605.0,POINT (137.446 45.156)
46710,usp000gbc0,152.886,53.882,2008-07-05,2008,152.886,53.882,632.8,7.7,1215223924480,10.0,5.4,,,reviewed,0,918,us,777.0,POINT (152.886 53.882)
46711,usp000gbc2,153.986,54.083,2008-07-05,2008,153.986,54.083,495.4,5.0,1215225056100,,,,,reviewed,0,385,us,199.0,POINT (153.986 54.083)
46712,usp000gbck,140.952,36.643,2008-07-05,2008,140.952,36.643,49.7,5.1,1215244142560,,,,,reviewed,0,400,us,327.0,POINT (140.952 36.643)
46714,usp000gbed,151.044,45.354,2008-07-06,2008,151.044,45.354,22.0,5.7,1215306008830,,,,,reviewed,0,500,us,455.0,POINT (151.044 45.354)
46716,usp000gbf8,150.965,45.387,2008-07-06,2008,150.965,45.387,17.0,5.7,1215335301290,,,,,reviewed,0,500,us,598.0,POINT (150.965 45.387)
46730,usp000gbr1,151.341,49.261,2008-07-09,2008,151.341,49.261,285.5,5.2,1215606581140,,,,,reviewed,0,416,us,366.0,POINT (151.341 49.261)
46763,usp000gcjg,142.214,37.552,2008-07-19,2008,142.214,37.552,22.0,7.0,1216435168700,163.0,5.3,4.855,,reviewed,0,840,us,577.0,POINT (142.214 37.552)
46764,usp000gcjj,142.402,37.562,2008-07-19,2008,142.402,37.562,31.4,5.3,1216435649440,,,,,reviewed,0,432,us,270.0,POINT (142.402 37.562)
46776,usp000gcsu,142.559,37.816,2008-07-21,2008,142.559,37.816,10.0,5.0,1216630864640,,,,,reviewed,0,385,us,116.0,POINT (142.559 37.816)
46777,usp000gcsz,142.051,37.186,2008-07-21,2008,142.051,37.186,22.0,6.0,1216639829280,31.0,3.6,,,reviewed,0,565,us,400.0,POINT (142.051 37.186)
46779,usp000gcvf,142.31,37.728,2008-07-22,2008,142.31,37.728,10.0,5.4,1216716407850,,,,,reviewed,0,449,us,278.0,POINT (142.31 37.728)
46787,usp000gczp,141.464,39.802,2008-07-23,2008,141.464,39.802,108.0,6.8,1216826779950,413.0,8.1,7.061,,reviewed,0,1046,us,633.0,POINT (141.464 39.802)
46789,usp000gd0v,157.584,50.967,2008-07-24,2008,157.584,50.967,27.0,6.2,1216863796140,,,,,reviewed,0,591,us,571.0,POINT (157.584 50.967)
46790,usp000gd11,141.522,39.62,2008-07-24,2008,141.522,39.62,111.9,5.2,1216866473960,,,,,reviewed,0,416,us,111.0,POINT (141.522 39.62)
46821,usp000gdtk,156.38,49.852,2008-08-04,2008,156.38,49.852,76.9,5.8,1217824934850,,,,,reviewed,0,518,us,557.0,POINT (156.38 49.852)
46842,usp000ge76,142.189,41.171,2008-08-08,2008,142.189,41.171,39.0,5.4,1218210789940,,,,,reviewed,0,449,us,319.0,POINT (142.189 41.171)
46862,usp000gene,147.554,43.976,2008-08-14,2008,147.554,43.976,58.6,5.4,1218712235680,,,,,reviewed,0,449,us,421.0,POINT (147.554 43.976)
46873,usp000gexh,153.93,47.264,2008-08-18,2008,153.93,47.264,35.0,5.1,1219023992490,,,,,reviewed,0,400,us,255.0,POINT (153.93 47.264)
46897,usp000gf85,140.401,36.463,2008-08-22,2008,140.401,36.463,51.5,5.2,1219402790120,,,,,reviewed,0,416,us,312.0,POINT (140.401 36.463)
46913,usp000gfp0,152.484,46.725,2008-08-27,2008,152.484,46.725,64.9,5.4,1219814681120,,,,,reviewed,0,449,us,473.0,POINT (152.484 46.725)
46952,usp000ggfp,137.049,32.634,2008-09-05,2008,137.049,32.634,410.4,5.3,1220627523170,,,,,reviewed,0,432,us,364.0,POINT (137.049 32.634)
46967,usp000ggu8,143.754,41.892,2008-09-11,2008,143.754,41.892,25.0,6.8,1221092450920,,,6.071,,reviewed,0,711,us,500.0,POINT (143.754 41.892)
46968,usp000ggua,143.882,41.753,2008-09-11,2008,143.882,41.753,35.3,5.3,1221093168360,,,,,reviewed,0,432,us,201.0,POINT (143.882 41.753)
46969,usp000gguc,144.079,41.678,2008-09-11,2008,144.079,41.678,29.6,5.0,1221095290130,,,,,reviewed,0,385,us,85.0,POINT (144.079 41.678)
46974,usp000ggwc,144.549,42.42,2008-09-11,2008,144.549,42.42,41.2,5.0,1221172485680,,,,,reviewed,0,385,us,276.0,POINT (144.549 42.42)
46978,usp000ggye,164.07,56.312,2008-09-12,2008,164.07,56.312,12.0,5.9,1221260870560,,,,,reviewed,0,536,us,340.0,POINT (164.07 56.312)
46979,usp000ggyf,164.302,56.246,2008-09-12,2008,164.302,56.246,10.0,5.4,1221263393040,,,,,reviewed,0,449,us,160.0,POINT (164.302 56.246)
46999,usp000gh9a,143.56,46.158,2008-09-18,2008,143.56,46.158,332.1,5.4,1221730200350,,,,,reviewed,0,449,us,388.0,POINT (143.56 46.158)
47000,usp000gh9g,158.363,51.94,2008-09-18,2008,158.363,51.94,35.0,5.9,1221739127460,,,,,reviewed,0,536,us,568.0,POINT (158.363 51.94)
47010,usp000ghh2,140.45,41.578,2008-09-22,2008,140.45,41.578,149.0,5.6,1222068719170,10.0,3.1,3.856,,reviewed,0,486,us,409.0,POINT (140.45 41.578)
47022,usp000ghs9,142.799,40.492,2008-09-26,2008,142.799,40.492,39.3,5.0,1222448006860,,,,,reviewed,0,385,us,219.0,POINT (142.799 40.492)
47103,usp000gkp2,139.987,32.266,2008-10-20,2008,139.987,32.266,109.5,5.0,1224517883950,,,,,reviewed,0,385,us,202.0,POINT (139.987 32.266)
47120,usp000gkzz,141.624,35.953,2008-10-25,2008,141.624,35.953,24.7,5.0,1224914497700,,,,,reviewed,0,385,us,159.0,POINT (141.624 35.953)
47128,usp000gm5v,169.048,54.345,2008-10-27,2008,169.048,54.345,12.2,5.4,1225142766830,,,,,reviewed,0,449,us,271.0,POINT (169.048 54.345)
47133,usp000gm89,150.747,44.938,2008-10-28,2008,150.747,44.938,32.3,5.0,1225229554510,,,,,reviewed,0,385,us,118.0,POINT (150.747 44.938)
47135,usp000gmaz,141.638,38.09,2008-10-29,2008,141.638,38.09,83.5,5.1,1225295320400,,,,,reviewed,0,400,us,206.0,POINT (141.638 38.09)
47140,usp000gmcy,153.213,46.425,2008-10-30,2008,153.213,46.425,32.5,5.5,1225331714190,,,,,reviewed,0,465,us,315.0,POINT (153.213 46.425)
47159,usp000gmum,152.288,46.635,2008-11-03,2008,152.288,46.635,76.9,5.0,1225704797390,,,,,reviewed,0,385,us,35.0,POINT (152.288 46.635)
47161,usp000gmw3,159.251,51.602,2008-11-03,2008,159.251,51.602,46.4,5.0,1225748408070,,,,,reviewed,0,385,us,134.0,POINT (159.251 51.602)
47222,usp000gp25,141.567,35.972,2008-11-19,2008,141.567,35.972,34.8,5.0,1227122742690,,,,,reviewed,0,385,us,81.0,POINT (141.567 35.972)
47229,usp000gp5k,145.809,43.189,2008-11-21,2008,145.809,43.189,29.0,5.2,1227282286710,,,,,reviewed,0,416,us,257.0,POINT (145.809 43.189)
47247,usp000gpbs,154.322,54.203,2008-11-24,2008,154.322,54.203,492.3,7.3,1227517378760,8.0,7.0,,,reviewed,0,825,us,531.0,POINT (154.322 54.203)
47258,usp000gpkp,155.004,48.102,2008-11-28,2008,155.004,48.102,28.2,5.1,1227859180080,,,,,reviewed,0,400,us,141.0,POINT (155.004 48.102)
47273,usp000gpvg,159.623,52.984,2008-12-03,2008,159.623,52.984,44.2,5.1,1228304224990,,,,,reviewed,0,400,us,349.0,POINT (159.623 52.984)
47274,usp000gpw5,142.878,38.589,2008-12-03,2008,142.878,38.589,14.0,5.8,1228346214870,,,,,reviewed,0,518,us,288.0,POINT (142.878 38.589)
47275,usp000gpwf,142.89,38.567,2008-12-04,2008,142.89,38.567,16.0,5.3,1228360255000,,,,,reviewed,0,432,us,231.0,POINT (142.89 38.567)
47278,usp000gpzt,143.003,38.529,2008-12-05,2008,143.003,38.529,34.3,5.5,1228507391110,,,,,reviewed,0,465,us,201.0,POINT (143.003 38.529)
47288,usp000gq5j,156.306,48.802,2008-12-08,2008,156.306,48.802,11.9,5.0,1228705085820,,,,,reviewed,0,385,us,143.0,POINT (156.306 48.802)
47318,usp000gqm6,144.504,39.082,2008-12-14,2008,144.504,39.082,33.2,5.2,1229286571650,,,,,reviewed,0,416,us,252.0,POINT (144.504 39.082)
47333,usp000gquu,143.002,38.429,2008-12-18,2008,143.002,38.429,34.9,5.3,1229582833620,,,,,reviewed,0,432,us,234.0,POINT (143.002 38.429)
47349,usp000gr0a,142.425,36.541,2008-12-20,2008,142.425,36.541,19.0,6.3,1229768963100,7.0,2.7,,,reviewed,0,613,us,373.0,POINT (142.425 36.541)
47350,usp000gr0e,142.461,36.561,2008-12-20,2008,142.461,36.561,10.0,5.2,1229770103650,,,,,reviewed,0,416,us,161.0,POINT (142.461 36.561)
47356,usp000gr1g,142.204,36.612,2008-12-20,2008,142.204,36.612,10.0,5.1,1229794636360,,,,,reviewed,0,400,us,139.0,POINT (142.204 36.612)
47358,usp000gr1p,142.045,36.671,2008-12-20,2008,142.045,36.671,10.0,5.4,1229800418420,,,,,reviewed,0,449,us,155.0,POINT (142.045 36.671)
47362,usp000gr3j,142.317,36.541,2008-12-21,2008,142.317,36.541,13.0,5.9,1229851004740,4.0,3.4,,,reviewed,0,537,us,304.0,POINT (142.317 36.541)
47367,usp000gr6f,152.635,46.515,2008-12-22,2008,152.635,46.515,46.8,5.2,1229952341350,,,,,reviewed,0,416,us,189.0,POINT (152.635 46.515)
47374,usp000grae,142.399,36.462,2008-12-23,2008,142.399,36.462,8.2,5.4,1230065840160,,,,,reviewed,0,449,us,154.0,POINT (142.399 36.462)
47380,usp000gren,142.36,36.397,2008-12-25,2008,142.36,36.397,22.2,5.3,1230201792830,,,,,reviewed,0,432,us,205.0,POINT (142.36 36.397)
47384,usp000grn6,148.283,43.934,2008-12-27,2008,148.283,43.934,40.0,5.1,1230405383700,,,,,reviewed,0,400,us,136.0,POINT (148.283 43.934)
47386,usp000grqc,154.365,48.284,2008-12-28,2008,154.365,48.284,37.8,5.4,1230471096320,,,,,reviewed,0,449,us,337.0,POINT (154.365 48.284)
47387,usp000grqs,154.384,48.225,2008-12-28,2008,154.384,48.225,39.9,5.0,1230487418900,,,,,reviewed,0,385,us,121.0,POINT (154.384 48.225)
47389,usp000grr5,154.292,48.289,2008-12-28,2008,154.292,48.289,42.2,5.4,1230500416830,,,,,reviewed,0,449,us,311.0,POINT (154.292 48.289)
47391,usp000grr7,154.283,48.248,2008-12-28,2008,154.283,48.248,46.7,5.0,1230503985870,,,,,reviewed,0,385,us,219.0,POINT (154.283 48.248)
47406,usp000gs06,138.038,32.655,2009-01-02,2009,138.038,32.655,333.4,5.1,1230882173080,,,,,reviewed,0,400,us,213.0,POINT (138.038 32.655)
47483,usp000gsk0,159.294,52.267,2009-01-14,2009,159.294,52.267,62.4,5.4,1231910063300,,,,,reviewed,0,449,us,201.0,POINT (159.294 52.267)
47491,usp000gsmz,155.154,46.857,2009-01-15,2009,155.154,46.857,36.0,7.4,1232041779070,15.0,3.8,,,reviewed,0,848,us,522.0,POINT (155.154 46.857)
47501,usp000gsr3,150.648,44.032,2009-01-17,2009,150.648,44.032,21.7,5.4,1232181498700,,,,,reviewed,0,449,us,327.0,POINT (150.648 44.032)
47511,usp000gstm,160.397,53.828,2009-01-19,2009,160.397,53.828,66.2,5.1,1232336316090,,,,,reviewed,0,400,us,198.0,POINT (160.397 53.828)
47513,usp000gsuf,141.634,34.613,2009-01-19,2009,141.634,34.613,40.4,5.1,1232363639740,,,,,reviewed,0,400,us,116.0,POINT (141.634 34.613)
47524,usp000gsyu,155.512,47.056,2009-01-22,2009,155.512,47.056,10.0,5.1,1232600980960,,,,,reviewed,0,400,us,124.0,POINT (155.512 47.056)
47553,usp000gt65,164.298,55.536,2009-01-27,2009,164.298,55.536,23.8,5.5,1233100633300,,,,,reviewed,0,465,us,265.0,POINT (164.298 55.536)
47568,usp000gtaz,141.148,36.719,2009-01-31,2009,141.148,36.719,34.0,5.7,1233438712180,130.0,4.8,3.992,,reviewed,0,562,us,352.0,POINT (141.148 36.719)
47570,usp000gtbp,142.403,37.884,2009-02-01,2009,142.403,37.884,37.9,5.1,1233480768680,6.0,2.7,,,reviewed,0,402,us,264.0,POINT (142.403 37.884)
47642,usp000gtth,150.662,45.533,2009-02-12,2009,150.662,45.533,59.4,5.2,1234444950030,,,,,reviewed,0,416,us,156.0,POINT (150.662 45.533)
47671,usp000gu0x,142.236,40.239,2009-02-15,2009,142.236,40.239,33.0,5.7,1234689871700,60.0,4.2,3.948,,reviewed,0,525,us,430.0,POINT (142.236 40.239)
47697,usp000gu9k,158.046,48.902,2009-02-22,2009,158.046,48.902,12.8,5.1,1235298826010,,,,,reviewed,0,400,us,238.0,POINT (158.046 48.902)
47700,usp000gu9v,144.02,41.749,2009-02-22,2009,144.02,41.749,33.4,5.4,1235312651660,,,,,reviewed,0,449,us,246.0,POINT (144.02 41.749)
47719,usp000gufa,142.104,42.61,2009-02-28,2009,142.104,42.61,105.0,5.5,1235781356700,19.0,4.3,4.071,,reviewed,0,474,us,392.0,POINT (142.104 42.61)
47746,usp000guqy,143.693,41.796,2009-03-07,2009,143.693,41.796,32.7,5.3,1236436384910,,,,,reviewed,0,432,us,203.0,POINT (143.693 41.796)
47773,usp000guy9,150.898,45.533,2009-03-13,2009,150.898,45.533,52.8,5.0,1236928691810,,,,,reviewed,0,385,us,201.0,POINT (150.898 45.533)
47774,usp000guyc,134.048,43.266,2009-03-13,2009,134.048,43.266,428.8,5.2,1236935222340,,,,,reviewed,0,416,us,285.0,POINT (134.048 43.266)
47809,usp000gv6v,144.382,42.643,2009-03-20,2009,144.382,42.643,65.0,5.0,1237531936840,,,,,reviewed,0,385,us,300.0,POINT (144.382 42.643)
47873,usp000gvub,154.819,48.389,2009-04-06,2009,154.819,48.389,46.9,5.1,1239011259720,,,,,reviewed,0,400,us,239.0,POINT (154.819 48.389)
47875,usp000gvv4,151.548,46.049,2009-04-07,2009,151.548,46.049,31.0,6.9,1239078213150,,,,,reviewed,0,732,us,493.0,POINT (151.548 46.049)
47877,usp000gvwh,151.569,46.161,2009-04-08,2009,151.569,46.161,46.3,5.0,1239152355450,,,,,reviewed,0,385,us,288.0,POINT (151.569 46.161)
47878,usp000gvxn,151.73,45.983,2009-04-08,2009,151.73,45.983,42.9,5.0,1239207476490,,,,,reviewed,0,385,us,103.0,POINT (151.73 45.983)
47890,usp000gw41,154.883,48.837,2009-04-14,2009,154.883,48.837,43.5,5.5,1239678267190,,,,,reviewed,0,465,us,322.0,POINT (154.883 48.837)
47905,usp000gw7w,165.701,55.036,2009-04-16,2009,165.701,55.036,35.0,5.0,1239909339850,,,,,reviewed,0,385,us,201.0,POINT (165.701 55.036)
47913,usp000gw9j,151.704,46.168,2009-04-17,2009,151.704,46.168,49.1,5.7,1239979918680,,,,,reviewed,0,500,us,343.0,POINT (151.704 46.168)
47920,usp000gwbe,151.427,46.015,2009-04-18,2009,151.427,46.015,35.0,6.6,1240082278930,,,,,reviewed,0,670,us,459.0,POINT (151.427 46.015)
47934,usp000gwe4,148.065,44.516,2009-04-21,2009,148.065,44.516,64.6,5.0,1240276607090,,,,,reviewed,0,385,us,189.0,POINT (148.065 44.516)
47935,usp000gwef,155.009,50.833,2009-04-21,2009,155.009,50.833,152.0,6.2,1240291571520,,,4.183,,reviewed,0,591,us,485.0,POINT (155.009 50.833)
47939,usp000gwet,141.399,37.365,2009-04-21,2009,141.399,37.365,43.2,5.3,1240307870540,13.0,3.6,,,reviewed,0,437,us,274.0,POINT (141.399 37.365)
47946,usp000gwgj,161.066,55.855,2009-04-23,2009,161.066,55.855,137.0,5.2,1240452703100,,,,,reviewed,0,416,us,292.0,POINT (161.066 55.855)
47951,usp000gwj9,151.715,45.632,2009-04-24,2009,151.715,45.632,58.3,5.0,1240614309690,,,,,reviewed,0,385,us,203.0,POINT (151.715 45.632)
47957,usp000gwmt,140.954,36.364,2009-04-27,2009,140.954,36.364,52.8,5.2,1240868256880,8.0,3.4,,,reviewed,0,419,us,192.0,POINT (140.954 36.364)
47958,usp000gwn9,144.95,42.653,2009-04-28,2009,144.95,42.653,14.7,5.2,1240917678770,4.0,3.8,,,reviewed,0,418,us,421.0,POINT (144.95 42.653)
47983,usp000gwy5,164.258,58.128,2009-05-08,2009,164.258,58.128,8.7,5.4,1241817749910,,,,,reviewed,0,449,us,387.0,POINT (164.258 58.128)
47985,usp000gwyy,142.635,36.542,2009-05-09,2009,142.635,36.542,26.6,5.1,1241897673220,,,,,reviewed,0,400,us,266.0,POINT (142.635 36.542)
48009,usp000gx7m,169.115,54.092,2009-05-17,2009,169.115,54.092,27.6,5.2,1242525807690,,,,,reviewed,0,416,us,127.0,POINT (169.115 54.092)
48068,usp000gxr1,141.547,37.819,2009-05-31,2009,141.547,37.819,61.3,5.0,1243783984250,,,,,reviewed,0,385,us,129.0,POINT (141.547 37.819)
48087,usp000gxvt,143.445,41.824,2009-06-05,2009,143.445,41.824,29.0,6.4,1244172633060,26.0,3.8,5.754,,reviewed,0,640,us,424.0,POINT (143.445 41.824)
48093,usp000gxwz,161.448,54.661,2009-06-06,2009,161.448,54.661,34.2,5.2,1244261726310,,,,,reviewed,0,416,us,305.0,POINT (161.448 54.661)
48095,usp000gxx2,140.914,35.483,2009-06-06,2009,140.914,35.483,34.0,5.8,1244267563300,50.0,4.1,5.13,,reviewed,0,538,us,345.0,POINT (140.914 35.483)
48096,usp000gxxa,148.95,44.552,2009-06-06,2009,148.95,44.552,42.4,5.0,1244284674130,,,,,reviewed,0,385,us,205.0,POINT (148.95 44.552)
48115,usp000gy1k,136.626,34.456,2009-06-10,2009,136.626,34.456,351.5,5.1,1244606822580,,,,,reviewed,0,400,us,68.0,POINT (136.626 34.456)
48121,usp000gy2p,159.363,53.048,2009-06-11,2009,159.363,53.048,103.9,5.1,1244684108020,,,,,reviewed,0,400,us,283.0,POINT (159.363 53.048)
48140,usp000gy8n,145.543,47.222,2009-06-16,2009,145.543,47.222,389.4,5.2,1245110635410,,,,,reviewed,0,416,us,339.0,POINT (145.543 47.222)
48146,usp000gyb1,141.752,31.3,2009-06-18,2009,141.752,31.3,38.8,5.1,1245306066040,,,,,reviewed,0,400,us,199.0,POINT (141.752 31.3)
48149,usp000gyda,143.199,39.087,2009-06-20,2009,143.199,39.087,21.6,5.3,1245466377430,,,,,reviewed,0,432,us,229.0,POINT (143.199 39.087)
48158,usp000gyhf,143.463,39.203,2009-06-23,2009,143.463,39.203,28.0,5.1,1245741853380,4.0,3.7,,,reviewed,0,402,us,178.0,POINT (143.463 39.203)
48159,usp000gyhg,142.389,38.85,2009-06-23,2009,142.389,38.85,37.0,5.6,1245742637570,7.0,4.4,,,reviewed,0,486,us,346.0,POINT (142.389 38.85)
48210,usp000gz30,148.255,47.906,2009-07-10,2009,148.255,47.906,389.0,5.3,1247186951100,,,,,reviewed,0,432,us,316.0,POINT (148.255 47.906)
48249,usp000gzae,132.998,42.371,2009-07-16,2009,132.998,42.371,477.3,5.3,1247725744760,,,,,reviewed,0,432,us,320.0,POINT (132.998 42.371)
48277,usp000gzht,159.34,51.458,2009-07-22,2009,159.34,51.458,31.0,5.0,1248296768110,,,,,reviewed,0,385,us,55.0,POINT (159.34 51.458)
48283,usp000gzm6,147.973,44.857,2009-07-25,2009,147.973,44.857,97.9,5.0,1248521542500,,,,,reviewed,0,385,us,230.0,POINT (147.973 44.857)
48314,usp000gzvv,141.789,37.576,2009-08-01,2009,141.789,37.576,47.4,5.0,1249119950760,,,,,reviewed,0,385,us,211.0,POINT (141.789 37.576)
48341,usp000h04j,137.944,33.167,2009-08-09,2009,137.944,33.167,292.0,7.1,1249815355110,433.0,5.3,4.299,,reviewed,0,1005,us,447.0,POINT (137.944 33.167)
48347,usp000h05y,138.264,34.743,2009-08-10,2009,138.264,34.743,40.4,6.2,1249934829110,425.0,7.0,6.143,,reviewed,0,889,us,163.0,POINT (138.264 34.743)
48350,usp000h093,140.395,32.821,2009-08-12,2009,140.395,32.821,53.0,6.6,1250117331420,76.0,4.3,5.2,,reviewed,0,703,us,336.0,POINT (140.395 32.821)
48388,usp000h0rr,149.909,46.415,2009-08-22,2009,149.909,46.415,179.3,5.1,1250947116050,,,,,reviewed,0,400,us,323.0,POINT (149.909 46.415)
48392,usp000h0t1,157.464,48.512,2009-08-23,2009,157.464,48.512,18.9,5.1,1251068710880,,,,,reviewed,0,400,us,223.0,POINT (157.464 48.512)
48393,usp000h0tg,140.065,41.016,2009-08-24,2009,140.065,41.016,175.8,5.3,1251091577100,26.0,4.8,,,reviewed,0,445,us,285.0,POINT (140.065 41.016)
48411,usp000h0y1,153.73,45.502,2009-08-27,2009,153.73,45.502,16.1,5.5,1251403833410,,,,,reviewed,0,465,us,327.0,POINT (153.73 45.502)
48424,usp000h12e,153.871,49.643,2009-08-30,2009,153.871,49.643,48.3,5.1,1251660941400,,,,,reviewed,0,400,us,222.0,POINT (153.871 49.643)
48433,usp000h15h,147.796,43.804,2009-09-02,2009,147.796,43.804,52.1,5.0,1251894279140,,,,,reviewed,0,385,us,208.0,POINT (147.796 43.804)
48460,usp000h1cv,154.192,48.317,2009-09-10,2009,154.192,48.317,36.0,6.0,1252550810350,,,,,reviewed,0,554,us,470.0,POINT (154.192 48.317)
48465,usp000h1ee,154.23,48.294,2009-09-11,2009,154.23,48.294,35.0,5.6,1252658951960,,,,,reviewed,0,482,us,427.0,POINT (154.23 48.294)
48483,usp000h1qf,152.12,46.016,2009-09-20,2009,152.12,46.016,55.9,5.0,1253468402880,,,,,reviewed,0,385,us,49.0,POINT (152.12 46.016)
48563,usp000h246,162.032,55.865,2009-09-30,2009,162.032,55.865,15.5,5.0,1254346468660,,,,,reviewed,0,385,us,142.0,POINT (162.032 55.865)
48656,usp000h2jh,159.875,52.979,2009-10-08,2009,159.875,52.979,48.8,5.0,1254979515840,,,,,reviewed,0,385,us,144.0,POINT (159.875 52.979)
48683,usp000h2pp,142.084,41.808,2009-10-10,2009,142.084,41.808,99.8,5.1,1255164171030,30.0,3.4,,,reviewed,0,410,us,329.0,POINT (142.084 41.808)
48695,usp000h2qg,152.455,47.851,2009-10-10,2009,152.455,47.851,112.0,6.0,1255209878530,,,,,reviewed,0,554,us,512.0,POINT (152.455 47.851)
48697,usp000h2qs,146.602,43.147,2009-10-11,2009,146.602,43.147,42.3,5.2,1255223538360,,,,,reviewed,0,416,us,263.0,POINT (146.602 43.147)
