,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
42547,usp000e6hp,123.653,-8.882,2005-12-21,2005,123.653,-8.882,74.3,5.0,1135142802860,,,,,reviewed,0,385,us,42.0,POINT (123.653 -8.882)
42548,usp000e6ht,124.672,-0.066,2005-12-21,2005,124.672,-0.066,25.0,6.3,1135148945170,,,4.379,,reviewed,0,611,us,380.0,POINT (124.672 -0.066)
42573,usp000e7cd,129.366,-7.1,2006-01-01,2006,129.366,-7.1,140.6,5.1,1136143957770,,,,,reviewed,0,400,us,132.0,POINT (129.366 -7.1)
42602,usp000e896,122.597,-7.826,2006-01-15,2006,122.597,-7.826,264.8,6.1,1137326309120,,,3.565,,reviewed,0,572,us,339.0,POINT (122.597 -7.826)
42606,usp000e8eg,122.653,-7.21,2006-01-18,2006,122.653,-7.21,586.3,5.3,1137593004610,,,,,reviewed,0,432,us,144.0,POINT (122.653 -7.21)
42632,usp000e8ys,128.131,-5.473,2006-01-27,2006,128.131,-5.473,397.0,7.6,1138381133670,74.0,4.3,,,reviewed,0,920,us,560.0,POINT (128.131 -5.473)
42656,usp000e9g8,125.56,1.674,2006-02-04,2006,125.56,1.674,10.0,5.3,1139094101060,,,,,reviewed,0,432,us,99.0,POINT (125.56 1.674)
42665,usp000e9mz,134.035,-5.101,2006-02-06,2006,134.035,-5.101,35.0,5.0,1139243327540,,,,,reviewed,0,385,us,72.0,POINT (134.035 -5.101)
42669,usp000e9qp,123.064,-0.765,2006-02-07,2006,123.064,-0.765,60.5,5.0,1139334969770,,,,,reviewed,0,385,us,37.0,POINT (123.064 -0.765)
42673,usp000e9rq,127.736,-7.147,2006-02-08,2006,127.736,-7.147,239.5,5.5,1139384691780,,,,,reviewed,0,465,us,117.0,POINT (127.736 -7.147)
42674,usp000e9t3,121.646,-7.694,2006-02-09,2006,121.646,-7.694,365.9,5.5,1139443508310,,,,,reviewed,0,465,us,162.0,POINT (121.646 -7.694)
42675,usp000e9tk,133.063,-4.81,2006-02-09,2006,133.063,-4.81,30.0,5.2,1139463870430,,,,,reviewed,0,416,us,56.0,POINT (133.063 -4.81)
42680,usp000e9x3,126.526,3.585,2006-02-11,2006,126.526,3.585,64.8,5.1,1139633874160,,,,,reviewed,0,400,us,96.0,POINT (126.526 3.585)
42683,usp000ea14,126.516,-7.448,2006-02-13,2006,126.516,-7.448,291.2,5.1,1139854749230,,,,,reviewed,0,400,us,73.0,POINT (126.516 -7.448)
42700,usp000eafz,126.531,1.928,2006-02-20,2006,126.531,1.928,26.1,5.0,1140478313780,,,,,reviewed,0,385,us,70.0,POINT (126.531 1.928)
42712,usp000eaxm,125.115,-6.991,2006-02-26,2006,125.115,-6.991,525.5,5.3,1140982047210,,,,,reviewed,0,432,us,252.0,POINT (125.115 -6.991)
42729,usp000ebkm,128.142,3.445,2006-03-07,2006,128.142,3.445,128.2,5.1,1141707211990,,,,,reviewed,0,400,us,135.0,POINT (128.142 3.445)
42741,usp000ec4d,127.214,-3.595,2006-03-14,2006,127.214,-3.595,30.1,6.7,1142319453860,,,6.584,,reviewed,0,691,us,306.0,POINT (127.214 -3.595)
42742,usp000ec4e,127.34,-3.441,2006-03-14,2006,127.34,-3.441,30.0,5.4,1142319716420,,,,,reviewed,0,449,us,33.0,POINT (127.34 -3.441)
42743,usp000ec4f,127.278,-3.359,2006-03-14,2006,127.278,-3.359,30.0,5.1,1142319936660,,,,,reviewed,0,400,us,16.0,POINT (127.278 -3.359)
42746,usp000ec65,131.185,-3.472,2006-03-15,2006,131.185,-3.472,22.6,5.0,1142388086930,,,,,reviewed,0,385,us,43.0,POINT (131.185 -3.472)
42749,usp000ecbk,125.072,-7.471,2006-03-17,2006,125.072,-7.471,384.3,5.6,1142600840570,6.0,4.4,,,reviewed,0,485,us,253.0,POINT (125.072 -7.471)
42752,usp000ecbq,123.107,-5.119,2006-03-17,2006,123.107,-5.119,0.9,5.6,1142605295040,,,6.668,,reviewed,0,482,us,110.0,POINT (123.107 -5.119)
42803,usp000edg1,126.553,-4.824,2006-04-01,2006,126.553,-4.824,424.6,5.2,1143926169800,,,,,reviewed,0,416,us,98.0,POINT (126.553 -4.824)
42895,usp000efdx,125.307,-0.178,2006-04-24,2006,125.307,-0.178,60.1,5.0,1145886936060,,,,,reviewed,0,385,us,47.0,POINT (125.307 -0.178)
42911,usp000efr0,127.405,1.041,2006-04-29,2006,127.405,1.041,34.9,5.0,1146272209370,,,,,reviewed,0,385,us,41.0,POINT (127.405 1.041)
42995,usp000egmw,125.31,-5.679,2006-05-09,2006,125.31,-5.679,573.4,5.2,1147139832280,,,,,reviewed,0,416,us,271.0,POINT (125.31 -5.679)
43011,usp000eh2f,129.655,-6.974,2006-05-14,2006,129.655,-6.974,66.7,5.2,1147579981510,,,,,reviewed,0,416,us,148.0,POINT (129.655 -6.974)
43014,usp000eh30,127.667,-1.27,2006-05-14,2006,127.667,-1.27,34.8,5.3,1147592573330,,,,,reviewed,0,432,us,165.0,POINT (127.667 -1.27)
43024,usp000eh8g,125.113,-0.119,2006-05-16,2006,125.113,-0.119,25.0,5.4,1147788980750,,,,,reviewed,0,449,us,132.0,POINT (125.113 -0.119)
43026,usp000eh9t,126.408,2.737,2006-05-16,2006,126.408,2.737,107.4,5.0,1147819625490,,,,,reviewed,0,385,us,29.0,POINT (126.408 2.737)
43037,usp000ehgc,124.713,-0.143,2006-05-19,2006,124.713,-0.143,35.0,6.3,1148049864900,2.0,3.4,,,reviewed,0,611,us,298.0,POINT (124.713 -0.143)
43054,usp000ehr1,126.811,-4.715,2006-05-22,2006,126.811,-4.715,2.8,6.1,1148331237410,,,,,reviewed,0,572,us,109.0,POINT (126.811 -4.715)
43072,usp000ehzs,122.477,0.111,2006-05-26,2006,122.477,0.111,281.1,5.3,1148618088200,,,,,reviewed,0,432,us,130.0,POINT (122.477 0.111)
43102,usp000ejg8,129.446,-7.261,2006-06-01,2006,129.446,-7.261,110.3,5.2,1149203416670,,,,,reviewed,0,416,us,39.0,POINT (129.446 -7.261)
43115,usp000ejs8,125.063,1.594,2006-06-05,2006,125.063,1.594,172.9,5.2,1149533792560,,,,,reviewed,0,416,us,76.0,POINT (125.063 1.594)
43130,usp000ek4k,130.391,-6.529,2006-06-11,2006,130.391,-6.529,28.3,5.0,1150005810100,,,,,reviewed,0,385,us,41.0,POINT (130.391 -6.529)
43138,usp000ekdd,126.304,1.454,2006-06-15,2006,126.304,1.454,27.9,5.6,1150345682290,,,,,reviewed,0,482,us,170.0,POINT (126.304 1.454)
43159,usp000ekzr,129.056,-3.119,2006-06-22,2006,129.056,-3.119,15.5,5.3,1150948096480,,,,,reviewed,0,432,us,102.0,POINT (129.056 -3.119)
43161,usp000em0w,127.196,-3.035,2006-06-22,2006,127.196,-3.035,24.9,5.4,1151004055440,,,,,reviewed,0,449,us,118.0,POINT (127.196 -3.035)
43165,usp000em3x,127.183,-3.071,2006-06-24,2006,127.183,-3.071,32.6,5.2,1151107387710,,,,,reviewed,0,416,us,116.0,POINT (127.183 -3.071)
43167,usp000em69,123.195,-0.39,2006-06-24,2006,123.195,-0.39,26.0,6.3,1151183700920,2.0,4.3,5.991,,reviewed,0,611,us,331.0,POINT (123.195 -0.39)
43168,usp000em6d,123.573,-0.392,2006-06-24,2006,123.573,-0.392,30.0,5.1,1151186804470,,,,,reviewed,0,400,us,31.0,POINT (123.573 -0.392)
43171,usp000emam,127.382,-2.777,2006-06-26,2006,127.382,-2.777,25.8,5.4,1151314762130,,,,,reviewed,0,449,us,143.0,POINT (127.382 -2.777)
43183,usp000emhq,127.165,-3.055,2006-06-29,2006,127.165,-3.055,51.9,5.2,1151551061910,,,,,reviewed,0,416,us,62.0,POINT (127.165 -3.055)
43184,usp000emm1,123.305,-0.395,2006-06-30,2006,123.305,-0.395,51.3,5.1,1151635742210,,,,,reviewed,0,400,us,88.0,POINT (123.305 -0.395)
43191,usp000emr0,126.919,0.85,2006-07-01,2006,126.919,0.85,56.3,5.5,1151795710150,,,,,reviewed,0,465,us,96.0,POINT (126.919 0.85)
43213,usp000en3h,129.538,-6.943,2006-07-07,2006,129.538,-6.943,106.9,5.1,1152306804440,,,,,reviewed,0,400,us,183.0,POINT (129.538 -6.943)
43216,usp000en5c,131.331,-3.629,2006-07-08,2006,131.331,-3.629,40.0,5.3,1152387689760,,,,,reviewed,0,432,us,63.0,POINT (131.331 -3.629)
43240,usp000enng,126.156,-4.446,2006-07-15,2006,126.156,-4.446,364.0,5.8,1152947447810,,,,,reviewed,0,518,us,466.0,POINT (126.156 -4.446)
43245,usp000enqm,128.392,2.276,2006-07-16,2006,128.392,2.276,33.8,5.1,1153054343880,,,,,reviewed,0,400,us,70.0,POINT (128.392 2.276)
43312,usp000eny6,124.944,-0.177,2006-07-18,2006,124.944,-0.177,37.0,5.5,1153193272570,,,,,reviewed,0,465,us,266.0,POINT (124.944 -0.177)
43347,usp000epcn,123.286,-0.336,2006-07-23,2006,123.286,-0.336,28.0,6.0,1153642924160,,,5.478,,reviewed,0,554,us,308.0,POINT (123.286 -0.336)
43348,usp000epcp,123.54,-0.486,2006-07-23,2006,123.54,-0.486,31.4,5.1,1153643484700,,,,,reviewed,0,400,us,32.0,POINT (123.54 -0.486)
43349,usp000epcq,123.227,-0.412,2006-07-23,2006,123.227,-0.412,45.3,5.2,1153644322820,,,,,reviewed,0,416,us,80.0,POINT (123.227 -0.412)
43400,usp000eqb4,126.383,1.713,2006-08-06,2006,126.383,1.713,66.3,5.1,1154837557870,,,,,reviewed,0,400,us,87.0,POINT (126.383 1.713)
43403,usp000eqd6,127.849,-7.505,2006-08-07,2006,127.849,-7.505,145.1,5.0,1154912019590,,,,,reviewed,0,385,us,135.0,POINT (127.849 -7.505)
43434,usp000equ3,126.262,1.017,2006-08-12,2006,126.262,1.017,53.0,5.0,1155425277870,,,,,reviewed,0,385,us,65.0,POINT (126.262 1.017)
43442,usp000eqyy,130.731,-5.737,2006-08-15,2006,130.731,-5.737,35.0,5.2,1155610140840,,,,,reviewed,0,416,us,39.0,POINT (130.731 -5.737)
43443,usp000eqz1,126.734,-4.672,2006-08-15,2006,126.734,-4.672,16.0,5.9,1155611111000,,,,,reviewed,0,536,us,269.0,POINT (126.734 -4.672)
43448,usp000er2f,125.395,0.446,2006-08-16,2006,125.395,0.446,10.0,5.0,1155739619470,,,,,reviewed,0,385,us,83.0,POINT (125.395 0.446)
43455,usp000er8y,126.455,1.505,2006-08-18,2006,126.455,1.505,56.5,5.0,1155933043850,,,,,reviewed,0,385,us,67.0,POINT (126.455 1.505)
43464,usp000erew,126.21,-2.865,2006-08-21,2006,126.21,-2.865,10.0,5.3,1156164554370,,,,,reviewed,0,432,us,147.0,POINT (126.21 -2.865)
43465,usp000erf4,126.211,-2.858,2006-08-21,2006,126.211,-2.858,21.4,5.0,1156170516190,,,,,reviewed,0,385,us,72.0,POINT (126.211 -2.858)
43478,usp000errc,129.956,-6.395,2006-08-25,2006,129.956,-6.395,157.7,5.3,1156536988610,,,,,reviewed,0,432,us,136.0,POINT (129.956 -6.395)
43492,usp000es0r,125.123,-0.348,2006-08-29,2006,125.123,-0.348,36.0,5.8,1156848786250,,,,,reviewed,0,518,us,218.0,POINT (125.123 -0.348)
43493,usp000es10,125.086,-0.307,2006-08-29,2006,125.086,-0.307,35.0,5.1,1156853894020,,,,,reviewed,0,400,us,79.0,POINT (125.086 -0.307)
43494,usp000es11,125.162,-0.318,2006-08-29,2006,125.162,-0.318,35.0,5.0,1156855104290,,,,,reviewed,0,385,us,60.0,POINT (125.162 -0.318)
43495,usp000es14,131.904,-6.593,2006-08-29,2006,131.904,-6.593,10.0,5.3,1156858685000,,,,,reviewed,0,432,us,77.0,POINT (131.904 -6.593)
43497,usp000es37,132.009,-6.58,2006-08-30,2006,132.009,-6.58,41.7,5.1,1156925283910,,,,,reviewed,0,400,us,45.0,POINT (132.009 -6.58)
43501,usp000es57,125.061,-0.267,2006-08-31,2006,125.061,-0.267,36.0,5.8,1157011707420,,,,,reviewed,0,518,us,263.0,POINT (125.061 -0.267)
43515,usp000esbj,130.781,-6.608,2006-09-02,2006,130.781,-6.608,10.0,5.0,1157222279200,,,,,reviewed,0,385,us,73.0,POINT (130.781 -6.608)
43531,usp000esnc,128.98,-6.461,2006-09-07,2006,128.98,-6.461,209.2,5.1,1157652345620,,,,,reviewed,0,400,us,18.0,POINT (128.98 -6.461)
43536,usp000esqf,128.708,-5.965,2006-09-08,2006,128.708,-5.965,311.5,5.2,1157744982500,,,,,reviewed,0,416,us,60.0,POINT (128.708 -5.965)
43552,usp000et62,129.441,-3.08,2006-09-16,2006,129.441,-3.08,17.0,6.3,1158399923910,,,6.449,,reviewed,0,611,us,209.0,POINT (129.441 -3.08)
43553,usp000et63,129.903,-2.828,2006-09-16,2006,129.903,-2.828,10.0,5.1,1158400351040,,,,,reviewed,0,400,us,14.0,POINT (129.903 -2.828)
43554,usp000et7p,129.5,-3.007,2006-09-16,2006,129.5,-3.007,10.0,5.1,1158449083290,,,,,reviewed,0,400,us,65.0,POINT (129.5 -3.007)
43570,usp000ethx,129.597,-3.008,2006-09-21,2006,129.597,-3.008,8.1,5.2,1158874131720,,,,,reviewed,0,416,us,67.0,POINT (129.597 -3.008)
43578,usp000ets0,124.83,-0.179,2006-09-25,2006,124.83,-0.179,35.0,5.7,1159152217200,,,,,reviewed,0,500,us,124.0,POINT (124.83 -0.179)
43594,usp000eu59,128.626,2.851,2006-09-30,2006,128.626,2.851,216.6,5.1,1159630037580,,,,,reviewed,0,400,us,74.0,POINT (128.626 2.851)
43610,usp000eu9d,129.635,-2.998,2006-10-01,2006,129.635,-2.998,5.7,5.0,1159732227940,,,,,reviewed,0,385,us,63.0,POINT (129.635 -2.998)
43644,usp000euvz,135.491,-3.471,2006-10-10,2006,135.491,-3.471,27.9,5.0,1160497792450,,,,,reviewed,0,385,us,76.0,POINT (135.491 -3.471)
43663,usp000ev2n,127.82,-7.497,2006-10-13,2006,127.82,-7.497,131.8,5.0,1160698118980,,,,,reviewed,0,385,us,203.0,POINT (127.82 -7.497)
43718,usp000evxf,127.327,-1.205,2006-10-24,2006,127.327,-1.205,15.2,5.4,1161691528000,,,,,reviewed,0,449,us,95.0,POINT (127.327 -1.205)
43719,usp000evyf,127.564,-7.575,2006-10-24,2006,127.564,-7.575,150.6,5.0,1161720281480,,,,,reviewed,0,385,us,197.0,POINT (127.564 -7.575)
43726,usp000ew3u,127.309,-1.208,2006-10-27,2006,127.309,-1.208,10.0,5.0,1161922755480,,,,,reviewed,0,385,us,50.0,POINT (127.309 -1.208)
43736,usp000ewa2,126.791,2.339,2006-10-30,2006,126.791,2.339,35.0,5.5,1162193920890,,,,,reviewed,0,465,us,113.0,POINT (126.791 2.339)
43737,usp000ewa7,126.777,2.324,2006-10-30,2006,126.777,2.324,36.0,5.6,1162196861740,,,,,reviewed,0,482,us,113.0,POINT (126.777 2.324)
43738,usp000ewaj,126.885,2.306,2006-10-30,2006,126.885,2.306,57.9,5.4,1162206960790,,,,,reviewed,0,449,us,100.0,POINT (126.885 2.306)
43747,usp000ewky,121.573,-4.027,2006-11-04,2006,121.573,-4.027,10.0,5.2,1162623891580,,,,,reviewed,0,416,us,48.0,POINT (121.573 -4.027)
43785,usp000ex7q,126.668,3.328,2006-11-12,2006,126.668,3.328,56.6,5.0,1163340150060,,,,,reviewed,0,385,us,64.0,POINT (126.668 3.328)
43801,usp000exd5,127.998,-6.39,2006-11-14,2006,127.998,-6.39,345.0,6.1,1163514061320,1.0,4.1,,,reviewed,0,573,us,286.0,POINT (127.998 -6.39)
43884,usp000exzx,138.169,-4.573,2006-11-17,2006,138.169,-4.573,15.0,5.1,1163755521390,,,,,reviewed,0,400,us,59.0,POINT (138.169 -4.573)
43902,usp000ey7g,126.732,3.498,2006-11-19,2006,126.732,3.498,74.4,5.1,1163903213550,,,,,reviewed,0,400,us,78.0,POINT (126.732 3.498)
43953,usp000ez3h,128.283,2.52,2006-11-29,2006,128.283,2.52,39.0,6.2,1164763937920,1.0,2.2,6.091,,reviewed,0,592,us,264.0,POINT (128.283 2.52)
43969,usp000ezd0,126.654,0.117,2006-12-03,2006,126.654,0.117,35.0,5.0,1165104629920,,,,,reviewed,0,385,us,49.0,POINT (126.654 0.117)
43975,usp000ezj1,126.67,2.62,2006-12-05,2006,126.67,2.62,35.0,5.1,1165290495040,,,,,reviewed,0,400,us,78.0,POINT (126.67 2.62)
43985,usp000ezp0,132.286,1.112,2006-12-06,2006,132.286,1.112,28.3,5.0,1165432597600,,,,,reviewed,0,385,us,20.0,POINT (132.286 1.112)
43987,usp000ezqa,126.704,-8.801,2006-12-07,2006,126.704,-8.801,5.5,5.7,1165473294320,2.0,2.0,6.625,,reviewed,0,500,us,193.0,POINT (126.704 -8.801)
44022,usp000f0dg,124.965,-0.28,2006-12-17,2006,124.965,-0.28,55.6,5.0,1166346263940,,,,,reviewed,0,385,us,78.0,POINT (124.965 -0.28)
44033,usp000f0u6,134.054,-2.705,2006-12-23,2006,134.054,-2.705,35.7,5.0,1166871290400,,,,,reviewed,0,385,us,57.0,POINT (134.054 -2.705)
44054,usp000f12v,125.57,2.931,2006-12-26,2006,125.57,2.931,109.5,5.4,1167173796250,,,,,reviewed,0,449,us,134.0,POINT (125.57 2.931)
44056,usp000f141,123.779,-10.386,2006-12-27,2006,123.779,-10.386,35.0,5.1,1167209377000,,,,,reviewed,0,400,us,48.0,POINT (123.779 -10.386)
44073,usp000f1fs,133.851,-5.566,2007-01-01,2007,133.851,-5.566,26.5,5.2,1167611826570,,,,,reviewed,0,416,us,45.0,POINT (133.851 -5.566)
44097,usp000f1uc,123.674,0.068,2007-01-06,2007,123.674,0.068,122.8,5.1,1168116905120,,,,,reviewed,0,400,us,132.0,POINT (123.674 0.068)
44110,usp000f26m,127.283,-3.655,2007-01-11,2007,127.283,-3.655,13.0,6.0,1168525880740,,,6.166,,reviewed,0,554,us,283.0,POINT (127.283 -3.655)
44145,usp000f2t3,126.238,2.61,2007-01-16,2007,126.238,2.61,64.3,5.6,1168970778140,,,,,reviewed,0,482,us,151.0,POINT (126.238 2.61)
44159,usp000f31f,130.435,-5.525,2007-01-20,2007,130.435,-5.525,139.2,5.7,1169261150070,,,,,reviewed,0,500,us,281.0,POINT (130.435 -5.525)
44160,usp000f34b,126.282,1.065,2007-01-21,2007,126.282,1.065,22.0,7.5,1169378865060,13.0,6.4,5.125,,reviewed,0,874,us,570.0,POINT (126.282 1.065)
44162,usp000f34d,125.897,0.998,2007-01-21,2007,125.897,0.998,10.0,5.4,1169379959830,,,,,reviewed,0,449,us,56.0,POINT (125.897 0.998)
44163,usp000f34e,126.263,1.139,2007-01-21,2007,126.263,1.139,10.0,5.3,1169380053040,,,,,reviewed,0,432,us,47.0,POINT (126.263 1.139)
44164,usp000f34f,125.888,0.955,2007-01-21,2007,125.888,0.955,10.0,5.6,1169380451210,,,,,reviewed,0,482,us,117.0,POINT (125.888 0.955)
44165,usp000f34g,126.117,1.137,2007-01-21,2007,126.117,1.137,10.0,5.2,1169380928080,,,,,reviewed,0,416,us,76.0,POINT (126.117 1.137)
44166,usp000f34j,126.06,1.009,2007-01-21,2007,126.06,1.009,10.0,5.2,1169381445730,,,,,reviewed,0,416,us,61.0,POINT (126.06 1.009)
44167,usp000f34n,126.12,0.951,2007-01-21,2007,126.12,0.951,10.0,5.1,1169381887940,,,,,reviewed,0,400,us,36.0,POINT (126.12 0.951)
44168,usp000f34q,126.026,1.096,2007-01-21,2007,126.026,1.096,10.0,5.5,1169382755170,,,,,reviewed,0,465,us,117.0,POINT (126.026 1.096)
44169,usp000f34t,126.115,0.882,2007-01-21,2007,126.115,0.882,10.0,5.0,1169384912330,,,,,reviewed,0,385,us,63.0,POINT (126.115 0.882)
44170,usp000f34v,126.006,0.999,2007-01-21,2007,126.006,0.999,10.0,5.1,1169385307850,,,,,reviewed,0,400,us,51.0,POINT (126.006 0.999)
44171,usp000f34x,126.448,1.111,2007-01-21,2007,126.448,1.111,10.0,5.0,1169385716660,,,,,reviewed,0,385,us,68.0,POINT (126.448 1.111)
44172,usp000f350,126.208,0.959,2007-01-21,2007,126.208,0.959,10.0,5.1,1169387032790,,,,,reviewed,0,400,us,58.0,POINT (126.208 0.959)
44173,usp000f353,126.403,1.108,2007-01-21,2007,126.403,1.108,10.0,5.4,1169387716590,,,,,reviewed,0,449,us,115.0,POINT (126.403 1.108)
44174,usp000f357,126.293,1.266,2007-01-21,2007,126.293,1.266,10.0,5.1,1169388700090,,,,,reviewed,0,400,us,76.0,POINT (126.293 1.266)
44175,usp000f35c,125.997,0.905,2007-01-21,2007,125.997,0.905,10.0,5.4,1169389669420,,,,,reviewed,0,449,us,84.0,POINT (125.997 0.905)
44176,usp000f35d,125.987,1.198,2007-01-21,2007,125.987,1.198,10.0,5.0,1169390154890,,,,,reviewed,0,385,us,31.0,POINT (125.987 1.198)
44177,usp000f35e,125.969,1.042,2007-01-21,2007,125.969,1.042,10.0,5.5,1169390358150,,,,,reviewed,0,465,us,106.0,POINT (125.969 1.042)
44178,usp000f35k,125.932,0.995,2007-01-21,2007,125.932,0.995,10.0,5.3,1169391851350,,,,,reviewed,0,432,us,82.0,POINT (125.932 0.995)
44179,usp000f35p,126.044,1.012,2007-01-21,2007,126.044,1.012,10.0,5.1,1169392356390,,,,,reviewed,0,400,us,83.0,POINT (126.044 1.012)
44180,usp000f35q,126.172,1.081,2007-01-21,2007,126.172,1.081,10.0,5.1,1169393357230,,,,,reviewed,0,400,us,71.0,POINT (126.172 1.081)
44181,usp000f368,126.345,1.06,2007-01-21,2007,126.345,1.06,23.0,6.2,1169400775520,,,,,reviewed,0,591,us,225.0,POINT (126.345 1.06)
44182,usp000f36a,126.404,1.043,2007-01-21,2007,126.404,1.043,10.0,5.2,1169401031750,,,,,reviewed,0,416,us,23.0,POINT (126.404 1.043)
44183,usp000f374,125.849,1.041,2007-01-21,2007,125.849,1.041,10.0,5.5,1169409050260,,,,,reviewed,0,465,us,173.0,POINT (125.849 1.041)
44184,usp000f375,126.314,1.013,2007-01-21,2007,126.314,1.013,10.0,5.2,1169409590290,,,,,reviewed,0,416,us,83.0,POINT (126.314 1.013)
44185,usp000f378,127.207,1.336,2007-01-21,2007,127.207,1.336,10.0,5.0,1169411240300,,,,,reviewed,0,385,us,37.0,POINT (127.207 1.336)
44186,usp000f37c,126.334,1.107,2007-01-21,2007,126.334,1.107,10.0,5.0,1169412759180,,,,,reviewed,0,385,us,66.0,POINT (126.334 1.107)
44187,usp000f37e,125.879,1.08,2007-01-21,2007,125.879,1.08,10.0,5.3,1169413381080,,,,,reviewed,0,432,us,127.0,POINT (125.879 1.08)
44188,usp000f37g,125.975,1.013,2007-01-21,2007,125.975,1.013,10.0,5.0,1169414502730,,,,,reviewed,0,385,us,48.0,POINT (125.975 1.013)
44189,usp000f37p,126.284,0.985,2007-01-21,2007,126.284,0.985,10.0,5.1,1169418075270,,,,,reviewed,0,400,us,38.0,POINT (126.284 0.985)
44190,usp000f382,126.265,1.024,2007-01-21,2007,126.265,1.024,10.0,5.5,1169423109230,,,,,reviewed,0,465,us,160.0,POINT (126.265 1.024)
44191,usp000f385,126.091,0.944,2007-01-22,2007,126.091,0.944,10.0,5.4,1169425371700,,,,,reviewed,0,449,us,125.0,POINT (126.091 0.944)
44192,usp000f389,126.065,0.95,2007-01-22,2007,126.065,0.95,10.0,5.0,1169425999810,,,,,reviewed,0,385,us,60.0,POINT (126.065 0.95)
44193,usp000f38b,126.263,0.979,2007-01-22,2007,126.263,0.979,10.0,5.2,1169428000690,,,,,reviewed,0,416,us,66.0,POINT (126.263 0.979)
44194,usp000f38y,136.341,-2.545,2007-01-22,2007,136.341,-2.545,35.0,5.7,1169440027830,,,4.961,,reviewed,0,500,us,63.0,POINT (136.341 -2.545)
44195,usp000f38z,136.332,-2.502,2007-01-22,2007,136.332,-2.502,35.0,5.9,1169440398880,,,5.741,,reviewed,0,536,us,133.0,POINT (136.332 -2.502)
44197,usp000f3a6,126.016,0.936,2007-01-22,2007,126.016,0.936,10.0,5.0,1169469321280,,,,,reviewed,0,385,us,61.0,POINT (126.016 0.936)
44198,usp000f3aw,126.235,0.402,2007-01-22,2007,126.235,0.402,10.0,5.3,1169484290780,,,,,reviewed,0,432,us,70.0,POINT (126.235 0.402)
44199,usp000f3b8,126.368,1.128,2007-01-22,2007,126.368,1.128,10.0,5.2,1169489684320,,,,,reviewed,0,416,us,75.0,POINT (126.368 1.128)
44201,usp000f3cb,130.031,-6.821,2007-01-23,2007,130.031,-6.821,112.7,5.7,1169527039370,,,,,reviewed,0,500,us,189.0,POINT (130.031 -6.821)
44203,usp000f3dd,126.063,1.216,2007-01-23,2007,126.063,1.216,10.0,5.5,1169552681060,,,,,reviewed,0,465,us,115.0,POINT (126.063 1.216)
44204,usp000f3dg,136.175,-3.031,2007-01-23,2007,136.175,-3.031,10.0,5.1,1169554595980,,,,,reviewed,0,400,us,47.0,POINT (136.175 -3.031)
44207,usp000f3f7,128.056,-2.368,2007-01-24,2007,128.056,-2.368,35.0,5.0,1169603610790,,,,,reviewed,0,385,us,37.0,POINT (128.056 -2.368)
44208,usp000f3fh,125.971,1.019,2007-01-24,2007,125.971,1.019,10.0,5.6,1169628027860,,,,,reviewed,0,482,us,114.0,POINT (125.971 1.019)
44209,usp000f3fr,126.11,1.116,2007-01-24,2007,126.11,1.116,19.8,5.4,1169631271830,,,,,reviewed,0,449,us,116.0,POINT (126.11 1.116)
44210,usp000f3g0,126.329,1.105,2007-01-24,2007,126.329,1.105,10.0,5.0,1169638065760,,,,,reviewed,0,385,us,44.0,POINT (126.329 1.105)
44213,usp000f3ha,126.094,1.083,2007-01-25,2007,126.094,1.083,10.0,5.0,1169685360220,,,,,reviewed,0,385,us,65.0,POINT (126.094 1.083)
44214,usp000f3hn,136.394,-2.701,2007-01-25,2007,136.394,-2.701,50.8,5.0,1169699201340,,,,,reviewed,0,385,us,34.0,POINT (136.394 -2.701)
44215,usp000f3hy,135.084,-3.261,2007-01-25,2007,135.084,-3.261,10.0,5.1,1169706007170,,,,,reviewed,0,400,us,47.0,POINT (135.084 -3.261)
44221,usp000f3nq,126.128,1.136,2007-01-26,2007,126.128,1.136,10.0,5.3,1169811869000,,,,,reviewed,0,432,us,93.0,POINT (126.128 1.136)
44224,usp000f3pw,126.531,1.307,2007-01-27,2007,126.531,1.307,10.0,5.0,1169860764460,,,,,reviewed,0,385,us,34.0,POINT (126.531 1.307)
44225,usp000f3qr,126.563,1.278,2007-01-27,2007,126.563,1.278,10.0,5.5,1169881237130,,,,,reviewed,0,465,us,92.0,POINT (126.563 1.278)
44226,usp000f3r6,126.202,1.282,2007-01-27,2007,126.202,1.282,10.0,5.6,1169893306760,,,,,reviewed,0,482,us,134.0,POINT (126.202 1.282)
44228,usp000f3re,126.203,1.217,2007-01-27,2007,126.203,1.217,10.0,5.0,1169895856850,,,,,reviewed,0,385,us,50.0,POINT (126.203 1.217)
44231,usp000f3t6,126.502,1.218,2007-01-28,2007,126.502,1.218,10.0,5.6,1169960816620,,,,,reviewed,0,482,us,123.0,POINT (126.502 1.218)
44233,usp000f3tq,126.312,1.009,2007-01-28,2007,126.312,1.009,10.0,5.8,1169986145500,,,,,reviewed,0,518,us,198.0,POINT (126.312 1.009)
44235,usp000f3u5,130.366,-6.601,2007-01-28,2007,130.366,-6.601,106.1,5.2,1170004610020,,,,,reviewed,0,416,us,119.0,POINT (130.366 -6.601)
44238,usp000f3xa,126.166,1.427,2007-01-30,2007,126.166,1.427,18.0,5.4,1170121713470,,,,,reviewed,0,449,us,94.0,POINT (126.166 1.427)
