datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2010-03-04,49536,usp000h8nd,120.795,22.918,2010-03-04,2010,177827941003892.28,120.795,22.918,21.0,6.3,1267661931290,218.0,6.2,6.344,,reviewed,0,746,us,326.0,POINT (120.795 22.918)
2010-03-04,49541,usp000h8pb,120.769,22.901,2010-03-04,2010,3981071705534.9854,120.769,22.901,23.9,5.2,1267690576850,16.0,5.4,,,reviewed,0,425,us,195.0,POINT (120.769 22.901)
2010-03-06,49570,usp000h8uh,144.221,14.664,2010-03-06,2010,3981071705534.9854,144.221,14.664,10.0,5.2,1267896192730,,,,,reviewed,0,416,us,61.0,POINT (144.221 14.664)
2010-03-06,49571,usp000h8uk,144.287,14.702,2010-03-06,2010,1995262314968.8748,144.287,14.702,10.0,5.0,1267898027780,,,,,reviewed,0,385,us,52.0,POINT (144.287 14.702)
2010-03-06,49573,usp000h8uu,144.206,14.653,2010-03-06,2010,2818382931264.461,144.206,14.653,10.0,5.1,1267902568960,,,,,reviewed,0,400,us,45.0,POINT (144.206 14.653)
2010-03-07,49576,usp000h8vt,140.601,11.284,2010-03-07,2010,2818382931264.461,140.601,11.284,66.0,5.1,1267948269820,,,,,reviewed,0,400,us,81.0,POINT (140.601 11.284)
2010-03-07,49578,usp000h8we,147.549,15.852,2010-03-07,2010,1995262314968.8748,147.549,15.852,19.6,5.0,1267978533840,,,,,reviewed,0,385,us,112.0,POINT (147.549 15.852)
2010-03-08,49585,usp000h8xu,144.743,19.348,2010-03-08,2010,89125093813374.77,144.743,19.348,427.0,6.1,1268041628890,,,,,reviewed,0,572,us,478.0,POINT (144.743 19.348)
2010-03-09,49596,usp000h8zz,125.458,11.23,2010-03-09,2010,2818382931264.461,125.458,11.23,78.8,5.1,1268114445420,9.0,4.1,,,reviewed,0,404,us,99.0,POINT (125.458 11.23)
2010-03-12,49634,usp000h98y,141.595,34.898,2010-03-12,2010,3981071705534.9854,141.595,34.898,15.3,5.2,1268415128340,,,,,reviewed,0,416,us,253.0,POINT (141.595 34.898)
2010-03-12,49635,usp000h995,142.64,28.592,2010-03-12,2010,3981071705534.9854,142.64,28.592,29.4,5.2,1268422140710,,,,,reviewed,0,416,us,97.0,POINT (142.64 28.592)
2010-03-13,49642,usp000h9ap,141.299,37.594,2010-03-13,2010,15848931924611.174,141.299,37.594,76.7,5.6,1268484386380,156.0,5.3,4.167,,reviewed,0,565,us,366.0,POINT (141.299 37.594)
2010-03-14,49648,usp000h9cg,141.59,37.745,2010-03-14,2010,354813389233574.56,141.59,37.745,32.0,6.5,1268554083960,275.0,5.8,5.124,,reviewed,0,810,us,491.0,POINT (141.59 37.745)
2010-03-15,49655,usp000h9eb,128.45,28.791,2010-03-15,2010,3981071705534.9854,128.45,28.791,35.0,5.2,1268645727180,,,,,reviewed,0,416,us,170.0,POINT (128.45 28.791)
2010-03-22,49706,usp000h9vc,120.742,18.451,2010-03-22,2010,44668359215096.53,120.742,18.451,32.0,5.9,1269287893040,38.0,6.2,5.297,,reviewed,0,559,us,331.0,POINT (120.742 18.451)
2010-03-25,49717,usp000h9yk,120.071,13.827,2010-03-25,2010,63095734448019.17,120.071,13.827,16.0,6.0,1269494964720,827.0,5.0,5.943,,reviewed,0,967,us,260.0,POINT (120.071 13.827)
2010-03-26,49726,usp000ha0e,125.183,13.364,2010-03-26,2010,1995262314968.8748,125.183,13.364,5.9,5.0,1269627429810,,,,,reviewed,0,385,us,78.0,POINT (125.183 13.364)
2010-03-30,49738,usp000ha4n,138.379,43.308,2010-03-30,2010,22387211385683.47,138.379,43.308,8.0,5.7,1269910971490,7.0,3.2,,,reviewed,0,502,us,445.0,POINT (138.379 43.308)
2010-04-02,49748,usp000ha8b,147.275,17.041,2010-04-02,2010,1995262314968.8748,147.275,17.041,43.8,5.0,1270203889840,,,,,reviewed,0,385,us,100.0,POINT (147.275 17.041)
2010-04-11,49787,usp000hb5v,122.023,23.251,2010-04-11,2010,5623413251903.491,122.023,23.251,35.0,5.3,1270961851030,11.0,3.8,,,reviewed,0,436,us,186.0,POINT (122.023 23.251)
2010-04-11,49791,usp000hb6m,130.402,29.509,2010-04-11,2010,2818382931264.461,130.402,29.509,45.7,5.1,1270990934050,,,,,reviewed,0,400,us,187.0,POINT (130.402 29.509)
2010-04-12,49797,usp000hb9q,119.69,16.293,2010-04-12,2010,1995262314968.8748,119.69,16.293,52.3,5.0,1271107764230,,,,,reviewed,0,385,us,67.0,POINT (119.69 16.293)
2010-04-13,49802,usp000hbbb,121.441,23.122,2010-04-13,2010,1995262314968.8748,121.441,23.122,1.4,5.0,1271191747060,,,,,reviewed,0,385,us,81.0,POINT (121.441 23.122)
2010-04-17,49815,usp000hbhq,126.585,3.739,2010-04-17,2010,7943282347242.8545,126.585,3.739,35.0,5.4,1271488979270,,,,,reviewed,0,449,us,145.0,POINT (126.585 3.739)
2010-04-17,49816,usp000hbhx,126.546,3.682,2010-04-17,2010,5623413251903.491,126.546,3.682,35.0,5.3,1271498543230,,,,,reviewed,0,432,us,113.0,POINT (126.546 3.682)
2010-04-19,49827,usp000hbmv,120.434,19.572,2010-04-19,2010,1995262314968.8748,120.434,19.572,39.3,5.0,1271635356380,,,,,reviewed,0,385,us,57.0,POINT (120.434 19.572)
2010-04-23,49837,usp000hbtb,144.681,13.641,2010-04-23,2010,5623413251903.491,144.681,13.641,133.0,5.3,1272005180990,149.0,4.2,,,reviewed,0,495,us,291.0,POINT (144.681 13.641)
2010-04-26,49848,usp000hbws,123.623,22.18,2010-04-26,2010,354813389233574.56,123.623,22.18,22.0,6.5,1272250792150,77.0,4.1,,,reviewed,0,682,us,351.0,POINT (123.623 22.18)
2010-04-26,49850,usp000hby4,136.977,33.654,2010-04-26,2010,2818382931264.461,136.977,33.654,355.6,5.1,1272324230240,3.0,2.0,,,reviewed,0,401,us,234.0,POINT (136.977 33.654)
2010-04-29,49860,usp000hc31,122.876,13.502,2010-04-29,2010,3981071705534.9854,122.876,13.502,42.3,5.2,1272559606230,21.0,4.0,,,reviewed,0,424,us,109.0,POINT (122.876 13.502)
2010-05-01,49868,usp000hc6a,145.447,14.953,2010-05-01,2010,5623413251903.491,145.447,14.953,138.1,5.3,1272758235370,44.0,3.8,,,reviewed,0,449,us,262.0,POINT (145.447 14.953)
2010-05-02,49870,usp000hc73,141.98,29.21,2010-05-02,2010,1995262314968.8748,141.98,29.21,30.8,5.0,1272787997930,,,,,reviewed,0,385,us,90.0,POINT (141.98 29.21)
2010-05-03,49874,usp000hc8w,140.951,29.645,2010-05-03,2010,89125093813374.77,140.951,29.645,84.0,6.1,1272882465090,,,,,reviewed,0,572,us,479.0,POINT (140.951 29.645)
2010-05-07,49892,usp000hce8,145.249,12.999,2010-05-07,2010,7943282347242.8545,145.249,12.999,35.0,5.4,1273206700720,9.0,3.4,,,reviewed,0,452,us,207.0,POINT (145.249 12.999)
2010-05-07,49893,usp000hced,127.982,3.559,2010-05-07,2010,15848931924611.174,127.982,3.559,140.0,5.6,1273217969820,,,,,reviewed,0,482,us,309.0,POINT (127.982 3.559)
2010-05-13,49908,usp000hcpm,125.578,9.178,2010-05-13,2010,1995262314968.8748,125.578,9.178,68.2,5.0,1273716674030,7.0,4.2,,,reviewed,0,388,us,67.0,POINT (125.578 9.178)
2010-05-16,49915,usp000hcu5,128.525,28.815,2010-05-16,2010,1995262314968.8748,128.525,28.815,41.9,5.0,1274013350740,,,,,reviewed,0,385,us,205.0,POINT (128.525 28.815)
2010-05-26,49949,usp000hd6j,129.944,25.773,2010-05-26,2010,354813389233574.56,129.944,25.773,10.0,6.5,1274863988030,110.0,4.0,,,reviewed,0,694,us,548.0,POINT (129.944 25.773)
2010-05-26,49950,usp000hd6s,130.097,25.715,2010-05-26,2010,1995262314968.8748,130.097,25.715,10.0,5.0,1274874683840,8.0,4.2,,,reviewed,0,388,us,134.0,POINT (130.097 25.715)
2010-05-27,49952,usp000hd80,125.621,9.779,2010-05-27,2010,1995262314968.8748,125.621,9.779,146.4,5.0,1274968104420,,,,,reviewed,0,385,us,79.0,POINT (125.621 9.779)
2010-05-30,49972,usp000hddh,145.209,13.104,2010-05-30,2010,1995262314968.8748,145.209,13.104,68.3,5.0,1275254729390,48.0,3.7,,,reviewed,0,402,us,253.0,POINT (145.209 13.104)
2010-05-31,49974,usp000hddw,124.025,6.948,2010-05-31,2010,63095734448019.17,124.025,6.948,20.0,6.0,1275300960230,41.0,6.1,6.338,,reviewed,0,579,us,234.0,POINT (124.025 6.948)
2010-06-05,49982,usp000hdm1,146.773,43.426,2010-06-05,2010,11220184543019.607,146.773,43.426,58.0,5.5,1275715322880,,,,,reviewed,0,465,us,324.0,POINT (146.773 43.426)
2010-06-10,49993,usp000hdsq,126.905,7.363,2010-06-10,2010,15848931924611.174,126.905,7.363,15.0,5.6,1276135997100,4.0,3.1,,,reviewed,0,484,us,124.0,POINT (126.905 7.363)
2010-06-11,49996,usp000hdty,119.392,17.764,2010-06-11,2010,2818382931264.461,119.392,17.764,24.8,5.1,1276223115990,,,,,reviewed,0,400,us,175.0,POINT (119.392 17.764)
2010-06-11,49998,usp000hdut,142.503,26.688,2010-06-11,2010,22387211385683.47,142.503,26.688,7.0,5.7,1276274268050,,,,,reviewed,0,500,us,241.0,POINT (142.503 26.688)
2010-06-11,49999,usp000hduu,142.688,26.712,2010-06-11,2010,11220184543019.607,142.688,26.712,10.0,5.5,1276275516070,,,,,reviewed,0,465,us,281.0,POINT (142.688 26.712)
2010-06-12,50005,usp000hdw3,128.596,28.825,2010-06-12,2010,3981071705534.9854,128.596,28.825,16.8,5.2,1276357493450,,,,,reviewed,0,416,us,218.0,POINT (128.596 28.825)
2010-06-13,50009,usp000hdx3,141.625,37.372,2010-06-13,2010,44668359215096.53,141.625,37.372,27.0,5.9,1276399977240,166.0,5.5,4.26,,reviewed,0,627,us,520.0,POINT (141.625 37.372)
2010-06-13,50014,usp000hdye,126.643,3.783,2010-06-13,2010,1995262314968.8748,126.643,3.783,66.4,5.0,1276467776970,,,,,reviewed,0,385,us,92.0,POINT (126.643 3.783)
2010-06-15,50015,usp000hdzt,121.62,24.04,2010-06-15,2010,5623413251903.491,121.62,24.04,16.7,5.3,1276561878000,37.0,4.3,,,reviewed,0,448,us,204.0,POINT (121.62 24.04)
2010-06-19,50034,usp000he9a,142.453,41.42,2010-06-19,2010,1995262314968.8748,142.453,41.42,34.3,5.0,1276941650020,11.0,4.3,,,reviewed,0,389,us,254.0,POINT (142.453 41.42)
2010-06-27,50057,usp000hemc,141.657,41.662,2010-06-27,2010,5623413251903.491,141.657,41.662,67.6,5.3,1277672607220,29.0,3.7,,,reviewed,0,443,us,307.0,POINT (141.657 41.662)
2010-06-27,50058,usp000hemg,126.984,5.283,2010-06-27,2010,5623413251903.491,126.984,5.283,31.0,5.3,1277682449380,,,,,reviewed,0,432,us,210.0,POINT (126.984 5.283)
2010-06-28,50061,usp000hen8,141.593,30.672,2010-06-28,2010,31622776601683.793,141.593,30.672,7.0,5.8,1277726845120,,,,,reviewed,0,518,us,310.0,POINT (141.593 30.672)
2010-06-30,50074,usp000herf,125.024,22.96,2010-06-30,2010,5623413251903.491,125.024,22.96,5.8,5.3,1277937268590,,,,,reviewed,0,432,us,175.0,POINT (125.024 22.96)
2010-07-02,50085,usp000heu7,143.106,11.779,2010-07-02,2010,1995262314968.8748,143.106,11.779,16.7,5.0,1278101236000,,,,,reviewed,0,385,us,76.0,POINT (143.106 11.779)
2010-07-03,50089,usp000hev7,140.715,39.058,2010-07-03,2010,2818382931264.461,140.715,39.058,24.9,5.1,1278185594680,4.0,4.3,4.993,,reviewed,0,402,us,325.0,POINT (140.715 39.058)
2010-07-04,50090,usp000hevr,145.085,18.528,2010-07-04,2010,7943282347242.8545,145.085,18.528,464.6,5.4,1278220875540,,,,,reviewed,0,449,us,229.0,POINT (145.085 18.528)
2010-07-04,50094,usp000heww,142.369,39.697,2010-07-04,2010,177827941003892.28,142.369,39.697,27.0,6.3,1278280551980,37.0,5.4,5.219,,reviewed,0,631,us,503.0,POINT (142.369 39.697)
2010-07-08,50114,usp000hf1h,122.11,24.421,2010-07-08,2010,1995262314968.8748,122.11,24.421,24.6,5.0,1278618217810,22.0,4.3,,,reviewed,0,394,us,129.0,POINT (122.11 24.421)
2010-07-09,50115,usp000hf1u,122.596,24.753,2010-07-09,2010,3981071705534.9854,122.596,24.753,126.3,5.2,1278636079540,9.0,3.4,,,reviewed,0,419,us,245.0,POINT (122.596 24.753)
2010-07-10,50122,usp000hf3f,145.026,14.006,2010-07-10,2010,15848931924611.174,145.026,14.006,136.0,5.6,1278740383080,90.0,4.8,,,reviewed,0,526,us,271.0,POINT (145.026 14.006)
2010-07-10,50124,usp000hf3t,145.999,11.143,2010-07-10,2010,177827941003892.28,145.999,11.143,13.0,6.3,1278762212790,41.0,4.3,,,reviewed,0,628,us,443.0,POINT (145.999 11.143)
2010-07-12,50131,usp000hf72,123.397,6.619,2010-07-12,2010,5623413251903.491,123.397,6.619,618.0,5.3,1278953586830,,,,,reviewed,0,432,us,93.0,POINT (123.397 6.619)
2010-07-18,50150,usp000hfk9,122.47,24.131,2010-07-18,2010,2818382931264.461,122.47,24.131,26.9,5.1,1279458204500,21.0,4.3,,,reviewed,0,409,us,109.0,POINT (122.47 24.131)
2010-07-20,50171,usp000hg7y,125.395,11.735,2010-07-20,2010,1995262314968.8748,125.395,11.735,45.9,5.0,1279662630130,,,,,reviewed,0,385,us,94.0,POINT (125.395 11.735)
2010-07-21,50174,usp000hgaq,128.222,3.039,2010-07-21,2010,89125093813374.77,128.222,3.039,100.0,6.1,1279703764420,,,4.427,,reviewed,0,572,us,280.0,POINT (128.222 3.039)
2010-07-22,50182,usp000hgh2,140.413,35.839,2010-07-22,2010,2818382931264.461,140.413,35.839,47.0,5.1,1279832794200,104.0,5.4,,,reviewed,0,456,us,205.0,POINT (140.413 35.839)
2010-07-22,50184,usp000hghk,143.119,26.777,2010-07-22,2010,1995262314968.8748,143.119,26.777,15.1,5.0,1279841230980,,,,,reviewed,0,385,us,125.0,POINT (143.119 26.777)
2010-07-23,50187,usp000hgmd,123.409,6.718,2010-07-23,2010,5623413251903491.0,123.409,6.718,607.1,7.3,1279922891250,20.0,4.3,,,reviewed,0,828,us,491.0,POINT (123.409 6.718)
2010-07-23,50188,usp000hgme,123.571,6.684,2010-07-23,2010,11220184543019.607,123.571,6.684,605.3,5.5,1279923575230,,,,,reviewed,0,465,us,97.0,POINT (123.571 6.684)
2010-07-23,50189,usp000hgmf,123.622,6.867,2010-07-23,2010,3981071705534.9854,123.622,6.867,617.2,5.2,1279923647360,,,,,reviewed,0,416,us,84.0,POINT (123.622 6.867)
2010-07-23,50190,usp000hgmg,123.694,6.647,2010-07-23,2010,1995262314968.8748,123.694,6.647,614.3,5.0,1279923714140,,,,,reviewed,0,385,us,63.0,POINT (123.694 6.647)
2010-07-23,50191,usp000hgmh,123.48,6.497,2010-07-23,2010,1.5848931924611238e+16,123.48,6.497,578.0,7.6,1279925471840,28.0,4.8,3.498,,reviewed,0,902,us,340.0,POINT (123.48 6.497)
2010-07-23,50192,usp000hgmj,123.431,6.545,2010-07-23,2010,31622776601683.793,123.431,6.545,611.5,5.8,1279925860640,,,,,reviewed,0,518,us,74.0,POINT (123.431 6.545)
2010-07-23,50193,usp000hgmk,123.765,7.319,2010-07-23,2010,31622776601683.793,123.765,7.319,601.7,5.8,1279925988930,,,,,reviewed,0,518,us,75.0,POINT (123.765 7.319)
2010-07-23,50194,usp000hgmm,124.026,6.725,2010-07-23,2010,7943282347242.8545,124.026,6.725,591.2,5.4,1279926178590,,,,,reviewed,0,449,us,15.0,POINT (124.026 6.725)
2010-07-23,50195,usp000hgmq,123.259,6.776,2010-07-23,2010,1.122018454301956e+16,123.259,6.776,640.6,7.5,1279926910190,30.0,4.2,,,reviewed,0,878,us,441.0,POINT (123.259 6.776)
2010-07-24,50196,usp000hgnj,123.519,6.218,2010-07-24,2010,501187233627273.5,123.519,6.218,553.0,6.6,1279949701060,,,,,reviewed,0,670,us,380.0,POINT (123.519 6.218)
2010-07-24,50200,usp000hgpb,123.646,6.717,2010-07-24,2010,2818382931264.461,123.646,6.717,598.5,5.1,1279972584990,,,,,reviewed,0,400,us,88.0,POINT (123.646 6.717)
2010-07-25,50206,usp000hgrc,120.84,22.759,2010-07-25,2010,3981071705534.9854,120.84,22.759,32.0,5.2,1280029931670,10.0,4.6,,,reviewed,0,421,us,215.0,POINT (120.84 22.759)
2010-07-25,50208,usp000hgs6,123.562,6.82,2010-07-25,2010,5623413251903.491,123.562,6.82,618.4,5.3,1280045909180,,,,,reviewed,0,432,us,177.0,POINT (123.562 6.82)
2010-07-26,50211,usp000hgv9,123.623,6.799,2010-07-26,2010,1995262314968.8748,123.623,6.799,606.2,5.0,1280162222740,,,,,reviewed,0,385,us,117.0,POINT (123.623 6.799)
2010-07-26,50215,usp000hgvs,123.25,6.669,2010-07-26,2010,7943282347242.8545,123.25,6.669,625.7,5.4,1280185609750,,,,,reviewed,0,449,us,320.0,POINT (123.25 6.669)
2010-07-26,50217,usp000hgvu,142.156,38.933,2010-07-26,2010,1995262314968.8748,142.156,38.933,19.5,5.0,1280187064710,,,,,reviewed,0,385,us,347.0,POINT (142.156 38.933)
2010-07-29,50224,usp000hh3f,123.222,6.548,2010-07-29,2010,501187233627273.5,123.222,6.548,618.0,6.6,1280388716240,,,,,reviewed,0,670,us,179.0,POINT (123.222 6.548)
2010-07-30,50233,usp000hh6a,139.672,27.691,2010-07-30,2010,5623413251903.491,139.672,27.691,496.9,5.3,1280522585350,,,,,reviewed,0,432,us,257.0,POINT (139.672 27.691)
2010-08-07,50265,usp000hhq9,144.838,12.837,2010-08-07,2010,1995262314968.8748,144.838,12.837,40.3,5.0,1281179877340,19.0,4.3,,,reviewed,0,393,us,204.0,POINT (144.838 12.837)
2010-08-07,50267,usp000hhqj,128.318,29.484,2010-08-07,2010,5623413251903.491,128.318,29.484,236.0,5.3,1281197046970,,,,,reviewed,0,432,us,319.0,POINT (128.318 29.484)
2010-08-10,50273,usp000hhu6,142.255,28.616,2010-08-10,2010,1995262314968.8748,142.255,28.616,19.6,5.0,1281404464110,,,,,reviewed,0,385,us,155.0,POINT (142.255 28.616)
2010-08-10,50276,usp000hhue,143.148,39.406,2010-08-10,2010,44668359215096.53,143.148,39.406,22.4,5.9,1281419437540,12.0,3.4,,,reviewed,0,540,us,324.0,POINT (143.148 39.406)
2010-08-13,50307,usp000hj2j,141.474,12.487,2010-08-13,2010,1412537544622761.2,141.474,12.487,16.0,6.9,1281734374090,9.0,1.0,,,reviewed,0,733,us,393.0,POINT (141.474 12.487)
2010-08-14,50309,usp000hj33,141.104,26.238,2010-08-14,2010,5623413251903.491,141.104,26.238,108.1,5.3,1281749641200,,,,,reviewed,0,432,us,283.0,POINT (141.104 26.238)
2010-08-14,50310,usp000hj3z,141.487,12.348,2010-08-14,2010,125892541179417.14,141.487,12.348,10.0,6.2,1281771016940,,,,,reviewed,0,591,us,280.0,POINT (141.487 12.348)
2010-08-14,50311,usp000hj40,141.634,12.412,2010-08-14,2010,22387211385683.47,141.634,12.412,10.0,5.7,1281771061920,,,,,reviewed,0,500,us,38.0,POINT (141.634 12.412)
2010-08-14,50312,usp000hj41,141.587,12.353,2010-08-14,2010,3981071705534.9854,141.587,12.353,10.0,5.2,1281771328150,,,,,reviewed,0,416,us,22.0,POINT (141.587 12.353)
2010-08-14,50313,usp000hj43,141.532,12.316,2010-08-14,2010,1995262314968.8748,141.532,12.316,10.0,5.0,1281771758280,,,,,reviewed,0,385,us,16.0,POINT (141.532 12.316)
2010-08-14,50314,usp000hj45,141.669,12.331,2010-08-14,2010,1995262314968.8748,141.669,12.331,10.0,5.0,1281771892740,,,,,reviewed,0,385,us,24.0,POINT (141.669 12.331)
2010-08-14,50315,usp000hj46,141.652,12.377,2010-08-14,2010,2818382931264.461,141.652,12.377,10.0,5.1,1281772139250,,,,,reviewed,0,400,us,62.0,POINT (141.652 12.377)
2010-08-14,50316,usp000hj4c,141.636,12.356,2010-08-14,2010,1995262314968.8748,141.636,12.356,10.0,5.0,1281774057320,,,,,reviewed,0,385,us,82.0,POINT (141.636 12.356)
2010-08-14,50320,usp000hj5g,141.461,12.307,2010-08-14,2010,15848931924611.174,141.461,12.307,10.0,5.6,1281797072540,,,,,reviewed,0,482,us,177.0,POINT (141.461 12.307)
2010-08-14,50321,usp000hj5n,141.527,12.333,2010-08-14,2010,1995262314968.8748,141.527,12.333,10.0,5.0,1281802360040,,,,,reviewed,0,385,us,60.0,POINT (141.527 12.333)
2010-08-14,50322,usp000hj5p,141.566,12.303,2010-08-14,2010,15848931924611.174,141.566,12.303,10.0,5.6,1281803743950,,,,,reviewed,0,482,us,152.0,POINT (141.566 12.303)
2010-08-14,50323,usp000hj5u,141.555,12.446,2010-08-14,2010,1995262314968.8748,141.555,12.446,10.0,5.0,1281806794450,,,,,reviewed,0,385,us,20.0,POINT (141.555 12.446)
2010-08-14,50325,usp000hj6g,141.459,12.254,2010-08-14,2010,2818382931264.461,141.459,12.254,10.0,5.1,1281819686470,,,,,reviewed,0,400,us,89.0,POINT (141.459 12.254)
2010-08-14,50326,usp000hj6r,141.429,12.273,2010-08-14,2010,501187233627273.5,141.429,12.273,13.0,6.6,1281826864090,,,,,reviewed,0,670,us,374.0,POINT (141.429 12.273)
2010-08-14,50327,usp000hj6t,141.455,12.253,2010-08-14,2010,1995262314968.8748,141.455,12.253,10.0,5.0,1281828451750,,,,,reviewed,0,385,us,61.0,POINT (141.455 12.253)
2010-08-14,50328,usp000hj6w,141.464,12.273,2010-08-14,2010,1995262314968.8748,141.464,12.273,10.0,5.0,1281829841410,,,,,reviewed,0,385,us,54.0,POINT (141.464 12.273)
2010-08-15,50332,usp000hj7d,141.461,12.164,2010-08-15,2010,3981071705534.9854,141.461,12.164,10.0,5.2,1281844857620,,,,,reviewed,0,416,us,138.0,POINT (141.461 12.164)
2010-08-15,50333,usp000hj7e,141.488,12.246,2010-08-15,2010,1995262314968.8748,141.488,12.246,10.0,5.0,1281845254180,,,,,reviewed,0,385,us,81.0,POINT (141.488 12.246)
2010-08-15,50334,usp000hj7r,141.556,12.247,2010-08-15,2010,2818382931264.461,141.556,12.247,10.0,5.1,1281852808600,,,,,reviewed,0,400,us,49.0,POINT (141.556 12.247)
2010-08-15,50336,usp000hj80,141.43,12.25,2010-08-15,2010,2818382931264.461,141.43,12.25,10.0,5.1,1281862015940,,,,,reviewed,0,400,us,114.0,POINT (141.43 12.25)
2010-08-15,50338,usp000hj8k,141.502,12.186,2010-08-15,2010,2818382931264.461,141.502,12.186,10.0,5.1,1281876902730,,,,,reviewed,0,400,us,89.0,POINT (141.502 12.186)
2010-08-18,50348,usp000hjda,141.514,12.234,2010-08-18,2010,177827941003892.28,141.514,12.234,10.0,6.3,1282148895440,,,,,reviewed,0,611,us,207.0,POINT (141.514 12.234)
2010-08-18,50350,usp000hjdn,137.918,32.01,2010-08-18,2010,5623413251903.491,137.918,32.01,365.3,5.3,1282174394530,,,,,reviewed,0,432,us,353.0,POINT (137.918 32.01)
2010-08-19,50353,usp000hjfw,146.415,18.621,2010-08-19,2010,3981071705534.9854,146.415,18.621,69.6,5.2,1282257741540,,,,,reviewed,0,416,us,148.0,POINT (146.415 18.621)
2010-08-21,50360,usp000hjk1,121.983,24.754,2010-08-21,2010,2818382931264.461,121.983,24.754,8.1,5.1,1282416480990,21.0,3.1,,,reviewed,0,407,us,73.0,POINT (121.983 24.754)
2010-08-22,50365,usp000hjm2,147.374,19.441,2010-08-22,2010,15848931924611.174,147.374,19.441,26.0,5.6,1282469586580,,,,,reviewed,0,482,us,393.0,POINT (147.374 19.441)
2010-08-23,50367,usp000hjmy,143.558,12.805,2010-08-23,2010,11220184543019.607,143.558,12.805,116.0,5.5,1282525688850,41.0,3.8,,,reviewed,0,481,us,288.0,POINT (143.558 12.805)
2010-08-24,50371,usp000hjqf,123.564,6.748,2010-08-24,2010,3981071705534.9854,123.564,6.748,594.5,5.2,1282682884610,,,,,reviewed,0,416,us,120.0,POINT (123.564 6.748)
2010-08-26,50382,usp000hjt2,136.773,36.116,2010-08-26,2010,7943282347242.8545,136.773,36.116,277.8,5.4,1282835284910,,,,,reviewed,0,449,us,371.0,POINT (136.773 36.116)
2010-08-30,50393,usp000hjy4,122.185,24.9,2010-08-30,2010,1995262314968.8748,122.185,24.9,15.4,5.0,1283157910150,60.0,4.1,,,reviewed,0,409,us,72.0,POINT (122.185 24.9)
2010-08-31,50398,usp000hjzy,144.85,13.816,2010-08-31,2010,2818382931264.461,144.85,13.816,125.1,5.1,1283289360940,72.0,4.9,,,reviewed,0,435,us,165.0,POINT (144.85 13.816)
2010-09-01,50399,usp000hk0n,141.788,37.925,2010-09-01,2010,3981071705534.9854,141.788,37.925,44.4,5.2,1283326373660,,,,,reviewed,0,416,us,102.0,POINT (141.788 37.925)
2010-09-03,50409,usp000hk58,145.391,42.741,2010-09-03,2010,2818382931264.461,145.391,42.741,61.9,5.1,1283548530550,,,,,reviewed,0,400,us,347.0,POINT (145.391 42.741)
2010-09-09,50439,usp000hkg0,139.759,11.154,2010-09-09,2010,3981071705534.9854,139.759,11.154,33.3,5.2,1284003691000,,,,,reviewed,0,416,us,135.0,POINT (139.759 11.154)
2010-09-12,50450,usp000hkmj,124.644,5.648,2010-09-12,2010,2818382931264.461,124.644,5.648,37.2,5.1,1284309355760,,,,,reviewed,0,400,us,85.0,POINT (124.644 5.648)
2010-09-13,50454,usp000hknj,141.986,41.497,2010-09-13,2010,31622776601683.793,141.986,41.497,45.0,5.8,1284356867290,,,3.865,,reviewed,0,518,us,510.0,POINT (141.986 41.497)
2010-09-13,50457,usp000hkp4,142.431,29.235,2010-09-13,2010,2818382931264.461,142.431,29.235,19.8,5.1,1284399855170,,,,,reviewed,0,400,us,148.0,POINT (142.431 29.235)
2010-09-13,50458,usp000hkpe,141.57,32.147,2010-09-13,2010,1995262314968.8748,141.57,32.147,35.0,5.0,1284419118680,,,,,reviewed,0,385,us,272.0,POINT (141.57 32.147)
2010-09-14,50461,usp000hkpy,124.642,5.642,2010-09-14,2010,5623413251903.491,124.642,5.642,49.0,5.3,1284449609070,,,,,reviewed,0,432,us,107.0,POINT (124.642 5.642)
2010-09-14,50462,usp000hkq7,124.582,5.662,2010-09-14,2010,1995262314968.8748,124.582,5.662,35.7,5.0,1284469736700,,,,,reviewed,0,385,us,103.0,POINT (124.582 5.662)
2010-09-15,50470,usp000hkst,125.993,5.951,2010-09-15,2010,3981071705534.9854,125.993,5.951,94.4,5.2,1284576177620,,,,,reviewed,0,416,us,123.0,POINT (125.993 5.951)
2010-09-17,50475,usp000hkv8,126.567,3.7,2010-09-17,2010,3981071705534.9854,126.567,3.7,53.6,5.2,1284752048180,,,,,reviewed,0,416,us,124.0,POINT (126.567 3.7)
2010-09-19,50479,usp000hkxs,141.772,10.686,2010-09-19,2010,1995262314968.8748,141.772,10.686,10.0,5.0,1284889391760,,,,,reviewed,0,385,us,127.0,POINT (141.772 10.686)
2010-09-19,50480,usp000hky0,144.445,22.899,2010-09-19,2010,3981071705534.9854,144.445,22.899,35.0,5.2,1284897114580,,,,,reviewed,0,416,us,238.0,POINT (144.445 22.899)
2010-09-21,50487,usp000hm1f,142.599,28.748,2010-09-21,2010,1995262314968.8748,142.599,28.748,31.0,5.0,1285097167710,,,,,reviewed,0,385,us,166.0,POINT (142.599 28.748)
