datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
20080713,834,252070,15009,Confirmed Eruption,2,Observations: Reported,2008,7,13,2008,10,4,2008-07-13,2008-10-04,5000000,84,59523.80952380953,20080713
20080727,767,352010,11449,Confirmed Eruption,2,Observations: Reported,2008,7,27,2024,12,19,2008-07-27,2024-12-19,5000000,5990,834.7245409015025,20080727
20080729,718,290360,18860,Confirmed Eruption,2,Observations: Reported,2008,7,29,2008,8,8,2008-07-29,2008-08-08,5000000,11,454545.45454545453,20080729
20080730,1040,344120,11077,Confirmed Eruption,1,Observations: Reported,2008,7,30,2008,7,30,2008-07-30,2008-07-30,100000,1,100000.0,20080730
20080807,893,311130,19745,Confirmed Eruption,4,Observations: Reported,2008,8,7,2008,8,9,2008-08-07,2008-08-09,500000000,3,166666666.66666666,20080807
20080810,791,283110,17811,Confirmed Eruption,1,Observations: Reported,2008,8,10,2008,8,14,2008-08-10,2008-08-14,100000,5,20000.0,20080810
20080810,705,273030,16818,Confirmed Eruption,1,Observations: Reported,2008,8,10,2008,8,10,2008-08-10,2008-08-10,100000,1,100000.0,20080810
20080822,1117,282090,17163,Confirmed Eruption,1,Observations: Reported,2008,8,22,2008,8,22,2008-08-22,2008-08-22,100000,1,100000.0,20080822
20080919,622,256010,15210,Confirmed Eruption,1,Observations: Reported,2008,9,19,2008,11,29,2008-09-19,2008-11-29,100000,72,1388.888888888889,20080919
20081008,242,300260,19484,Confirmed Eruption,1,Observations: Reported,2008,10,8,2009,4,16,2008-10-08,2009-04-16,100000,191,523.5602094240837,20081008
20081021,660,351080,11380,Confirmed Eruption,3,Observations: Reported,2008,10,21,2010,1,2,2008-10-21,2010-01-02,50000000,439,113895.21640091116,20081021
20081026,79,351050,11314,Confirmed Eruption,3,Observations: Reported,2008,10,26,2012,1,14,2008-10-26,2012-01-14,50000000,1176,42517.00680272109,20081026
20081026,575,357120,12182,Confirmed Eruption,1,Observations: Reported,2008,10,26,2008,10,26,2008-10-26,2008-10-26,100000,1,100000.0,20081026
20081118,999,285070,18707,Confirmed Eruption,1,Observations: Reported,2008,11,18,2008,11,28,2008-11-18,2008-11-28,100000,11,9090.90909090909,20081118
20081121,509,344020,10895,Confirmed Eruption,1,Observations: Reported,2008,11,21,2008,11,21,2008-11-21,2008-11-21,100000,1,100000.0,20081121
20081129,976,267020,16543,Confirmed Eruption,2,Observations: Reported,2008,11,29,2010,3,24,2008-11-29,2010-03-24,5000000,481,10395.010395010395,20081129
20081223,637,300090,19045,Confirmed Eruption,2,Observations: Reported,2008,12,23,2009,8,27,2008-12-23,2009-08-27,5000000,248,20161.290322580644,20081223
20090102,913,311240,19826,Confirmed Eruption,2,Observations: Reported,2009,1,2,2009,1,21,2009-01-02,2009-01-21,5000000,20,250000.0,20090102
20090112,205,345040,11192,Confirmed Eruption,1,Observations: Reported,2009,1,12,2009,3,21,2009-01-12,2009-03-21,100000,69,1449.2753623188405,20090112
20090121,792,283110,17812,Confirmed Eruption,2,Observations: Reported,2009,1,21,2009,5,2,2009-01-21,2009-05-02,5000000,102,49019.60784313725,20090121
20090129,576,357120,12183,Confirmed Eruption,1,Observations: Reported,2009,1,29,2009,3,24,2009-01-29,2009-03-24,100000,55,1818.1818181818182,20090129
20090211,728,290380,18878,Confirmed Eruption,1,Observations: Reported,2009,2,11,2009,7,13,2009-02-11,2009-07-13,100000,153,653.59477124183,20090211
20090216,777,352020,11502,Uncertain Eruption,1,unknown,2009,2,16,2009,2,17,2009-02-16,2009-02-17,100000,2,50000.0,20090216
20090315,196,313030,20391,Confirmed Eruption,3,Observations: Reported,2009,3,15,2009,7,1,2009-03-15,2009-07-01,50000000,109,458715.59633027524,20090315
20090317,184,243040,14733,Confirmed Eruption,2,Observations: Reported,2009,3,17,2009,3,22,2009-03-17,2009-03-22,5000000,6,833333.3333333334,20090317
20090401,1213,284040,18281,Confirmed Eruption,1,Observations: Reported,2009,4,1,2009,4,1,2009-04-01,2009-04-01,100000,1,100000.0,20090401
20090415,362,284170,18523,Uncertain Eruption,2,unknown,2009,4,15,2009,4,15,2009-04-15,2009-04-15,5000000,1,5000000.0,20090415
20090611,60,290240,18819,Confirmed Eruption,4,Observations: Reported,2009,6,11,2009,7,16,2009-06-11,2009-07-16,500000000,36,13888888.888888888,20090611
20090625,914,311240,19827,Confirmed Eruption,2,Observations: Reported,2009,6,25,2009,6,25,2009-06-25,2009-06-25,5000000,1,5000000.0,20090625
20090801,243,300260,19485,Confirmed Eruption,2,Observations: Reported,2009,8,1,2010,12,20,2009-08-01,2010-12-20,5000000,507,9861.932938856016,20090801
20090826,479,290120,18776,Uncertain Eruption,2,unknown,2009,8,26,2009,8,26,2009-08-26,2009-08-26,5000000,1,5000000.0,20090826
20090906,510,344020,10896,Confirmed Eruption,2,Observations: Reported,2009,9,6,2009,12,26,2009-09-06,2009-12-26,5000000,112,44642.857142857145,20090906
20090915,706,273030,16819,Confirmed Eruption,2,Observations: Reported,2009,9,15,2010,1,1,2009-09-15,2010-01-01,5000000,109,45871.55963302752,20090915
20090916,102,252010,15003,Confirmed Eruption,2,Observations: Reported,2009,9,16,2010,2,16,2009-09-16,2010-02-16,5000000,154,32467.532467532466,20090916
20090927,6,257020,15231,Confirmed Eruption,2,Observations: Reported,2009,9,27,2010,6,19,2009-09-27,2010-06-19,5000000,266,18796.992481203008,20090927
20091002,915,311240,19828,Confirmed Eruption,2,Observations: Reported,2009,10,2,2009,12,12,2009-10-02,2009-12-12,5000000,72,69444.44444444444,20091002
20091115,1118,282090,17164,Uncertain Eruption,1,Observations: Reported,2009,11,15,2009,11,15,2009-11-15,2009-11-15,100000,1,100000.0,20091115
20091116,206,345040,11193,Confirmed Eruption,1,Observations: Reported,2009,11,16,2014,10,13,2009-11-16,2014-10-13,100000,1793,55.77244841048522,20091116
20091122,570,357120,12184,Confirmed Eruption,1,Observations: Reported,2009,11,22,2012,4,20,2009-11-22,2012-04-20,100000,881,113.50737797956867,20091122
20091211,1041,344120,11080,Confirmed Eruption,1,Observations: Reported,2009,12,11,2011,3,12,2009-12-11,2011-03-12,100000,457,218.8183807439825,20091211
20091217,381,300250,19387,Confirmed Eruption,3,Observations: Reported,2009,12,17,2010,2,16,2009-12-17,2010-02-16,50000000,62,806451.6129032258,20091217
20100101,437,352080,11644,Confirmed Eruption,3,Observations: Reported,2010,1,1,2010,8,1,2010-01-01,2010-08-01,50000000,213,234741.78403755868,20100101
20100105,228,345070,11247,Confirmed Eruption,2,Observations: Reported,2010,1,5,2010,3,7,2010-01-05,2010-03-07,5000000,62,80645.16129032258,20100105
20100203,353,284130,18469,Confirmed Eruption,1,Observations: Reported,2010,2,3,2010,4,8,2010-02-03,2010-04-08,100000,65,1538.4615384615386,20100203
20100225,687,251030,14951,Uncertain Eruption,1,Observations: Reported,2010,2,25,2010,2,26,2010-02-25,2010-02-26,100000,2,50000.0,20100225
20100330,1119,282090,17165,Confirmed Eruption,1,Observations: Reported,2010,3,30,2010,7,10,2010-03-30,2010-07-10,100000,103,970.8737864077669,20100330
20100410,1214,284040,18282,Confirmed Eruption,1,Observations: Reported,2010,4,10,2010,7,21,2010-04-10,2010-07-21,100000,103,970.8737864077669,20100410
20100503,363,284170,18524,Confirmed Eruption,1,Observations: Reported,2010,5,3,2010,8,11,2010-05-03,2010-08-11,100000,101,990.0990099009902,20100503
20100521,382,300250,19388,Confirmed Eruption,3,Observations: Satellite (infrared),2010,5,21,2011,4,29,2010-05-21,2011-04-29,50000000,344,145348.83720930232,20100521
20100526,848,252120,15077,Confirmed Eruption,2,Observations: Reported,2010,5,26,2011,5,27,2010-05-26,2011-05-27,5000000,367,13623.978201634878,20100526
20100527,117,284193,18529,Confirmed Eruption,3,Observations: Reported,2010,5,27,2010,5,29,2010-05-27,2010-05-29,50000000,3,16666666.666666666,20100527
20100530,910,311240,19819,Confirmed Eruption,2,Observations: Reported,2010,5,30,2010,6,2,2010-05-30,2010-06-02,5000000,4,1250000.0,20100530
20100606,636,300070,19026,Confirmed Eruption,1,Observations: Reported,2010,6,6,2010,6,22,2010-06-06,2010-06-22,100000,17,5882.35294117647,20100606
20100609,511,344020,10897,Confirmed Eruption,2,Observations: Reported,2010,6,9,2011,1,13,2010-06-09,2011-01-13,5000000,219,22831.0502283105,20100609
20100619,161,284120,18423,Uncertain Eruption,1,Observations: Reported,2010,6,19,2010,6,19,2010-06-19,2010-06-19,100000,1,100000.0,20100619
20100630,71,290270,18833,Confirmed Eruption,2,Observations: Reported,2010,6,30,2010,8,10,2010-06-30,2010-08-10,5000000,42,119047.61904761905,20100630
20100702,729,290380,18879,Confirmed Eruption,1,Observations: Reported,2010,7,2,2010,7,9,2010-07-02,2010-07-09,100000,8,12500.0,20100702
20100718,307,354020,11792,Uncertain Eruption,1,Observations: Aviation,2010,7,18,2010,7,18,2010-07-18,2010-07-18,100000,1,100000.0,20100718
20100723,1210,252140,15101,Confirmed Eruption,1,Observations: Reported,2010,7,23,2010,7,25,2010-07-23,2010-07-25,100000,3,33333.333333333336,20100723
20100724,229,345070,11248,Uncertain Eruption,2,Observations: Photo / Video,2010,7,24,2010,8,15,2010-07-24,2010-08-15,5000000,23,217391.30434782608,20100724
20100806,968,267020,16544,Confirmed Eruption,3,Observations: Reported,2010,8,6,2010,12,16,2010-08-06,2010-12-16,50000000,133,375939.84962406015,20100806
20100810,670,251020,14935,Confirmed Eruption,3,Observations: Reported,2010,8,10,2013,12,15,2010-08-10,2013-12-15,50000000,1224,40849.67320261438,20100810
20100825,661,351080,11381,Confirmed Eruption,1,Observations: Reported,2010,8,25,2010,8,25,2010-08-25,2010-08-25,100000,1,100000.0,20100825
20100906,85,357040,11947,Confirmed Eruption,2,Observations: Reported,2010,9,6,2010,10,13,2010-09-06,2010-10-13,5000000,38,131578.94736842104,20100906
20100911,911,311240,19820,Uncertain Eruption,2,Observations: Satellite (infrared),2010,9,11,2010,9,12,2010-09-11,2010-09-12,5000000,2,2500000.0,20100911
20100920,61,290240,18820,Uncertain Eruption,2,Observations: Satellite (visual),2010,9,20,2010,9,20,2010-09-20,2010-09-20,5000000,1,5000000.0,20100920
20101106,691,273010,16772,Confirmed Eruption,2,Observations: Reported,2010,11,6,2011,5,13,2010-11-06,2011-05-13,5000000,189,26455.026455026455,20101106
20101111,372,300230,19264,Confirmed Eruption,3,Observations: Reported,2010,11,11,2013,9,13,2010-11-11,2013-09-13,50000000,1038,48169.55684007707,20101111
20101122,438,352080,11645,Confirmed Eruption,3,Observations: Reported,2010,11,22,2011,1,2,2010-11-22,2011-01-02,50000000,42,1190476.1904761905,20101122
20110114,231,345070,20829,Confirmed Eruption,1,Observations: Reported,2011,1,14,2011,1,14,2011-01-14,2011-01-14,100000,1,100000.0,20110114
20110119,1113,282090,20782,Confirmed Eruption,3,Observations: Reported,2011,1,19,2011,9,7,2011-01-19,2011-09-07,50000000,232,215517.24137931035,20110119
20110217,82,357040,20808,Confirmed Eruption,2,Observations: Reported,2011,2,17,2011,6,26,2011-02-17,2011-06-26,5000000,130,38461.53846153846,20110217
20110222,1103,266100,20792,Confirmed Eruption,1,Observations: Reported,2011,2,22,2011,2,22,2011-02-22,2011-02-22,100000,1,100000.0,20110222
20110307,523,344040,20823,Confirmed Eruption,2,Observations: Reported,2011,3,7,2011,6,14,2011-03-07,2011-06-14,5000000,100,50000.0,20110307
20110311,974,267020,20775,Confirmed Eruption,2,Observations: Reported,2011,3,11,2011,8,13,2011-03-11,2011-08-13,5000000,156,32051.28205128205,20110311
20110329,1202,252140,20810,Confirmed Eruption,2,Observations: Reported,2011,3,29,2011,8,12,2011-03-29,2011-08-12,5000000,137,36496.3503649635,20110329
20110330,273,300260,20783,Confirmed Eruption,2,Observations: Reported,2011,3,30,2011,7,3,2011-03-30,2011-07-03,5000000,96,52083.333333333336,20110330
20110420,433,352080,22214,Confirmed Eruption,2,Observations: Reported,2011,4,20,2011,5,26,2011-04-20,2011-05-26,5000000,37,135135.13513513515,20110420
20110423,356,284170,20803,Confirmed Eruption,2,Observations: Reported,2011,4,23,2011,9,1,2011-04-23,2011-09-01,5000000,132,37878.78787878788,20110423
20110515,1125,282110,20753,Confirmed Eruption,1,Observations: Reported,2011,5,15,2011,6,9,2011-05-15,2011-06-09,100000,26,3846.153846153846,20110515
20110604,10,257030,20752,Confirmed Eruption,1,Observations: Reported,2011,6,4,2011,7,10,2011-06-04,2011-07-10,100000,37,2702.7027027027025,20110604
20110604,589,357150,20809,Confirmed Eruption,5,Observations: Reported,2011,6,4,2012,4,21,2011-06-04,2012-04-21,5000000000,323,15479876.160990711,20110604
20110606,440,352090,22234,Confirmed Eruption,2,Observations: Reported,2011,6,6,2012,9,19,2011-06-06,2012-09-19,5000000,472,10593.22033898305,20110606
20110626,1094,266100,20793,Confirmed Eruption,2,Observations: Reported,2011,6,26,2012,5,2,2011-06-26,2012-05-02,5000000,312,16025.641025641025,20110626
20110703,1081,266030,20820,Confirmed Eruption,3,Observations: Reported,2011,7,3,2011,8,15,2011-07-03,2011-08-15,50000000,44,1136363.6363636365,20110703
20110719,908,311240,20758,Confirmed Eruption,2,Observations: Reported,2011,7,19,2015,8,18,2011-07-19,2015-08-18,5000000,1492,3351.206434316354,20110719
20110821,512,344020,10898,Confirmed Eruption,1,Observations: Reported,2011,8,21,2011,10,23,2011-08-21,2011-10-23,100000,64,1562.5,20110821
20110822,1061,345020,20812,Confirmed Eruption,1,Observations: Reported,2011,8,22,2011,9,27,2011-08-22,2011-09-27,100000,37,2702.7027027027025,20110822
20110917,0,257020,20938,Confirmed Eruption,1,Observations: Reported,2011,9,17,2011,10,10,2011-09-17,2011-10-10,100000,24,4166.666666666667,20110917
20111026,448,358057,20770,Confirmed Eruption,2,Observations: Reported,2011,10,26,2011,11,1,2011-10-26,2011-11-01,5000000,7,714285.7142857143,20111026
20111205,599,268060,20765,Confirmed Eruption,2,Observations: Reported,2011,12,5,2011,12,23,2011-12-05,2011-12-23,5000000,19,263157.8947368421,20111205
20120112,226,345070,20830,Confirmed Eruption,2,Observations: Reported,2012,1,12,2012,1,18,2012-01-12,2012-01-18,5000000,7,714285.7142857143,20120112
20120201,680,251030,20778,Uncertain Eruption,3,Observations: Reported,2012,2,1,2012,2,1,2012-02-01,2012-02-01,50000000,1,50000000.0,20120201
20120210,152,284120,20772,Confirmed Eruption,1,Observations: Reported,2012,2,10,2012,7,9,2012-02-10,2012-07-09,100000,151,662.2516556291391,20120210
20120218,650,311110,20774,Confirmed Eruption,2,Observations: Reported,2012,2,18,2012,2,18,2012-02-18,2012-02-18,5000000,1,5000000.0,20120218
20120219,1062,345020,20813,Confirmed Eruption,1,Observations: Reported,2012,2,19,2012,4,14,2012-02-19,2012-04-14,100000,56,1785.7142857142858,20120219
20120222,73,351020,20814,Confirmed Eruption,3,Observations: Reported,2012,2,22,2013,7,12,2012-02-22,2013-07-12,50000000,507,98619.32938856016,20120222
20120430,1024,344100,22143,Confirmed Eruption,1,Observations: Reported,2012,4,30,2012,6,8,2012-04-30,2012-06-08,100000,40,2500.0,20120430
20120503,835,252080,20805,Confirmed Eruption,2,Observations: Reported,2012,5,3,2012,7,11,2012-05-03,2012-07-11,5000000,70,71428.57142857143,20120503
20120507,842,252120,20833,Confirmed Eruption,1,Observations: Reported,2012,5,7,2012,5,31,2012-05-07,2012-05-31,100000,25,4000.0,20120507
20120513,655,351080,20764,Confirmed Eruption,2,Observations: Reported,2012,5,13,2014,1,30,2012-05-13,2014-01-30,5000000,628,7961.783439490446,20120513
20120514,975,267020,20776,Confirmed Eruption,2,Observations: Reported,2012,5,14,2013,9,5,2012-05-14,2013-09-05,5000000,480,10416.666666666666,20120514
20120710,357,284170,20804,Confirmed Eruption,2,Observations: Reported,2012,7,10,2012,7,10,2012-07-10,2012-07-10,5000000,1,5000000.0,20120710
20120717,118,242005,20748,Confirmed Eruption,1,Observations: Reported,2012,7,17,2012,7,19,2012-07-17,2012-07-19,100000,3,33333.333333333336,20120717
20120717,552,357090,22507,Confirmed Eruption,2,Observations: Reported,2012,7,17,2012,7,19,2012-07-17,2012-07-19,5000000,3,1666666.6666666667,20120717
20120806,926,241080,20826,Confirmed Eruption,2,Observations: Reported,2012,8,6,2012,8,7,2012-08-06,2012-08-07,5000000,2,2500000.0,20120806
20120807,309,241040,20839,Confirmed Eruption,2,Observations: Reported,2012,8,7,2013,10,11,2012-08-07,2013-10-11,5000000,431,11600.92807424594,20120807
20120816,883,290070,20761,Confirmed Eruption,2,Observations: Reported,2012,8,16,2012,8,25,2012-08-16,2012-08-25,5000000,10,500000.0,20120816
20120826,1082,266030,20821,Confirmed Eruption,3,Observations: Reported,2012,8,26,2012,9,19,2012-08-26,2012-09-19,50000000,25,2000000.0,20120826
20120901,274,300260,20785,Confirmed Eruption,1,Observations: Reported,2012,9,1,2013,1,28,2012-09-01,2013-01-28,100000,150,666.6666666666666,20120901
20120908,498,344020,20815,Confirmed Eruption,2,Observations: Reported,2012,9,8,2012,9,15,2012-09-08,2012-09-15,5000000,8,625000.0,20120908
20120915,600,268060,20766,Confirmed Eruption,1,Observations: Reported,2012,9,15,2012,9,17,2012-09-15,2012-09-17,100000,3,33333.333333333336,20120915
20120915,1095,266100,20794,Confirmed Eruption,2,Observations: Reported,2012,9,15,2013,9,10,2012-09-15,2013-09-10,5000000,361,13850.415512465373,20120915
20121005,736,290390,20750,Confirmed Eruption,2,Observations: Reported,2012,10,5,2012,12,12,2012-10-05,2012-12-12,5000000,69,72463.76811594203,20121005
20121017,1056,345020,22161,Confirmed Eruption,1,Observations: Reported,2012,10,17,2012,10,17,2012-10-17,2012-10-17,100000,1,100000.0,20121017
20121106,868,252120,20834,Confirmed Eruption,1,Observations: Reported,2012,11,6,2012,12,11,2012-11-06,2012-12-11,100000,36,2777.777777777778,20121106
20121114,568,357120,20837,Uncertain Eruption,1,Observations: Reported,2012,11,14,2012,11,14,2012-11-14,2012-11-14,100000,1,100000.0,20121114
20121121,927,241080,20827,Confirmed Eruption,2,Observations: Reported,2012,11,21,2012,11,21,2012-11-21,2012-11-21,5000000,1,5000000.0,20121121
20121127,377,300240,20825,Confirmed Eruption,3,Observations: Reported,2012,11,27,2013,9,5,2012-11-27,2013-09-05,50000000,283,176678.44522968197,20121127
20121201,107,252010,20788,Confirmed Eruption,1,Observations: Reported,2012,12,1,2012,12,5,2012-12-01,2012-12-05,100000,5,20000.0,20121201
20121201,153,284120,22515,Confirmed Eruption,1,Observations: Reported,2012,12,1,2013,4,11,2012-12-01,2013-04-11,100000,132,757.5757575757576,20121201
20121214,434,352080,22215,Confirmed Eruption,3,Observations: Reported,2012,12,14,2016,3,16,2012-12-14,2016-03-16,50000000,1189,42052.14465937763,20121214
20121222,551,357090,20760,Confirmed Eruption,2,Observations: Reported,2012,12,22,2013,12,10,2012-12-22,2013-12-10,5000000,354,14124.293785310734,20121222
20121226,499,344020,20816,Confirmed Eruption,2,Observations: Reported,2012,12,26,2012,12,28,2012-12-26,2012-12-28,5000000,3,1666666.6666666667,20121226
20130106,1236,341040,20759,Confirmed Eruption,3,Observations: Reported,2013,1,6,2017,3,7,2013-01-06,2017-03-07,50000000,1522,32851.5111695138,20130106
20130119,1203,252140,20811,Confirmed Eruption,2,Observations: Reported,2013,1,19,2014,3,11,2013-01-19,2014-03-11,5000000,417,11990.407673860911,20130119
20130123,996,268040,20915,Uncertain Eruption,1,Observations: Reported,2013,1,23,2013,5,27,2013-01-23,2013-05-27,100000,125,800.0,20130123
20130125,441,352090,22235,Confirmed Eruption,2,Observations: Reported,2013,1,25,2013,5,24,2013-01-25,2013-05-24,5000000,120,41666.666666666664,20130125
20130129,681,251030,20779,Uncertain Eruption,3,Observations: Reported,2013,1,29,2013,3,15,2013-01-29,2013-03-15,50000000,46,1086956.5217391304,20130129
20130216,884,290070,20762,Confirmed Eruption,2,Observations: Reported,2013,2,16,2013,4,4,2013-02-16,2013-04-04,5000000,48,104166.66666666667,20130216
20130305,801,342110,20802,Confirmed Eruption,2,Observations: Reported,2013,3,5,2014,4,10,2013-03-05,2014-04-10,5000000,402,12437.810945273632,20130305
20130402,813,355100,20789,Confirmed Eruption,1,Observations: Reported,2013,4,2,2013,11,20,2013-04-02,2013-11-20,100000,233,429.18454935622316,20130402
20130507,702,273030,20798,Confirmed Eruption,2,Observations: Reported,2013,5,7,2013,5,7,2013-05-07,2013-05-07,5000000,1,5000000.0,20130507
20130513,748,312030,20807,Confirmed Eruption,3,Observations: Reported,2013,5,13,2013,6,26,2013-05-13,2013-06-26,50000000,45,1111111.111111111,20130513
20130521,227,345070,20831,Confirmed Eruption,1,Observations: Reported,2013,5,21,2013,6,4,2013-05-21,2013-06-04,100000,15,6666.666666666667,20130521
20130604,338,282060,20781,Confirmed Eruption,1,Observations: Reported,2013,6,4,2013,6,4,2013-06-04,2013-06-04,100000,1,100000.0,20130604
20130607,500,344020,20817,Confirmed Eruption,1,Observations: Reported,2013,6,7,2013,6,7,2013-06-07,2013-06-07,100000,1,100000.0,20130607
20130611,64,290260,20757,Confirmed Eruption,1,Observations: Reported,2013,6,11,2014,6,1,2013-06-11,2014-06-01,100000,356,280.8988764044944,20130611
20130613,418,312070,20836,Confirmed Eruption,3,Observations: Reported,2013,6,13,2013,10,12,2013-06-13,2013-10-12,50000000,122,409836.0655737705,20130613
20130706,239,284090,20828,Uncertain Eruption,2,Observations: Reported,2013,7,6,2013,7,6,2013-07-06,2013-07-06,5000000,1,5000000.0,20130706
20130708,869,252120,20835,Confirmed Eruption,1,Observations: Reported,2013,7,8,2013,12,21,2013-07-08,2013-12-21,100000,167,598.8023952095808,20130708
20130725,569,357120,20838,Confirmed Eruption,1,Observations: Reported,2013,7,25,2013,7,29,2013-07-25,2013-07-29,100000,5,20000.0,20130725
20130815,275,300260,20786,Confirmed Eruption,3,Observations: Reported,2013,8,15,2013,12,20,2013-08-15,2013-12-20,50000000,128,390625.0,20130815
20130901,304,354020,20832,Confirmed Eruption,2,Observations: Reported,2013,9,1,2016,2,27,2013-09-01,2016-02-27,5000000,910,5494.505494505494,20130901
20130925,526,344040,22195,Confirmed Eruption,1,Observations: Reported,2013,9,25,2013,9,25,2013-09-25,2013-09-25,100000,1,100000.0,20130925
20131023,1224,300120,20907,Confirmed Eruption,2,Observations: Reported,2013,10,23,2013,10,26,2013-10-23,2013-10-26,5000000,4,1250000.0,20131023
20131120,235,284096,20916,Confirmed Eruption,2,Observations: Reported,2013,11,20,2015,11,17,2013-11-20,2015-11-17,5000000,728,6868.131868131868,20131120
20131229,485,343100,20906,Confirmed Eruption,3,Observations: Reported,2013,12,29,2014,7,28,2013-12-29,2014-07-28,50000000,212,235849.05660377358,20131229
20140101,182,242050,22465,Confirmed Eruption,1,Observations: Hydrophonic,2014,1,1,2014,1,1,2014-01-01,2014-01-01,100000,1,100000.0,20140101
20140113,1126,282110,20935,Confirmed Eruption,1,Observations: Reported,2014,1,13,2014,2,19,2014-01-13,2014-02-19,100000,38,2631.5789473684213,20140113
20140129,122,255060,20920,Confirmed Eruption,1,Observations: Satellite (visual),2014,1,29,2014,1,29,2014-01-29,2014-01-29,100000,1,100000.0,20140129
20140130,1188,311360,20937,Confirmed Eruption,1,Observations: Reported,2014,1,30,2015,7,3,2014-01-30,2015-07-03,100000,520,192.30769230769232,20140130
20140204,496,344020,20941,Confirmed Eruption,1,Observations: Reported,2014,2,4,2014,4,12,2014-02-04,2014-04-12,100000,68,1470.5882352941176,20140204
20140209,970,267020,20913,Confirmed Eruption,2,Observations: Reported,2014,2,9,2014,2,9,2014-02-09,2014-02-09,5000000,1,5000000.0,20140209
20140326,682,251030,20910,Uncertain Eruption,1,Observations: Reported,2014,3,26,2014,3,27,2014-03-26,2014-03-27,100000,2,50000.0,20140326
20140424,355,284141,20936,Confirmed Eruption,2,Observations: Hydrophonic,2014,4,24,2014,5,17,2014-04-24,2014-05-17,5000000,24,208333.33333333334,20140424
20140531,749,312030,20909,Confirmed Eruption,3,Observations: Reported,2014,5,31,2014,6,6,2014-05-31,2014-06-06,50000000,7,7142857.142857143,20140531
20140606,1225,300120,20908,Confirmed Eruption,3,Observations: Reported,2014,6,6,2015,8,6,2014-06-06,2015-08-06,50000000,427,117096.018735363,20140606
20140608,967,267020,20914,Confirmed Eruption,2,Observations: Reported,2014,6,8,2016,3,15,2014-06-08,2016-03-15,5000000,647,7727.975270479134,20140608
20140629,672,251020,20956,Confirmed Eruption,4,Observations: Reported,2014,6,29,2018,1,10,2014-06-29,2018-01-10,500000000,1292,386996.9040247678,20140629
20140704,550,357090,20954,Confirmed Eruption,1,Observations: Reported,2014,7,4,2014,12,2,2014-07-04,2014-12-02,100000,152,657.8947368421053,20140704
20140707,1204,252140,20957,Confirmed Eruption,3,Observations: Reported,2014,7,7,2014,9,18,2014-07-07,2014-09-18,50000000,74,675675.6756756756,20140707
20140720,503,344020,22267,Confirmed Eruption,1,Observations: Reported,2014,7,20,2014,10,1,2014-07-20,2014-10-01,100000,74,1351.3513513513512,20140720
20140803,335,282050,20952,Confirmed Eruption,1,Observations: Reported,2014,8,3,2014,8,3,2014-08-03,2014-08-03,100000,1,100000.0,20140803
20140805,301,354006,20953,Uncertain Eruption,1,Observations: Reported,2014,8,5,2014,12,27,2014-08-05,2014-12-27,100000,145,689.6551724137931,20140805
20140825,804,342110,22222,Confirmed Eruption,1,Observations: Reported,2014,8,25,2015,2,17,2014-08-25,2015-02-17,100000,177,564.9717514124294,20140825
20140830,1127,282110,20960,Confirmed Eruption,2,Observations: Reported,2014,8,30,2016,5,1,2014-08-30,2016-05-01,5000000,611,8183.306055646482,20140830
20140917,1054,345020,20961,Confirmed Eruption,1,Observations: Reported,2014,9,17,2014,10,24,2014-09-17,2014-10-24,100000,38,2631.5789473684213,20140917
20140927,871,283040,20964,Confirmed Eruption,3,Observations: Reported,2014,9,27,2014,10,14,2014-09-27,2014-10-14,50000000,18,2777777.777777778,20140927
20141029,230,345070,20974,Confirmed Eruption,2,Observations: Reported,2014,10,29,2014,12,8,2014-10-29,2014-12-08,5000000,41,121951.21951219512,20141029
20141112,750,312030,20975,Confirmed Eruption,3,Observations: Reported,2014,11,12,2014,11,15,2014-11-12,2014-11-15,50000000,4,12500000.0,20141112
20141118,76,351020,20995,Confirmed Eruption,2,Observations: Reported,2014,11,18,2024,12,19,2014-11-18,2024-12-19,5000000,3685,1356.85210312076,20141118
20141121,69,290260,22223,Confirmed Eruption,2,Observations: Reported,2014,11,21,2015,8,10,2014-11-21,2015-08-10,5000000,263,19011.406844106463,20141121
20141202,583,357120,20996,Confirmed Eruption,3,Observations: Reported,2014,12,2,2024,12,13,2014-12-02,2024-12-13,50000000,3665,13642.564802182811,20141202
20141203,72,290290,20980,Uncertain Eruption,1,Observations: Reported,2014,12,3,2014,12,3,2014-12-03,2014-12-03,100000,1,100000.0,20141203
20141218,604,268060,20989,Confirmed Eruption,2,Observations: Reported,2014,12,18,2014,12,25,2014-12-18,2014-12-25,5000000,8,625000.0,20141218
20141219,185,243040,20983,Confirmed Eruption,2,Observations: Reported,2014,12,19,2015,1,23,2014-12-19,2015-01-23,5000000,36,138888.88888888888,20141219
20150101,244,300260,20992,Confirmed Eruption,2,Observations: Reported,2015,1,1,2015,5,10,2015-01-01,2015-05-10,5000000,130,38461.53846153846,20150101
20150106,1078,266030,20988,Confirmed Eruption,3,Observations: Reported,2015,1,6,2015,3,9,2015-01-06,2015-03-09,50000000,63,793650.7936507936,20150106
