Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
2006-03-19,1.0,25.714285714285715,1.0,100000.0
2006-03-26,1.25,27.428571428571427,2.0,304678.673209558
2006-04-02,,27.714285714285715,,0.0
2006-04-09,,27.0,,0.0
2006-04-16,1.0,27.142857142857142,3.0,193798.4496124031
2006-04-23,1.0,28.857142857142858,3.0,109409.19037199125
2006-04-30,,28.571428571428573,,0.0
2006-05-07,,28.0,,0.0
2006-05-14,,28.0,,0.0
2006-05-21,,28.0,,0.0
2006-05-28,,27.857142857142858,,0.0
2006-06-04,1.0,27.285714285714285,2.0,94339.62264150943
2006-06-11,,28.0,,0.0
2006-06-18,,28.0,,0.0
2006-06-25,,28.0,,0.0
2006-07-02,,26.571428571428573,,0.0
2006-07-09,1.0,27.0,1.0,212.31422505307856
2006-07-16,1.0,27.0,1.0,1234.567901234568
2006-07-23,,27.0,,0.0
2006-07-30,,26.285714285714285,,0.0
2006-08-06,2.0,26.142857142857142,1.0,34538.15261044177
2006-08-13,1.0,28.142857142857142,4.0,900864.1111838098
2006-08-20,,28.428571428571427,,0.0
2006-08-27,1.0,28.142857142857142,1.0,100000.0
2006-09-03,1.0,28.428571428571427,2.0,238095.2380952381
2006-09-10,,28.571428571428573,,0.0
2006-09-17,1.0,28.142857142857142,2.0,5000000.0
2006-09-24,,27.571428571428573,,0.0
2006-10-01,1.0,28.0,1.0,1204.8192771084337
2006-10-08,1.0,27.142857142857142,1.0,100000.0
2006-10-15,1.0,27.857142857142858,2.0,13888.888888888889
2006-10-22,1.0,28.142857142857142,1.0,100000.0
2006-10-29,,27.285714285714285,,0.0
2006-11-05,,26.0,,0.0
2006-11-12,1.0,26.714285714285715,2.0,12048.192771084337
2006-11-19,,27.0,,0.0
2006-11-26,1.0,27.285714285714285,1.0,1010.10101010101
2006-12-03,,28.0,,0.0
2006-12-10,1.0,28.714285714285715,1.0,20000.0
2006-12-17,1.0,29.428571428571427,1.0,9141.583054626533
2006-12-24,,29.0,,0.0
2006-12-31,,28.0,,0.0
2007-01-07,,27.0,,0.0
2007-01-14,,27.0,,0.0
2007-01-21,,26.571428571428573,,0.0
2007-01-28,,26.0,,0.0
2007-02-04,,26.0,,0.0
2007-02-11,1.0,26.428571428571427,1.0,657.8947368421053
2007-02-18,1.0,27.428571428571427,2.0,33112.58278145696
2007-02-25,1.0,28.0,3.0,505050.50505050505
2007-03-04,1.0,28.0,2.0,108695.65217391304
2007-03-11,,28.0,,0.0
2007-03-18,1.0,28.571428571428573,2.0,23696.682464454978
2007-03-25,,29.0,,0.0
2007-04-01,,29.0,,0.0
2007-04-08,1.0,29.714285714285715,1.0,20000.0
2007-04-15,,29.0,,0.0
2007-04-22,1.0,28.714285714285715,2.0,208333.33333333334
2007-04-29,,29.0,,0.0
2007-05-06,1.0,29.142857142857142,2.0,5000000.0
2007-05-13,1.0,29.571428571428573,3.0,218340.61135371178
2007-05-20,1.0,29.428571428571427,1.0,33333.333333333336
2007-05-27,1.0,29.428571428571427,2.0,66666.66666666667
2007-06-03,,29.142857142857142,,0.0
2007-06-10,,29.0,,0.0
2007-06-17,1.0,29.571428571428573,3.0,451956.3853910358
2007-06-24,,31.0,,0.0
2007-07-01,,31.0,,0.0
2007-07-08,1.0,31.142857142857142,2.0,555555.5555555555
2007-07-15,,31.285714285714285,,0.0
2007-07-22,,28.571428571428573,,0.0
2007-07-29,,28.0,,0.0
2007-08-05,,28.0,,0.0
2007-08-12,,27.428571428571427,,0.0
2007-08-19,1.0,27.857142857142858,2.0,233333.3333333333
2007-08-26,1.0,29.142857142857142,1.0,100000.0
2007-09-02,1.0,29.142857142857142,1.0,100000.0
2007-09-09,,29.0,,0.0
2007-09-16,,28.571428571428573,,0.0
2007-09-23,,28.0,,0.0
2007-09-30,1.0,28.142857142857142,1.0,100000.0
2007-10-07,1.0,28.142857142857142,3.0,471698.11320754717
2007-10-14,,27.571428571428573,,0.0
2007-10-21,,26.285714285714285,,0.0
2007-10-28,1.0,26.142857142857142,1.0,877.1929824561404
2007-11-04,,26.571428571428573,,0.0
2007-11-11,1.0,25.571428571428573,1.0,100000.0
2007-11-18,,24.0,,0.0
2007-11-25,1.0,24.285714285714285,2.0,185185.1851851852
2007-12-02,1.0,25.857142857142858,2.0,19455.252918287937
2007-12-09,,26.0,,0.0
2007-12-16,,26.0,,0.0
2007-12-23,,25.571428571428573,,0.0
2007-12-30,1.0,23.0,1.0,100000.0
2008-01-06,1.0,23.571428571428573,3.0,141687.76973285302
2008-01-13,1.0,24.285714285714285,1.0,200000.0
2008-01-20,,23.571428571428573,,0.0
2008-01-27,,23.0,,0.0
2008-02-03,1.0,22.142857142857142,1.0,100000.0
2008-02-10,,22.0,,0.0
2008-02-17,1.0,22.285714285714285,1.0,200000.0
2008-02-24,1.0,21.714285714285715,2.0,5011111.111111111
2008-03-02,,21.857142857142858,,0.0
2008-03-09,,21.0,,0.0
2008-03-16,1.0,21.571428571428573,1.0,133333.33333333334
2008-03-23,,21.0,,0.0
2008-03-30,,21.0,,0.0
2008-04-06,1.0,21.285714285714285,1.0,16.385384237260364
2008-04-13,,22.0,,0.0
2008-04-20,,21.428571428571427,,0.0
2008-04-27,,21.0,,0.0
2008-05-04,1.0,22.285714285714285,4.0,444873.62899380067
2008-05-11,1.0,23.285714285714285,1.0,200000.0
2008-05-18,,23.0,,0.0
2008-05-25,1.0,23.428571428571427,2.0,1295.001295001295
2008-06-01,,24.0,,0.0
2008-06-08,1.0,24.428571428571427,3.0,333333.3333333333
2008-06-15,,25.0,,0.0
2008-06-22,1.0,25.142857142857142,1.0,2222.222222222222
2008-06-29,,26.0,,0.0
2008-07-06,1.0,26.142857142857142,1.0,100000.0
2008-07-13,1.0,25.857142857142858,4.0,14016400.266400266
2008-07-20,,28.0,,0.0
2008-07-27,1.0,28.142857142857142,2.0,834.7245409015025
2008-08-03,1.0,30.0,2.0,554545.4545454546
2008-08-10,1.5,29.571428571428573,4.0,166786666.66666666
2008-08-17,,26.857142857142858,,0.0
2008-08-24,1.0,25.285714285714285,1.0,100000.0
2008-08-31,,24.0,,0.0
2008-09-07,,24.0,,0.0
2008-09-14,,24.0,,0.0
2008-09-21,1.0,24.428571428571427,1.0,1388.888888888889
2008-09-28,,25.0,,0.0
2008-10-05,,24.857142857142858,,0.0
2008-10-12,1.0,24.714285714285715,1.0,523.5602094240837
2008-10-19,,25.0,,0.0
2008-10-26,1.5,26.142857142857142,3.0,256412.22320363225
2008-11-02,,27.0,,0.0
2008-11-09,,26.0,,0.0
2008-11-16,,26.0,,0.0
2008-11-23,1.0,27.0,1.0,109090.90909090909
2008-11-30,1.0,26.857142857142858,2.0,10395.010395010395
2008-12-07,,26.0,,0.0
2008-12-14,,26.0,,0.0
2008-12-21,,25.428571428571427,,0.0
2008-12-28,1.0,25.857142857142858,2.0,20161.290322580644
2009-01-04,1.0,26.428571428571427,2.0,250000.0
2009-01-11,,27.0,,0.0
2009-01-18,1.0,28.0,1.0,1449.2753623188405
2009-01-25,1.0,28.142857142857142,2.0,49019.60784313725
2009-02-01,1.0,28.571428571428573,1.0,1818.1818181818182
2009-02-08,,29.0,,0.0
2009-02-15,1.0,29.714285714285715,1.0,653.59477124183
2009-02-22,1.0,30.285714285714285,1.0,50000.0
2009-03-01,,30.0,,0.0
2009-03-08,,30.0,,0.0
2009-03-15,1.0,30.142857142857142,3.0,458715.59633027524
2009-03-22,1.0,31.714285714285715,2.0,833333.3333333334
2009-03-29,,29.285714285714285,,0.0
2009-04-05,1.0,29.142857142857142,1.0,100000.0
2009-04-12,,29.0,,0.0
2009-04-19,1.0,28.714285714285715,2.0,5000000.0
2009-04-26,,28.0,,0.0
2009-05-03,,27.857142857142858,,0.0
2009-05-10,,27.0,,0.0
2009-05-17,,27.0,,0.0
2009-05-24,,27.0,,0.0
2009-05-31,,27.0,,0.0
2009-06-07,,27.0,,0.0
2009-06-14,1.0,27.285714285714285,4.0,13888888.888888888
2009-06-21,,27.0,,0.0
2009-06-28,1.0,27.142857142857142,2.0,5000000.0
2009-07-05,,26.285714285714285,,0.0
2009-07-12,,24.428571428571427,,0.0
2009-07-19,,22.714285714285715,,0.0
2009-07-26,,22.0,,0.0
2009-08-02,1.0,22.285714285714285,2.0,9861.932938856016
2009-08-09,,23.0,,0.0
2009-08-16,,23.0,,0.0
2009-08-23,,23.0,,0.0
2009-08-30,1.0,22.714285714285715,2.0,5000000.0
2009-09-06,1.0,22.142857142857142,2.0,44642.857142857145
2009-09-13,,23.0,,0.0
2009-09-20,1.0,24.571428571428573,2.0,78339.09210056
2009-09-27,1.0,25.142857142857142,2.0,18796.992481203008
2009-10-04,1.0,26.428571428571427,2.0,69444.44444444444
2009-10-11,,27.0,,0.0
2009-10-18,,27.0,,0.0
2009-10-25,,27.0,,0.0
2009-11-01,,27.0,,0.0
2009-11-08,,27.0,,0.0
2009-11-15,1.0,27.142857142857142,1.0,100000.0
2009-11-22,1.0,28.142857142857142,1.0,169.2798263900539
2009-11-29,,29.0,,0.0
2009-12-06,,29.0,,0.0
2009-12-13,1.0,29.142857142857142,1.0,218.8183807439825
2009-12-20,1.0,28.571428571428573,3.0,806451.6129032258
2009-12-27,,28.857142857142858,,0.0
2010-01-03,1.0,28.0,3.0,234741.78403755868
2010-01-10,1.0,27.857142857142858,2.0,80645.16129032258
2010-01-17,,28.0,,0.0
2010-01-24,,28.0,,0.0
2010-01-31,,28.0,,0.0
2010-02-07,1.0,27.714285714285715,1.0,1538.4615384615386
2010-02-14,,28.0,,0.0
2010-02-21,,26.571428571428573,,0.0
2010-02-28,1.0,26.285714285714285,1.0,50000.0
2010-03-07,,26.0,,0.0
2010-03-14,,25.0,,0.0
2010-03-21,,25.0,,0.0
2010-03-28,,24.428571428571427,,0.0
2010-04-04,1.0,24.857142857142858,1.0,970.8737864077669
2010-04-11,1.0,24.857142857142858,1.0,970.8737864077669
2010-04-18,,25.0,,0.0
2010-04-25,,25.0,,0.0
2010-05-02,,25.0,,0.0
2010-05-09,1.0,26.0,1.0,990.0990099009902
2010-05-16,,26.0,,0.0
2010-05-23,1.0,26.428571428571427,3.0,145348.83720930232
2010-05-30,1.0,28.285714285714285,3.0,17930290.6448683
2010-06-06,1.0,28.571428571428573,1.0,5882.35294117647
2010-06-13,1.0,29.714285714285715,2.0,22831.0502283105
2010-06-20,1.0,30.0,1.0,100000.0
2010-06-27,,28.285714285714285,,0.0
2010-07-04,1.0,29.142857142857142,2.0,131547.61904761905
2010-07-11,,29.571428571428573,,0.0
2010-07-18,1.0,28.142857142857142,1.0,100000.0
2010-07-25,1.0,28.142857142857142,2.0,250724.63768115942
2010-08-01,,28.0,,0.0
2010-08-08,1.0,27.428571428571427,3.0,375939.84962406015
2010-08-15,1.0,27.571428571428573,3.0,40849.67320261438
2010-08-22,,26.0,,0.0
2010-08-29,1.0,26.142857142857142,1.0,100000.0
2010-09-05,,26.0,,0.0
2010-09-12,1.0,27.285714285714285,2.0,2631578.947368421
2010-09-19,,27.0,,0.0
2010-09-26,1.0,27.142857142857142,2.0,5000000.0
2010-10-03,,27.0,,0.0
2010-10-10,,27.0,,0.0
2010-10-17,,26.428571428571427,,0.0
2010-10-24,,26.0,,0.0
2010-10-31,,25.285714285714285,,0.0
2010-11-07,1.0,25.285714285714285,2.0,26455.026455026455
2010-11-14,1.0,26.571428571428573,3.0,48169.55684007707
2010-11-21,,27.0,,0.0
2010-11-28,1.0,28.0,3.0,1190476.1904761905
2010-12-05,,28.0,,0.0
2010-12-12,,28.0,,0.0
2010-12-19,,27.142857142857142,,0.0
2010-12-26,,25.142857142857142,,0.0
2011-01-02,,25.0,,0.0
2011-01-09,,24.0,,0.0
2011-01-16,1.0,23.714285714285715,1.0,100000.0
2011-01-23,1.0,23.714285714285715,3.0,215517.24137931035
2011-01-30,,24.0,,0.0
2011-02-06,,24.0,,0.0
2011-02-13,,24.0,,0.0
2011-02-20,1.0,24.571428571428573,2.0,38461.53846153846
2011-02-27,1.0,25.142857142857142,1.0,100000.0
2011-03-06,,24.428571428571427,,0.0
2011-03-13,1.0,25.285714285714285,2.0,82051.28205128205
2011-03-20,,25.0,,0.0
2011-03-27,,25.0,,0.0
2011-04-03,1.0,26.571428571428573,2.0,88579.68369829684
2011-04-10,,27.0,,0.0
2011-04-17,,27.0,,0.0
2011-04-24,1.0,28.0,2.0,173013.92301392302
2011-05-01,,28.714285714285715,,0.0
2011-05-08,,28.0,,0.0
2011-05-15,1.0,27.857142857142858,1.0,3846.153846153846
2011-05-22,,28.0,,0.0
2011-05-29,,27.285714285714285,,0.0
2011-06-05,2.0,25.857142857142858,5.0,15482578.863693414
2011-06-12,1.0,27.571428571428573,2.0,10593.22033898305
2011-06-19,,26.285714285714285,,0.0
2011-06-26,1.0,25.428571428571427,2.0,16025.641025641025
2011-07-03,1.0,25.142857142857142,3.0,1136363.6363636365
2011-07-10,,25.0,,0.0
2011-07-17,,24.0,,0.0
2011-07-24,1.0,24.857142857142858,2.0,3351.206434316354
2011-07-31,,25.0,,0.0
2011-08-07,,25.0,,0.0
2011-08-14,,24.571428571428573,,0.0
2011-08-21,1.0,22.285714285714285,1.0,1562.5
2011-08-28,1.0,24.0,1.0,2702.7027027027025
2011-09-04,,23.571428571428573,,0.0
2011-09-11,,22.428571428571427,,0.0
2011-09-18,1.0,22.285714285714285,1.0,4166.666666666667
2011-09-25,,23.0,,0.0
2011-10-02,,22.285714285714285,,0.0
2011-10-09,,22.0,,0.0
2011-10-16,,21.142857142857142,,0.0
2011-10-23,,21.0,,0.0
2011-10-30,1.0,20.714285714285715,2.0,714285.7142857143
2011-11-06,,20.285714285714285,,0.0
2011-11-13,,20.0,,0.0
2011-11-20,,20.0,,0.0
2011-11-27,,20.0,,0.0
2011-12-04,,20.0,,0.0
2011-12-11,1.0,21.0,2.0,263157.8947368421
2011-12-18,,21.0,,0.0
2011-12-25,,20.714285714285715,,0.0
2012-01-01,,20.0,,0.0
2012-01-08,,20.0,,0.0
2012-01-15,1.0,20.428571428571427,2.0,714285.7142857143
2012-01-22,,19.428571428571427,,0.0
2012-01-29,,19.0,,0.0
2012-02-05,1.0,19.142857142857142,3.0,50000000.0
2012-02-12,1.0,19.428571428571427,1.0,662.2516556291391
2012-02-19,1.0,20.285714285714285,2.0,5001785.714285715
2012-02-26,1.0,21.714285714285715,3.0,98619.32938856016
2012-03-04,,22.0,,0.0
2012-03-11,,22.0,,0.0
2012-03-18,,22.0,,0.0
2012-03-25,,22.0,,0.0
2012-04-01,,22.0,,0.0
2012-04-08,,22.0,,0.0
2012-04-15,,21.857142857142858,,0.0
2012-04-22,,20.571428571428573,,0.0
2012-04-29,,19.0,,0.0
2012-05-06,1.0,20.0,2.0,73928.57142857143
2012-05-13,1.0,21.142857142857142,2.0,11961.783439490446
2012-05-20,1.0,23.0,2.0,10416.666666666666
2012-05-27,,23.0,,0.0
2012-06-03,,22.571428571428573,,0.0
2012-06-10,,21.714285714285715,,0.0
2012-06-17,,21.0,,0.0
2012-06-24,,21.0,,0.0
2012-07-01,,21.0,,0.0
2012-07-08,,21.0,,0.0
2012-07-15,1.0,19.714285714285715,2.0,5000000.0
2012-07-22,2.0,19.857142857142858,2.0,1700000.0
2012-07-29,,19.0,,0.0
2012-08-05,,19.0,,0.0
2012-08-12,1.0,20.142857142857142,2.0,2511600.928074246
2012-08-19,1.0,20.571428571428573,2.0,500000.0
2012-08-26,1.0,21.0,3.0,2000000.0
2012-09-02,1.0,21.285714285714285,1.0,666.6666666666666
2012-09-09,1.0,22.285714285714285,2.0,625000.0
2012-09-16,2.0,23.428571428571427,2.0,47183.748845798706
2012-09-23,,22.0,,0.0
2012-09-30,,21.0,,0.0
2012-10-07,1.0,21.428571428571427,2.0,72463.76811594203
2012-10-14,,22.0,,0.0
2012-10-21,1.0,22.142857142857142,1.0,100000.0
2012-10-28,,22.0,,0.0
2012-11-04,,22.0,,0.0
2012-11-11,1.0,22.857142857142858,1.0,2777.777777777778
2012-11-18,1.0,23.142857142857142,1.0,100000.0
2012-11-25,1.0,23.142857142857142,2.0,5000000.0
2012-12-02,1.5,24.428571428571427,3.0,197436.0209872577
2012-12-09,,25.428571428571427,,0.0
2012-12-16,1.0,24.142857142857142,3.0,42052.14465937763
2012-12-23,1.0,24.285714285714285,2.0,14124.293785310734
2012-12-30,1.0,25.428571428571427,2.0,1666666.6666666667
2013-01-06,1.0,25.142857142857142,3.0,32851.5111695138
2013-01-13,,26.0,,0.0
2013-01-20,1.0,26.285714285714285,2.0,11990.407673860911
2013-01-27,1.0,28.142857142857142,2.0,42466.666666666664
2013-02-03,1.0,29.0,3.0,1086956.5217391304
2013-02-10,,29.0,,0.0
2013-02-17,1.0,29.285714285714285,2.0,104166.66666666667
2013-02-24,,30.0,,0.0
2013-03-03,,30.0,,0.0
2013-03-10,1.0,30.857142857142858,2.0,12437.810945273632
2013-03-17,,30.714285714285715,,0.0
2013-03-24,,30.0,,0.0
2013-03-31,,30.0,,0.0
2013-04-07,1.0,30.428571428571427,1.0,429.18454935622316
2013-04-14,,29.571428571428573,,0.0
2013-04-21,,29.0,,0.0
2013-04-28,,29.0,,0.0
2013-05-05,,29.0,,0.0
2013-05-12,1.0,29.142857142857142,2.0,5000000.0
2013-05-19,1.0,30.0,3.0,1111111.111111111
2013-05-26,1.0,30.571428571428573,1.0,6666.666666666667
2013-06-02,,29.142857142857142,,0.0
2013-06-09,1.0,28.571428571428573,1.0,200000.0
2013-06-16,1.0,29.428571428571427,3.0,410116.964450175
2013-06-23,,30.0,,0.0
2013-06-30,,29.428571428571427,,0.0
2013-07-07,1.0,29.142857142857142,2.0,5000000.0
2013-07-14,1.0,29.714285714285715,1.0,598.8023952095808
2013-07-21,,29.0,,0.0
2013-07-28,1.0,29.571428571428573,1.0,20000.0
2013-08-04,,29.142857142857142,,0.0
2013-08-11,,29.0,,0.0
2013-08-18,1.0,29.571428571428573,3.0,390625.0
2013-08-25,,30.0,,0.0
2013-09-01,1.0,30.142857142857142,2.0,5494.505494505494
2013-09-08,,30.142857142857142,,0.0
2013-09-15,,28.0,,0.0
2013-09-22,,27.0,,0.0
2013-09-29,1.0,27.142857142857142,1.0,100000.0
2013-10-06,,27.0,,0.0
2013-10-13,,26.571428571428573,,0.0
2013-10-20,,25.0,,0.0
2013-10-27,1.0,25.571428571428573,2.0,1250000.0
2013-11-03,,25.0,,0.0
2013-11-10,,25.0,,0.0
2013-11-17,,25.0,,0.0
2013-11-24,1.0,25.142857142857142,2.0,6868.131868131868
2013-12-01,,25.0,,0.0
2013-12-08,,25.0,,0.0
2013-12-15,,24.285714285714285,,0.0
2013-12-22,,22.571428571428573,,0.0
2013-12-29,1.0,21.142857142857142,3.0,235849.05660377358
2014-01-05,1.0,22.142857142857142,1.0,100000.0
2014-01-12,,22.0,,0.0
2014-01-19,1.0,23.0,1.0,2631.5789473684213
2014-01-26,,23.0,,0.0
2014-02-02,1.0,23.285714285714285,1.0,100192.30769230769
2014-02-09,1.0,24.0,2.0,5001470.588235294
2014-02-16,,24.0,,0.0
2014-02-23,,23.428571428571427,,0.0
2014-03-02,,23.0,,0.0
2014-03-09,,23.0,,0.0
2014-03-16,,22.285714285714285,,0.0
2014-03-23,,22.0,,0.0
2014-03-30,1.0,22.285714285714285,1.0,50000.0
2014-04-06,,22.0,,0.0
2014-04-13,,21.428571428571427,,0.0
2014-04-20,,20.0,,0.0
2014-04-27,1.0,20.571428571428573,2.0,208333.33333333334
2014-05-04,,21.0,,0.0
2014-05-11,,21.0,,0.0
2014-05-18,,20.857142857142858,,0.0
2014-05-25,,20.0,,0.0
2014-06-01,1.0,20.285714285714285,3.0,7142857.142857143
2014-06-08,1.0,20.285714285714285,3.0,124823.99400584213
2014-06-15,,21.0,,0.0
2014-06-22,,21.0,,0.0
2014-06-29,1.0,21.142857142857142,4.0,386996.9040247678
2014-07-06,1.0,22.428571428571427,1.0,657.8947368421053
2014-07-13,1.0,24.0,3.0,675675.6756756756
2014-07-20,1.0,24.142857142857142,1.0,1351.3513513513512
2014-07-27,,25.0,,0.0
2014-08-03,1.0,24.285714285714285,1.0,100000.0
2014-08-10,1.0,24.857142857142858,1.0,689.6551724137931
2014-08-17,,25.0,,0.0
2014-08-24,,25.0,,0.0
2014-08-31,1.0,26.285714285714285,2.0,8748.27780705891
2014-09-07,,27.0,,0.0
2014-09-14,,27.0,,0.0
2014-09-21,1.0,27.285714285714285,1.0,2631.5789473684213
2014-09-28,1.0,27.285714285714285,3.0,2777777.777777778
2014-10-05,,27.428571428571427,,0.0
2014-10-12,,27.0,,0.0
2014-10-19,,25.285714285714285,,0.0
2014-10-26,,23.714285714285715,,0.0
2014-11-02,1.0,23.714285714285715,2.0,121951.21951219512
2014-11-09,,24.0,,0.0
2014-11-16,1.0,24.571428571428573,3.0,12500000.0
2014-11-23,1.0,25.285714285714285,2.0,20368.258947227223
2014-11-30,,26.0,,0.0
2014-12-07,1.0,26.285714285714285,3.0,113642.56480218281
2014-12-14,,25.142857142857142,,0.0
2014-12-21,1.0,26.0,2.0,763888.8888888889
2014-12-28,,26.428571428571427,,0.0
2015-01-04,1.0,25.571428571428573,2.0,38461.53846153846
2015-01-11,1.0,26.857142857142858,3.0,793650.7936507936
2015-01-18,1.0,27.142857142857142,2.0,62500.0
2015-01-25,,27.714285714285715,,0.0
2015-02-01,1.0,28.0,1.0,1315.7894736842106
2015-02-08,,28.0,,0.0
2015-02-15,,28.0,,0.0
2015-02-22,1.0,27.714285714285715,3.0,16666666.666666666
2015-03-01,,27.0,,0.0
2015-03-08,1.5,27.857142857142858,3.0,79158.9861751152
2015-03-15,,29.142857142857142,,0.0
2015-03-22,,29.0,,0.0
2015-03-29,,29.0,,0.0
2015-04-05,,29.0,,0.0
2015-04-12,,28.142857142857142,,0.0
2015-04-19,,27.0,,0.0
2015-04-26,1.0,27.714285714285715,4.0,14285714.285714285
2015-05-03,1.0,28.428571428571427,2.0,64102.5641025641
2015-05-10,1.0,29.571428571428573,2.0,227272.72727272726
2015-05-17,,29.0,,0.0
2015-05-24,1.0,29.714285714285715,1.0,12500.0
2015-05-31,1.0,28.714285714285715,3.0,2272727.272727273
2015-06-07,1.0,28.142857142857142,1.0,44.24778761061947
2015-06-14,,28.714285714285715,,0.0
2015-06-21,2.0,29.142857142857142,1.0,25311.526479750777
2015-06-28,,28.0,,0.0
2015-07-05,1.0,28.142857142857142,1.0,33333.333333333336
2015-07-12,,27.0,,0.0
2015-07-19,1.0,27.285714285714285,2.0,90909.09090909091
2015-07-26,,27.0,,0.0
2015-08-02,,27.0,,0.0
2015-08-09,1.0,26.714285714285715,1.0,100000.0
2015-08-16,1.0,25.714285714285715,2.0,130487.80487804877
2015-08-23,,25.285714285714285,,0.0
2015-08-30,1.0,25.571428571428573,3.0,214195.18377693283
2015-09-06,,27.0,,0.0
2015-09-13,,26.285714285714285,,0.0
2015-09-20,1.0,26.428571428571427,2.0,9541.984732824427
2015-09-27,1.0,27.714285714285715,2.0,21551.724137931036
2015-10-04,1.0,28.285714285714285,1.0,344.18309082583386
2015-10-11,,29.0,,0.0
2015-10-18,,29.0,,0.0
2015-10-25,1.0,29.571428571428573,2.0,1498.8009592326139
2015-11-01,1.0,30.428571428571427,2.0,9596.928982725527
2015-11-08,,31.0,,0.0
2015-11-15,,31.0,,0.0
2015-11-22,,30.285714285714285,,0.0
2015-11-29,1.0,30.857142857142858,2.0,24038.46153846154
2015-12-06,1.0,31.857142857142858,2.0,38759.68992248062
2015-12-13,,31.857142857142858,,0.0
2015-12-20,,31.0,,0.0
2015-12-27,,31.0,,0.0
2016-01-03,1.0,31.285714285714285,3.0,1351351.3513513512
2016-01-10,1.0,32.42857142857143,2.0,2020.20202020202
2016-01-17,1.0,33.857142857142854,1.0,14285.714285714286
2016-01-24,,33.142857142857146,,0.0
2016-01-31,,32.0,,0.0
2016-02-07,,32.0,,0.0
2016-02-14,,31.0,,0.0
2016-02-21,,31.0,,0.0
2016-02-28,1.0,31.0,2.0,5000000.0
2016-03-06,,30.0,,0.0
2016-03-13,,30.0,,0.0
2016-03-20,1.0,29.285714285714285,2.0,20325.20325203252
2016-03-27,1.0,29.142857142857142,2.0,39682.53968253968
2016-04-03,1.0,30.142857142857142,2.0,1666666.6666666667
2016-04-10,,28.571428571428573,,0.0
2016-04-17,1.0,28.285714285714285,2.0,4950.495049504951
2016-04-24,1.0,29.142857142857142,2.0,5000000.0
2016-05-01,1.0,29.142857142857142,1.0,100000.0
2016-05-08,,27.0,,0.0
2016-05-15,,26.428571428571427,,0.0
2016-05-22,,26.0,,0.0
2016-05-29,,26.0,,0.0
2016-06-05,1.0,26.142857142857142,1.0,1369.86301369863
2016-06-12,1.0,27.428571428571427,2.0,24630.54187192118
2016-06-19,1.0,28.0,1.0,100000.0
2016-06-26,,27.0,,0.0
2016-07-03,,27.0,,0.0
2016-07-10,,27.0,,0.0
2016-07-17,,27.0,,0.0
2016-07-24,,27.0,,0.0
2016-07-31,1.0,27.571428571428573,2.0,142857.14285714287
2016-08-07,1.0,27.285714285714285,1.0,50000.0
2016-08-14,,26.571428571428573,,0.0
2016-08-21,,25.285714285714285,,0.0
2016-08-28,,24.142857142857142,,0.0
2016-09-04,1.0,23.571428571428573,1.0,50000.0
2016-09-11,,23.0,,0.0
2016-09-18,2.0,24.142857142857142,2.0,79239.76608187135
2016-09-25,,24.0,,0.0
2016-10-02,,24.0,,0.0
2016-10-09,1.0,25.0,3.0,2601351.3513513515
2016-10-16,1.0,25.857142857142858,1.0,2564.102564102564
2016-10-23,1.0,26.571428571428573,2.0,2707.092582566324
2016-10-30,,27.0,,0.0
2016-11-06,1.0,27.142857142857142,3.0,16857.720836142955
2016-11-13,,27.857142857142858,,0.0
2016-11-20,1.0,26.428571428571427,2.0,5000000.0
2016-11-27,,25.0,,0.0
2016-12-04,1.0,25.857142857142858,3.0,384615.3846153846
2016-12-11,1.0,27.0,3.0,32894.73684210526
2016-12-18,,27.0,,0.0
2016-12-25,1.0,27.857142857142858,3.0,196850.3937007874
2017-01-01,,27.571428571428573,,0.0
2017-01-08,1.0,27.142857142857142,1.0,100000.0
2017-01-15,,27.0,,0.0
2017-01-22,,27.0,,0.0
2017-01-29,,27.0,,0.0
2017-02-05,,27.0,,0.0
2017-02-12,,27.0,,0.0
2017-02-19,1.0,27.285714285714285,1.0,1639.344262295082
2017-02-26,,27.428571428571427,,0.0
2017-03-05,,26.571428571428573,,0.0
2017-03-12,,25.285714285714285,,0.0
2017-03-19,,25.0,,0.0
2017-03-26,1.0,25.714285714285715,3.0,1614671.8851626597
2017-04-02,,27.0,,0.0
2017-04-09,,25.714285714285715,,0.0
2017-04-16,1.0,25.714285714285715,1.0,478.4688995215311
2017-04-23,1.0,26.285714285714285,2.0,40983.60655737705
2017-04-30,,25.0,,0.0
2017-05-07,,25.0,,0.0
2017-05-14,,25.0,,0.0
2017-05-21,,25.0,,0.0
2017-05-28,1.0,25.857142857142858,1.0,336.7003367003367
2017-06-04,2.0,26.285714285714285,3.0,103486.9445442568
2017-06-11,1.0,28.285714285714285,1.0,100684.93150684932
2017-06-18,,29.0,,0.0
2017-06-25,,29.0,,0.0
2017-07-02,,29.0,,0.0
2017-07-09,,29.0,,0.0
2017-07-16,,29.0,,0.0
2017-07-23,1.0,29.571428571428573,2.0,54347.82608695652
2017-07-30,,30.0,,0.0
2017-08-06,,30.0,,0.0
2017-08-13,,30.0,,0.0
2017-08-20,1.0,30.0,3.0,581395.3488372093
2017-08-27,,30.0,,0.0
2017-09-03,,29.428571428571427,,0.0
2017-09-10,1.0,29.714285714285715,3.0,119047.61904761905
2017-09-17,,30.0,,0.0
