timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
2005-08-12,,,,,,,,,
2005-08-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2005-08-14,,,,,,,,,
2005-08-15,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,5.501
2005-08-16,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
2005-08-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2005-08-18,,,,,,,,,
2005-08-19,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2005-08-20,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-22,,,,,,,,,
2005-08-23,,,,,,,,,
2005-08-24,,,,,,,,,
2005-08-25,,,,,,,,,
2005-08-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2005-08-27,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2005-08-28,,,,,,,,,
2005-08-29,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,5.494
2005-08-30,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2005-08-31,,,,,,,,,
2005-09-01,,,,,,,,,
2005-09-02,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2005-09-03,,,,,,,,,
2005-09-04,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2005-09-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2005-09-06,4.0,5.5,22819931815426.96,11220184543019.607,0.0,,,424.5,
2005-09-07,,,,,,,,,
2005-09-08,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2005-09-09,3.0,7.6,1.5855731379248038e+16,1.5848931924611238e+16,0.0,4.0,5.4,569.0,7.323
2005-09-10,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,3.995
2005-09-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2005-09-12,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2005-09-13,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2005-09-14,,,,,,,,,
2005-09-15,,,,,,,,,
2005-09-16,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2005-09-17,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-19,,,,,,,,,
2005-09-20,,,,,,,,,
2005-09-21,,,,,,,,,
2005-09-22,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2005-09-23,,,,,,,,,
2005-09-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2005-09-25,5.0,6.1,131584622941104.44,89125093813374.77,0.0,8.0,4.0,477.8,4.279999999999999
2005-09-26,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2005-09-27,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2005-09-28,,,,,,,,,
2005-09-29,7.0,6.6,667024206421458.2,501187233627273.5,0.0,,,487.42857142857144,5.966333333333334
2005-09-30,3.0,5.8,36436421847917.125,31622776601683.793,0.0,,,434.3333333333333,5.328
2005-10-01,,,,,,,,,
2005-10-02,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,5.22
2005-10-03,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
2005-10-04,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
2005-10-08,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2005-10-14,,,,,,,,,
2005-10-15,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-22,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2005-10-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2005-10-24,,,,,,,,,
2005-10-25,2.0,5.9,48649430920631.516,44668359215096.53,0.0,,,476.0,3.725
2005-10-26,,,,,,,,,
2005-10-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2005-10-28,,,,,,,,,
2005-10-29,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
2005-10-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,5.82
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-05,2.0,6.4,254007026082223.72,251188643150959.25,0.0,,,515.0,
2005-11-06,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2005-11-09,,,,,,,,,
2005-11-10,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2005-11-11,,,,,,,,,
2005-11-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2005-11-13,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,6.319
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2005-11-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2005-11-21,3.0,5.5,16856950405548.53,11220184543019.607,0.0,,,421.6666666666667,
2005-11-22,1.0,6.2,125892541179417.14,125892541179417.14,0.0,1.0,4.1,592.0,5.492
2005-11-23,,,,,,,,,
2005-11-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2005-11-25,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2005-11-26,,,,,,,,,
2005-11-27,,,,,,,,,
2005-11-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2005-11-29,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2005-11-30,1.0,6.4,251188643150959.25,251188643150959.25,0.0,4.0,4.6,632.0,6.286
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2005-12-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2005-12-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,6.673
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,1.0,6.1,89125093813374.77,89125093813374.77,0.0,2.0,4.1,573.0,3.811
2005-12-09,,,,,,,,,
2005-12-10,,,,,,,,,
2005-12-11,2.0,6.6,512407418170293.1,501187233627273.5,0.0,,,567.5,
2005-12-12,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2005-12-13,,,,,,,,,
2005-12-14,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-17,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
2005-12-18,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2005-12-21,2.0,6.3,179823203318861.16,177827941003892.28,0.0,,,498.0,4.379
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-24,,,,,,,,,
2005-12-25,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2005-12-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-01-02,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.304
2006-01-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-01-04,,,,,,,,,
2006-01-05,,,,,,,,,
2006-01-06,,,,,,,,,
2006-01-07,,,,,,,,,
2006-01-08,,,,,,,,,
2006-01-09,,,,,,,,,
2006-01-10,,,,,,,,,
2006-01-11,,,,,,,,,
2006-01-12,,,,,,,,,
2006-01-13,,,,,,,,,
2006-01-14,,,,,,,,,
2006-01-15,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,3.565
2006-01-16,,,,,,,,,
2006-01-17,,,,,,,,,
2006-01-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-01-19,,,,,,,,,
2006-01-20,,,,,,,,,
2006-01-21,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
2006-01-22,,,,,,,,,
2006-01-23,2.0,6.4,255169714856494.25,251188643150959.25,0.0,3.0,3.4,523.5,4.698
2006-01-24,,,,,,,,,
2006-01-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-01-26,,,,,,,,,
2006-01-27,1.0,7.6,1.5848931924611238e+16,1.5848931924611238e+16,0.0,74.0,4.3,920.0,
2006-01-28,,,,,,,,,
2006-01-29,,,,,,,,,
2006-01-30,,,,,,,,,
2006-01-31,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2006-02-01,,,,,,,,,
2006-02-02,,,,,,,,,
2006-02-03,,,,,,,,,
2006-02-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-02-05,,,,,,,,,
2006-02-06,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,4.893
2006-02-07,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,
2006-02-08,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2006-02-09,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
2006-02-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-02-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-02-12,,,,,,,,,
2006-02-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-02-14,,,,,,,,,
2006-02-15,,,,,,,,,
2006-02-16,,,,,,,,,
2006-02-17,,,,,,,,,
2006-02-18,5.0,6.2,179355617346282.0,125892541179417.14,0.0,,,465.6,5.2705
2006-02-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-02-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-02-21,,,,,,,,,
2006-02-22,,,,,,,,,
2006-02-23,,,,,,,,,
2006-02-24,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2006-02-25,,,,,,,,,
2006-02-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-02-27,,,,,,,,,
2006-02-28,,,,,,,,,
2006-03-01,,,,,,,,,
2006-03-02,,,,,,,,,
2006-03-03,,,,,,,,,
2006-03-04,,,,,,,,,
2006-03-05,,,,,,,,,
2006-03-06,,,,,,,,,
2006-03-07,3.0,6.2,134334337362585.1,125892541179417.14,0.0,,,474.3333333333333,4.271
2006-03-08,,,,,,,,,
2006-03-09,,,,,,,,,
2006-03-10,,,,,,,,,
2006-03-11,,,,,,,,,
2006-03-12,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2006-03-13,,,,,,,,,
2006-03-14,4.0,6.7,729927634205667.2,707945784384140.2,0.0,,,501.25,6.584
2006-03-15,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
2006-03-16,,,,,,,,,
2006-03-17,4.0,5.6,50365178705097.984,15848931924611.174,0.0,6.0,4.4,462.25,5.772
2006-03-18,,,,,,,,,
2006-03-19,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,
2006-03-20,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,5.72
2006-03-21,,,,,,,,,
2006-03-22,,,,,,,,,
2006-03-23,,,,,,,,,
2006-03-24,2.0,6.1,94748507065278.25,89125093813374.77,0.0,,,502.0,6.744
2006-03-25,,,,,,,,,
2006-03-26,,,,,,,,,
2006-03-27,,,,,,,,,
2006-03-28,,,,,,,,,
2006-03-29,,,,,,,,,
2006-03-30,,,,,,,,,
2006-03-31,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,5.1
2006-04-01,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
2006-04-02,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-04-03,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2006-04-04,,,,,,,,,
2006-04-05,,,,,,,,,
2006-04-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-04-07,,,,,,,,,
2006-04-08,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-04-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-04-10,,,,,,,,,
2006-04-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-04-12,,,,,,,,,
2006-04-13,,,,,,,,,
2006-04-14,,,,,,,,,
2006-04-15,,,,,,,,,
2006-04-16,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2006-04-17,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
2006-04-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-04-19,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-04-20,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2006-04-21,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2006-04-22,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-04-23,,,,,,,,,
2006-04-24,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
2006-04-25,,,,,,,,,
2006-04-26,,,,,,,,,
2006-04-27,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
2006-04-28,,,,,,,,,
2006-04-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-04-30,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,4.276
2006-05-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-05-02,,,,,,,,,
2006-05-03,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,
2006-05-04,,,,,,,,,
2006-05-05,,,,,,,,,
2006-05-06,,,,,,,,,
2006-05-07,,,,,,,,,
2006-05-08,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
2006-05-09,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2006-05-10,,,,,,,,,
2006-05-11,,,,,,,,,
2006-05-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-05-13,,,,,,,,,
2006-05-14,3.0,5.3,15227898209341.969,5623413251903.491,0.0,,,426.6666666666667,
2006-05-15,,,,,,,,,
2006-05-16,3.0,5.4,12756927593476.19,7943282347242.8545,0.0,,,411.3333333333333,
2006-05-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-05-18,,,,,,,,,
2006-05-19,1.0,6.3,177827941003892.28,177827941003892.28,0.0,2.0,3.4,611.0,
2006-05-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-05-21,,,,,,,,,
2006-05-22,3.0,6.1,93938739059608.1,89125093813374.77,0.0,,,452.3333333333333,
2006-05-23,,,,,,,,,
2006-05-24,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,5.199
2006-05-25,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2006-05-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-05-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-05-28,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,6.022
2006-05-29,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2006-05-30,2.0,5.9,50291772467000.02,44668359215096.53,0.0,9.0,2.7,485.0,6.255
2006-05-31,,,,,,,,,
2006-06-01,3.0,5.3,11599747272407.352,5623413251903.491,0.0,,,411.0,
2006-06-02,,,,,,,,,
2006-06-03,,,,,,,,,
2006-06-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-06-05,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-06-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-06-07,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-06-08,,,,,,,,,
2006-06-09,,,,,,,,,
2006-06-10,,,,,,,,,
2006-06-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-06-12,,,,,,,,,
2006-06-13,,,,,,,,,
2006-06-14,,,,,,,,,
2006-06-15,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
2006-06-16,3.0,5.6,26610597203118.49,15848931924611.174,0.0,,,443.6666666666667,4.74
2006-06-17,,,,,,,,,
2006-06-18,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2006-06-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-06-20,,,,,,,,,
2006-06-21,,,,,,,,,
2006-06-22,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
2006-06-23,,,,,,,,,
2006-06-24,3.0,6.3,184627395640691.75,177827941003892.28,0.0,2.0,4.3,475.6666666666667,5.991
2006-06-25,,,,,,,,,
2006-06-26,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
2006-06-27,,,,,,,,,
2006-06-28,,,,,,,,,
2006-06-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-06-30,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,4.177
2006-07-01,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2006-07-02,,,,,,,,,
2006-07-03,,,,,,,,,
2006-07-04,,,,,,,,,
2006-07-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.485
2006-07-06,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,
2006-07-07,3.0,5.3,12422867888702.938,5623413251903.491,0.0,,,416.0,
2006-07-08,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-07-09,,,,,,,,,
2006-07-10,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2006-07-11,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2006-07-12,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,4.541
2006-07-13,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2006-07-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-07-15,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2006-07-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-07-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-07-18,2.0,5.6,27069116467630.78,15848931924611.174,0.0,,,473.5,
2006-07-19,4.0,6.4,301493768228584.75,251188643150959.25,0.0,2.0,4.3,491.75,6.074999999999999
2006-07-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-07-21,,,,,,,,,
2006-07-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-07-23,3.0,6.0,69895189084818.62,63095734448019.17,0.0,,,456.6666666666667,5.478
2006-07-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-07-25,,,,,,,,,
2006-07-26,,,,,,,,,
2006-07-27,,,,,,,,,
2006-07-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-07-29,,,,,,,,,
2006-07-30,,,,,,,,,
2006-07-31,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
2006-08-01,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2006-08-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-08-03,,,,,,,,,
2006-08-04,,,,,,,,,
2006-08-05,,,,,,,,,
2006-08-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-08-07,3.0,6.8,1003990524629937.8,1000000000000000.0,0.0,3.0,5.4,494.3333333333333,5.433
2006-08-08,4.0,5.2,10789979266737.195,3981071705534.9854,0.0,,,396.5,
2006-08-09,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,
2006-08-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-08-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-08-12,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2006-08-13,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2006-08-14,,,,,,,,,
2006-08-15,3.0,5.9,71036642306314.98,44668359215096.53,0.0,,,484.0,5.974
2006-08-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-08-17,,,,,,,,,
2006-08-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-08-19,,,,,,,,,
2006-08-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-08-21,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2006-08-22,,,,,,,,,
2006-08-23,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,5.041
2006-08-24,,,,,,,,,
2006-08-25,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2006-08-26,,,,,,,,,
2006-08-27,,,,,,,,,
2006-08-28,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,
2006-08-29,5.0,5.8,44055097414789.49,31622776601683.793,0.0,,,424.0,
2006-08-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-08-31,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2006-09-01,2.0,6.8,1001995262314968.9,1000000000000000.0,0.0,,,548.0,6.25
2006-09-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-09-03,,,,,,,,,
2006-09-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-09-05,2.0,5.8,37246189853587.28,31622776601683.793,0.0,6.0,3.4,476.0,3.954
2006-09-06,,,,,,,,,
2006-09-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-09-08,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
2006-09-09,1.0,6.3,177827941003892.28,177827941003892.28,0.0,6.0,3.1,612.0,
2006-09-10,,,,,,,,,
2006-09-11,,,,,,,,,
2006-09-12,1.0,5.5,11220184543019.607,11220184543019.607,0.0,3.0,3.4,466.0,5.005
2006-09-13,,,,,,,,,
2006-09-14,,,,,,,,,
2006-09-15,3.0,5.8,36436421847917.125,31622776601683.793,0.0,,,434.3333333333333,5.449
2006-09-16,3.0,6.3,183464706866421.2,177827941003892.28,0.0,,,470.3333333333333,6.449
2006-09-17,,,,,,,,,
2006-09-18,3.0,5.3,13242088818775.857,5623413251903.491,0.0,,,416.3333333333333,
2006-09-19,,,,,,,,,
2006-09-20,,,,,,,,,
2006-09-21,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2006-09-22,,,,,,,,,
2006-09-23,,,,,,,,,
2006-09-24,,,,,,,,,
2006-09-25,2.0,5.7,30330493732926.324,22387211385683.47,0.0,,,474.5,
2006-09-26,,,,,,,,,
2006-09-27,,,,,,,,,
2006-09-28,,,,,,,,,
2006-09-29,,,,,,,,,
2006-09-30,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2006-10-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-10-02,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-10-03,,,,,,,,,
2006-10-04,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2006-10-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-10-06,,,,,,,,,
2006-10-07,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2006-10-08,,,,,,,,,
2006-10-09,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2006-10-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-10-11,,,,,,,,,
2006-10-12,,,,,,,,,
2006-10-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-10-14,,,,,,,,,
2006-10-15,,,,,,,,,
2006-10-16,,,,,,,,,
2006-10-17,6.0,6.7,725516357223849.8,707945784384140.2,0.0,3.0,5.4,451.8333333333333,6.344
2006-10-18,2.0,6.4,256812056402862.75,251188643150959.25,0.0,,,531.0,5.329
2006-10-19,,,,,,,,,
2006-10-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-10-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-10-22,,,,,,,,,
2006-10-23,5.0,5.7,36805341589355.28,22387211385683.47,0.0,,,426.6,
2006-10-24,5.0,6.1,109825303754093.81,89125093813374.77,0.0,,,451.0,
2006-10-25,,,,,,,,,
2006-10-26,,,,,,,,,
2006-10-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-10-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-10-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-10-30,4.0,5.6,46232583357893.24,15848931924611.174,0.0,,,465.25,3.896
2006-10-31,,,,,,,,,
2006-11-01,,,,,,,,,
2006-11-02,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-11-03,,,,,,,,,
2006-11-04,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2006-11-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-11-06,2.0,6.0,65090996762988.05,63095734448019.17,0.0,,,469.5,4.202
2006-11-07,4.0,6.6,511624292125410.3,501187233627273.5,0.0,,,471.75,5.568
2006-11-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-11-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-11-10,,,,,,,,,
2006-11-11,3.0,5.9,49482004461329.87,44668359215096.53,0.0,,,440.3333333333333,5.054
2006-11-12,3.0,6.2,133511216746289.5,125892541179417.14,0.0,,,469.3333333333333,5.793
2006-11-13,4.0,6.2,137492288451824.48,125892541179417.14,0.0,,,456.0,4.674
2006-11-14,3.0,6.1,96743769380247.12,89125093813374.77,0.0,1.0,4.1,463.3333333333333,
2006-11-15,3.0,5.3,9613937881841.24,5623413251903.491,0.0,,,400.6666666666667,
