datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2012-04-27,53851,usp000jjny,121.913,-2.662,2012-04-27,2012,2818382931264.461,121.913,-2.662,10.0,5.1,1335522577980,,,,,reviewed,0,400,us,107.0,POINT (121.913 -2.662)
2012-04-28,53854,usp000jjr0,152.11,-5.328,2012-04-28,2012,15848931924611.174,152.11,-5.328,35.0,5.6,1335640863110,,,4.636,,reviewed,0,482,us,309.0,POINT (152.11 -5.328)
2012-04-29,53855,usp000jjra,136.109,-3.059,2012-04-29,2012,3981071705534.9854,136.109,-3.059,18.4,5.2,1335664671900,,,,,reviewed,0,416,us,156.0,POINT (136.109 -3.059)
2012-04-30,53860,usp000jjtu,128.511,-5.689,2012-04-30,2012,11220184543019.607,128.511,-5.689,356.1,5.5,1335809504420,,,,,reviewed,0,465,us,223.0,POINT (128.511 -5.689)
2012-04-30,53861,usp000jjtv,127.507,3.712,2012-04-30,2012,1995262314968.8748,127.507,3.712,35.0,5.0,1335813170000,,,,,reviewed,0,385,us,118.0,POINT (127.507 3.712)
2012-05-01,53864,usp000jjux,121.906,-2.613,2012-05-01,2012,2818382931264.461,121.906,-2.613,10.0,5.1,1335880779600,,,,,reviewed,0,400,us,168.0,POINT (121.906 -2.613)
2012-05-03,53875,usp000jjys,152.085,-5.466,2012-05-03,2012,5623413251903.491,152.085,-5.466,31.1,5.3,1336061656630,,,,,reviewed,0,432,us,265.0,POINT (152.085 -5.466)
2012-05-09,53883,usp000jk6x,127.45,6.232,2012-05-09,2012,11220184543019.607,127.45,6.232,39.0,5.5,1336538100110,,,,,reviewed,0,465,us,269.0,POINT (127.45 6.232)
2012-05-10,53886,usp000jk96,126.293,1.38,2012-05-10,2012,3981071705534.9854,126.293,1.38,10.0,5.2,1336677082650,,,,,reviewed,0,416,us,132.0,POINT (126.293 1.38)
2012-05-12,53889,usp000jkbm,126.108,2.241,2012-05-12,2012,5623413251903.491,126.108,2.241,60.3,5.3,1336828995960,,,,,reviewed,0,432,us,140.0,POINT (126.108 2.241)
2012-05-13,53890,usp000jkcc,122.996,-0.115,2012-05-13,2012,5623413251903.491,122.996,-0.115,92.1,5.3,1336884365930,,,,,reviewed,0,432,us,232.0,POINT (122.996 -0.115)
2012-05-14,53893,usp000jkeb,126.338,1.29,2012-05-14,2012,1995262314968.8748,126.338,1.29,49.5,5.0,1337023727040,,,,,reviewed,0,385,us,132.0,POINT (126.338 1.29)
2012-05-16,53895,usp000jkft,149.711,-5.504,2012-05-16,2012,22387211385683.47,149.711,-5.504,136.6,5.7,1337129972380,,,3.973,,reviewed,0,500,us,336.0,POINT (149.711 -5.504)
2012-05-17,53897,usp000jkhr,166.185,-12.596,2012-05-17,2012,1995262314968.8748,166.185,-12.596,51.7,5.0,1337284172790,,,,,reviewed,0,385,us,92.0,POINT (166.185 -12.596)
2012-05-19,53902,usp000jkmt,128.118,3.304,2012-05-19,2012,1995262314968.8748,128.118,3.304,57.8,5.0,1337457962110,,,,,reviewed,0,385,us,142.0,POINT (128.118 3.304)
2012-05-20,53911,usp000jkq6,143.917,-3.188,2012-05-20,2012,2818382931264.461,143.917,-3.188,21.2,5.1,1337552145080,,,,,reviewed,0,400,us,138.0,POINT (143.917 -3.188)
2012-05-22,53915,usp000jks3,126.619,2.41,2012-05-22,2012,2818382931264.461,126.619,2.41,5.8,5.1,1337654323990,,,,,reviewed,0,400,us,155.0,POINT (126.619 2.41)
2012-05-24,53921,usp000jkw0,147.114,-7.33,2012-05-24,2012,1995262314968.8748,147.114,-7.33,38.9,5.0,1337883580390,,,,,reviewed,0,385,us,52.0,POINT (147.114 -7.33)
2012-05-30,53938,usp000jm47,130.318,-6.199,2012-05-30,2012,1995262314968.8748,130.318,-6.199,144.9,5.0,1338361025990,,,,,reviewed,0,385,us,104.0,POINT (130.318 -6.199)
2012-05-31,53942,usp000jm6c,133.181,-0.902,2012-05-31,2012,15848931924611.174,133.181,-0.902,53.2,5.6,1338505263360,,,4.397,,reviewed,0,482,us,135.0,POINT (133.181 -0.902)
2012-06-01,53943,usp000jm6s,133.269,-0.72,2012-06-01,2012,31622776601683.793,133.269,-0.72,25.0,5.8,1338533780240,,,5.778,,reviewed,0,518,us,281.0,POINT (133.269 -0.72)
2012-06-04,53952,usp000jmb3,127.699,-0.677,2012-06-04,2012,1995262314968.8748,127.699,-0.677,35.0,5.0,1338828003220,,,,,reviewed,0,385,us,121.0,POINT (127.699 -0.677)
2012-06-05,53953,usp000jmc1,168.324,-18.114,2012-06-05,2012,3981071705534.9854,168.324,-18.114,80.9,5.2,1338880852600,4.0,3.2,,,reviewed,0,417,us,89.0,POINT (168.324 -18.114)
2012-06-06,53956,usp000jmdm,126.905,-0.953,2012-06-06,2012,1995262314968.8748,126.905,-0.953,57.3,5.0,1338956251750,,,,,reviewed,0,385,us,77.0,POINT (126.905 -0.953)
2012-06-07,53959,usp000jmey,126.477,1.602,2012-06-07,2012,2818382931264.461,126.477,1.602,10.0,5.1,1339031425930,,,,,reviewed,0,400,us,132.0,POINT (126.477 1.602)
2012-06-09,53965,usp000jmj1,127.671,-2.987,2012-06-09,2012,2818382931264.461,127.671,-2.987,38.0,5.1,1339231770210,,,,,reviewed,0,400,us,171.0,POINT (127.671 -2.987)
2012-06-14,53975,usp000jms3,126.828,1.293,2012-06-14,2012,11220184543019.607,126.828,1.293,61.4,5.5,1339705044520,,,,,reviewed,0,465,us,375.0,POINT (126.828 1.293)
2012-06-15,53976,usp000jmsf,126.354,5.719,2012-06-15,2012,22387211385683.47,126.354,5.719,41.4,5.7,1339722847520,12.0,3.4,,,reviewed,0,504,us,473.0,POINT (126.354 5.719)
2012-06-15,53977,usp000jmsy,146.309,-3.381,2012-06-15,2012,7943282347242.8545,146.309,-3.381,35.7,5.4,1339749812720,,,,,reviewed,0,449,us,145.0,POINT (146.309 -3.381)
2012-06-17,53980,usp000jmvf,160.356,-8.511,2012-06-17,2012,22387211385683.47,160.356,-8.511,50.8,5.7,1339904590050,10.0,4.6,3.965,,reviewed,0,504,us,535.0,POINT (160.356 -8.511)
2012-06-18,53985,usp000jmxk,129.203,2.035,2012-06-18,2012,2818382931264.461,129.203,2.035,36.2,5.1,1340023842630,,,,,reviewed,0,400,us,152.0,POINT (129.203 2.035)
2012-06-20,53992,usp000jmzx,133.281,-0.727,2012-06-20,2012,5623413251903.491,133.281,-0.727,14.0,5.3,1340152904430,,,,,reviewed,0,432,us,178.0,POINT (133.281 -0.727)
2012-06-20,53994,usp000jn0p,123.426,0.102,2012-06-20,2012,7943282347242.8545,123.426,0.102,142.3,5.4,1340229353810,,,,,reviewed,0,449,us,391.0,POINT (123.426 0.102)
2012-06-20,53995,usp000jn0q,156.998,-8.7,2012-06-20,2012,7943282347242.8545,156.998,-8.7,10.0,5.4,1340234456030,,,,,reviewed,0,449,us,190.0,POINT (156.998 -8.7)
2012-06-21,53996,usp000jn1h,128.278,2.7,2012-06-21,2012,1995262314968.8748,128.278,2.7,115.8,5.0,1340278834810,,,,,reviewed,0,385,us,141.0,POINT (128.278 2.7)
2012-06-27,54015,usp000jna6,119.938,-8.304,2012-06-27,2012,3981071705534.9854,119.938,-8.304,61.2,5.2,1340801821340,,,,,reviewed,0,416,us,111.0,POINT (119.938 -8.304)
2012-06-28,54020,usp000jnbq,166.625,-13.504,2012-06-28,2012,5623413251903.491,166.625,-13.504,10.0,5.3,1340898718600,,,,,reviewed,0,432,us,200.0,POINT (166.625 -13.504)
2012-06-29,54022,usp000jncq,152.342,-4.937,2012-06-29,2012,1995262314968.8748,152.342,-4.937,67.0,5.0,1340992045480,,,,,reviewed,0,385,us,76.0,POINT (152.342 -4.937)
2012-07-03,54029,usp000jnhn,163.331,-10.82,2012-07-03,2012,11220184543019.607,163.331,-10.82,92.0,5.5,1341287373040,,,,,reviewed,0,465,us,452.0,POINT (163.331 -10.82)
2012-07-05,54034,usp000jnn2,126.554,5.126,2012-07-05,2012,5623413251903.491,126.554,5.126,61.9,5.3,1341476059290,,,,,reviewed,0,432,us,283.0,POINT (126.554 5.126)
2012-07-06,54036,usp000jnnv,167.34,-14.657,2012-07-06,2012,177827941003892.28,167.34,-14.657,160.1,6.3,1341541702190,5.0,5.8,4.242,,reviewed,0,614,us,521.0,POINT (167.34 -14.657)
2012-07-07,54040,usp000jnpr,153.296,-4.651,2012-07-07,2012,22387211385683.47,153.296,-4.651,35.0,5.7,1341632128580,2.0,2.7,4.609,,reviewed,0,500,us,347.0,POINT (153.296 -4.651)
2012-07-09,54046,usp000jnsz,122.791,-0.171,2012-07-09,2012,5623413251903.491,122.791,-0.171,94.4,5.3,1341836747340,,,,,reviewed,0,432,us,242.0,POINT (122.791 -0.171)
2012-07-10,54049,usp000jnu7,134.248,-1.692,2012-07-10,2012,3981071705534.9854,134.248,-1.692,30.2,5.2,1341916019570,,,,,reviewed,0,416,us,165.0,POINT (134.248 -1.692)
2012-07-11,54050,usp000jnuz,156.275,-8.442,2012-07-11,2012,5623413251903.491,156.275,-8.442,10.0,5.3,1341965770000,,,,,reviewed,0,432,us,161.0,POINT (156.275 -8.442)
2012-07-11,54051,usp000jnv1,127.378,-2.02,2012-07-11,2012,1995262314968.8748,127.378,-2.02,17.6,5.0,1341969097820,,,,,reviewed,0,385,us,78.0,POINT (127.378 -2.02)
2012-07-12,54059,usp000jnwv,165.977,-10.752,2012-07-12,2012,3981071705534.9854,165.977,-10.752,127.7,5.2,1342066276040,,,,,reviewed,0,416,us,360.0,POINT (165.977 -10.752)
2012-07-12,54061,usp000jnxq,129.321,-2.885,2012-07-12,2012,11220184543019.607,129.321,-2.885,10.4,5.5,1342107612630,,,6.584,,reviewed,0,465,us,243.0,POINT (129.321 -2.885)
2012-07-16,54073,usp000jp2p,137.053,-1.296,2012-07-16,2012,15848931924611.174,137.053,-1.296,13.1,5.6,1342456390080,,,,,reviewed,0,482,us,248.0,POINT (137.053 -1.296)
2012-07-18,54079,usp000jp5b,126.073,11.281,2012-07-18,2012,5623413251903.491,126.073,11.281,10.0,5.3,1342593408230,,,,,reviewed,0,432,us,185.0,POINT (126.073 11.281)
2012-07-20,54086,usp000jp7w,123.682,-8.006,2012-07-20,2012,7943282347242.8545,123.682,-8.006,41.9,5.4,1342808093260,,,,,reviewed,0,449,us,183.0,POINT (123.682 -8.006)
2012-07-20,54088,usp000jp87,125.808,3.395,2012-07-20,2012,1995262314968.8748,125.808,3.395,101.1,5.0,1342815860470,,,,,reviewed,0,385,us,190.0,POINT (125.808 3.395)
2012-07-21,54093,usp000jp94,129.266,-5.387,2012-07-21,2012,5623413251903.491,129.266,-5.387,240.9,5.3,1342874790930,,,,,reviewed,0,432,us,159.0,POINT (129.266 -5.387)
2012-07-22,54096,usp000jpa5,153.375,-4.169,2012-07-22,2012,7943282347242.8545,153.375,-4.169,34.9,5.4,1342935553390,,,,,reviewed,0,449,us,230.0,POINT (153.375 -4.169)
2012-07-22,54097,usp000jpa9,149.532,-4.872,2012-07-22,2012,15848931924611.174,149.532,-4.872,20.3,5.6,1342940533620,,,4.5,,reviewed,0,482,us,98.0,POINT (149.532 -4.872)
2012-07-23,54100,usp000jpb9,135.414,-2.537,2012-07-23,2012,3981071705534.9854,135.414,-2.537,10.0,5.2,1343002924720,,,,,reviewed,0,416,us,104.0,POINT (135.414 -2.537)
2012-07-24,54106,usp000jpdp,166.416,-12.042,2012-07-24,2012,2818382931264.461,166.416,-12.042,153.4,5.1,1343158902510,,,,,reviewed,0,400,us,61.0,POINT (166.416 -12.042)
2012-07-25,54107,usp000jpeh,159.727,-9.694,2012-07-25,2012,251188643150959.25,159.727,-9.694,20.0,6.4,1343215227030,50.0,7.5,6.505,,reviewed,0,668,us,220.0,POINT (159.727 -9.694)
2012-07-25,54110,usp000jpf0,159.699,-9.725,2012-07-25,2012,1995262314968.8748,159.699,-9.725,26.0,5.0,1343252608950,3.0,3.1,,,reviewed,0,386,us,129.0,POINT (159.699 -9.725)
2012-07-28,54115,usp000jpjk,153.173,-4.651,2012-07-28,2012,354813389233574.56,153.173,-4.651,41.0,6.5,1343505836800,4.0,5.3,5.781,,reviewed,0,652,us,576.0,POINT (153.173 -4.651)
2012-08-01,54122,usp000jpr9,144.639,-4.39,2012-08-01,2012,7943282347242.8545,144.639,-4.39,49.2,5.4,1343853820680,,,,,reviewed,0,449,us,208.0,POINT (144.639 -4.39)
2012-08-02,54123,usp000jprr,154.833,-6.319,2012-08-02,2012,3981071705534.9854,154.833,-6.319,31.0,5.2,1343877327010,,,,,reviewed,0,416,us,248.0,POINT (154.833 -6.319)
2012-08-02,54125,usp000jps6,131.121,-6.944,2012-08-02,2012,11220184543019.607,131.121,-6.944,65.0,5.5,1343893065180,5.0,2.0,,,reviewed,0,466,us,170.0,POINT (131.121 -6.944)
2012-08-02,54127,usp000jpsa,153.275,-4.654,2012-08-02,2012,89125093813374.77,153.275,-4.654,46.0,6.1,1343901401740,,,4.716,,reviewed,0,572,us,409.0,POINT (153.275 -4.654)
2012-08-03,54129,usp000jptj,155.718,-6.939,2012-08-03,2012,7943282347242.8545,155.718,-6.939,39.4,5.4,1343966938270,,,,,reviewed,0,449,us,203.0,POINT (155.718 -6.939)
2012-08-03,54131,usp000jpu7,165.038,-11.478,2012-08-03,2012,7943282347242.8545,165.038,-11.478,10.0,5.4,1343995138200,,,,,reviewed,0,449,us,239.0,POINT (165.038 -11.478)
2012-08-06,54139,usp000jpz8,128.429,2.702,2012-08-06,2012,7943282347242.8545,128.429,2.702,213.7,5.4,1344279313480,,,,,reviewed,0,449,us,161.0,POINT (128.429 2.702)
2012-08-17,54155,usp000jqdn,154.53,-6.747,2012-08-17,2012,1995262314968.8748,154.53,-6.747,54.4,5.0,1345193256720,,,,,reviewed,0,385,us,178.0,POINT (154.53 -6.747)
2012-08-17,54156,usp000jqe2,154.525,-6.792,2012-08-17,2012,1995262314968.8748,154.525,-6.792,15.2,5.0,1345219768270,,,,,reviewed,0,385,us,82.0,POINT (154.525 -6.792)
2012-08-18,54158,usp000jqf3,120.096,-1.315,2012-08-18,2012,177827941003892.28,120.096,-1.315,10.0,6.3,1345282912450,4.0,5.3,7.647,,reviewed,0,613,us,359.0,POINT (120.096 -1.315)
2012-08-18,54159,usp000jqf4,172.379,-13.504,2012-08-18,2012,22387211385683.47,172.379,-13.504,31.4,5.7,1345285412210,,,,,reviewed,0,500,us,354.0,POINT (172.379 -13.504)
2012-08-18,54160,usp000jqfc,128.697,2.645,2012-08-18,2012,31622776601683.793,128.697,2.645,10.0,5.8,1345303900060,,,5.76,,reviewed,0,518,us,203.0,POINT (128.697 2.645)
2012-08-19,54163,usp000jqha,144.57,-4.766,2012-08-19,2012,125892541179417.14,144.57,-4.766,73.0,6.2,1345416109810,8.0,6.0,5.364,,reviewed,0,596,us,478.0,POINT (144.57 -4.766)
2012-08-22,54168,usp000jqmd,147.25,-6.047,2012-08-22,2012,5623413251903.491,147.25,-6.047,90.8,5.3,1345635499580,4.0,3.8,,,reviewed,0,434,us,191.0,POINT (147.25 -6.047)
2012-08-26,54176,usp000jqrz,126.837,2.19,2012-08-26,2012,501187233627273.5,126.837,2.19,91.1,6.6,1345993537080,19.0,4.2,5.016,,reviewed,0,678,us,497.0,POINT (126.837 2.19)
2012-08-26,54179,usp000jquf,128.801,2.626,2012-08-26,2012,1995262314968.8748,128.801,2.626,57.7,5.0,1346022374300,,,,,reviewed,0,385,us,108.0,POINT (128.801 2.626)
2012-08-27,54181,usp000jqvf,126.835,2.154,2012-08-27,2012,1995262314968.8748,126.835,2.154,94.4,5.0,1346039239020,,,,,reviewed,0,385,us,96.0,POINT (126.835 2.154)
2012-08-27,54187,usp000jqxt,126.698,3.622,2012-08-27,2012,5623413251903.491,126.698,3.622,36.4,5.3,1346090066130,,,,,reviewed,0,432,us,156.0,POINT (126.698 3.622)
2012-08-29,54191,usp000jr1z,168.334,-17.61,2012-08-29,2012,2818382931264.461,168.334,-17.61,103.1,5.1,1346247270180,7.0,4.0,,,reviewed,0,403,us,116.0,POINT (168.334 -17.61)
2012-08-30,54194,usp000jr3q,131.002,-3.432,2012-08-30,2012,3981071705534.9854,131.002,-3.432,35.0,5.2,1346309804280,,,,,reviewed,0,416,us,147.0,POINT (131.002 -3.432)
2012-08-30,54198,usp000jr5q,128.647,-7.806,2012-08-30,2012,2818382931264.461,128.647,-7.806,52.5,5.1,1346353208440,,,,,reviewed,0,400,us,38.0,POINT (128.647 -7.806)
2012-08-31,54199,usp000jr83,126.638,10.811,2012-08-31,2012,1.5848931924611238e+16,126.638,10.811,28.0,7.6,1346417253380,287.0,7.9,5.246,,reviewed,0,1115,us,682.0,POINT (126.638 10.811)
2012-08-31,54200,usp000jr89,126.926,10.562,2012-08-31,2012,5623413251903.491,126.926,10.562,35.0,5.3,1346418899420,3.0,5.2,,,reviewed,0,434,us,110.0,POINT (126.926 10.562)
2012-08-31,54201,usp000jr8a,126.777,10.372,2012-08-31,2012,3981071705534.9854,126.777,10.372,35.0,5.2,1346418974030,,,,,reviewed,0,416,us,53.0,POINT (126.777 10.372)
2012-08-31,54202,usp000jr8c,126.887,10.485,2012-08-31,2012,7943282347242.8545,126.887,10.485,35.0,5.4,1346419651990,4.0,4.8,,,reviewed,0,451,us,142.0,POINT (126.887 10.485)
2012-08-31,54203,usp000jr8f,126.916,10.456,2012-08-31,2012,3981071705534.9854,126.916,10.456,35.0,5.2,1346419897360,,,,,reviewed,0,416,us,95.0,POINT (126.916 10.456)
2012-08-31,54204,usp000jra2,126.705,11.026,2012-08-31,2012,2818382931264.461,126.705,11.026,35.0,5.1,1346432111390,,,,,reviewed,0,400,us,111.0,POINT (126.705 11.026)
2012-08-31,54205,usp000jrab,151.891,-4.95,2012-08-31,2012,3981071705534.9854,151.891,-4.95,82.0,5.2,1346437294470,,,,,reviewed,0,416,us,197.0,POINT (151.891 -4.95)
2012-08-31,54207,usp000jrax,126.73,10.727,2012-08-31,2012,3981071705534.9854,126.73,10.727,35.8,5.2,1346444809870,,,,,reviewed,0,416,us,202.0,POINT (126.73 10.727)
2012-08-31,54208,usp000jrb6,126.867,10.977,2012-08-31,2012,2818382931264.461,126.867,10.977,35.0,5.1,1346450480250,3.0,4.8,,,reviewed,0,402,us,170.0,POINT (126.867 10.977)
2012-08-31,54209,usp000jrbm,126.719,10.388,2012-08-31,2012,15848931924611.174,126.719,10.388,40.3,5.6,1346456278350,,,,,reviewed,0,482,us,280.0,POINT (126.719 10.388)
2012-09-01,54210,usp000jrbx,126.45,10.229,2012-09-01,2012,5623413251903.491,126.45,10.229,35.0,5.3,1346459102670,,,,,reviewed,0,432,us,217.0,POINT (126.45 10.229)
2012-09-01,54211,usp000jrc1,126.683,10.449,2012-09-01,2012,7943282347242.8545,126.683,10.449,35.3,5.4,1346462168780,,,,,reviewed,0,449,us,217.0,POINT (126.683 10.449)
2012-09-01,54212,usp000jrc2,126.812,10.528,2012-09-01,2012,7943282347242.8545,126.812,10.528,29.2,5.4,1346462438270,,,,,reviewed,0,449,us,230.0,POINT (126.812 10.528)
2012-09-01,54214,usp000jrd8,126.845,10.351,2012-09-01,2012,1995262314968.8748,126.845,10.351,35.0,5.0,1346486891150,,,,,reviewed,0,385,us,209.0,POINT (126.845 10.351)
2012-09-01,54215,usp000jrd9,126.881,10.356,2012-09-01,2012,1995262314968.8748,126.881,10.356,35.0,5.0,1346487196360,,,,,reviewed,0,385,us,139.0,POINT (126.881 10.356)
2012-09-01,54219,usp000jrey,143.643,-6.531,2012-09-01,2012,1995262314968.8748,143.643,-6.531,29.2,5.0,1346532097320,,,,,reviewed,0,385,us,107.0,POINT (143.643 -6.531)
2012-09-02,54220,usp000jrh4,126.652,11.308,2012-09-02,2012,7943282347242.8545,126.652,11.308,35.0,5.4,1346596935520,,,,,reviewed,0,449,us,283.0,POINT (126.652 11.308)
2012-09-03,54221,usp000jrj2,126.393,10.338,2012-09-03,2012,2818382931264.461,126.393,10.338,35.0,5.1,1346638483260,,,,,reviewed,0,400,us,139.0,POINT (126.393 10.338)
2012-09-03,54222,usp000jrjh,123.875,6.61,2012-09-03,2012,31622776601683.793,123.875,6.61,12.0,5.8,1346654989730,14.0,4.6,5.232,,reviewed,0,524,us,283.0,POINT (123.875 6.61)
2012-09-03,54223,usp000jrjr,123.861,6.561,2012-09-03,2012,1995262314968.8748,123.861,6.561,10.0,5.0,1346662162830,,,,,reviewed,0,385,us,90.0,POINT (123.861 6.561)
2012-09-03,54226,usp000jrky,125.044,7.905,2012-09-03,2012,22387211385683.47,125.044,7.905,10.0,5.7,1346701462360,29.0,6.1,6.507,,reviewed,0,518,us,201.0,POINT (125.044 7.905)
2012-09-04,54227,usp000jrme,126.888,10.423,2012-09-04,2012,5623413251903.491,126.888,10.423,35.0,5.3,1346719853040,,,,,reviewed,0,432,us,273.0,POINT (126.888 10.423)
2012-09-04,54231,usp000jrnb,126.778,10.666,2012-09-04,2012,5623413251903.491,126.778,10.666,32.7,5.3,1346740981000,,,,,reviewed,0,432,us,327.0,POINT (126.778 10.666)
2012-09-04,54232,usp000jrnc,126.772,10.666,2012-09-04,2012,1995262314968.8748,126.772,10.666,29.6,5.0,1346741110280,,,,,reviewed,0,385,us,87.0,POINT (126.772 10.666)
2012-09-04,54233,usp000jrnf,126.827,10.634,2012-09-04,2012,5623413251903.491,126.827,10.634,32.3,5.3,1346741699710,,,,,reviewed,0,432,us,224.0,POINT (126.827 10.634)
2012-09-04,54234,usp000jrng,126.701,10.535,2012-09-04,2012,3981071705534.9854,126.701,10.535,36.6,5.2,1346741882400,,,,,reviewed,0,416,us,314.0,POINT (126.701 10.535)
2012-09-04,54235,usp000jrnt,126.77,10.46,2012-09-04,2012,7943282347242.8545,126.77,10.46,35.0,5.4,1346752690970,,,,,reviewed,0,449,us,287.0,POINT (126.77 10.46)
2012-09-04,54238,usp000jrph,126.896,10.501,2012-09-04,2012,5623413251903.491,126.896,10.501,22.0,5.3,1346769797980,,,,,reviewed,0,432,us,217.0,POINT (126.896 10.501)
2012-09-04,54239,usp000jrpp,126.712,10.611,2012-09-04,2012,3981071705534.9854,126.712,10.611,35.0,5.2,1346771473350,,,,,reviewed,0,416,us,252.0,POINT (126.712 10.611)
2012-09-05,54241,usp000jrr1,126.711,11.596,2012-09-05,2012,5623413251903.491,126.711,11.596,35.2,5.3,1346805330450,,,,,reviewed,0,432,us,138.0,POINT (126.711 11.596)
2012-09-05,54243,usp000jrsq,166.513,-12.476,2012-09-05,2012,63095734448019.17,166.513,-12.476,27.0,6.0,1346850550060,,,4.247,,reviewed,0,554,us,360.0,POINT (166.513 -12.476)
2012-09-06,54245,usp000jru3,126.879,4.499,2012-09-06,2012,5623413251903.491,126.879,4.499,71.3,5.3,1346898140120,,,,,reviewed,0,432,us,215.0,POINT (126.879 4.499)
2012-09-06,54246,usp000jruj,140.252,-3.661,2012-09-06,2012,15848931924611.174,140.252,-3.661,41.6,5.6,1346913993860,,,4.276,,reviewed,0,482,us,74.0,POINT (140.252 -3.661)
2012-09-06,54247,usp000jrvz,126.613,10.946,2012-09-06,2012,1995262314968.8748,126.613,10.946,16.1,5.0,1346958265790,,,,,reviewed,0,385,us,115.0,POINT (126.613 10.946)
2012-09-07,54252,usp000jrxp,128.238,2.461,2012-09-07,2012,5623413251903.491,128.238,2.461,164.7,5.3,1347021031660,,,,,reviewed,0,432,us,123.0,POINT (128.238 2.461)
2012-09-07,54254,usp000jry2,126.73,10.55,2012-09-07,2012,1995262314968.8748,126.73,10.55,37.8,5.0,1347039878990,,,,,reviewed,0,385,us,68.0,POINT (126.73 10.55)
2012-09-08,54256,usp000jrz0,160.404,-9.849,2012-09-08,2012,3981071705534.9854,160.404,-9.849,47.8,5.2,1347077508480,,,,,reviewed,0,416,us,215.0,POINT (160.404 -9.849)
2012-09-08,54259,usp000jrzt,135.109,-3.177,2012-09-08,2012,89125093813374.77,135.109,-3.177,21.0,6.1,1347101504200,,,5.936,,reviewed,0,572,us,483.0,POINT (135.109 -3.177)
2012-09-08,54260,usp000js07,126.691,2.387,2012-09-08,2012,2818382931264.461,126.691,2.387,35.0,5.1,1347121658990,,,,,reviewed,0,400,us,135.0,POINT (126.691 2.387)
2012-09-10,54268,usp000js3a,126.132,3.999,2012-09-10,2012,2818382931264.461,126.132,3.999,49.5,5.1,1347276209540,,,,,reviewed,0,400,us,136.0,POINT (126.132 3.999)
2012-09-11,54273,usp000js61,126.758,10.709,2012-09-11,2012,3981071705534.9854,126.758,10.709,15.8,5.2,1347387006900,,,,,reviewed,0,416,us,212.0,POINT (126.758 10.709)
2012-09-12,54275,usp000js6t,152.098,-5.022,2012-09-12,2012,7943282347242.8545,152.098,-5.022,49.5,5.4,1347424092900,,,,,reviewed,0,449,us,334.0,POINT (152.098 -5.022)
2012-09-12,54276,usp000js7c,161.016,-10.11,2012-09-12,2012,3981071705534.9854,161.016,-10.11,85.6,5.2,1347449270790,,,,,reviewed,0,416,us,223.0,POINT (161.016 -10.11)
2012-09-13,54279,usp000js8q,126.938,10.238,2012-09-13,2012,7943282347242.8545,126.938,10.238,22.8,5.4,1347515688960,,,,,reviewed,0,449,us,218.0,POINT (126.938 10.238)
2012-09-15,54283,usp000jsbw,125.524,12.532,2012-09-15,2012,2818382931264.461,125.524,12.532,27.3,5.1,1347692641760,,,,,reviewed,0,400,us,136.0,POINT (125.524 12.532)
2012-09-15,54284,usp000jsc4,125.468,12.556,2012-09-15,2012,5623413251903.491,125.468,12.556,35.0,5.3,1347704785960,,,,,reviewed,0,432,us,204.0,POINT (125.468 12.556)
2012-09-16,54289,usp000jsf8,126.723,10.624,2012-09-16,2012,5623413251903.491,126.723,10.624,42.9,5.3,1347831978870,,,,,reviewed,0,432,us,171.0,POINT (126.723 10.624)
2012-09-17,54291,usp000jsgh,150.119,-5.687,2012-09-17,2012,11220184543019.607,150.119,-5.687,85.0,5.5,1347912474380,,,4.078,,reviewed,0,465,us,164.0,POINT (150.119 -5.687)
2012-09-17,54292,usp000jsgn,167.397,-14.867,2012-09-17,2012,1995262314968.8748,167.397,-14.867,155.2,5.0,1347916546090,,,,,reviewed,0,385,us,134.0,POINT (167.397 -14.867)
2012-09-18,54294,usp000jsgw,125.849,1.336,2012-09-18,2012,3981071705534.9854,125.849,1.336,37.6,5.2,1347932804390,,,,,reviewed,0,416,us,124.0,POINT (125.849 1.336)
2012-09-18,54296,usp000jshb,126.438,4.488,2012-09-18,2012,1995262314968.8748,126.438,4.488,45.0,5.0,1347955540080,,,,,reviewed,0,385,us,152.0,POINT (126.438 4.488)
2012-09-20,54298,usp000jsme,126.872,2.185,2012-09-20,2012,1995262314968.8748,126.872,2.185,94.7,5.0,1348156355300,,,,,reviewed,0,385,us,102.0,POINT (126.872 2.185)
2012-09-20,54299,usp000jsmm,149.845,-5.691,2012-09-20,2012,2818382931264.461,149.845,-5.691,100.0,5.1,1348163089120,,,,,reviewed,0,400,us,69.0,POINT (149.845 -5.691)
2012-09-20,54302,usp000jsmv,126.381,5.998,2012-09-20,2012,5623413251903.491,126.381,5.998,106.1,5.3,1348176065440,6.0,3.2,,,reviewed,0,434,us,260.0,POINT (126.381 5.998)
2012-09-21,54303,usp000jsnz,158.013,-9.069,2012-09-21,2012,1995262314968.8748,158.013,-9.069,40.0,5.0,1348228777810,,,,,reviewed,0,385,us,101.0,POINT (158.013 -9.069)
2012-09-24,54310,usp000jsum,126.54,5.629,2012-09-24,2012,2818382931264.461,126.54,5.629,68.7,5.1,1348446481880,,,,,reviewed,0,400,us,156.0,POINT (126.54 5.629)
