datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2016-05-18,58956,us10005i5t,280.2101,0.4261,2016-05-18,2016,707945784384140.2,-79.7899,0.4261,16.0,6.7,1463558222650,104.0,5.1,6.938,green,reviewed,1,744,us,,POINT (-79.7899 0.4261)
2016-05-18,58959,us10005i9n,280.384,0.4947,2016-05-18,2016,1412537544622761.2,-79.616,0.4947,29.95,6.9,1463590003860,62.0,7.6,6.922,green,reviewed,1,780,us,,POINT (-79.616 0.4947)
2016-05-22,58966,us10005j8b,269.5511,13.7108,2016-05-22,2016,1995262314968.8748,-90.4489,13.7108,75.73,5.0,1463928682650,7.0,4.3,,,reviewed,0,388,us,,POINT (-90.4489 13.7108)
2016-05-23,58968,us10005jdq,266.1016,16.7065,2016-05-23,2016,7943282347242.8545,-93.8984,16.7065,124.03,5.4,1464031239540,10.0,4.3,,,reviewed,0,453,us,,POINT (-93.8984 16.7065)
2016-05-26,58969,us20005xzn,274.2765,11.4976,2016-05-26,2016,3981071705534.9854,-85.7235,11.4976,196.73,5.2,1464224556520,0.0,1.0,,,reviewed,0,416,us,,POINT (-85.7235 11.4976)
2016-05-27,58976,us20005ygb,285.0017,-8.4546,2016-05-27,2016,1995262314968.8748,-74.9983,-8.4546,131.62,5.0,1464343248350,1.0,2.0,,,reviewed,0,385,us,,POINT (-74.9983 -8.4546)
2016-06-01,58987,us20005zjp,254.2281,17.9129,2016-06-01,2016,7943282347242.8545,-105.7719,17.9129,10.0,5.4,1464769821330,0.0,1.0,,,reviewed,0,449,us,,POINT (-105.7719 17.9129)
2016-06-02,58991,us20005zv0,254.1662,18.0217,2016-06-02,2016,31622776601683.793,-105.8338,18.0217,10.0,5.8,1464834185910,0.0,1.0,3.42,green,reviewed,0,518,us,,POINT (-105.8338 18.0217)
2016-06-05,59002,us2000628g,277.0626,8.5093,2016-06-05,2016,1995262314968.8748,-82.9374,8.5093,24.03,5.0,1465161630250,0.0,1.0,,,reviewed,0,385,us,,POINT (-82.9374 8.5093)
2016-06-07,59011,us200062i1,254.8269,18.3637,2016-06-07,2016,177827941003892.28,-105.1731,18.3637,10.0,6.3,1465296697720,2.0,2.5,4.0,green,reviewed,0,611,us,,POINT (-105.1731 18.3637)
2016-06-07,59012,us200062i7,254.7969,18.5036,2016-06-07,2016,11220184543019.607,-105.2031,18.5036,10.0,5.5,1465297080050,0.0,1.0,3.43,green,reviewed,0,465,us,,POINT (-105.2031 18.5036)
2016-06-08,59015,us200062rb,269.1214,13.5196,2016-06-08,2016,3981071705534.9854,-90.8786,13.5196,35.0,5.2,1465382307510,6.0,3.4,,,reviewed,0,418,us,,POINT (-90.8786 13.5196)
2016-06-10,59019,us200063cy,273.0367,12.8318,2016-06-10,2016,89125093813374.77,-86.9633,12.8318,10.0,6.1,1465529122920,120.0,6.6,6.315,yellow,reviewed,0,729,us,,POINT (-86.9633 12.8318)
2016-06-10,59020,us200063d2,273.0599,12.8555,2016-06-10,2016,3981071705534.9854,-86.9401,12.8555,10.0,5.2,1465529286950,1.0,2.0,,,reviewed,0,416,us,,POINT (-86.9401 12.8555)
2016-06-14,59033,us20006488,272.9691,12.7973,2016-06-14,2016,3981071705534.9854,-87.0309,12.7973,12.23,5.2,1465875929860,2.0,4.1,,,reviewed,0,417,us,,POINT (-87.0309 12.7973)
2016-06-15,59040,us200064ir,268.3538,14.1118,2016-06-15,2016,7943282347242.8545,-91.6462,14.1118,61.0,5.4,1465998415140,38.0,5.2,4.17,green,reviewed,0,468,us,,POINT (-91.6462 14.1118)
2016-06-27,59079,us200067az,262.1668,16.5502,2016-06-27,2016,22387211385683.47,-97.8332,16.5502,19.0,5.7,1467060634740,51.0,4.2,5.595,green,reviewed,0,521,us,,POINT (-97.8332 16.5502)
2016-07-03,59093,us10005zjd,274.8625,10.6872,2016-07-03,2016,5623413251903.491,-85.1375,10.6872,8.42,5.3,1467511112130,22.0,6.1,,,reviewed,0,446,us,,POINT (-85.1375 10.6872)
2016-07-03,59094,us10005zjh,274.9683,10.663,2016-07-03,2016,2818382931264.461,-85.0317,10.663,7.41,5.1,1467512173100,2.0,2.9,,,reviewed,0,401,us,,POINT (-85.0317 10.663)
2016-07-08,59108,us100061tj,279.1925,-0.4071,2016-07-08,2016,11220184543019.607,-80.8075,-0.4071,7.1,5.5,1467952123320,2.0,2.0,4.19,green,reviewed,0,466,us,,POINT (-80.8075 -0.4071)
2016-07-11,59118,us100062hd,280.3642,0.5874,2016-07-11,2016,44668359215096.53,-79.6358,0.5874,17.0,5.9,1468202469950,13.0,4.3,6.348,green,reviewed,0,541,us,,POINT (-79.6358 0.5874)
2016-07-11,59119,us100062hg,280.362,0.5812,2016-07-11,2016,177827941003892.28,-79.638,0.5812,21.0,6.3,1468203064800,88.0,6.4,6.603,green,reviewed,0,667,us,,POINT (-79.638 0.5812)
2016-07-19,59150,us20006ft7,261.2618,17.5,2016-07-19,2016,2818382931264.461,-98.7382,17.5,44.21,5.1,1468935764700,9.0,3.4,,,reviewed,0,403,us,,POINT (-98.7382 17.5)
2016-07-20,59153,us20006g0u,279.5729,-0.9356,2016-07-20,2016,2818382931264.461,-80.4271,-0.9356,10.0,5.1,1468977623640,6.0,4.0,,,reviewed,0,403,us,,POINT (-80.4271 -0.9356)
2016-07-23,59163,us20006h2e,256.4749,14.8899,2016-07-23,2016,11220184543019.607,-103.5251,14.8899,10.0,5.5,1469263918790,0.0,1.0,0.0,green,reviewed,0,465,us,,POINT (-103.5251 14.8899)
2016-09-10,59347,us10006nhr,273.1561,11.6901,2016-09-10,2016,1995262314968.8748,-86.8439,11.6901,36.51,5.0,1473467116410,2.0,3.4,,,reviewed,0,385,us,,POINT (-86.8439 11.6901)
2016-09-10,59349,us10006nkg,283.0464,-5.573,2016-09-10,2016,89125093813374.77,-76.9536,-5.573,121.0,6.1,1473502100020,40.0,4.8,4.289,green,reviewed,0,592,us,,POINT (-76.9536 -5.573)
2016-09-14,59359,us10006pdp,283.83140000000003,7.3736,2016-09-14,2016,63095734448019.17,-76.1686,7.3736,18.0,6.0,1473818311570,175.0,5.3,6.461,green,reviewed,0,647,us,,POINT (-76.1686 7.3736)
2016-09-15,59362,us10006ppy,273.3577,12.44,2016-09-15,2016,22387211385683.47,-86.6423,12.44,10.0,5.7,1473919044330,56.0,6.4,6.32,green,reviewed,0,536,us,,POINT (-86.6423 12.44)
2016-09-15,59363,us10006psr,265.0863,17.1295,2016-09-15,2016,3981071705534.9854,-94.9137,17.1295,50.85,5.2,1473947203030,13.0,3.9,,,reviewed,0,421,us,,POINT (-94.9137 17.1295)
2016-09-28,59418,us10006tk4,273.4854,12.4417,2016-09-28,2016,11220184543019.607,-86.5146,12.4417,7.56,5.5,1475081335610,39.0,4.1,6.336,green,reviewed,0,481,us,,POINT (-86.5146 12.4417)
2016-09-29,59422,us10006tre,261.5378,16.2086,2016-09-29,2016,2818382931264.461,-98.4622,16.2086,18.0,5.1,1475139316670,4.0,2.0,,,reviewed,0,401,us,,POINT (-98.4622 16.2086)
2016-09-29,59423,us10006trl,261.2474,15.921,2016-09-29,2016,2818382931264.461,-98.7526,15.921,10.0,5.1,1475139378190,0.0,1.0,,,reviewed,0,400,us,,POINT (-98.7526 15.921)
2016-09-29,59424,us10006txy,275.0249,16.1182,2016-09-29,2016,5623413251903.491,-84.9751,16.1182,10.0,5.3,1475180594390,28.0,3.4,,,reviewed,0,442,us,,POINT (-84.9751 16.1182)
2016-10-05,59440,us10006w2j,285.1467,-9.7981,2016-10-05,2016,5623413251903.491,-74.8533,-9.7981,102.78,5.3,1475683574170,28.0,4.0,,,reviewed,0,443,us,,POINT (-74.8533 -9.7981)
2016-10-13,59461,us20007dr2,250.2654,25.476,2016-10-13,2016,5623413251903.491,-109.7346,25.476,24.03,5.3,1476330912520,13.0,4.1,,,reviewed,0,437,us,,POINT (-109.7346 25.476)
2016-10-16,59469,us20007eky,279.8748,-7.0092,2016-10-16,2016,1995262314968.8748,-80.1252,-7.0092,40.74,5.0,1476623066680,6.0,5.4,,,reviewed,0,388,us,,POINT (-80.1252 -7.0092)
2016-10-23,59484,us20007ga1,255.4286,18.9017,2016-10-23,2016,15848931924611.174,-104.5714,18.9017,12.0,5.6,1477263569740,77.0,4.3,4.414,green,reviewed,0,516,us,,POINT (-104.5714 18.9017)
2016-10-26,59491,us20007guh,284.5822,-9.315,2016-10-26,2016,2818382931264.461,-75.4178,-9.315,31.95,5.1,1477490887380,21.0,3.1,,,reviewed,0,407,us,,POINT (-75.4178 -9.315)
2016-10-31,59505,us1000735j,285.5049,3.4466,2016-10-31,2016,15848931924611.174,-74.4951,3.4466,33.0,5.6,1477873211640,377.0,5.2,5.552,green,reviewed,0,679,us,,POINT (-74.4951 3.4466)
2016-10-31,59506,us1000735x,285.4981,3.4027,2016-10-31,2016,1995262314968.8748,-74.5019,3.4027,36.16,5.0,1477879558040,105.0,5.3,,,reviewed,0,440,us,,POINT (-74.5019 3.4027)
2016-11-03,59514,us100073w7,272.1678,12.2743,2016-11-03,2016,2818382931264.461,-87.8322,12.2743,40.52,5.1,1478149152030,,,,,reviewed,0,400,us,,POINT (-87.8322 12.2743)
2016-11-11,59540,us100076wd,285.4931,-8.6006,2016-11-11,2016,3981071705534.9854,-74.5069,-8.6006,136.47,5.2,1478875984400,1.0,3.4,,,reviewed,0,416,us,,POINT (-74.5069 -8.6006)
2016-11-12,59543,us1000775e,277.4094,6.1142,2016-11-12,2016,15848931924611.174,-82.5906,6.1142,10.0,5.6,1478981326840,1.0,3.8,3.25,green,reviewed,0,483,us,,POINT (-82.5906 6.1142)
2016-11-24,59628,us10007c4w,271.1032,11.9097,2016-11-24,2016,1412537544622761.2,-88.8968,11.9097,10.0,6.9,1480013027710,226.0,5.4,4.23,green,reviewed,1,855,us,,POINT (-88.8968 11.9097)
2016-11-24,59629,us10007eb4,271.0957,12.0379,2016-11-24,2016,2818382931264.461,-88.9043,12.0379,10.0,5.1,1480013583100,,,,,reviewed,0,400,us,,POINT (-88.9043 12.0379)
2016-12-01,59652,us10007dxa,276.1931,9.9485,2016-12-01,2016,5623413251903.491,-83.8069,9.9485,1.32,5.3,1480551921380,49.0,5.7,6.308,,reviewed,0,460,us,,POINT (-83.8069 9.9485)
2016-12-02,59657,us10007e9p,258.7019,17.3706,2016-12-02,2016,1995262314968.8748,-101.2981,17.3706,23.75,5.0,1480687074760,14.0,3.4,,,reviewed,0,389,us,,POINT (-101.2981 17.3706)
2016-12-09,59702,us20007zg3,271.2556,12.035,2016-12-09,2016,1995262314968.8748,-88.7444,12.035,35.72,5.0,1481277970360,,,,,reviewed,0,385,us,,POINT (-88.7444 12.035)
2016-12-12,59738,us20008088,280.2145,0.8529,2016-12-12,2016,3981071705534.9854,-79.7855,0.8529,34.94,5.2,1481558040240,2.0,2.0,,,reviewed,0,416,us,,POINT (-79.7855 0.8529)
2016-12-16,59756,us2000819r,269.1297,14.0889,2016-12-16,2016,11220184543019.607,-90.8703,14.0889,70.61,5.5,1481888098440,77.0,5.6,4.038,green,reviewed,0,509,us,,POINT (-90.8703 14.0889)
2016-12-17,59759,us200081ui,281.2041,-10.8885,2016-12-17,2016,1995262314968.8748,-78.7959,-10.8885,37.68,5.0,1481959410840,3.0,2.0,,,reviewed,0,385,us,,POINT (-78.7959 -10.8885)
2016-12-17,59777,us200081yf,266.4568,15.121,2016-12-17,2016,1995262314968.8748,-93.5432,15.121,65.32,5.0,1481991131170,1.0,2.0,,,reviewed,0,385,us,,POINT (-93.5432 15.121)
2016-12-19,59808,us200082i5,280.2921,0.8754,2016-12-19,2016,7943282347242.8545,-79.7079,0.8754,10.0,5.4,1482131499570,33.0,6.4,6.726,green,reviewed,0,470,us,,POINT (-79.7079 0.8754)
2017-01-02,59883,us10007p7n,283.6325,-4.895,2017-01-02,2017,44668359215096.53,-76.3675,-4.895,106.0,5.9,1483362828710,28.0,4.8,4.206,green,reviewed,0,549,us,,POINT (-76.3675 -4.895)
2017-01-04,59908,us10007pxt,270.6365,13.1006,2017-01-04,2017,1995262314968.8748,-89.3635,13.1006,68.22,5.0,1483548308790,18.0,4.0,,,reviewed,0,392,us,,POINT (-89.3635 13.1006)
2017-01-12,59935,us10007srd,268.7559,13.9092,2017-01-12,2017,5623413251903.491,-91.2441,13.9092,53.5,5.3,1484191366930,111.0,4.3,,,reviewed,0,480,us,,POINT (-91.2441 13.9092)
2017-01-12,59936,us10007suf,261.51980000000003,16.5924,2017-01-12,2017,1995262314968.8748,-98.4802,16.5924,21.19,5.0,1484216815750,9.0,3.4,,,reviewed,0,388,us,,POINT (-98.4802 16.5924)
2017-01-12,59938,us10007svx,282.0604,6.0601,2017-01-12,2017,3981071705534.9854,-77.9396,6.0601,5.96,5.2,1484237192150,,,3.49,green,reviewed,0,416,us,,POINT (-77.9396 6.0601)
2017-01-25,59975,us10007vfd,265.4411,17.7541,2017-01-25,2017,1995262314968.8748,-94.5589,17.7541,160.1,5.0,1485377677930,1.0,2.2,,,reviewed,0,385,us,,POINT (-94.5589 17.7541)
2017-01-28,59980,us10007vwu,280.9975,-9.3512,2017-01-28,2017,5623413251903.491,-79.0025,-9.3512,50.16,5.3,1485585751910,13.0,5.3,,,reviewed,0,439,us,,POINT (-79.0025 -9.3512)
2017-01-31,59992,us10007wew,280.3231,0.702,2017-01-31,2017,11220184543019.607,-79.6769,0.702,10.0,5.5,1485872558700,10.0,3.8,6.371,green,reviewed,0,469,us,,POINT (-79.6769 0.702)
2017-02-06,60000,us20008hx7,285.3285,3.4493,2017-02-06,2017,11220184543019.607,-74.6715,3.4493,37.95,5.5,1486386165140,250.0,5.7,5.322,green,reviewed,0,608,us,,POINT (-74.6715 3.4493)
2017-02-12,60023,us20008jbe,287.0093,12.2926,2017-02-12,2017,3981071705534.9854,-72.9907,12.2926,7.37,5.2,1486891946520,1.0,2.0,,,reviewed,0,416,us,,POINT (-72.9907 12.2926)
2017-02-20,60047,us20008kvi,285.0912,-5.1484,2017-02-20,2017,2818382931264.461,-74.9088,-5.1484,10.22,5.1,1487576710440,2.0,3.8,,,reviewed,0,401,us,,POINT (-74.9088 -5.1484)
2017-03-16,60128,us20008shs,287.3979,4.8928,2017-03-16,2017,3981071705534.9854,-72.6021,4.8928,17.47,5.2,1489678690600,61.0,2.6,,,reviewed,0,432,us,,POINT (-72.6021 4.8928)
2017-03-21,60145,us20008thb,282.4779,6.2863,2017-03-21,2017,1995262314968.8748,-77.5221,6.2863,7.11,5.0,1490085080990,5.0,5.8,,,reviewed,0,388,us,,POINT (-77.5221 6.2863)
2017-03-24,60150,us20008u8i,280.5934,3.3117,2017-03-24,2017,3981071705534.9854,-79.4066,3.3117,9.49,5.2,1490346055960,1.0,2.0,,,reviewed,0,416,us,,POINT (-79.4066 3.3117)
2017-03-29,60162,us20008vha,277.4058,5.3636,2017-03-29,2017,5623413251903.491,-82.5942,5.3636,10.0,5.3,1490759341480,,,,,reviewed,0,432,us,,POINT (-82.5942 5.3636)
2017-03-29,60168,us20008vll,249.9763,25.7127,2017-03-29,2017,22387211385683.47,-110.0237,25.7127,17.0,5.7,1490800523470,31.0,4.3,4.17,green,reviewed,0,513,us,,POINT (-110.0237 25.7127)
2017-03-29,60169,us10008d3j,273.398,11.8982,2017-03-29,2017,2818382931264.461,-86.602,11.8982,79.53,5.1,1490806748240,24.0,4.1,,,reviewed,0,410,us,,POINT (-86.602 11.8982)
2017-03-31,60179,us10008dh0,266.8482,15.6439,2017-03-31,2017,3981071705534.9854,-93.1518,15.6439,91.71,5.2,1490954285730,9.0,5.0,,,reviewed,0,420,us,,POINT (-93.1518 15.6439)
2017-04-02,60183,us10008dvh,279.0956,-6.9809,2017-04-02,2017,5623413251903.491,-80.9044,-6.9809,10.0,5.3,1491097133820,1.0,2.0,,,reviewed,0,432,us,,POINT (-80.9044 -6.9809)
2017-04-02,60186,us10008dzu,277.5396,8.9766,2017-04-02,2017,5623413251903.491,-82.4604,8.9766,10.0,5.3,1491177273280,207.0,7.3,,,reviewed,0,583,us,,POINT (-82.4604 8.9766)
2017-04-09,60206,us10008fz9,277.3829,5.6837,2017-04-09,2017,3981071705534.9854,-82.6171,5.6837,10.0,5.2,1491707385620,,,,,reviewed,0,416,us,,POINT (-82.6171 5.6837)
2017-04-18,60236,us10008iq5,284.6965,-2.7118,2017-04-18,2017,44668359215096.53,-75.3035,-2.7118,14.0,5.9,1492537795790,141.0,5.0,6.528,green,reviewed,0,606,us,,POINT (-75.3035 -2.7118)
2017-04-20,60239,us10008j7y,274.7175,1.0274,2017-04-20,2017,7943282347242.8545,-85.2825,1.0274,10.0,5.4,1492687941700,,,,,reviewed,0,449,us,,POINT (-85.2825 1.0274)
2017-04-21,60246,us10008jlu,274.6442,0.8034,2017-04-21,2017,7943282347242.8545,-85.3558,0.8034,12.61,5.4,1492793896100,,,,,reviewed,0,449,us,,POINT (-85.3558 0.8034)
2017-04-24,60253,us10008k6d,273.5469,10.87,2017-04-24,2017,1995262314968.8748,-86.4531,10.87,18.92,5.0,1493004242530,6.0,4.1,,,reviewed,0,387,us,,POINT (-86.4531 10.87)
2017-05-04,60301,us10008p44,285.6409,-8.5791,2017-05-04,2017,5623413251903.491,-74.3591,-8.5791,154.8,5.3,1493864938360,14.0,4.7,,,reviewed,0,439,us,,POINT (-74.3591 -8.5791)
2017-05-08,60309,us10008qfh,283.3404,-8.0489,2017-05-08,2017,3981071705534.9854,-76.6596,-8.0489,10.0,5.2,1494230897090,4.0,4.3,,,reviewed,0,418,us,,POINT (-76.6596 -8.0489)
2017-05-09,60320,us10008qsy,269.4964,13.7469,2017-05-09,2017,2818382931264.461,-90.5036,13.7469,77.85,5.1,1494339348140,6.0,3.4,,,reviewed,0,402,us,,POINT (-90.5036 13.7469)
2017-05-12,60330,us10008rtu,269.9389,12.9187,2017-05-12,2017,125892541179417.14,-90.0611,12.9187,16.0,6.2,1494585686710,57.0,4.8,4.25,green,reviewed,0,619,us,,POINT (-90.0611 12.9187)
2017-05-12,60331,us10008rtx,269.8697,12.9651,2017-05-12,2017,3981071705534.9854,-90.1303,12.9651,17.2,5.2,1494586268070,3.0,2.2,,,reviewed,0,417,us,,POINT (-90.1303 12.9651)
2017-05-13,60332,us10008s59,269.9244,12.9216,2017-05-13,2017,1995262314968.8748,-90.0756,12.9216,10.0,5.0,1494674775620,,,,,reviewed,0,385,us,,POINT (-90.0756 12.9216)
2017-05-16,60341,us10008sng,269.8568,12.8999,2017-05-16,2017,3981071705534.9854,-90.1432,12.8999,10.0,5.2,1494907428160,4.0,3.3,,,reviewed,0,417,us,,POINT (-90.1432 12.8999)
2017-05-17,60345,us10008syx,256.7702,14.4042,2017-05-17,2017,5623413251903.491,-103.2298,14.4042,10.0,5.3,1495012408710,,,,,reviewed,0,432,us,,POINT (-103.2298 14.4042)
2017-05-20,60352,us10008tqj,254.6772,17.4893,2017-05-20,2017,22387211385683.47,-105.3228,17.4893,10.0,5.7,1495260134290,4.0,3.1,3.25,green,reviewed,0,501,us,,POINT (-105.3228 17.4893)
2017-05-20,60353,us10008tuw,265.91200000000003,17.0514,2017-05-20,2017,22387211385683.47,-94.088,17.0514,144.0,5.7,1495303126470,47.0,4.6,3.927,green,reviewed,0,521,us,,POINT (-94.088 17.0514)
2017-05-25,60364,us10008uyj,265.8432,17.0225,2017-05-25,2017,5623413251903.491,-94.1568,17.0225,140.06,5.3,1495670820740,8.0,4.5,,,reviewed,0,436,us,,POINT (-94.1568 17.0225)
2017-05-26,60369,us10008vh6,269.8209,12.778,2017-05-26,2017,5623413251903.491,-90.1791,12.778,10.0,5.3,1495812214130,3.0,2.5,,,reviewed,0,433,us,,POINT (-90.1791 12.778)
2017-05-30,60389,us10008wq0,267.038,14.2374,2017-05-30,2017,5623413251903.491,-92.962,14.2374,10.0,5.3,1496181200580,1.0,2.0,,,reviewed,0,432,us,,POINT (-92.962 14.2374)
2017-05-31,60390,us10008wsj,267.0765,14.1819,2017-05-31,2017,7943282347242.8545,-92.9235,14.1819,10.0,5.4,1496207842340,1.0,1.0,,,reviewed,0,449,us,,POINT (-92.9235 14.1819)
2017-06-05,60404,us20009kr6,279.6417,-4.072,2017-06-05,2017,15848931924611.174,-80.3583,-4.072,49.0,5.6,1496662451290,47.0,5.2,4.708,green,reviewed,0,507,us,,POINT (-80.3583 -4.072)
2017-06-08,60410,us20009lbk,284.1429,-7.9961,2017-06-08,2017,3981071705534.9854,-75.8571,-7.9961,108.72,5.2,1496930470010,2.0,3.8,,,reviewed,0,417,us,,POINT (-75.8571 -7.9961)
2017-06-10,60419,us20009lsg,266.9853,14.3184,2017-06-10,2017,11220184543019.607,-93.0147,14.3184,10.0,5.5,1497120451100,1.0,3.1,3.67,green,reviewed,0,466,us,,POINT (-93.0147 14.3184)
2017-06-13,60426,us20009m37,267.5927,13.8183,2017-06-13,2017,1995262314968.8748,-92.4073,13.8183,10.0,5.0,1497328643660,,,,,reviewed,0,385,us,,POINT (-92.4073 13.8183)
2017-06-13,60427,us20009m3v,267.6701,13.8855,2017-06-13,2017,1995262314968.8748,-92.3299,13.8855,10.0,5.0,1497343429150,,,,,reviewed,0,385,us,,POINT (-92.3299 13.8855)
2017-06-14,60429,us20009mbf,266.7355,14.1546,2017-06-14,2017,11220184543019.607,-93.2645,14.1546,10.0,5.5,1497422327060,2.0,5.0,3.41,green,reviewed,0,466,us,,POINT (-93.2645 14.1546)
2017-06-14,60430,us20009mbr,266.8981,14.2914,2017-06-14,2017,7943282347242.8545,-93.1019,14.2914,10.0,5.4,1497425031470,,,,,reviewed,0,449,us,,POINT (-93.1019 14.2914)
2017-06-14,60431,us20009mbt,267.9908,14.9091,2017-06-14,2017,1412537544622761.2,-92.0092,14.9091,93.0,6.9,1497425344390,584.0,7.8,6.468,yellow,reviewed,1,1188,us,,POINT (-92.0092 14.9091)
2017-06-14,60432,us20009mc1,268.0049,14.7843,2017-06-14,2017,2818382931264.461,-91.9951,14.7843,91.77,5.1,1497426762430,4.0,3.4,,,reviewed,0,402,us,,POINT (-91.9951 14.7843)
2017-06-14,60433,us20009mim,267.6179,13.9489,2017-06-14,2017,2818382931264.461,-92.3821,13.9489,10.0,5.1,1497474892460,3.0,2.2,,,reviewed,0,401,us,,POINT (-92.3821 13.9489)
2017-06-14,60434,us20009mji,262.8244,15.3234,2017-06-14,2017,11220184543019.607,-97.1756,15.3234,14.03,5.5,1497484732030,3.0,2.7,3.98,green,reviewed,0,466,us,,POINT (-97.1756 15.3234)
2017-06-17,60442,us20009n9r,273.3447,11.3018,2017-06-17,2017,11220184543019.607,-86.6553,11.3018,40.0,5.5,1497707259370,8.0,4.5,3.96,green,reviewed,0,469,us,,POINT (-86.6553 11.3018)
2017-06-22,60456,us20009p1a,269.0282,13.7174,2017-06-22,2017,1000000000000000.0,-90.9718,13.7174,38.12,6.8,1498134663490,512.0,6.3,5.952,yellow,reviewed,1,1034,us,,POINT (-90.9718 13.7174)
2017-06-30,60476,us100095nr,279.5073,-0.2849,2017-06-30,2017,63095734448019.17,-80.4927,-0.2849,13.0,6.0,1498861785140,96.0,7.1,6.603,green,reviewed,0,622,us,,POINT (-80.4927 -0.2849)
2017-07-02,60482,us1000969j,286.0152,3.5937,2017-07-02,2017,2818382931264.461,-73.9848,3.5937,27.64,5.1,1499023588710,23.0,4.1,,,reviewed,0,410,us,,POINT (-73.9848 3.5937)
2017-07-05,60487,us100096z1,269.2727,13.7152,2017-07-05,2017,2818382931264.461,-90.7273,13.7152,43.78,5.1,1499270856540,13.0,3.8,,,reviewed,0,405,us,,POINT (-90.7273 13.7152)
2017-07-11,60504,us100098s3,280.2994,0.7164,2017-07-11,2017,7943282347242.8545,-79.7006,0.7164,17.0,5.4,1499774955560,11.0,3.8,4.91,green,reviewed,0,453,us,,POINT (-79.7006 0.7164)
2017-07-26,60551,us2000a1ik,284.333,-7.4809,2017-07-26,2017,2818382931264.461,-75.667,-7.4809,20.59,5.1,1501102791190,2.0,3.1,,,reviewed,0,401,us,,POINT (-75.667 -7.4809)
2017-08-08,60591,us2000a62q,287.9097,6.5362,2017-08-08,2017,2818382931264.461,-72.0903,6.5362,49.06,5.1,1502225022230,5.0,3.4,,,reviewed,0,402,us,,POINT (-72.0903 6.5362)
2017-08-18,60627,us2000a99s,259.6965,16.9872,2017-08-18,2017,2818382931264.461,-100.3035,16.9872,26.3,5.1,1503033314460,10.0,3.6,,,reviewed,0,404,us,,POINT (-100.3035 16.9872)
2017-08-20,60633,us2000aa12,268.1503,14.0033,2017-08-20,2017,5623413251903.491,-91.8497,14.0033,16.0,5.3,1503271737090,9.0,4.1,,,reviewed,0,436,us,,POINT (-91.8497 14.0033)
2017-08-21,60635,us2000aa6g,266.90840000000003,14.3676,2017-08-21,2017,5623413251903.491,-93.0916,14.3676,10.0,5.3,1503323971850,,,,,reviewed,0,432,us,,POINT (-93.0916 14.3676)
2017-08-26,60640,us2000ac0s,277.3353,6.1691,2017-08-26,2017,3981071705534.9854,-82.6647,6.1691,10.0,5.2,1503735171530,1.0,2.0,,,reviewed,0,416,us,,POINT (-82.6647 6.1691)
2017-08-30,60648,us2000ad3k,258.2882,13.0364,2017-08-30,2017,3981071705534.9854,-101.7118,13.0364,10.0,5.2,1504080422620,,,,,reviewed,0,416,us,,POINT (-101.7118 13.0364)
2017-08-31,60650,us2000addm,268.47360000000003,13.7712,2017-08-31,2017,1995262314968.8748,-91.5264,13.7712,35.0,5.0,1504158512240,7.0,2.7,,,reviewed,0,387,us,,POINT (-91.5264 13.7712)
2017-09-01,60653,us2000ads0,274.4965,10.113,2017-09-01,2017,7943282347242.8545,-85.5035,10.113,27.75,5.4,1504251765010,106.0,4.8,,,reviewed,0,499,us,,POINT (-85.5035 10.113)
2017-09-03,60660,us2000aerc,272.0729,11.9775,2017-09-03,2017,1995262314968.8748,-87.9271,11.9775,8.23,5.0,1504408902570,,,,,reviewed,0,385,us,,POINT (-87.9271 11.9775)
2017-09-08,60668,us2000ahv0,266.1007,15.0222,2017-09-08,2017,1.258925411794161e+17,-93.8993,15.0222,47.39,8.2,1504846159180,2645.0,9.1,7.398,red,reviewed,1,2910,us,,POINT (-93.8993 15.0222)
2017-09-08,60669,us2000ahv7,265.7029,15.1793,2017-09-08,2017,22387211385683.47,-94.2971,15.1793,36.25,5.7,1504846893100,26.0,5.3,3.76,green,reviewed,0,514,us,,POINT (-94.2971 15.1793)
2017-09-08,60671,us2000ahvc,265.4328,15.5726,2017-09-08,2017,5623413251903.491,-94.5672,15.5726,51.13,5.3,1504847863090,2.0,4.1,,,reviewed,0,433,us,,POINT (-94.5672 15.5726)
2017-09-08,60672,us2000ahvs,265.4054,15.2029,2017-09-08,2017,3981071705534.9854,-94.5946,15.2029,49.18,5.2,1504848276840,2.0,3.4,,,reviewed,0,417,us,,POINT (-94.5946 15.2029)
2017-09-08,60673,us2000ahvy,265.59180000000003,15.2843,2017-09-08,2017,3981071705534.9854,-94.4082,15.2843,45.81,5.2,1504848817820,,,,,reviewed,0,416,us,,POINT (-94.4082 15.2843)
2017-09-08,60674,us2000arux,265.8882,14.9282,2017-09-08,2017,2818382931264.461,-94.1118,14.9282,44.46,5.1,1504848868120,,,,,reviewed,0,400,us,,POINT (-94.1118 14.9282)
2017-09-08,60675,us2000ahw5,265.2951,15.5485,2017-09-08,2017,1995262314968.8748,-94.7049,15.5485,30.31,5.0,1504849467490,1.0,4.1,,,reviewed,0,385,us,,POINT (-94.7049 15.5485)
