Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
2013-12-15,,8.0,,0.0
2013-12-22,,8.0,,0.0
2013-12-29,1.0,8.142857142857142,3.0,235849.05660377358
2014-01-05,,9.0,,0.0
2014-01-12,,9.0,,0.0
2014-01-19,,9.0,,0.0
2014-01-26,,9.0,,0.0
2014-02-02,,8.571428571428571,,0.0
2014-02-09,1.0,8.857142857142858,1.0,1470.5882352941176
2014-02-16,,9.0,,0.0
2014-02-23,,9.0,,0.0
2014-03-02,,9.0,,0.0
2014-03-09,,9.0,,0.0
2014-03-16,,9.0,,0.0
2014-03-23,,9.0,,0.0
2014-03-30,,9.0,,0.0
2014-04-06,,9.0,,0.0
2014-04-13,,8.428571428571429,,0.0
2014-04-20,,7.0,,0.0
2014-04-27,,7.0,,0.0
2014-05-04,,7.0,,0.0
2014-05-11,,7.0,,0.0
2014-05-18,,7.0,,0.0
2014-05-25,,7.0,,0.0
2014-06-01,,7.0,,0.0
2014-06-08,,7.0,,0.0
2014-06-15,,7.0,,0.0
2014-06-22,,7.0,,0.0
2014-06-29,,7.0,,0.0
2014-07-06,,7.0,,0.0
2014-07-13,,7.0,,0.0
2014-07-20,1.0,7.142857142857143,1.0,1351.3513513513512
2014-07-27,,8.0,,0.0
2014-08-03,,7.142857142857143,,0.0
2014-08-10,,7.0,,0.0
2014-08-17,,7.0,,0.0
2014-08-24,,7.0,,0.0
2014-08-31,1.0,8.0,1.0,564.9717514124294
2014-09-07,,8.0,,0.0
2014-09-14,,8.0,,0.0
2014-09-21,1.0,8.714285714285714,1.0,2631.5789473684213
2014-09-28,,9.0,,0.0
2014-10-05,,8.428571428571429,,0.0
2014-10-12,,8.0,,0.0
2014-10-19,,7.142857142857143,,0.0
2014-10-26,,6.714285714285714,,0.0
2014-11-02,1.0,6.714285714285714,2.0,121951.21951219512
2014-11-09,,7.0,,0.0
2014-11-16,,7.0,,0.0
2014-11-23,1.0,7.857142857142857,2.0,1356.85210312076
2014-11-30,,8.0,,0.0
2014-12-07,,8.0,,0.0
2014-12-14,,7.142857142857143,,0.0
2014-12-21,,7.0,,0.0
2014-12-28,,7.0,,0.0
2015-01-04,,7.0,,0.0
2015-01-11,,7.0,,0.0
2015-01-18,1.0,7.142857142857143,2.0,62500.0
2015-01-25,,8.0,,0.0
2015-02-01,1.0,9.0,1.0,1315.7894736842106
2015-02-08,,9.0,,0.0
2015-02-15,,9.0,,0.0
2015-02-22,,8.285714285714286,,0.0
2015-03-01,,8.0,,0.0
2015-03-08,1.0,8.714285714285714,3.0,78801.84331797235
2015-03-15,,10.0,,0.0
2015-03-22,,10.0,,0.0
2015-03-29,,10.0,,0.0
2015-04-05,,10.0,,0.0
2015-04-12,,9.142857142857142,,0.0
2015-04-19,,8.0,,0.0
2015-04-26,,8.0,,0.0
2015-05-03,,8.0,,0.0
2015-05-10,1.0,8.571428571428571,2.0,227272.72727272726
2015-05-17,,9.0,,0.0
2015-05-24,,9.0,,0.0
2015-05-31,,8.571428571428571,,0.0
2015-06-07,1.0,8.142857142857142,1.0,44.24778761061947
2015-06-14,,8.714285714285714,,0.0
2015-06-21,1.0,8.857142857142858,1.0,311.52647975077883
2015-06-28,,9.0,,0.0
2015-07-05,,9.0,,0.0
2015-07-12,,9.0,,0.0
2015-07-19,,9.0,,0.0
2015-07-26,,9.0,,0.0
2015-08-02,,9.0,,0.0
2015-08-09,,9.0,,0.0
2015-08-16,1.0,9.571428571428571,2.0,130487.80487804877
2015-08-23,,10.0,,0.0
2015-08-30,,10.0,,0.0
2015-09-06,,10.0,,0.0
2015-09-13,,10.0,,0.0
2015-09-20,,10.0,,0.0
2015-09-27,1.0,10.714285714285714,2.0,21551.724137931036
2015-10-04,1.0,11.285714285714286,1.0,29.71768202080238
2015-10-11,,12.0,,0.0
2015-10-18,,12.0,,0.0
2015-10-25,,12.0,,0.0
2015-11-01,,12.0,,0.0
2015-11-08,,12.0,,0.0
2015-11-15,,12.0,,0.0
2015-11-22,,12.0,,0.0
2015-11-29,,12.0,,0.0
2015-12-06,1.0,12.857142857142858,2.0,38759.68992248062
2015-12-13,,13.0,,0.0
2015-12-20,,13.0,,0.0
2015-12-27,,13.0,,0.0
2016-01-03,,13.0,,0.0
2016-01-10,,13.0,,0.0
2016-01-17,1.0,13.857142857142858,1.0,14285.714285714286
2016-01-24,,13.142857142857142,,0.0
2016-01-31,,12.0,,0.0
2016-02-07,,12.0,,0.0
2016-02-14,,12.0,,0.0
2016-02-21,,12.0,,0.0
2016-02-28,,12.0,,0.0
2016-03-06,,12.0,,0.0
2016-03-13,,12.0,,0.0
2016-03-20,1.0,12.0,2.0,20325.20325203252
2016-03-27,,12.0,,0.0
2016-04-03,,12.0,,0.0
2016-04-10,,11.571428571428571,,0.0
2016-04-17,,11.0,,0.0
2016-04-24,1.0,11.142857142857142,2.0,5000000.0
2016-05-01,,11.0,,0.0
2016-05-08,,10.0,,0.0
2016-05-15,,9.428571428571429,,0.0
2016-05-22,,9.0,,0.0
2016-05-29,,9.0,,0.0
2016-06-05,1.0,9.142857142857142,1.0,1369.86301369863
2016-06-12,,10.0,,0.0
2016-06-19,1.0,10.142857142857142,1.0,100000.0
2016-06-26,,10.0,,0.0
2016-07-03,,10.0,,0.0
2016-07-10,,10.0,,0.0
2016-07-17,,10.0,,0.0
2016-07-24,,10.0,,0.0
2016-07-31,,10.0,,0.0
2016-08-07,,10.0,,0.0
2016-08-14,,10.0,,0.0
2016-08-21,,9.285714285714286,,0.0
2016-08-28,,9.0,,0.0
2016-09-04,,9.0,,0.0
2016-09-11,,9.0,,0.0
2016-09-18,,9.0,,0.0
2016-09-25,,9.0,,0.0
2016-10-02,,9.0,,0.0
2016-10-09,,9.0,,0.0
2016-10-16,,9.0,,0.0
2016-10-23,,9.0,,0.0
2016-10-30,,9.0,,0.0
2016-11-06,,9.0,,0.0
2016-11-13,,9.0,,0.0
2016-11-20,,8.571428571428571,,0.0
2016-11-27,,8.0,,0.0
2016-12-04,,8.0,,0.0
2016-12-11,,8.0,,0.0
2016-12-18,,8.0,,0.0
2016-12-25,,8.0,,0.0
2017-01-01,,8.0,,0.0
2017-01-08,1.0,8.142857142857142,1.0,100000.0
2017-01-15,,8.0,,0.0
2017-01-22,,8.0,,0.0
2017-01-29,,8.0,,0.0
2017-02-05,,8.0,,0.0
2017-02-12,,8.0,,0.0
2017-02-19,1.0,8.285714285714286,1.0,1639.344262295082
2017-02-26,,9.0,,0.0
2017-03-05,,9.0,,0.0
2017-03-12,,8.285714285714286,,0.0
2017-03-19,,8.0,,0.0
2017-03-26,,8.0,,0.0
2017-04-02,,8.0,,0.0
2017-04-09,,8.0,,0.0
2017-04-16,1.0,8.714285714285714,1.0,478.4688995215311
2017-04-23,,8.428571428571429,,0.0
2017-04-30,,8.0,,0.0
2017-05-07,,8.0,,0.0
2017-05-14,,8.0,,0.0
2017-05-21,,8.0,,0.0
2017-05-28,1.0,8.857142857142858,1.0,336.7003367003367
2017-06-04,,9.0,,0.0
2017-06-11,,9.0,,0.0
2017-06-18,,9.0,,0.0
2017-06-25,,9.0,,0.0
2017-07-02,,9.0,,0.0
2017-07-09,,9.0,,0.0
2017-07-16,,9.0,,0.0
2017-07-23,1.0,9.571428571428571,2.0,54347.82608695652
2017-07-30,,10.0,,0.0
2017-08-06,,10.0,,0.0
2017-08-13,,10.0,,0.0
2017-08-20,1.0,10.428571428571429,3.0,581395.3488372093
2017-08-27,,11.0,,0.0
2017-09-03,,11.0,,0.0
2017-09-10,,11.0,,0.0
2017-09-17,,11.0,,0.0
2017-09-24,,11.0,,0.0
2017-10-01,,11.0,,0.0
2017-10-08,,11.0,,0.0
2017-10-15,,11.0,,0.0
2017-10-22,,10.571428571428571,,0.0
2017-10-29,,10.0,,0.0
2017-11-05,,10.0,,0.0
2017-11-12,,9.0,,0.0
2017-11-19,,8.0,,0.0
2017-11-26,,8.0,,0.0
2017-12-03,,8.0,,0.0
2017-12-10,,8.0,,0.0
2017-12-17,,8.0,,0.0
2017-12-24,,8.0,,0.0
2017-12-31,,8.0,,0.0
2018-01-07,,8.0,,0.0
2018-01-14,1.0,8.142857142857142,1.0,2000.0
2018-01-21,,9.0,,0.0
2018-01-28,,9.0,,0.0
2018-02-04,,9.0,,0.0
2018-02-11,,9.0,,0.0
2018-02-18,,9.0,,0.0
2018-02-25,1.0,9.142857142857142,1.0,100000.0
2018-03-04,,9.0,,0.0
2018-03-11,,8.0,,0.0
2018-03-18,,7.571428571428571,,0.0
2018-03-25,,7.0,,0.0
2018-04-01,,7.0,,0.0
2018-04-08,,7.0,,0.0
2018-04-15,,7.0,,0.0
2018-04-22,1.0,7.142857142857143,1.0,100000.0
2018-04-29,,7.0,,0.0
2018-05-06,,7.0,,0.0
2018-05-13,,7.0,,0.0
2018-05-20,,7.0,,0.0
2018-05-27,,7.0,,0.0
2018-06-03,,7.0,,0.0
2018-06-10,,7.0,,0.0
2018-06-17,,7.0,,0.0
2018-06-24,1.0,7.571428571428571,1.0,1785.7142857142858
2018-07-01,,8.0,,0.0
2018-07-08,,8.0,,0.0
2018-07-15,,8.0,,0.0
2018-07-22,,8.0,,0.0
2018-07-29,1.0,8.285714285714286,1.0,313.47962382445144
2018-08-05,,9.0,,0.0
2018-08-12,1.0,9.714285714285714,2.0,40983.60655737705
2018-08-19,,9.428571428571429,,0.0
2018-08-26,,9.0,,0.0
2018-09-02,,9.0,,0.0
2018-09-09,,9.0,,0.0
2018-09-16,,9.0,,0.0
2018-09-23,,9.0,,0.0
2018-09-30,,9.0,,0.0
2018-10-07,,9.0,,0.0
2018-10-14,,9.0,,0.0
2018-10-21,,9.0,,0.0
2018-10-28,,9.0,,0.0
2018-11-04,,9.0,,0.0
2018-11-11,,9.0,,0.0
2018-11-18,,9.0,,0.0
2018-11-25,,9.0,,0.0
2018-12-02,,9.0,,0.0
2018-12-09,,8.714285714285714,,0.0
2018-12-16,,8.0,,0.0
2018-12-23,,8.0,,0.0
2018-12-30,,8.0,,0.0
2019-01-06,,8.0,,0.0
2019-01-13,,8.0,,0.0
2019-01-20,,8.0,,0.0
2019-01-27,,8.0,,0.0
2019-02-03,,8.0,,0.0
2019-02-10,1.0,8.571428571428571,2.0,21186.4406779661
2019-02-17,,9.0,,0.0
2019-02-24,,9.0,,0.0
2019-03-03,,9.0,,0.0
2019-03-10,1.0,9.142857142857142,1.0,100000.0
2019-03-17,,9.0,,0.0
2019-03-24,,9.0,,0.0
2019-03-31,1.0,9.857142857142858,2.0,2385.4961832061067
2019-04-07,,10.0,,0.0
2019-04-14,,10.0,,0.0
2019-04-21,,10.0,,0.0
2019-04-28,,10.0,,0.0
2019-05-05,,10.0,,0.0
2019-05-12,1.0,10.285714285714286,1.0,1587.3015873015872
2019-05-19,,11.0,,0.0
2019-05-26,,11.0,,0.0
2019-06-02,,11.0,,0.0
2019-06-09,,11.0,,0.0
2019-06-16,,10.285714285714286,,0.0
2019-06-23,,10.0,,0.0
2019-06-30,,10.0,,0.0
2019-07-07,,10.0,,0.0
2019-07-14,,9.714285714285714,,0.0
2019-07-21,,9.0,,0.0
2019-07-28,,9.0,,0.0
2019-08-04,,9.0,,0.0
2019-08-11,,9.0,,0.0
2019-08-18,,9.0,,0.0
2019-08-25,,9.0,,0.0
2019-09-01,,9.0,,0.0
2019-09-08,,9.0,,0.0
2019-09-15,,9.0,,0.0
2019-09-22,,9.0,,0.0
2019-09-29,,9.0,,0.0
2019-10-06,,8.142857142857142,,0.0
2019-10-13,,8.0,,0.0
2019-10-20,,8.0,,0.0
2019-10-27,,8.0,,0.0
2019-11-03,,8.0,,0.0
2019-11-10,,8.0,,0.0
2019-11-17,,8.0,,0.0
2019-11-24,,8.0,,0.0
2019-12-01,,8.0,,0.0
2019-12-08,,7.857142857142857,,0.0
2019-12-15,,7.0,,0.0
2019-12-22,,7.0,,0.0
2019-12-29,,7.0,,0.0
2020-01-05,,7.0,,0.0
