timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
2008-09-20,,,,,,,,,
2008-09-21,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
2008-09-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2008-09-23,,,,,,,,,
2008-09-24,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2008-09-25,,,,,,,,,
2008-09-26,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2008-09-27,,,,,,,,,
2008-09-28,,,,,,,,,
2008-09-29,4.0,7.0,2004876252850716.0,1995262314968874.8,0.0,,,489.0,
2008-09-30,,,,,,,,,
2008-10-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-10-02,3.0,5.4,12756927593476.19,7943282347242.8545,0.0,,,411.3333333333333,
2008-10-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2008-10-04,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2008-10-05,3.0,6.1,101049447866152.61,89125093813374.77,0.0,,,479.0,
2008-10-06,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2008-10-07,,,,,,,,,
2008-10-08,,,,,,,,,
2008-10-09,2.0,5.9,60517291139707.7,44668359215096.53,0.0,,,509.0,
2008-10-10,,,,,,,,,
2008-10-11,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2008-10-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2008-10-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-10-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2008-10-15,,,,,,,,,
2008-10-16,,,,,,,,,
2008-10-17,,,,,,,,,
2008-10-18,,,,,,,,,
2008-10-19,2.0,6.9,1428386476547372.5,1412537544622761.2,0.0,11.0,4.8,610.0,
2008-10-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-10-21,,,,,,,,,
2008-10-22,3.0,6.4,261127187813170.97,251188643150959.25,0.0,3.0,4.8,488.6666666666667,
2008-10-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-10-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2008-10-25,,,,,,,,,
2008-10-26,,,,,,,,,
2008-10-27,,,,,,,,,
2008-10-28,,,,,,,,,
2008-10-29,,,,,,,,,
2008-10-30,,,,,,,,,
2008-10-31,,,,,,,,,
2008-11-01,,,,,,,,,
2008-11-02,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2008-11-03,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2008-11-04,,,,,,,,,
2008-11-05,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2008-11-06,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2008-11-07,,,,,,,,,
2008-11-08,2.0,6.0,74315918991038.78,63095734448019.17,0.0,,,509.5,
2008-11-09,,,,,,,,,
2008-11-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-11-11,,,,,,,,,
2008-11-12,,,,,,,,,
2008-11-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2008-11-14,,,,,,,,,
2008-11-15,,,,,,,,,
2008-11-16,,,,,,,,,
2008-11-17,,,,,,,,,
2008-11-18,,,,,,,,,
2008-11-19,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2008-11-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-11-21,,,,,,,,,
2008-11-22,,,,,,,,,
2008-11-23,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2008-11-24,,,,,,,,,
2008-11-25,2.0,5.6,31697863849222.348,15848931924611.174,0.0,,,482.0,
2008-11-26,,,,,,,,,
2008-11-27,,,,,,,,,
2008-11-28,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2008-11-29,2.0,6.0,65090996762988.05,63095734448019.17,0.0,,,469.5,
2008-11-30,,,,,,,,,
2008-12-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2008-12-02,,,,,,,,,
2008-12-03,,,,,,,,,
2008-12-04,,,,,,,,,
2008-12-05,,,,,,,,,
2008-12-06,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2008-12-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2008-12-08,,,,,,,,,
2008-12-09,4.0,6.8,1032325756047895.2,1000000000000000.0,0.0,,,511.25,
2008-12-10,,,,,,,,,
2008-12-11,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2008-12-12,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
2008-12-13,,,,,,,,,
2008-12-14,,,,,,,,,
2008-12-15,,,,,,,,,
2008-12-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2008-12-17,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,
2008-12-18,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2008-12-19,,,,,,,,,
2008-12-20,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2008-12-21,,,,,,,,,
2008-12-22,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2008-12-23,,,,,,,,,
2008-12-24,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2008-12-25,,,,,,,,,
2008-12-26,,,,,,,,,
2008-12-27,,,,,,,,,
2008-12-28,,,,,,,,,
2008-12-29,,,,,,,,,
2008-12-30,,,,,,,,,
2008-12-31,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-01-01,,,,,,,,,
2009-01-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,4.0,2.0,385.0,
2009-01-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-01-04,,,,,,,,,
2009-01-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2009-01-06,,,,,,,,,
2009-01-07,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,
2009-01-08,,,,,,,,,
2009-01-09,,,,,,,,,
2009-01-10,,,,,,,,,
2009-01-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-01-12,,,,,,,,,
2009-01-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-01-14,,,,,,,,,
2009-01-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-01-16,,,,,,,,,
2009-01-17,,,,,,,,,
2009-01-18,2.0,6.4,254007026082223.72,251188643150959.25,0.0,,,515.0,
2009-01-19,,,,,,,,,
2009-01-20,,,,,,,,,
2009-01-21,,,,,,,,,
2009-01-22,,,,,,,,,
2009-01-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-01-24,2.0,5.9,60517291139707.7,44668359215096.53,0.0,,,509.0,
2009-01-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-01-26,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2009-01-27,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2009-01-28,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-01-29,,,,,,,,,
2009-01-30,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2009-01-31,,,,,,,,,
2009-02-01,,,,,,,,,
2009-02-02,,,,,,,,,
2009-02-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-02-04,,,,,,,,,
2009-02-05,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2009-02-06,,,,,,,,,
2009-02-07,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2009-02-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-02-09,,,,,,,,,
2009-02-10,,,,,,,,,
2009-02-11,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-02-12,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2009-02-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-02-14,,,,,,,,,
2009-02-15,,,,,,,,,
2009-02-16,,,,,,,,,
2009-02-17,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2009-02-18,1.0,7.0,1995262314968874.8,1995262314968874.8,0.0,,,754.0,
2009-02-19,,,,,,,,,
2009-02-20,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2009-02-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-02-22,,,,,,,,,
2009-02-23,,,,,,,,,
2009-02-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-02-25,,,,,,,,,
2009-02-26,,,,,,,,,
2009-02-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-02-28,,,,,,,,,
2009-03-01,3.0,5.5,20824669500458.086,11220184543019.607,0.0,,,437.6666666666667,
2009-03-02,,,,,,,,,
2009-03-03,,,,,,,,,
2009-03-04,,,,,,,,,
2009-03-05,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2009-03-06,4.0,5.8,42882955716116.2,31622776601683.793,0.0,,,437.5,
2009-03-07,,,,,,,,,
2009-03-08,,,,,,,,,
2009-03-09,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-03-10,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-03-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-03-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-03-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-03-14,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2009-03-15,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
2009-03-16,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2009-03-17,,,,,,,,,
2009-03-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-03-19,3.0,7.6,1.585655060017811e+16,1.5848931924611238e+16,0.0,42.0,6.6,577.6666666666666,4.556
2009-03-20,3.0,5.5,21158729205231.336,11220184543019.607,0.0,,,433.0,
2009-03-21,3.0,5.1,6808907561202.211,2818382931264.461,0.0,10.0,3.3,391.0,
2009-03-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-03-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-03-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-03-25,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
2009-03-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-03-27,,,,,,,,,
2009-03-28,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2009-03-29,,,,,,,,,
2009-03-30,,,,,,,,,
2009-03-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-04-01,,,,,,,,,
2009-04-02,,,,,,,,,
2009-04-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-04-04,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
2009-04-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-04-06,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2009-04-07,,,,,,,,,
2009-04-08,,,,,,,,,
2009-04-09,,,,,,,,,
2009-04-10,,,,,,,,,
2009-04-11,,,,,,,,,
2009-04-12,,,,,,,,,
2009-04-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-04-14,3.0,5.9,51467813851895.98,44668359215096.53,0.0,,,450.6666666666667,
2009-04-15,,,,,,,,,
2009-04-16,,,,,,,,,
2009-04-17,,,,,,,,,
2009-04-18,2.0,5.8,54009987987367.266,31622776601683.793,0.0,,,509.0,
2009-04-19,,,,,,,,,
2009-04-20,1.0,5.6,15848931924611.174,15848931924611.174,0.0,3.0,3.4,483.0,
2009-04-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-04-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-04-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-04-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-04-25,,,,,,,,,
2009-04-26,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
2009-04-27,,,,,,,,,
2009-04-28,,,,,,,,,
2009-04-29,,,,,,,,,
2009-04-30,,,,,,,,,
2009-05-01,,,,,,,,,
2009-05-02,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-05-03,,,,,,,,,
2009-05-04,,,,,,,,,
2009-05-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-05-06,,,,,,,,,
2009-05-07,,,,,,,,,
2009-05-08,,,,,,,,,
2009-05-09,,,,,,,,,
2009-05-10,,,,,,,,,
2009-05-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-05-12,,,,,,,,,
2009-05-13,1.0,5.8,31622776601683.793,31622776601683.793,0.0,4.0,3.4,519.0,
2009-05-14,,,,,,,,,
2009-05-15,,,,,,,,,
2009-05-16,3.0,6.5,360789723254078.44,354813389233574.56,0.0,12.0,3.4,485.0,
2009-05-17,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2009-05-18,,,,,,,,,
2009-05-19,,,,,,,,,
2009-05-20,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2009-05-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-05-22,,,,,,,,,
2009-05-23,,,,,,,,,
2009-05-24,3.0,6.0,70714410014891.53,63095734448019.17,0.0,,,457.0,
2009-05-25,,,,,,,,,
2009-05-26,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-05-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-05-28,,,,,,,,,
2009-05-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-05-30,,,,,,,,,
2009-05-31,,,,,,,,,
2009-06-01,,,,,,,,,
2009-06-02,,,,,,,,,
2009-06-03,,,,,,,,,
2009-06-04,,,,,,,,,
2009-06-05,,,,,,,,,
2009-06-06,,,,,,,,,
2009-06-07,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-06-08,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
2009-06-09,,,,,,,,,
2009-06-10,,,,,,,,,
2009-06-11,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-06-12,,,,,,,,,
2009-06-13,,,,,,,,,
2009-06-14,,,,,,,,,
2009-06-15,,,,,,,,,
2009-06-16,,,,,,,,,
2009-06-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-06-18,,,,,,,,,
2009-06-19,,,,,,,,,
2009-06-20,,,,,,,,,
2009-06-21,,,,,,,,,
2009-06-22,,,,,,,,,
2009-06-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-06-24,,,,,,,,,
2009-06-25,,,,,,,,,
2009-06-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-06-27,,,,,,,,,
2009-06-28,,,,,,,,,
2009-06-29,,,,,,,,,
2009-06-30,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-07-01,,,,,,,,,
2009-07-02,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
2009-07-03,,,,,,,,,
2009-07-04,,,,,,,,,
2009-07-05,,,,,,,,,
2009-07-06,,,,,,,,,
2009-07-07,,,,,,,,,
2009-07-08,,,,,,,,,
2009-07-09,,,,,,,,,
2009-07-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-07-11,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-07-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-07-13,,,,,,,,,
2009-07-14,,,,,,,,,
2009-07-15,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2009-07-16,,,,,,,,,
2009-07-17,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,
2009-07-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-07-19,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-07-20,,,,,,,,,
2009-07-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-07-22,,,,,,,,,
2009-07-23,,,,,,,,,
2009-07-24,,,,,,,,,
2009-07-25,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2009-07-26,,,,,,,,,
2009-07-27,,,,,,,,,
2009-07-28,,,,,,,,,
2009-07-29,,,,,,,,,
2009-07-30,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2009-07-31,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2009-08-01,,,,,,,,,
2009-08-02,,,,,,,,,
2009-08-03,,,,,,,,,
2009-08-04,,,,,,,,,
2009-08-05,,,,,,,,,
2009-08-06,,,,,,,,,
2009-08-07,3.0,5.6,19839456554548.92,15848931924611.174,0.0,,,417.3333333333333,
2009-08-08,,,,,,,,,
2009-08-09,,,,,,,,,
2009-08-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-08-11,,,,,,,,,
2009-08-12,,,,,,,,,
2009-08-13,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2009-08-14,,,,,,,,,
2009-08-15,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2009-08-16,3.0,5.5,21158729205231.336,11220184543019.607,0.0,,,433.0,
2009-08-17,,,,,,,,,
2009-08-18,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
2009-08-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-08-20,,,,,,,,,
2009-08-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-08-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-08-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-08-24,,,,,,,,,
2009-08-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-08-26,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
2009-08-27,,,,,,,,,
2009-08-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-08-29,,,,,,,,,
2009-08-30,1.0,6.6,501187233627273.5,501187233627273.5,0.0,37.0,4.8,688.0,
2009-08-31,,,,,,,,,
2009-09-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-09-02,2.0,6.2,127887803494386.02,125892541179417.14,0.0,,,488.0,
2009-09-03,,,,,,,,,
2009-09-04,,,,,,,,,
2009-09-05,,,,,,,,,
2009-09-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-09-07,,,,,,,,,
2009-09-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-09-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-09-10,,,,,,,,,
2009-09-11,,,,,,,,,
2009-09-12,,,,,,,,,
2009-09-13,,,,,,,,,
2009-09-14,,,,,,,,,
2009-09-15,,,,,,,,,
2009-09-16,,,,,,,,,
2009-09-17,,,,,,,,,
2009-09-18,,,,,,,,,
2009-09-19,,,,,,,,,
2009-09-20,,,,,,,,,
2009-09-21,,,,,,,,,
2009-09-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-09-23,,,,,,,,,
2009-09-24,,,,,,,,,
2009-09-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-09-26,,,,,,,,,
2009-09-27,,,,,,,,,
2009-09-28,,,,,,,,,
2009-09-29,32.0,8.1,8.945663088571606e+16,8.912509381337514e+16,0.0,66.0,7.2,454.84375,5.681
2009-09-30,16.0,5.3,52538213259284.5,5623413251903.491,0.0,,,403.375,
2009-10-01,13.0,5.8,83950987920223.55,31622776601683.793,0.0,,,420.61538461538464,
2009-10-02,13.0,6.1,146719897928994.97,89125093813374.77,0.0,,,428.53846153846155,
2009-10-03,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-10-04,3.0,5.5,25258752017303.676,11220184543019.607,0.0,,,443.3333333333333,
2009-10-05,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2009-10-06,,,,,,,,,
2009-10-07,4.0,5.3,11609200196810.115,5623413251903.491,0.0,,,396.75,
2009-10-08,,,,,,,,,
2009-10-09,,,,,,,,,
2009-10-10,2.0,5.9,48649430920631.516,44668359215096.53,0.0,,,476.0,
2009-10-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-10-12,,,,,,,,,
2009-10-13,,,,,,,,,
2009-10-14,2.0,6.3,179823203318861.16,177827941003892.28,0.0,,,498.0,
2009-10-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-10-16,,,,,,,,,
2009-10-17,2.0,5.7,26368283091218.453,22387211385683.47,0.0,,,458.0,
2009-10-18,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2009-10-19,3.0,6.0,97536893980967.42,63095734448019.17,0.0,32.0,4.0,495.0,
2009-10-20,,,,,,,,,
2009-10-21,,,,,,,,,
2009-10-22,,,,,,,,,
2009-10-23,,,,,,,,,
2009-10-24,,,,,,,,,
2009-10-25,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2009-10-26,,,,,,,,,
2009-10-27,,,,,,,,,
2009-10-28,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-10-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-10-30,,,,,,,,,
2009-10-31,,,,,,,,,
2009-11-01,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2009-11-02,2.0,6.2,127887803494386.02,125892541179417.14,0.0,,,488.0,
2009-11-03,,,,,,,,,
2009-11-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-11-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-11-06,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2009-11-07,,,,,,,,,
2009-11-08,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
2009-11-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-11-10,,,,,,,,,
2009-11-11,,,,,,,,,
2009-11-12,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2009-11-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-11-14,,,,,,,,,
2009-11-15,,,,,,,,,
2009-11-16,,,,,,,,,
2009-11-17,,,,,,,,,
2009-11-18,,,,,,,,,
2009-11-19,,,,,,,,,
2009-11-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-11-21,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2009-11-22,2.0,6.4,377081184330376.4,251188643150959.25,0.0,,,610.5,
2009-11-23,,,,,,,,,
2009-11-24,3.0,6.8,1018667314855875.6,1000000000000000.0,0.0,8.0,4.6,532.3333333333334,
2009-11-25,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-11-26,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2009-11-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-11-28,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2009-11-29,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2009-11-30,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2009-12-01,,,,,,,,,
2009-12-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-12-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-12-04,,,,,,,,,
2009-12-05,,,,,,,,,
2009-12-06,,,,,,,,,
2009-12-07,,,,,,,,,
2009-12-08,,,,,,,,,
2009-12-09,,,,,,,,,
2009-12-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-12-11,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2009-12-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-12-13,,,,,,,,,
2009-12-14,,,,,,,,,
2009-12-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-12-16,4.0,5.5,17205971487926.232,11220184543019.607,0.0,,,405.0,
2009-12-17,,,,,,,,,
2009-12-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-12-19,3.0,5.3,10437058498136.826,5623413251903.491,0.0,,,405.6666666666667,
2009-12-20,,,,,,,,,
2009-12-21,,,,,,,,,
2009-12-22,,,,,,,,,
2009-12-23,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2009-12-24,,,,,,,,,
2009-12-25,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2009-12-26,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2009-12-27,,,,,,,,,
2009-12-28,,,,,,,,,
2009-12-29,,,,,,,,,
2009-12-30,,,,,,,,,
2009-12-31,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2010-01-01,,,,,,,,,
2010-01-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-01-03,,,,,,,,,
2010-01-04,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2010-01-05,,,,,,,,,
2010-01-06,,,,,,,,,
2010-01-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-01-08,,,,,,,,,
2010-01-09,,,,,,,,,
2010-01-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-01-11,,,,,,,,,
2010-01-12,,,,,,,,,
2010-01-13,3.0,5.5,23144538595797.445,11220184543019.607,0.0,,,443.3333333333333,
2010-01-14,,,,,,,,,
2010-01-15,2.0,5.9,50291772467000.02,44668359215096.53,0.0,,,484.0,
2010-01-16,,,,,,,,,
2010-01-17,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2010-01-18,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2010-01-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-01-20,,,,,,,,,
2010-01-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-01-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
