,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
46927,usp000gg07,182.629,-28.643,2008-08-30,2008,-177.371,-28.643,53.0,5.1,1220092446450,,,,,reviewed,0,400,us,122.0,POINT (-177.371 -28.643)
46934,usp000gg4b,175.894,-39.105,2008-09-01,2008,175.894,-39.105,50.9,5.2,1220232110880,,,,,reviewed,0,416,us,106.0,POINT (175.894 -39.105)
46935,usp000gg4h,182.364,-25.387,2008-09-01,2008,-177.636,-25.387,171.1,6.0,1220241639430,,,,,reviewed,0,554,us,450.0,POINT (-177.636 -25.387)
46936,usp000gg4t,183.543,-15.257,2008-09-01,2008,-176.457,-15.257,41.2,5.1,1220247088930,,,,,reviewed,0,400,us,165.0,POINT (-176.457 -15.257)
46937,usp000gg4y,183.587,-15.261,2008-09-01,2008,-176.413,-15.261,10.0,5.7,1220252776720,,,,,reviewed,0,500,us,238.0,POINT (-176.413 -15.261)
46938,usp000gg57,184.764,-15.638,2008-09-01,2008,-175.236,-15.638,10.0,5.0,1220265109330,,,,,reviewed,0,385,us,21.0,POINT (-175.236 -15.638)
46939,usp000gg59,185.067,-22.739,2008-09-01,2008,-174.933,-22.739,58.9,5.0,1220266879410,,,,,reviewed,0,385,us,91.0,POINT (-174.933 -22.739)
46945,usp000gg8s,186.664,-15.414,2008-09-02,2008,-173.336,-15.414,10.0,5.3,1220385663630,,,,,reviewed,0,432,us,199.0,POINT (-173.336 -15.414)
46949,usp000ggdn,182.194,-31.555,2008-09-04,2008,-177.806,-31.555,26.1,5.8,1220544591350,,,,,reviewed,0,518,us,111.0,POINT (-177.806 -31.555)
46962,usp000ggqd,181.682,-17.666,2008-09-09,2008,-178.318,-17.666,534.4,5.2,1220958252060,,,,,reviewed,0,416,us,40.0,POINT (-178.318 -17.666)
46973,usp000ggwa,181.072,-21.769,2008-09-11,2008,-178.928,-21.769,566.4,5.4,1221167082070,,,,,reviewed,0,449,us,177.0,POINT (-178.928 -21.769)
46988,usp000gh24,182.671,-23.614,2008-09-14,2008,-177.329,-23.614,199.0,5.5,1221423533610,,,,,reviewed,0,465,us,120.0,POINT (-177.329 -23.614)
46992,usp000gh54,187.261,-16.637,2008-09-16,2008,-172.739,-16.637,10.0,5.3,1221558414160,,,,,reviewed,0,432,us,215.0,POINT (-172.739 -16.637)
47002,usp000ghc3,184.072,-23.885,2008-09-19,2008,-175.928,-23.885,7.7,5.2,1221849257880,,,,,reviewed,0,416,us,117.0,POINT (-175.928 -23.885)
47008,usp000ghf7,186.158,-16.094,2008-09-21,2008,-173.842,-16.094,120.6,5.2,1221978989910,,,,,reviewed,0,416,us,199.0,POINT (-173.842 -16.094)
47009,usp000ghg7,179.968,-31.378,2008-09-21,2008,179.968,-31.378,378.4,5.3,1222023021360,,,,,reviewed,0,432,us,220.0,POINT (179.968 -31.378)
47012,usp000ghhz,180.256,-23.429,2008-09-22,2008,-179.744,-23.429,545.2,5.2,1222114860340,,,,,reviewed,0,416,us,68.0,POINT (-179.744 -23.429)
47017,usp000ghn5,180.259,-33.748,2008-09-24,2008,-179.741,-33.748,107.9,5.1,1222277405550,,,,,reviewed,0,400,us,36.0,POINT (-179.741 -33.748)
47018,usp000ghnm,173.984,-42.198,2008-09-24,2008,173.984,-42.198,15.5,5.0,1222296041900,,,,,reviewed,0,385,us,58.0,POINT (173.984 -42.198)
47020,usp000ghrd,181.797,-17.663,2008-09-26,2008,-178.203,-17.663,570.9,5.3,1222408131880,,,,,reviewed,0,432,us,193.0,POINT (-178.203 -17.663)
47021,usp000ghrj,173.796,-42.206,2008-09-26,2008,173.796,-42.206,23.5,5.1,1222413783480,,,,,reviewed,0,400,us,53.0,POINT (173.796 -42.206)
47032,usp000ghyg,182.317,-29.756,2008-09-29,2008,-177.683,-29.756,36.0,7.0,1222701571590,,,,,reviewed,0,754,us,524.0,POINT (-177.683 -29.756)
47033,usp000ghym,182.391,-29.873,2008-09-29,2008,-177.609,-29.873,35.0,5.3,1222704638060,,,,,reviewed,0,432,us,80.0,POINT (-177.609 -29.873)
47034,usp000ghz4,182.542,-30.233,2008-09-29,2008,-177.458,-30.233,36.1,5.0,1222717746550,,,,,reviewed,0,385,us,32.0,POINT (-177.458 -30.233)
47035,usp000ghz9,182.244,-29.944,2008-09-29,2008,-177.756,-29.944,35.0,5.0,1222721891330,,,,,reviewed,0,385,us,21.0,POINT (-177.756 -29.944)
47038,usp000gj23,182.524,-29.997,2008-10-01,2008,-177.476,-29.997,17.2,5.0,1222830204660,,,,,reviewed,0,385,us,34.0,POINT (-177.476 -29.997)
47044,usp000gj4a,185.626,-20.039,2008-10-02,2008,-174.374,-20.039,35.0,5.1,1222920964310,,,,,reviewed,0,400,us,124.0,POINT (-174.374 -20.039)
47045,usp000gj5c,181.867,-30.781,2008-10-02,2008,-178.133,-30.781,92.8,5.4,1222952588750,,,,,reviewed,0,449,us,101.0,POINT (-178.133 -30.781)
47046,usp000gj5r,181.617,-32.84,2008-10-02,2008,-178.383,-32.84,35.0,5.0,1222966858730,,,,,reviewed,0,385,us,30.0,POINT (-178.383 -32.84)
47051,usp000gj7c,186.464,-15.285,2008-10-03,2008,-173.536,-15.285,10.0,5.2,1223022845610,,,,,reviewed,0,416,us,120.0,POINT (-173.536 -15.285)
47052,usp000gj98,182.398,-29.832,2008-10-04,2008,-177.602,-29.832,39.3,5.1,1223078629810,,,,,reviewed,0,400,us,71.0,POINT (-177.602 -29.832)
47054,usp000gjah,182.748,-30.43,2008-10-04,2008,-177.252,-30.43,36.6,5.3,1223131830670,,,,,reviewed,0,432,us,95.0,POINT (-177.252 -30.43)
47055,usp000gjce,182.824,-30.184,2008-10-05,2008,-177.176,-30.184,10.0,6.1,1223197956070,,,,,reviewed,0,572,us,249.0,POINT (-177.176 -30.184)
47056,usp000gjcm,183.074,-30.607,2008-10-05,2008,-176.926,-30.607,35.0,5.4,1223203499990,,,,,reviewed,0,449,us,58.0,POINT (-176.926 -30.607)
47057,usp000gjcy,182.43,-31.164,2008-10-05,2008,-177.57,-31.164,35.0,5.2,1223215789330,,,,,reviewed,0,416,us,37.0,POINT (-177.57 -31.164)
47059,usp000gjfv,183.048,-30.275,2008-10-06,2008,-176.952,-30.275,39.4,5.1,1223258465930,,,,,reviewed,0,400,us,42.0,POINT (-176.952 -30.275)
47060,usp000gjkf,182.886,-15.303,2008-10-06,2008,-177.114,-15.303,396.8,5.2,1223326589660,,,,,reviewed,0,416,us,163.0,POINT (-177.114 -15.303)
47072,usp000gjt1,185.58,-21.03,2008-10-09,2008,-174.42,-21.03,10.0,5.9,1223574598600,,,,,reviewed,0,536,us,231.0,POINT (-174.42 -21.03)
47073,usp000gjtm,186.485,-15.248,2008-10-09,2008,-173.515,-15.248,10.0,5.6,1223593725390,,,,,reviewed,0,482,us,140.0,POINT (-173.515 -15.248)
47076,usp000gjz6,183.098,-29.821,2008-10-11,2008,-176.902,-29.821,35.0,5.5,1223727809800,,,,,reviewed,0,465,us,71.0,POINT (-176.902 -29.821)
47078,usp000gk0y,181.745,-20.169,2008-10-12,2008,-178.255,-20.169,580.0,5.3,1223771993160,,,,,reviewed,0,432,us,92.0,POINT (-178.255 -20.169)
47082,usp000gk5n,185.362,-21.186,2008-10-13,2008,-174.638,-21.186,38.9,5.0,1223899667450,,,,,reviewed,0,385,us,93.0,POINT (-174.638 -21.186)
47084,usp000gk8m,181.874,-21.558,2008-10-14,2008,-178.126,-21.558,410.3,5.2,1224003173040,,,,,reviewed,0,416,us,208.0,POINT (-178.126 -21.558)
47094,usp000gkje,186.181,-21.863,2008-10-19,2008,-173.819,-21.863,29.0,6.9,1224393033910,11.0,4.8,,,reviewed,0,738,us,518.0,POINT (-173.819 -21.863)
47095,usp000gkk1,186.3,-21.972,2008-10-19,2008,-173.7,-21.972,35.0,5.6,1224420905690,,,,,reviewed,0,482,us,379.0,POINT (-173.7 -21.972)
47098,usp000gkme,179.205,-34.077,2008-10-20,2008,179.205,-34.077,35.0,5.0,1224466051110,,,,,reviewed,0,385,us,17.0,POINT (179.205 -34.077)
47108,usp000gksk,182.717,-31.825,2008-10-22,2008,-177.283,-31.825,47.4,5.0,1224647544010,,,,,reviewed,0,385,us,61.0,POINT (-177.283 -31.825)
47111,usp000gkta,184.649,-18.414,2008-10-22,2008,-175.351,-18.414,233.4,6.4,1224680157390,3.0,4.8,,,reviewed,0,632,us,421.0,POINT (-175.351 -18.414)
47113,usp000gktp,181.108,-24.664,2008-10-22,2008,-178.892,-24.664,384.9,5.4,1224695028970,,,,,reviewed,0,449,us,128.0,POINT (-178.892 -24.664)
47118,usp000gkwe,183.264,-18.022,2008-10-23,2008,-176.736,-18.022,52.3,5.1,1224804971750,,,,,reviewed,0,400,us,93.0,POINT (-176.736 -18.022)
47119,usp000gkwh,182.57,-26.577,2008-10-24,2008,-177.43,-26.577,140.1,5.2,1224807970040,,,,,reviewed,0,416,us,92.0,POINT (-177.43 -26.577)
47156,usp000gmpz,183.044,-29.924,2008-11-02,2008,-176.956,-29.924,10.0,5.7,1225638055250,,,,,reviewed,0,500,us,78.0,POINT (-176.956 -29.924)
47160,usp000gmvs,183.675,-16.297,2008-11-03,2008,-176.325,-16.297,370.5,5.6,1225740981360,,,,,reviewed,0,482,us,205.0,POINT (-176.325 -16.297)
47163,usp000gmze,185.638,-17.321,2008-11-05,2008,-174.362,-17.321,187.6,5.7,1225856503220,,,,,reviewed,0,500,us,228.0,POINT (-174.362 -17.321)
47169,usp000gn2j,182.559,-29.855,2008-11-06,2008,-177.441,-29.855,19.4,5.9,1225962665990,,,,,reviewed,0,536,us,287.0,POINT (-177.441 -29.855)
47182,usp000gn7g,185.768,-15.223,2008-11-08,2008,-174.232,-15.223,121.0,6.0,1226130599000,,,,,reviewed,0,554,us,324.0,POINT (-174.232 -15.223)
47184,usp000gn7m,185.789,-15.218,2008-11-08,2008,-174.211,-15.218,140.0,5.5,1226135751860,,,,,reviewed,0,465,us,269.0,POINT (-174.211 -15.218)
47188,usp000gncq,180.698,-31.979,2008-11-10,2008,-179.302,-31.979,129.8,5.1,1226310722480,,,,,reviewed,0,400,us,81.0,POINT (-179.302 -31.979)
47196,usp000gnkm,181.853,-21.802,2008-11-13,2008,-178.147,-21.802,393.4,5.3,1226572297310,,,,,reviewed,0,432,us,143.0,POINT (-178.147 -21.802)
47223,usp000gp28,180.283,-22.168,2008-11-19,2008,-179.717,-22.168,595.6,5.8,1227127138760,,,,,reviewed,0,518,us,221.0,POINT (-179.717 -22.168)
47225,usp000gp42,180.401,-15.876,2008-11-20,2008,-179.599,-15.876,35.0,5.1,1227203942290,,,,,reviewed,0,400,us,25.0,POINT (-179.599 -15.876)
47241,usp000gp8s,184.426,-20.256,2008-11-23,2008,-175.574,-20.256,170.1,5.5,1227426825370,,,,,reviewed,0,465,us,159.0,POINT (-175.574 -20.256)
47248,usp000gpd2,182.124,-30.244,2008-11-25,2008,-177.876,-30.244,35.0,5.6,1227576990640,,,,,reviewed,0,482,us,198.0,POINT (-177.876 -30.244)
47251,usp000gpe3,184.799,-22.901,2008-11-25,2008,-175.201,-22.901,35.0,5.6,1227625484210,,,,,reviewed,0,482,us,121.0,POINT (-175.201 -22.901)
47257,usp000gpk1,184.764,-22.755,2008-11-28,2008,-175.236,-22.755,35.0,5.3,1227836041590,,,,,reviewed,0,432,us,164.0,POINT (-175.236 -22.755)
47262,usp000gpn6,182.284,-18.701,2008-11-29,2008,-177.716,-18.701,386.0,6.0,1227938356580,,,,,reviewed,0,554,us,304.0,POINT (-177.716 -18.701)
47263,usp000gpnp,182.556,-30.183,2008-11-29,2008,-177.444,-30.183,8.1,5.0,1227962815460,,,,,reviewed,0,385,us,31.0,POINT (-177.444 -30.183)
47267,usp000gps6,184.81,-22.941,2008-12-01,2008,-175.19,-22.941,39.0,5.3,1228162894420,,,,,reviewed,0,432,us,166.0,POINT (-175.19 -22.941)
47280,usp000gq13,183.372,-27.83,2008-12-06,2008,-176.628,-27.83,35.0,5.7,1228544508180,,,,,reviewed,0,500,us,59.0,POINT (-176.628 -27.83)
47284,usp000gq4j,182.24,-30.032,2008-12-07,2008,-177.76,-30.032,50.4,5.0,1228664996940,,,,,reviewed,0,385,us,122.0,POINT (-177.76 -30.032)
47293,usp000gq7y,183.076,-31.232,2008-12-09,2008,-176.924,-31.232,18.0,6.8,1228803839750,,,,,reviewed,0,711,us,414.0,POINT (-176.924 -31.232)
47297,usp000gq9p,183.106,-31.106,2008-12-09,2008,-176.894,-31.106,10.0,5.0,1228846711760,,,,,reviewed,0,385,us,24.0,POINT (-176.894 -31.106)
47298,usp000gq9t,181.145,-20.886,2008-12-09,2008,-178.855,-20.886,596.8,5.7,1228848674280,,,,,reviewed,0,500,us,187.0,POINT (-178.855 -20.886)
47300,usp000gqa0,181.34,-20.237,2008-12-09,2008,-178.66,-20.237,605.5,5.4,1228853327860,,,,,reviewed,0,449,us,218.0,POINT (-178.66 -20.237)
47303,usp000gqda,184.675,-19.111,2008-12-11,2008,-175.325,-19.111,237.8,5.3,1229012950540,,,,,reviewed,0,432,us,171.0,POINT (-175.325 -19.111)
47309,usp000gqf0,183.2,-31.106,2008-12-12,2008,-176.8,-31.106,10.0,5.1,1229078777690,,,,,reviewed,0,400,us,50.0,POINT (-176.8 -31.106)
47310,usp000gqf6,183.189,-31.073,2008-12-12,2008,-176.811,-31.073,10.0,5.0,1229082929630,,,,,reviewed,0,385,us,66.0,POINT (-176.811 -31.073)
47311,usp000gqfg,183.263,-31.008,2008-12-12,2008,-176.737,-31.008,10.0,5.0,1229097496170,,,,,reviewed,0,385,us,34.0,POINT (-176.737 -31.008)
47325,usp000gqr4,183.15,-31.284,2008-12-16,2008,-176.85,-31.284,10.0,5.1,1229459515230,,,,,reviewed,0,400,us,53.0,POINT (-176.85 -31.284)
47328,usp000gqsq,181.629,-17.744,2008-12-17,2008,-178.371,-17.744,530.3,5.8,1229511359700,,,,,reviewed,0,518,us,329.0,POINT (-178.371 -17.744)
47330,usp000gqts,177.732,-36.914,2008-12-17,2008,177.732,-36.914,126.4,5.2,1229546037610,,,,,reviewed,0,416,us,136.0,POINT (177.732 -36.914)
47337,usp000gqvt,180.004,-23.495,2008-12-18,2008,-179.996,-23.495,542.6,5.6,1229633859450,,,,,reviewed,0,482,us,222.0,POINT (-179.996 -23.495)
47348,usp000gqzy,182.209,-31.054,2008-12-20,2008,-177.791,-31.054,38.9,5.0,1229753433320,,,,,reviewed,0,385,us,60.0,POINT (-177.791 -31.054)
47360,usp000gr27,182.821,-31.247,2008-12-20,2008,-177.179,-31.247,10.0,5.0,1229812802830,,,,,reviewed,0,385,us,33.0,POINT (-177.179 -31.247)
47366,usp000gr5w,183.354,-30.484,2008-12-22,2008,-176.646,-30.484,10.0,5.0,1229925967080,,,,,reviewed,0,385,us,45.0,POINT (-176.646 -30.484)
47369,usp000gr73,187.365,-17.31,2008-12-22,2008,-172.635,-17.31,35.0,5.0,1229969192000,,,,,reviewed,0,385,us,64.0,POINT (-172.635 -17.31)
47375,usp000grbu,188.091,-17.29,2008-12-24,2008,-171.909,-17.29,9.0,6.0,1230109894290,,,,,reviewed,0,554,us,321.0,POINT (-171.909 -17.29)
47399,usp000grx9,182.388,-25.378,2008-12-31,2008,-177.612,-25.378,155.2,5.3,1230732147440,,,,,reviewed,0,432,us,233.0,POINT (-177.612 -25.378)
47408,usp000gs0d,185.092,-19.186,2009-01-02,2009,-174.908,-19.186,149.6,5.0,1230886294790,4.0,2.0,,,reviewed,0,385,us,104.0,POINT (-174.908 -19.186)
47411,usp000gs1s,184.508,-25.385,2009-01-03,2009,-175.492,-25.385,31.5,5.2,1230970979130,,,,,reviewed,0,416,us,167.0,POINT (-175.492 -25.385)
47450,usp000gs86,183.294,-27.48,2009-01-05,2009,-176.706,-27.48,47.0,5.4,1231194433890,,,,,reviewed,0,449,us,97.0,POINT (-176.706 -27.48)
47458,usp000gsaj,180.107,-32.322,2009-01-07,2009,-179.893,-32.322,246.1,5.4,1231317641860,,,,,reviewed,0,449,us,91.0,POINT (-179.893 -32.322)
47460,usp000gsb3,180.776,-20.707,2009-01-07,2009,-179.224,-20.707,656.6,5.6,1231345533260,,,,,reviewed,0,482,us,275.0,POINT (-179.224 -20.707)
47476,usp000gsgb,184.034,-26.729,2009-01-11,2009,-175.966,-26.729,6.2,5.2,1231698544330,,,,,reviewed,0,416,us,108.0,POINT (-175.966 -26.729)
47479,usp000gshx,184.789,-22.79,2009-01-13,2009,-175.211,-22.79,40.1,5.0,1231843098010,,,,,reviewed,0,385,us,78.0,POINT (-175.211 -22.79)
47489,usp000gsmx,186.363,-22.152,2009-01-15,2009,-173.637,-22.152,10.0,5.0,1232034292870,,,,,reviewed,0,385,us,33.0,POINT (-173.637 -22.152)
47506,usp000gssv,182.049,-30.199,2009-01-18,2009,-177.951,-30.199,33.0,6.4,1232287908860,,,,,reviewed,0,630,us,361.0,POINT (-177.951 -30.199)
47507,usp000gst0,184.94,-16.536,2009-01-18,2009,-175.06,-16.536,47.0,5.1,1232311255120,,,,,reviewed,0,400,us,16.0,POINT (-175.06 -16.536)
47535,usp000gt0q,182.234,-30.222,2009-01-23,2009,-177.766,-30.222,35.0,5.0,1232746078130,,,,,reviewed,0,385,us,70.0,POINT (-177.766 -30.222)
47536,usp000gt0w,183.303,-28.25,2009-01-24,2009,-176.697,-28.25,10.0,5.9,1232760519350,,,,,reviewed,0,536,us,207.0,POINT (-176.697 -28.25)
47537,usp000gt1m,180.888,-19.584,2009-01-24,2009,-179.112,-19.584,671.0,5.6,1232787718050,,,,,reviewed,0,482,us,250.0,POINT (-179.112 -19.584)
47543,usp000gt30,182.158,-30.013,2009-01-25,2009,-177.842,-30.013,51.3,5.0,1232874941210,,,,,reviewed,0,385,us,62.0,POINT (-177.842 -30.013)
47546,usp000gt4d,181.409,-17.796,2009-01-26,2009,-178.591,-17.796,579.5,5.8,1232970879600,,,,,reviewed,0,518,us,295.0,POINT (-178.591 -17.796)
47552,usp000gt5m,181.323,-17.837,2009-01-27,2009,-178.677,-17.837,601.0,5.9,1233037753000,,,,,reviewed,0,536,us,261.0,POINT (-178.677 -17.837)
47556,usp000gt6z,187.932,-16.973,2009-01-28,2009,-172.068,-16.973,10.0,5.5,1233146382830,,,,,reviewed,0,465,us,288.0,POINT (-172.068 -16.973)
47562,usp000gt8u,185.527,-15.385,2009-01-30,2009,-174.473,-15.385,10.0,5.7,1233287230930,,,,,reviewed,0,500,us,135.0,POINT (-174.473 -15.385)
47576,usp000gte2,180.336,-24.457,2009-02-03,2009,-179.664,-24.457,497.4,5.2,1233673559530,,,,,reviewed,0,416,us,61.0,POINT (-179.664 -24.457)
47577,usp000gtfk,183.55,-27.416,2009-02-05,2009,-176.45,-27.416,37.9,5.0,1233823667690,,,,,reviewed,0,385,us,60.0,POINT (-176.45 -27.416)
47579,usp000gtg6,183.553,-27.393,2009-02-05,2009,-176.447,-27.393,54.2,5.1,1233875676580,,,,,reviewed,0,400,us,74.0,POINT (-176.447 -27.393)
47582,usp000gthm,181.786,-20.538,2009-02-07,2009,-178.214,-20.538,543.5,5.4,1234043516440,,,,,reviewed,0,449,us,254.0,POINT (-178.214 -20.538)
47584,usp000gtj0,182.969,-24.715,2009-02-08,2009,-177.031,-24.715,25.0,5.1,1234077871580,,,,,reviewed,0,400,us,96.0,POINT (-177.031 -24.715)
47593,usp000gtn0,182.702,-20.775,2009-02-11,2009,-177.298,-20.775,10.0,5.5,1234344664470,,,,,reviewed,0,465,us,156.0,POINT (-177.298 -20.775)
47651,usp000gtuf,181.889,-31.232,2009-02-12,2009,-178.111,-31.232,23.8,5.8,1234464868180,,,,,reviewed,0,518,us,226.0,POINT (-178.111 -31.232)
47653,usp000gtva,181.8,-30.712,2009-02-13,2009,-178.2,-30.712,58.1,5.3,1234491470020,,,,,reviewed,0,432,us,182.0,POINT (-178.2 -30.712)
47681,usp000gu3b,181.383,-30.724,2009-02-17,2009,-178.617,-30.724,13.0,6.0,1234841453330,,,,,reviewed,0,554,us,105.0,POINT (-178.617 -30.724)
47689,usp000gu5x,183.67,-27.424,2009-02-18,2009,-176.33,-27.424,25.0,7.0,1234994025160,,,,,reviewed,0,754,us,353.0,POINT (-176.33 -27.424)
47691,usp000gu6z,181.251,-18.365,2009-02-20,2009,-178.749,-18.365,515.2,5.6,1235094377930,,,,,reviewed,0,482,us,300.0,POINT (-178.749 -18.365)
47694,usp000gu8n,184.048,-25.887,2009-02-21,2009,-175.952,-25.887,28.1,5.0,1235226635500,,,,,reviewed,0,385,us,18.0,POINT (-175.952 -25.887)
47709,usp000guc9,183.598,-27.003,2009-02-24,2009,-176.402,-27.003,10.0,5.0,1235500092790,,,,,reviewed,0,385,us,42.0,POINT (-176.402 -27.003)
47718,usp000guez,183.865,-27.121,2009-02-27,2009,-176.135,-27.121,1.3,5.1,1235761712420,,,,,reviewed,0,400,us,21.0,POINT (-176.135 -27.121)
47725,usp000guh1,183.654,-27.364,2009-03-01,2009,-176.346,-27.364,66.9,5.3,1235895459260,,,,,reviewed,0,432,us,131.0,POINT (-176.346 -27.364)
47726,usp000guha,183.42,-21.762,2009-03-01,2009,-176.58,-21.762,173.0,5.5,1235922133700,,,,,reviewed,0,465,us,259.0,POINT (-176.58 -21.762)
47727,usp000guhe,181.072,-35.044,2009-03-01,2009,-178.928,-35.044,35.3,5.2,1235934714810,,,,,reviewed,0,416,us,53.0,POINT (-178.928 -35.044)
47739,usp000gunt,180.944,-17.512,2009-03-05,2009,-179.056,-17.512,532.2,5.9,1236281594880,,,,,reviewed,0,536,us,247.0,POINT (-179.056 -17.512)
47740,usp000gupe,186.691,-15.156,2009-03-06,2009,-173.309,-15.156,3.0,5.8,1236322908040,,,,,reviewed,0,518,us,201.0,POINT (-173.309 -15.156)
47741,usp000gupf,186.554,-15.079,2009-03-06,2009,-173.446,-15.079,10.0,5.1,1236324244100,,,,,reviewed,0,400,us,68.0,POINT (-173.446 -15.079)
47742,usp000gupj,186.654,-15.262,2009-03-06,2009,-173.346,-15.262,10.0,5.3,1236327685840,,,,,reviewed,0,432,us,109.0,POINT (-173.346 -15.262)
47744,usp000guq0,186.572,-14.983,2009-03-06,2009,-173.428,-14.983,10.0,5.1,1236370744530,,,,,reviewed,0,400,us,77.0,POINT (-173.428 -14.983)
47751,usp000gusz,184.817,-21.904,2009-03-09,2009,-175.183,-21.904,35.0,5.3,1236627740440,,,,,reviewed,0,432,us,37.0,POINT (-175.183 -21.904)
47754,usp000gutc,183.638,-24.618,2009-03-10,2009,-176.362,-24.618,35.0,5.5,1236657863330,,,,,reviewed,0,465,us,128.0,POINT (-176.362 -24.618)
47760,usp000guug,185.297,-22.51,2009-03-11,2009,-174.703,-22.51,35.0,5.0,1236740193720,,,,,reviewed,0,385,us,42.0,POINT (-174.703 -22.51)
47769,usp000guxw,185.692,-17.539,2009-03-12,2009,-174.308,-17.539,116.1,5.1,1236899053400,,,,,reviewed,0,400,us,91.0,POINT (-174.308 -17.539)
47772,usp000guy6,183.561,-26.902,2009-03-13,2009,-176.439,-26.902,51.4,5.2,1236915153590,,,,,reviewed,0,416,us,63.0,POINT (-176.439 -26.902)
47776,usp000guza,184.618,-20.03,2009-03-14,2009,-175.382,-20.03,158.1,5.2,1236999852320,,,,,reviewed,0,416,us,140.0,POINT (-175.382 -20.03)
47780,usp000guzy,177.562,-37.017,2009-03-14,2009,177.562,-37.017,201.0,5.0,1237052339530,,,,,reviewed,0,385,us,165.0,POINT (177.562 -37.017)
47787,usp000gv0q,182.227,-30.282,2009-03-15,2009,-177.773,-30.282,43.2,5.1,1237140510340,,,,,reviewed,0,400,us,119.0,POINT (-177.773 -30.282)
47788,usp000gv0t,186.782,-15.416,2009-03-15,2009,-173.218,-15.416,35.0,5.5,1237148933370,,,,,reviewed,0,465,us,116.0,POINT (-173.218 -15.416)
47791,usp000gv19,178.024,-36.488,2009-03-16,2009,178.024,-36.488,229.7,5.1,1237186245360,,,,,reviewed,0,400,us,111.0,POINT (178.024 -36.488)
47796,usp000gv1p,184.295,-20.619,2009-03-16,2009,-175.705,-20.619,86.1,5.0,1237217120430,,,,,reviewed,0,385,us,30.0,POINT (-175.705 -20.619)
47801,usp000gv4a,179.552,-32.991,2009-03-18,2009,179.552,-32.991,267.1,5.1,1237393432210,,,,,reviewed,0,400,us,84.0,POINT (179.552 -32.991)
47806,usp000gv5p,185.34,-23.043,2009-03-19,2009,-174.66,-23.043,31.0,7.6,1237486660470,42.0,6.6,4.556,,reviewed,0,916,us,504.0,POINT (-174.66 -23.043)
47807,usp000gv5z,185.022,-23.084,2009-03-19,2009,-174.978,-23.084,35.4,5.0,1237490823310,,,,,reviewed,0,385,us,47.0,POINT (-174.978 -23.084)
47808,usp000gv66,185.324,-23.091,2009-03-19,2009,-174.676,-23.091,35.0,5.3,1237494839360,,,,,reviewed,0,432,us,89.0,POINT (-174.676 -23.091)
47810,usp000gv77,184.687,-23.014,2009-03-20,2009,-175.313,-23.014,48.0,5.4,1237548219270,,,,,reviewed,0,449,us,187.0,POINT (-175.313 -23.014)
47811,usp000gv7b,180.62,-21.48,2009-03-20,2009,-179.38,-21.48,622.3,5.5,1237551963080,,,,,reviewed,0,465,us,237.0,POINT (-179.38 -21.48)
47813,usp000gv7n,185.356,-23.136,2009-03-20,2009,-174.644,-23.136,35.0,5.0,1237564482380,,,,,reviewed,0,385,us,73.0,POINT (-174.644 -23.136)
47815,usp000gv80,184.677,-23.263,2009-03-21,2009,-175.323,-23.263,35.0,5.0,1237598315870,,,,,reviewed,0,385,us,53.0,POINT (-175.323 -23.263)
47817,usp000gv8u,184.74,-23.434,2009-03-21,2009,-175.26,-23.434,35.0,5.0,1237657119850,,,,,reviewed,0,385,us,41.0,POINT (-175.26 -23.434)
47818,usp000gv94,176.787,-37.856,2009-03-21,2009,176.787,-37.856,165.1,5.1,1237667296840,10.0,3.3,,,reviewed,0,403,us,187.0,POINT (176.787 -37.856)
47821,usp000gvan,180.972,-33.916,2009-03-22,2009,-179.028,-33.916,102.7,5.1,1237752093670,,,,,reviewed,0,400,us,48.0,POINT (-179.028 -33.916)
47822,usp000gvb3,184.749,-22.817,2009-03-23,2009,-175.251,-22.817,36.3,5.1,1237783414450,,,,,reviewed,0,400,us,110.0,POINT (-175.251 -22.817)
47823,usp000gvcn,186.286,-15.165,2009-03-24,2009,-173.714,-15.165,5.2,5.2,1237918369950,,,,,reviewed,0,416,us,55.0,POINT (-173.714 -15.165)
47825,usp000gvd9,187.929,-17.093,2009-03-25,2009,-172.071,-17.093,29.9,5.2,1237962695100,,,,,reviewed,0,416,us,152.0,POINT (-172.071 -17.093)
47827,usp000gvdx,184.224,-23.665,2009-03-25,2009,-175.776,-23.665,59.1,5.5,1238017560840,,,,,reviewed,0,465,us,95.0,POINT (-175.776 -23.665)
47828,usp000gvej,184.826,-23.062,2009-03-26,2009,-175.174,-23.062,42.3,5.2,1238061630890,,,,,reviewed,0,416,us,138.0,POINT (-175.174 -23.062)
47840,usp000gvga,185.099,-23.351,2009-03-28,2009,-174.901,-23.351,57.5,5.0,1238216821880,,,,,reviewed,0,385,us,36.0,POINT (-174.901 -23.351)
47842,usp000gvh7,185.206,-23.106,2009-03-28,2009,-174.794,-23.106,58.5,5.1,1238278010010,,,,,reviewed,0,400,us,28.0,POINT (-174.794 -23.106)
47851,usp000gvkw,186.548,-15.664,2009-03-31,2009,-173.452,-15.664,57.8,5.0,1238486177510,,,,,reviewed,0,385,us,126.0,POINT (-173.452 -15.664)
