datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2018-12-17,62390,us2000iufu,169.926,-21.8796,2018-12-17,2018,2818382931264.461,169.926,-21.8796,22.3,5.1,1545061940180,,,,,reviewed,0,400,us,,POINT (169.926 -21.8796)
2018-12-17,62391,us2000iugn,151.4144,-5.7639,2018-12-17,2018,3981071705534.9854,151.4144,-5.7639,28.25,5.2,1545067396410,,,,,reviewed,0,416,us,,POINT (151.4144 -5.7639)
2018-12-18,62393,us2000iun0,167.9026,-16.2899,2018-12-18,2018,1995262314968.8748,167.9026,-16.2899,10.0,5.0,1545110865340,,,,,reviewed,0,385,us,,POINT (167.9026 -16.2899)
2018-12-19,62397,us2000iv5f,149.8654,-6.0306,2018-12-19,2018,31622776601683.793,149.8654,-6.0306,31.68,5.8,1545255467790,1.0,2.0,5.105,green,reviewed,0,518,us,,POINT (149.8654 -6.0306)
2018-12-21,62406,us2000ivrb,151.9887,-5.5478,2018-12-21,2018,5623413251903.491,151.9887,-5.5478,16.12,5.3,1545369822590,,,,,reviewed,0,432,us,,POINT (151.9887 -5.5478)
2018-12-21,62407,us2000ivs3,151.9565,-5.4764,2018-12-21,2018,44668359215096.53,151.9565,-5.4764,10.0,5.9,1545374032260,,,6.337,green,reviewed,0,536,us,,POINT (151.9565 -5.4764)
2018-12-21,62408,us2000ivsa,152.4307,-5.6646,2018-12-21,2018,1995262314968.8748,152.4307,-5.6646,10.0,5.0,1545377313780,,,,,reviewed,0,385,us,,POINT (152.4307 -5.6646)
2018-12-21,62409,us2000ivst,151.9909,-5.3927,2018-12-21,2018,22387211385683.47,151.9909,-5.3927,10.0,5.7,1545381015230,,,6.161,green,reviewed,0,500,us,,POINT (151.9909 -5.3927)
2018-12-21,62411,us2000ivv1,152.1074,-5.4869,2018-12-21,2018,5623413251903.491,152.1074,-5.4869,23.71,5.3,1545395165570,,,,,reviewed,0,432,us,,POINT (152.1074 -5.4869)
2018-12-21,62414,us2000iw48,167.8357,-16.2254,2018-12-21,2018,1995262314968.8748,167.8357,-16.2254,10.0,5.0,1545431074050,,,,,reviewed,0,385,us,,POINT (167.8357 -16.2254)
2018-12-21,62415,us2000iw51,152.0412,-3.4779,2018-12-21,2018,1995262314968.8748,152.0412,-3.4779,348.44,5.0,1545433924590,,,,,reviewed,0,385,us,,POINT (152.0412 -3.4779)
2018-12-22,62418,us2000iwat,166.8151,-13.4,2018-12-22,2018,63095734448019.17,166.8151,-13.4,42.0,6.0,1545488701180,,,4.98,green,reviewed,0,554,us,,POINT (166.8151 -13.4)
2018-12-23,62420,us2000iwml,169.2936,-22.1028,2018-12-23,2018,5623413251903.491,169.2936,-22.1028,10.0,5.3,1545559760800,,,,,reviewed,0,432,us,,POINT (169.2936 -22.1028)
2018-12-26,62433,us2000ixli,167.894,-16.3776,2018-12-26,2018,2818382931264.461,167.894,-16.3776,35.0,5.1,1545794634270,,,,,reviewed,0,400,us,,POINT (167.894 -16.3776)
2018-12-27,62436,us2000ixys,161.136,-10.0685,2018-12-27,2018,5623413251903.491,161.136,-10.0685,68.77,5.3,1545889152190,,,2.972,green,reviewed,0,432,us,,POINT (161.136 -10.0685)
2018-12-29,62443,us2000iyy3,151.69,-5.6661,2018-12-29,2018,2818382931264.461,151.69,-5.6661,48.41,5.1,1546097677160,,,,,reviewed,0,400,us,,POINT (151.69 -5.6661)
2019-01-02,62454,us2000izsn,139.0416,-2.0544,2019-01-02,2019,1995262314968.8748,139.0416,-2.0544,34.52,5.0,1546415990040,1.0,2.0,,,reviewed,0,385,us,,POINT (139.0416 -2.0544)
2019-01-06,62471,us2000j0qw,153.6892,-3.3944,2019-01-06,2019,3981071705534.9854,153.6892,-3.3944,387.14,5.2,1546759804660,,,,,reviewed,0,416,us,,POINT (153.6892 -3.3944)
2019-01-10,62487,us2000j8u8,168.8301,-21.8157,2019-01-10,2019,2818382931264.461,168.8301,-21.8157,10.0,5.1,1547139614270,,,,,reviewed,0,400,us,,POINT (168.8301 -21.8157)
2019-01-12,62496,us2000j3bz,152.2245,-5.8486,2019-01-12,2019,5623413251903.491,152.2245,-5.8486,10.0,5.3,1547313197320,,,,,reviewed,0,432,us,,POINT (152.2245 -5.8486)
2019-01-12,62497,us2000j9s9,152.134,-5.7533,2019-01-12,2019,3981071705534.9854,152.134,-5.7533,27.37,5.2,1547313322210,,,,,reviewed,0,416,us,,POINT (152.134 -5.7533)
2019-01-13,62501,us2000j3ir,161.3925,-10.0806,2019-01-13,2019,5623413251903.491,161.3925,-10.0806,92.77,5.3,1547383214550,,,,,reviewed,0,432,us,,POINT (161.3925 -10.0806)
2019-01-15,62506,us2000j3zy,146.5817,-5.9732,2019-01-15,2019,2818382931264.461,146.5817,-5.9732,35.0,5.1,1547517535180,1.0,3.1,,,reviewed,0,400,us,,POINT (146.5817 -5.9732)
2019-01-15,62508,us2000j468,166.8752,-13.336,2019-01-15,2019,501187233627273.5,166.8752,-13.336,35.0,6.6,1547575594300,1.0,5.4,3.804,green,reviewed,1,671,us,,POINT (166.8752 -13.336)
2019-01-16,62511,us2000j4cy,169.4063,-22.0616,2019-01-16,2019,2818382931264.461,169.4063,-22.0616,10.0,5.1,1547603461130,,,,,reviewed,0,400,us,,POINT (169.4063 -22.0616)
2019-01-16,62512,us2000j4dx,169.0165,-21.7795,2019-01-16,2019,5623413251903.491,169.0165,-21.7795,10.0,5.3,1547611955310,1.0,3.1,0.0,green,reviewed,0,432,us,,POINT (169.0165 -21.7795)
2019-01-17,62516,us2000j4uz,167.3224,-14.3605,2019-01-17,2019,2818382931264.461,167.3224,-14.3605,182.41,5.1,1547693688410,,,,,reviewed,0,400,us,,POINT (167.3224 -14.3605)
2019-01-17,62518,us2000j545,146.3889,-3.2307,2019-01-17,2019,125892541179417.14,146.3889,-3.2307,10.0,6.2,1547737595650,,,3.867,green,reviewed,0,591,us,,POINT (146.3889 -3.2307)
2019-01-17,62519,us2000jbwc,146.5888,-3.1026,2019-01-17,2019,1995262314968.8748,146.5888,-3.1026,10.0,5.0,1547737746760,,,,,reviewed,0,385,us,,POINT (146.5888 -3.1026)
2019-01-17,62520,us2000j54b,146.356,-3.1497,2019-01-17,2019,2818382931264.461,146.356,-3.1497,10.0,5.1,1547738059900,,,,,reviewed,0,400,us,,POINT (146.356 -3.1497)
2019-01-17,62521,us2000j54u,146.4442,-3.0649,2019-01-17,2019,2818382931264.461,146.4442,-3.0649,10.0,5.1,1547740108570,,,,,reviewed,0,400,us,,POINT (146.4442 -3.0649)
2019-01-17,62522,us2000j56c,146.5021,-3.1956,2019-01-17,2019,22387211385683.47,146.5021,-3.1956,10.0,5.7,1547743995730,,,0.0,green,reviewed,0,500,us,,POINT (146.5021 -3.1956)
2019-01-18,62524,us2000j5qu,168.7446,-19.2036,2019-01-18,2019,63095734448019.17,168.7446,-19.2036,38.67,6.0,1547817511030,6.0,3.4,0.0,green,reviewed,0,556,us,,POINT (168.7446 -19.2036)
2019-01-19,62530,us2000j6ez,142.1542,-5.6248,2019-01-19,2019,2818382931264.461,142.1542,-5.6248,28.5,5.1,1547923028980,,,,,reviewed,0,400,us,,POINT (142.1542 -5.6248)
2019-01-21,62532,us2000j6qe,169.0164,-21.9127,2019-01-21,2019,11220184543019.607,169.0164,-21.9127,10.0,5.5,1548030945870,,,0.0,green,reviewed,0,465,us,,POINT (169.0164 -21.9127)
2019-01-21,62533,us2000j6qr,169.2489,-21.9552,2019-01-21,2019,15848931924611.174,169.2489,-21.9552,9.0,5.6,1548034594150,,,0.0,green,reviewed,0,482,us,,POINT (169.2489 -21.9552)
2019-01-24,62546,us2000j82r,146.6678,-3.095,2019-01-24,2019,1995262314968.8748,146.6678,-3.095,10.0,5.0,1548296796840,,,,,reviewed,0,385,us,,POINT (146.6678 -3.095)
2019-01-24,62552,us2000j8ej,148.0342,-6.0547,2019-01-24,2019,3981071705534.9854,148.0342,-6.0547,59.4,5.2,1548356195930,,,,,reviewed,0,416,us,,POINT (148.0342 -6.0547)
2019-01-25,62554,us2000j8y4,168.6132,-19.1235,2019-01-25,2019,1995262314968.8748,168.6132,-19.1235,37.8,5.0,1548445242240,1.0,2.0,,,reviewed,0,385,us,,POINT (168.6132 -19.1235)
2019-01-26,62556,us2000j92j,165.9765,-10.8381,2019-01-26,2019,22387211385683.47,165.9765,-10.8381,35.84,5.7,1548468441840,,,4.83,green,reviewed,0,500,us,,POINT (165.9765 -10.8381)
2019-01-26,62557,us2000j92w,156.3207,-7.0089,2019-01-26,2019,125892541179417.14,156.3207,-7.0089,355.0,6.2,1548474697870,2.0,2.0,1.0,green,reviewed,0,592,us,,POINT (156.3207 -7.0089)
2019-01-27,62566,us2000j9i7,146.4135,-2.9619,2019-01-27,2019,1995262314968.8748,146.4135,-2.9619,26.13,5.0,1548626363830,,,,,reviewed,0,385,us,,POINT (146.4135 -2.9619)
2019-01-28,62569,us2000j9p0,139.3552,-3.6407,2019-01-28,2019,2818382931264.461,139.3552,-3.6407,56.36,5.1,1548680637620,,,,,reviewed,0,400,us,,POINT (139.3552 -3.6407)
2019-01-29,62573,us2000ja2w,139.6899,-3.0859,2019-01-29,2019,1995262314968.8748,139.6899,-3.0859,35.0,5.0,1548779091930,,,,,reviewed,0,385,us,,POINT (139.6899 -3.0859)
2019-01-31,62584,us2000jb3v,169.5101,-19.5226,2019-01-31,2019,7943282347242.8545,169.5101,-19.5226,186.82,5.4,1548913820500,,,0.0,green,reviewed,0,449,us,,POINT (169.5101 -19.5226)
2019-02-01,62589,us2000jbnr,165.9332,-12.9858,2019-02-01,2019,1995262314968.8748,165.9332,-12.9858,10.0,5.0,1549001042190,,,,,reviewed,0,385,us,,POINT (165.9332 -12.9858)
2019-02-07,62614,us2000jek8,161.0288,-8.4462,2019-02-07,2019,3981071705534.9854,161.0288,-8.4462,58.98,5.2,1549503693250,4.0,2.7,3.936,green,reviewed,0,417,us,,POINT (161.0288 -8.4462)
2019-02-12,62630,us2000jgkf,146.2844,-3.0908,2019-02-12,2019,1995262314968.8748,146.2844,-3.0908,10.0,5.0,1549964749840,5.0,3.4,,,reviewed,0,386,us,,POINT (146.2844 -3.0908)
2019-02-12,62631,us2000jgl9,168.0754,-15.0563,2019-02-12,2019,3981071705534.9854,168.0754,-15.0563,10.0,5.2,1549968787280,,,,,reviewed,0,416,us,,POINT (168.0754 -15.0563)
2019-02-16,62645,us2000jis0,140.2014,-2.4095,2019-02-16,2019,5623413251903.491,140.2014,-2.4095,8.85,5.3,1550299189600,6.0,2.0,,,reviewed,0,433,us,,POINT (140.2014 -2.4095)
2019-02-17,62648,us2000jj68,152.1319,-3.3412,2019-02-17,2019,251188643150959.25,152.1319,-3.3412,368.12,6.4,1550414155840,1.0,1.0,1.0,green,reviewed,0,630,us,,POINT (152.1319 -3.3412)
2019-02-23,62663,us2000jm3c,149.9294,-9.8131,2019-02-23,2019,2818382931264.461,149.9294,-9.8131,10.0,5.1,1550943633560,,,,,reviewed,0,400,us,,POINT (149.9294 -9.8131)
2019-03-02,62676,us1000j9r2,155.782,-6.9623,2019-03-02,2019,11220184543019.607,155.782,-6.9623,31.55,5.5,1551493039250,,,4.425,green,reviewed,0,465,us,,POINT (155.782 -6.9623)
2019-03-04,62683,us1000jaaq,146.2053,-5.2208,2019-03-04,2019,44668359215096.53,146.2053,-5.2208,10.0,5.9,1551693960960,12.0,3.4,4.774,green,reviewed,0,540,us,,POINT (146.2053 -5.2208)
2019-03-06,62691,us1000jbaz,142.9308,-4.1275,2019-03-06,2019,15848931924611.174,142.9308,-4.1275,129.58,5.6,1551898045109,,,3.861,green,reviewed,0,482,us,,POINT (142.9308 -4.1275)
2019-03-08,62704,us1000jc9b,139.9435,-3.7922,2019-03-08,2019,3981071705534.9854,139.9435,-3.7922,10.0,5.2,1552023175680,2.0,2.0,,,reviewed,0,416,us,,POINT (139.9435 -3.7922)
2019-03-10,62710,us1000jd7d,152.0647,-10.1317,2019-03-10,2019,63095734448019.17,152.0647,-10.1317,9.0,6.0,1552222080607,1.0,2.0,4.334,green,reviewed,0,554,us,,POINT (152.0647 -10.1317)
2019-03-10,62712,us1000jd8p,146.1752,-5.2247,2019-03-10,2019,1995262314968.8748,146.1752,-5.2247,50.01,5.0,1552238514470,2.0,2.0,,,reviewed,0,385,us,,POINT (146.1752 -5.2247)
2019-03-11,62717,us1000jdlr,149.0143,-6.0469,2019-03-11,2019,44668359215096.53,149.0143,-6.0469,34.64,5.9,1552321551980,3.0,2.0,5.173,green,reviewed,0,536,us,,POINT (149.0143 -6.0469)
2019-03-11,62718,us1000jjcw,149.287,-6.3513,2019-03-11,2019,3981071705534.9854,149.287,-6.3513,35.0,5.2,1552321899590,,,,,reviewed,0,416,us,,POINT (149.287 -6.3513)
2019-03-11,62719,us1000jdrc,149.0356,-6.0483,2019-03-11,2019,1995262314968.8748,149.0356,-6.0483,35.0,5.0,1552330883178,,,,,reviewed,0,385,us,,POINT (149.0356 -6.0483)
2019-03-15,62725,us1000jgdp,148.8139,-6.0687,2019-03-15,2019,2818382931264.461,148.8139,-6.0687,33.15,5.1,1552651718072,,,,,reviewed,0,400,us,,POINT (148.8139 -6.0687)
2019-03-20,62742,us1000jj9r,167.6551,-15.5965,2019-03-20,2019,177827941003892.28,167.6551,-15.5965,119.0,6.3,1553095438680,5.0,5.4,5.192,green,reviewed,0,613,us,,POINT (167.6551 -15.5965)
2019-03-21,62745,us1000jjpp,145.13,-3.4617,2019-03-21,2019,1995262314968.8748,145.13,-3.4617,10.0,5.0,1553164405160,,,,,reviewed,0,385,us,,POINT (145.13 -3.4617)
2019-03-22,62747,us1000jk9s,162.5089,-11.3895,2019-03-22,2019,7943282347242.8545,162.5089,-11.3895,23.0,5.4,1553266375909,,,3.696,green,reviewed,0,449,us,,POINT (162.5089 -11.3895)
2019-03-28,62765,us2000k6eq,143.3159,-6.4263,2019-03-28,2019,3981071705534.9854,143.3159,-6.4263,10.0,5.2,1553764205851,2.0,2.2,,,reviewed,0,416,us,,POINT (143.3159 -6.4263)
2019-03-30,62770,us2000k7i8,161.0168,-9.8083,2019-03-30,2019,1995262314968.8748,161.0168,-9.8083,55.86,5.0,1553922355435,,,,,reviewed,0,385,us,,POINT (161.0168 -9.8083)
2019-03-30,62771,us2000k7ks,151.1053,-5.7003,2019-03-30,2019,125892541179417.14,151.1053,-5.7003,41.0,6.2,1553944842559,,,5.414,green,reviewed,0,591,us,,POINT (151.1053 -5.7003)
2019-03-31,62772,us2000k7u6,156.5043,-8.576,2019-03-31,2019,5623413251903.491,156.5043,-8.576,10.0,5.3,1553990966930,,,0.0,green,reviewed,0,432,us,,POINT (156.5043 -8.576)
2019-04-02,62781,us2000k9eb,148.9304,-6.0954,2019-04-02,2019,1995262314968.8748,148.9304,-6.0954,50.88,5.0,1554246083745,,,,,reviewed,0,385,us,,POINT (148.9304 -6.0954)
2019-04-06,62788,us2000kbf5,161.8786,-10.1975,2019-04-06,2019,1995262314968.8748,161.8786,-10.1975,57.66,5.0,1554576282773,,,,,reviewed,0,385,us,,POINT (161.8786 -10.1975)
2019-04-08,62799,us2000kceu,145.2002,-4.7406,2019-04-08,2019,1995262314968.8748,145.2002,-4.7406,44.2,5.0,1554745991110,,,,,reviewed,0,385,us,,POINT (145.2002 -4.7406)
2019-04-10,62805,us700033hu,169.0764,-23.2172,2019-04-10,2019,2818382931264.461,169.0764,-23.2172,10.0,5.1,1554875874780,,,,,reviewed,0,400,us,,POINT (169.0764 -23.2172)
2019-04-11,62807,us700034ji,150.5086,-6.394,2019-04-11,2019,2818382931264.461,150.5086,-6.394,10.0,5.1,1555001517659,,,,,reviewed,0,400,us,,POINT (150.5086 -6.394)
2019-04-11,62809,us700034nf,148.635,-6.4916,2019-04-11,2019,15848931924611.174,148.635,-6.4916,20.46,5.6,1555018309967,,,3.646,green,reviewed,0,482,us,,POINT (148.635 -6.4916)
2019-04-12,62815,us700034zz,148.7394,-6.4883,2019-04-12,2019,63095734448019.17,148.7394,-6.4883,30.0,6.0,1555080691603,1.0,4.5,4.056,green,reviewed,0,554,us,,POINT (148.7394 -6.4883)
2019-04-13,62818,us700035bx,148.6825,-6.5267,2019-04-13,2019,2818382931264.461,148.6825,-6.5267,45.32,5.1,1555145043720,,,,,reviewed,0,400,us,,POINT (148.6825 -6.5267)
2019-04-13,62819,us700035cs,145.9781,-5.3227,2019-04-13,2019,3981071705534.9854,145.9781,-5.3227,72.45,5.2,1555149044346,5.0,3.8,,,reviewed,0,418,us,,POINT (145.9781 -5.3227)
2019-04-15,62827,us700036pl,161.3657,-10.4031,2019-04-15,2019,5623413251903.491,161.3657,-10.4031,35.0,5.3,1555371775344,,,,,reviewed,0,432,us,,POINT (161.3657 -10.4031)
2019-04-17,62833,us700037m2,150.9941,-9.4428,2019-04-17,2019,1995262314968.8748,150.9941,-9.4428,10.0,5.0,1555489315206,,,,,reviewed,0,385,us,,POINT (150.9941 -9.4428)
2019-04-17,62836,us7000388e,150.8671,-9.5595,2019-04-17,2019,2818382931264.461,150.8671,-9.5595,8.46,5.1,1555543596826,,,,,reviewed,0,400,us,,POINT (150.8671 -9.5595)
2019-04-20,62842,us700039i9,161.2047,-10.3005,2019-04-20,2019,1995262314968.8748,161.2047,-10.3005,80.07,5.0,1555732101938,,,,,reviewed,0,385,us,,POINT (161.2047 -10.3005)
2019-04-21,62846,us700039y8,174.9094,-22.1643,2019-04-21,2019,7943282347242.8545,174.9094,-22.1643,10.0,5.4,1555838680979,,,3.565,green,reviewed,0,449,us,,POINT (174.9094 -22.1643)
2019-04-25,62859,us70003c1n,151.4919,-5.3032,2019-04-25,2019,1995262314968.8748,151.4919,-5.3032,111.74,5.0,1556210749462,,,,,reviewed,0,385,us,,POINT (151.4919 -5.3032)
2019-04-28,62875,us70003dcy,142.2395,-6.2468,2019-04-28,2019,2818382931264.461,142.2395,-6.2468,10.0,5.1,1556447665950,,,,,reviewed,0,400,us,,POINT (142.2395 -6.2468)
2019-04-28,62876,us70003df8,167.7799,-19.144,2019-04-28,2019,1995262314968.8748,167.7799,-19.144,10.0,5.0,1556460956314,,,,,reviewed,0,385,us,,POINT (167.7799 -19.144)
2019-05-03,62883,us70003g5a,160.1125,-6.9478,2019-05-03,2019,125892541179417.14,160.1125,-6.9478,27.0,6.2,1556868331787,6.0,3.9,4.173,green,reviewed,0,594,us,,POINT (160.1125 -6.9478)
2019-05-05,62892,us70003gyq,145.7713,-6.2848,2019-05-05,2019,2818382931264.461,145.7713,-6.2848,116.26,5.1,1557045768142,,,,,reviewed,0,400,us,,POINT (145.7713 -6.2848)
2019-05-06,62895,us70003h7n,169.4262,-19.251,2019-05-06,2019,1995262314968.8748,169.4262,-19.251,219.36,5.0,1557115010896,,,,,reviewed,0,385,us,,POINT (169.4262 -19.251)
2019-05-06,62897,us70003hcu,154.8151,-6.2299,2019-05-06,2019,3981071705534.9854,154.8151,-6.2299,62.81,5.2,1557152028707,,,3.861,green,reviewed,0,416,us,,POINT (154.8151 -6.2299)
2019-05-06,62898,us70003hqb,146.4494,-6.9746,2019-05-06,2019,2818382931264460.5,146.4494,-6.9746,146.0,7.1,1557177577983,77.0,6.5,6.159,yellow,reviewed,1,826,us,,POINT (146.4494 -6.9746)
2019-05-06,62899,us70003hsv,167.4518,-15.4449,2019-05-06,2019,1995262314968.8748,167.4518,-15.4449,141.07,5.0,1557184748252,1.0,3.8,,,reviewed,0,385,us,,POINT (167.4518 -15.4449)
2019-05-08,62902,us70003ic7,167.5072,-19.0639,2019-05-08,2019,3981071705534.9854,167.5072,-19.0639,10.0,5.2,1557327420132,,,,,reviewed,0,416,us,,POINT (167.5072 -19.0639)
2019-05-08,62903,us70003iha,154.8433,-6.5912,2019-05-08,2019,1995262314968.8748,154.8433,-6.5912,10.0,5.0,1557334735127,,,,,reviewed,0,385,us,,POINT (154.8433 -6.5912)
2019-05-10,62911,us70003j7l,169.1328,-19.74,2019-05-10,2019,31622776601683.793,169.1328,-19.74,105.0,5.8,1557477893554,6.0,3.2,4.22,green,reviewed,0,519,us,,POINT (169.1328 -19.74)
2019-05-10,62912,us70003ja2,165.4625,-12.0233,2019-05-10,2019,1995262314968.8748,165.4625,-12.0233,10.0,5.0,1557499985377,,,,,reviewed,0,385,us,,POINT (165.4625 -12.0233)
2019-05-11,62914,us70003jvq,149.3607,-6.053,2019-05-11,2019,1995262314968.8748,149.3607,-6.053,68.56,5.0,1557605581521,,,,,reviewed,0,385,us,,POINT (149.3607 -6.053)
2019-05-12,62917,us70003k28,165.4604,-11.9894,2019-05-12,2019,2818382931264.461,165.4604,-11.9894,10.0,5.1,1557674740404,,,,,reviewed,0,400,us,,POINT (165.4604 -11.9894)
2019-05-12,62919,us70003k4j,151.0883,-5.8349,2019-05-12,2019,1995262314968.8748,151.0883,-5.8349,35.0,5.0,1557695834066,,,,,reviewed,0,385,us,,POINT (151.0883 -5.8349)
2019-05-14,62925,us70003kyy,152.5967,-4.051,2019-05-14,2019,1.5848931924611238e+16,152.5967,-4.051,10.0,7.6,1557838705939,58.0,6.9,7.252,green,reviewed,1,929,us,,POINT (152.5967 -4.051)
2019-05-14,62926,us70003l05,152.6618,-4.21,2019-05-14,2019,1995262314968.8748,152.6618,-4.21,10.0,5.0,1557841100687,1.0,3.3,,,reviewed,0,385,us,,POINT (152.6618 -4.21)
2019-05-14,62927,us70003l0z,152.0114,-3.7803,2019-05-14,2019,1995262314968.8748,152.0114,-3.7803,12.09,5.0,1557844594481,,,,,reviewed,0,385,us,,POINT (152.0114 -3.7803)
2019-05-15,62930,us70003lam,148.9957,-3.2352,2019-05-15,2019,11220184543019.607,148.9957,-3.2352,10.0,5.5,1557880425948,,,0.0,green,reviewed,0,465,us,,POINT (148.9957 -3.2352)
2019-05-16,62934,us70003ly5,152.6305,-5.2554,2019-05-16,2019,22387211385683.47,152.6305,-5.2554,21.0,5.7,1557969838718,1.0,3.1,3.829,green,reviewed,0,500,us,,POINT (152.6305 -5.2554)
2019-05-16,62935,us70003m0r,152.9943,-5.169,2019-05-16,2019,1995262314968.8748,152.9943,-5.169,10.0,5.0,1558008584001,,,,,reviewed,0,385,us,,POINT (152.9943 -5.169)
2019-05-17,62942,us70003mus,153.0098,-4.5834,2019-05-17,2019,44668359215096.53,153.0098,-4.5834,21.0,5.9,1558132667788,1.0,2.2,6.467,,reviewed,0,536,us,,POINT (153.0098 -4.5834)
2019-05-17,62943,us70003mv5,139.8705,-3.2468,2019-05-17,2019,1995262314968.8748,139.8705,-3.2468,35.0,5.0,1558134152774,1.0,2.7,,,reviewed,0,385,us,,POINT (139.8705 -3.2468)
2019-05-18,62945,us70003n15,152.6424,-5.2579,2019-05-18,2019,2818382931264.461,152.6424,-5.2579,10.0,5.1,1558191510250,1.0,4.1,,,reviewed,0,401,us,,POINT (152.6424 -5.2579)
2019-05-19,62946,us70003n4z,169.7779,-21.6619,2019-05-19,2019,177827941003892.28,169.7779,-21.6619,20.0,6.3,1558229009151,1.0,2.2,0.0,green,reviewed,1,611,us,,POINT (169.7779 -21.6619)
2019-05-19,62947,us70003n8z,169.5758,-21.7313,2019-05-19,2019,63095734448019.17,169.5758,-21.7313,16.0,6.0,1558276031826,,,0.0,green,reviewed,0,554,us,,POINT (169.5758 -21.7313)
2019-05-19,62948,us70003n96,169.4692,-21.6074,2019-05-19,2019,177827941003892.28,169.4692,-21.6074,20.0,6.3,1558277810691,1.0,2.0,3.785,green,reviewed,1,611,us,,POINT (169.4692 -21.6074)
2019-05-19,62949,us60003t4d,169.6875,-21.6697,2019-05-19,2019,2818382931264.461,169.6875,-21.6697,10.0,5.1,1558278108135,,,,,reviewed,0,400,us,,POINT (169.6875 -21.6697)
2019-05-20,62950,us70003ndj,154.7272,-6.7185,2019-05-20,2019,3981071705534.9854,154.7272,-6.7185,10.0,5.2,1558314948150,,,,,reviewed,0,416,us,,POINT (154.7272 -6.7185)
2019-05-20,62951,us70003nf1,154.6067,-6.8633,2019-05-20,2019,3981071705534.9854,154.6067,-6.8633,10.0,5.2,1558332134900,,,,,reviewed,0,416,us,,POINT (154.6067 -6.8633)
2019-05-23,62960,us60003r5c,142.3715,-6.2566,2019-05-23,2019,3981071705534.9854,142.3715,-6.2566,10.0,5.2,1558614874006,2.0,2.0,,,reviewed,0,416,us,,POINT (142.3715 -6.2566)
2019-05-23,62961,us60003r7u,169.7938,-21.6535,2019-05-23,2019,22387211385683.47,169.7938,-21.6535,19.0,5.7,1558623738599,,,0.0,green,reviewed,0,500,us,,POINT (169.7938 -21.6535)
2019-05-24,62963,us60003rlu,178.0574,-16.4554,2019-05-24,2019,2818382931264.461,178.0574,-16.4554,10.0,5.1,1558690577702,10.0,5.7,,,reviewed,0,406,us,,POINT (178.0574 -16.4554)
2019-05-24,62965,us60003rxb,169.8094,-20.6288,2019-05-24,2019,1995262314968.8748,169.8094,-20.6288,130.99,5.0,1558735759402,,,,,reviewed,0,385,us,,POINT (169.8094 -20.6288)
2019-05-25,62966,us60003s2g,169.0424,-18.9971,2019-05-25,2019,22387211385683.47,169.0424,-18.9971,145.0,5.7,1558780270827,1.0,2.0,3.898,green,reviewed,0,500,us,,POINT (169.0424 -18.9971)
2019-05-26,62968,us60003sfi,165.4293,-10.274,2019-05-26,2019,2818382931264.461,165.4293,-10.274,36.92,5.1,1558881194970,,,,,reviewed,0,400,us,,POINT (165.4293 -10.274)
2019-05-27,62969,us60003snl,158.6247,-8.174,2019-05-27,2019,11220184543019.607,158.6247,-8.174,102.0,5.5,1558949119033,3.0,3.1,3.851,green,reviewed,0,466,us,,POINT (158.6247 -8.174)
2019-05-27,62971,us60003sp3,152.8885,-4.6415,2019-05-27,2019,1995262314968.8748,152.8885,-4.6415,57.53,5.0,1558952060477,,,,,reviewed,0,385,us,,POINT (152.8885 -4.6415)
2019-05-31,62979,us70003tue,151.4526,-4.9414,2019-05-31,2019,7943282347242.8545,151.4526,-4.9414,9.28,5.4,1559325029791,,,6.421,green,reviewed,0,449,us,,POINT (151.4526 -4.9414)
2019-06-04,62990,us70003v6n,173.247,-16.8465,2019-06-04,2019,5623413251903.491,173.247,-16.8465,10.0,5.3,1559629472541,,,,,reviewed,0,432,us,,POINT (173.247 -16.8465)
2019-06-08,62998,us70003x66,154.8,-6.2246,2019-06-08,2019,1995262314968.8748,154.8,-6.2246,62.85,5.0,1559989195099,,,,,reviewed,0,385,us,,POINT (154.8 -6.2246)
2019-06-08,62999,us70003x6b,149.5352,-3.7351,2019-06-08,2019,2818382931264.461,149.5352,-3.7351,10.0,5.1,1559990959732,,,,,reviewed,0,400,us,,POINT (149.5352 -3.7351)
2019-06-08,63001,us70003xch,154.4848,-5.6512,2019-06-08,2019,1995262314968.8748,154.4848,-5.6512,149.86,5.0,1560029814950,,,,,reviewed,0,385,us,,POINT (154.4848 -5.6512)
2019-06-09,63003,us70003xfp,139.3606,-2.7959,2019-06-09,2019,5623413251903.491,139.3606,-2.7959,35.0,5.3,1560081235857,,,,,reviewed,0,432,us,,POINT (139.3606 -2.7959)
2019-06-10,63005,us70003xp2,167.9326,-15.9632,2019-06-10,2019,1995262314968.8748,167.9326,-15.9632,168.67,5.0,1560177788938,,,,,reviewed,0,385,us,,POINT (167.9326 -15.9632)
2019-06-14,63018,us600040l4,168.7944,-18.8997,2019-06-14,2019,3981071705534.9854,168.7944,-18.8997,80.71,5.2,1560486508646,1.0,3.8,,,reviewed,0,416,us,,POINT (168.7944 -18.8997)
2019-06-18,63046,us60004294,178.2129,-25.4599,2019-06-18,2019,11220184543019.607,178.2129,-25.4599,579.0,5.5,1560834886074,,,0.0,green,reviewed,0,465,us,,POINT (178.2129 -25.4599)
