Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
2014-10-12,,2.0,,0.0
2014-10-19,,2.0,,0.0
2014-10-26,,2.0,,0.0
2014-11-02,,2.0,,0.0
2014-11-09,,2.0,,0.0
2014-11-16,1.0,2.5714285714285716,3.0,12500000.0
2014-11-23,,2.0,,0.0
2014-11-30,,2.0,,0.0
2014-12-07,,2.0,,0.0
2014-12-14,,2.0,,0.0
2014-12-21,,2.0,,0.0
2014-12-28,,2.0,,0.0
2015-01-04,,2.0,,0.0
2015-01-11,,2.0,,0.0
2015-01-18,,2.0,,0.0
2015-01-25,,2.0,,0.0
2015-02-01,,2.0,,0.0
2015-02-08,,2.0,,0.0
2015-02-15,,2.0,,0.0
2015-02-22,,2.0,,0.0
2015-03-01,,2.0,,0.0
2015-03-08,,2.0,,0.0
2015-03-15,,2.0,,0.0
2015-03-22,,2.0,,0.0
2015-03-29,,2.0,,0.0
2015-04-05,,2.0,,0.0
2015-04-12,,2.0,,0.0
2015-04-19,,2.0,,0.0
2015-04-26,,2.0,,0.0
2015-05-03,,2.0,,0.0
2015-05-10,,2.0,,0.0
2015-05-17,,2.0,,0.0
2015-05-24,,2.0,,0.0
2015-05-31,,2.0,,0.0
2015-06-07,,2.0,,0.0
2015-06-14,,2.0,,0.0
2015-06-21,,2.0,,0.0
2015-06-28,,2.0,,0.0
2015-07-05,,1.7142857142857142,,0.0
2015-07-12,,1.0,,0.0
2015-07-19,,1.0,,0.0
2015-07-26,,1.0,,0.0
2015-08-02,,1.0,,0.0
2015-08-09,,1.0,,0.0
2015-08-16,,1.0,,0.0
2015-08-23,,0.2857142857142857,,0.0
2015-08-30,,0.0,,0.0
2015-09-06,,0.0,,0.0
2015-09-13,,0.0,,0.0
2015-09-20,,0.0,,0.0
2015-09-27,,0.0,,0.0
2015-10-04,,0.0,,0.0
2015-10-11,,0.0,,0.0
2015-10-18,,0.0,,0.0
2015-10-25,,0.0,,0.0
2015-11-01,,0.0,,0.0
2015-11-08,,0.0,,0.0
2015-11-15,,0.0,,0.0
2015-11-22,,0.0,,0.0
2015-11-29,,0.0,,0.0
2015-12-06,,0.0,,0.0
2015-12-13,,0.0,,0.0
2015-12-20,,0.0,,0.0
2015-12-27,,0.0,,0.0
2016-01-03,,0.0,,0.0
2016-01-10,,0.0,,0.0
2016-01-17,,0.0,,0.0
2016-01-24,,0.0,,0.0
2016-01-31,,0.0,,0.0
2016-02-07,,0.0,,0.0
2016-02-14,,0.0,,0.0
2016-02-21,,0.0,,0.0
2016-02-28,,0.0,,0.0
2016-03-06,,0.0,,0.0
2016-03-13,,0.0,,0.0
2016-03-20,,0.0,,0.0
2016-03-27,1.0,0.14285714285714285,2.0,39682.53968253968
2016-04-03,,1.0,,0.0
2016-04-10,,1.0,,0.0
2016-04-17,1.0,1.2857142857142858,2.0,4950.495049504951
2016-04-24,,2.0,,0.0
2016-05-01,,2.0,,0.0
2016-05-08,,2.0,,0.0
2016-05-15,,2.0,,0.0
2016-05-22,,2.0,,0.0
2016-05-29,,2.0,,0.0
2016-06-05,,2.0,,0.0
2016-06-12,,2.0,,0.0
2016-06-19,,2.0,,0.0
2016-06-26,,2.0,,0.0
2016-07-03,,2.0,,0.0
2016-07-10,,2.0,,0.0
2016-07-17,,2.0,,0.0
2016-07-24,,2.0,,0.0
2016-07-31,,1.8571428571428572,,0.0
2016-08-07,,1.0,,0.0
2016-08-14,,1.0,,0.0
2016-08-21,,1.0,,0.0
2016-08-28,,1.0,,0.0
2016-09-04,,1.0,,0.0
2016-09-11,,1.0,,0.0
2016-09-18,,1.0,,0.0
2016-09-25,,1.0,,0.0
2016-10-02,,1.0,,0.0
2016-10-09,,1.0,,0.0
2016-10-16,,1.0,,0.0
2016-10-23,,1.0,,0.0
2016-10-30,,1.0,,0.0
2016-11-06,,1.0,,0.0
2016-11-13,,1.0,,0.0
2016-11-20,,1.0,,0.0
2016-11-27,,1.0,,0.0
2016-12-04,,1.0,,0.0
2016-12-11,,1.0,,0.0
2016-12-18,,1.0,,0.0
2016-12-25,1.0,1.8571428571428572,3.0,196850.3937007874
2017-01-01,,2.0,,0.0
2017-01-08,,2.0,,0.0
2017-01-15,,2.0,,0.0
2017-01-22,,2.0,,0.0
2017-01-29,,2.0,,0.0
2017-02-05,,2.0,,0.0
2017-02-12,,2.0,,0.0
2017-02-19,,2.0,,0.0
2017-02-26,,2.0,,0.0
2017-03-05,,2.0,,0.0
2017-03-12,,2.0,,0.0
2017-03-19,,2.0,,0.0
2017-03-26,,2.0,,0.0
2017-04-02,,2.0,,0.0
2017-04-09,,2.0,,0.0
2017-04-16,,2.0,,0.0
2017-04-23,,2.0,,0.0
2017-04-30,,2.0,,0.0
2017-05-07,,2.0,,0.0
2017-05-14,,2.0,,0.0
2017-05-21,,2.0,,0.0
2017-05-28,,2.0,,0.0
2017-06-04,,2.0,,0.0
2017-06-11,,2.0,,0.0
2017-06-18,,2.0,,0.0
2017-06-25,,2.0,,0.0
2017-07-02,,2.0,,0.0
2017-07-09,,2.0,,0.0
2017-07-16,,2.0,,0.0
2017-07-23,,2.0,,0.0
2017-07-30,,2.0,,0.0
2017-08-06,,2.0,,0.0
2017-08-13,,2.0,,0.0
2017-08-20,,2.0,,0.0
2017-08-27,,2.0,,0.0
2017-09-03,,1.4285714285714286,,0.0
2017-09-10,,1.0,,0.0
2017-09-17,,1.0,,0.0
2017-09-24,,1.0,,0.0
2017-10-01,,1.0,,0.0
2017-10-08,,1.0,,0.0
2017-10-15,,1.0,,0.0
2017-10-22,,1.0,,0.0
2017-10-29,,1.0,,0.0
2017-11-05,,1.0,,0.0
2017-11-12,,1.0,,0.0
2017-11-19,,1.0,,0.0
2017-11-26,,1.0,,0.0
2017-12-03,,1.0,,0.0
2017-12-10,,1.0,,0.0
2017-12-17,,1.0,,0.0
2017-12-24,,1.0,,0.0
2017-12-31,,1.0,,0.0
2018-01-07,,1.0,,0.0
2018-01-14,,1.0,,0.0
2018-01-21,,1.0,,0.0
2018-01-28,,1.0,,0.0
2018-02-04,,1.0,,0.0
2018-02-11,,1.0,,0.0
2018-02-18,,1.0,,0.0
2018-02-25,,1.0,,0.0
2018-03-04,,1.0,,0.0
2018-03-11,,1.0,,0.0
2018-03-18,,1.0,,0.0
2018-03-25,,1.0,,0.0
2018-04-01,,1.0,,0.0
2018-04-08,,1.0,,0.0
2018-04-15,,1.0,,0.0
2018-04-22,,1.0,,0.0
2018-04-29,,1.0,,0.0
2018-05-06,,1.0,,0.0
2018-05-13,,1.0,,0.0
2018-05-20,,1.0,,0.0
2018-05-27,,1.0,,0.0
2018-06-03,,1.0,,0.0
2018-06-10,1.0,1.1428571428571428,1.0,1587.3015873015872
2018-06-17,,2.0,,0.0
2018-06-24,,2.0,,0.0
2018-07-01,,2.0,,0.0
2018-07-08,,2.0,,0.0
2018-07-15,,2.0,,0.0
2018-07-22,,2.0,,0.0
2018-07-29,,2.0,,0.0
2018-08-05,,2.0,,0.0
2018-08-12,,1.8571428571428572,,0.0
2018-08-19,,1.0,,0.0
2018-08-26,,1.0,,0.0
2018-09-02,,1.0,,0.0
2018-09-09,1.0,2.142857142857143,1.0,2752.7527527527527
2018-09-16,,3.0,,0.0
2018-09-23,,3.0,,0.0
2018-09-30,,3.0,,0.0
2018-10-07,,3.0,,0.0
2018-10-14,,3.0,,0.0
2018-10-21,,3.0,,0.0
2018-10-28,,3.0,,0.0
2018-11-04,,2.4285714285714284,,0.0
2018-11-11,,2.0,,0.0
2018-11-18,,2.0,,0.0
2018-11-25,,2.0,,0.0
2018-12-02,,2.0,,0.0
2018-12-09,,2.0,,0.0
2018-12-16,,2.0,,0.0
2018-12-23,,2.0,,0.0
2018-12-30,,1.0,,0.0
2019-01-06,,1.0,,0.0
2019-01-13,,1.0,,0.0
2019-01-20,,1.0,,0.0
2019-01-27,,0.0,,0.0
2019-02-03,,0.0,,0.0
2019-02-10,,0.0,,0.0
2019-02-17,,0.0,,0.0
2019-02-24,,0.0,,0.0
2019-03-03,,0.0,,0.0
2019-03-10,,0.0,,0.0
2019-03-17,,0.0,,0.0
2019-03-24,,0.0,,0.0
2019-03-31,,0.0,,0.0
2019-04-07,,0.0,,0.0
2019-04-14,,0.0,,0.0
2019-04-21,,0.0,,0.0
2019-04-28,,0.0,,0.0
2019-05-05,,0.0,,0.0
2019-05-12,,0.0,,0.0
2019-05-19,,0.0,,0.0
2019-05-26,,0.0,,0.0
2019-06-02,1.0,0.2857142857142857,1.0,14285.714285714286
2019-06-09,,0.7142857142857143,,0.0
2019-06-16,,0.0,,0.0
2019-06-23,,0.0,,0.0
2019-06-30,,0.0,,0.0
2019-07-07,,0.0,,0.0
2019-07-14,,0.0,,0.0
2019-07-21,1.0,0.8571428571428571,1.0,2500.0
2019-07-28,1.0,1.8571428571428572,3.0,174216.02787456446
2019-08-04,,2.0,,0.0
2019-08-11,,2.0,,0.0
2019-08-18,,2.0,,0.0
2019-08-25,,1.8571428571428572,,0.0
2019-09-01,,1.0,,0.0
2019-09-08,,1.0,,0.0
2019-09-15,,1.0,,0.0
2019-09-22,,1.0,,0.0
2019-09-29,,1.0,,0.0
2019-10-06,,1.0,,0.0
2019-10-13,,1.0,,0.0
2019-10-20,,1.0,,0.0
2019-10-27,,1.0,,0.0
2019-11-03,,1.0,,0.0
2019-11-10,,1.0,,0.0
2019-11-17,,1.0,,0.0
2019-11-24,,1.0,,0.0
2019-12-01,,1.0,,0.0
2019-12-08,1.0,1.2857142857142858,1.0,510.2040816326531
2019-12-15,,2.0,,0.0
2019-12-22,,2.0,,0.0
2019-12-29,,2.0,,0.0
2020-01-05,,2.0,,0.0
