,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
53005,usp000j8t8,172.132,51.775,2011-10-01,2011,172.132,51.775,10.0,5.3,1317461029210,,,,,reviewed,0,432,us,558.0,POINT (172.132 51.775)
53051,usp000j99k,232.865,43.462,2011-10-13,2011,-127.135,43.462,20.6,5.6,1318479240510,70.0,3.3,,,reviewed,0,506,us,471.0,POINT (-127.135 43.462)
53085,usp000j9vk,188.174,52.159,2011-10-25,2011,-171.826,52.159,38.0,5.7,1319513089630,,,,,reviewed,0,500,us,646.0,POINT (-171.826 52.159)
53094,usp000ja0a,188.427,52.062,2011-10-28,2011,-171.573,52.062,35.0,5.3,1319765728360,,,,,reviewed,0,432,us,463.0,POINT (-171.573 52.062)
53112,usp000ja5j,177.932,52.366,2011-10-31,2011,177.932,52.366,159.0,5.8,1320045381610,,,,,reviewed,0,518,us,609.0,POINT (177.932 52.366)
53142,usp000jae5,197.451,54.12,2011-11-06,2011,-162.549,54.12,23.2,5.7,1320566893270,,,,,reviewed,0,500,us,545.0,POINT (-162.549 54.12)
53143,usp000jaev,197.504,54.083,2011-11-06,2011,-162.496,54.083,18.3,5.1,1320576062280,,,,,reviewed,0,400,us,471.0,POINT (-162.496 54.083)
53203,usp000jb46,185.865,53.134,2011-11-19,2011,-174.135,53.134,214.9,5.5,1321725984300,,,,,reviewed,0,465,us,505.0,POINT (-174.135 53.134)
53469,usp000jdxz,192.951,52.654,2012-01-25,2012,-167.049,52.654,41.4,5.1,1327452357710,,,,,reviewed,0,400,us,352.0,POINT (-167.049 52.654)
53544,usp000jege,232.094,48.887,2012-02-04,2012,-127.906,48.887,14.6,5.6,1328385931710,44.0,3.8,,,reviewed,0,499,us,486.0,POINT (-127.906 48.887)
53589,nc71734741,236.2096667,41.1431667,2012-02-13,2012,-123.7903333,41.1431667,27.358,5.6,1329167222770,2709.0,5.0,5.235,,reviewed,0,982,nc,41.0,POINT (-123.7903333 41.1431667)
53597,usp000jeyq,232.482,43.625,2012-02-15,2012,-127.518,43.625,11.0,5.8,1329276680610,141.0,4.1,,,reviewed,0,575,us,491.0,POINT (-127.518 43.625)
53600,usp000jezs,182.03,51.763,2012-02-15,2012,-177.97,51.763,80.5,5.1,1329347028830,,,,,reviewed,0,400,us,374.0,POINT (-177.97 51.763)
53673,usp000jfpv,178.588,52.228,2012-03-02,2012,178.588,52.228,163.5,5.1,1330706910660,,,,,reviewed,0,400,us,320.0,POINT (178.588 52.228)
53705,ak0123800l9g,202.6794,54.9057,2012-03-10,2012,-157.3206,54.9057,43.9,5.5,1331388639723,,,,,reviewed,0,465,ak,,POINT (-157.3206 54.9057)
53795,usp000jhh4,183.903,51.364,2012-04-11,2012,-176.097,51.364,20.8,5.5,1334134809710,,,,,reviewed,0,465,us,99.0,POINT (-176.097 51.364)
53796,usp000jhpg,232.362,43.584,2012-04-11,2012,-127.638,43.584,8.0,6.0,1334184106040,37.0,4.1,,,reviewed,0,569,us,656.0,POINT (-127.638 43.584)
53867,ak0125m1wy1w,206.7495,55.966,2012-05-01,2012,-153.2505,55.966,24.9,5.0,1335893922924,,,,,reviewed,0,385,ak,,POINT (-153.2505 55.966)
53891,usp000jkdj,185.168,51.445,2012-05-14,2012,-174.832,51.445,25.6,5.0,1336963521580,,,,,reviewed,0,385,us,329.0,POINT (-174.832 51.445)
53903,usp000jkn2,188.272,52.068,2012-05-19,2012,-171.728,52.068,40.0,5.0,1337466203120,,,,,reviewed,0,385,us,469.0,POINT (-171.728 52.068)
53935,usp000jm2d,168.925,54.368,2012-05-29,2012,168.925,54.368,10.3,5.6,1338259253320,,,,,reviewed,0,482,us,547.0,POINT (168.925 54.368)
53989,usp000jmz5,232.727,43.443,2012-06-19,2012,-127.273,43.443,10.0,5.2,1340113257260,14.0,3.0,,,reviewed,0,420,us,462.0,POINT (-127.273 43.443)
53990,usp000jmz8,171.619,53.351,2012-06-19,2012,171.619,53.351,14.0,6.0,1340121392530,,,,,reviewed,0,554,us,760.0,POINT (171.619 53.351)
53991,usp000jmzp,171.701,53.351,2012-06-19,2012,171.701,53.351,11.9,5.6,1340139401420,,,,,reviewed,0,482,us,664.0,POINT (171.701 53.351)
54004,usp000jn4h,182.334,51.242,2012-06-23,2012,-177.666,51.242,34.8,5.0,1340437425270,,,,,reviewed,0,385,us,477.0,POINT (-177.666 51.242)
54087,ak0129adli78,206.6441,56.3954,2012-07-20,2012,-153.3559,56.3954,18.2,5.0,1342810451562,,,,,reviewed,0,385,ak,,POINT (-153.3559 56.3954)
54089,nc71819391,234.472,40.3853333,2012-07-21,2012,-125.528,40.3853333,24.632,5.1,1342835521690,92.0,3.4,2.41,,reviewed,0,431,nc,37.0,POINT (-125.528 40.3853333)
54091,nc71819471,234.6691667,40.4116667,2012-07-21,2012,-125.3308333,40.4116667,5.871,5.19,1342850661250,251.0,3.7,3.03,,reviewed,0,507,nc,42.0,POINT (-125.3308333 40.4116667)
54101,usp000jpbk,172.869,52.016,2012-07-23,2012,172.869,52.016,25.0,5.0,1343026471150,,,,,reviewed,0,385,us,524.0,POINT (172.869 52.016)
54143,usp000jq21,198.786,54.881,2012-08-08,2012,-161.214,54.881,43.1,5.2,1344434717900,3.0,5.6,,,reviewed,0,418,us,706.0,POINT (-161.214 54.881)
54148,usp000jq4r,192.579,52.633,2012-08-10,2012,-167.421,52.633,13.0,6.2,1344623863090,,,,,reviewed,0,591,us,857.0,POINT (-167.421 52.633)
54162,usp000jqge,231.381,47.789,2012-08-19,2012,-128.619,47.789,10.0,5.6,1345363655780,11.0,2.7,,,reviewed,0,485,us,546.0,POINT (-128.619 47.789)
54224,usp000jrjv,182.948,51.224,2012-09-03,2012,-177.052,51.224,43.3,5.0,1346666436540,,,,,reviewed,0,385,us,456.0,POINT (-177.052 51.224)
54267,usp000js21,175.01,52.78,2012-09-09,2012,175.01,52.78,115.8,5.5,1347218631010,,,,,reviewed,0,465,us,473.0,POINT (175.01 52.78)
54293,ak012c1bnwdr,205.8579,56.9366,2012-09-18,2012,-154.1421,56.9366,38.6,5.2,1347932690394,4.0,2.1,,,reviewed,0,417,ak,,POINT (-154.1421 56.9366)
54322,usp000jt0h,181.705,51.592,2012-09-26,2012,-178.295,51.592,16.0,6.4,1348702795110,3.0,6.8,,,reviewed,0,632,us,882.0,POINT (-178.295 51.592)
54449,usp000juvz,180.301,51.011,2012-11-01,2012,-179.699,51.011,9.0,5.1,1351763459090,,,,,reviewed,0,400,us,368.0,POINT (-179.699 51.011)
54476,usp000jv6k,231.523,49.231,2012-11-08,2012,-128.477,49.231,13.7,6.1,1352340110630,38.0,3.3,,,reviewed,0,585,us,613.0,POINT (-128.477 49.231)
54509,usp000jvmr,173.351,52.496,2012-11-15,2012,173.351,52.496,28.1,5.5,1352978542260,,,,,reviewed,0,465,us,622.0,POINT (173.351 52.496)
54558,usp000jw8b,172.416,52.635,2012-11-29,2012,172.416,52.635,37.4,5.0,1354231356460,,,,,reviewed,0,385,us,337.0,POINT (172.416 52.635)
54560,ak012fftc799,205.8817,58.4226,2012-12-01,2012,-154.1183,58.4226,84.7,5.4,1354348858211,,,,,reviewed,0,449,ak,,POINT (-154.1183 58.4226)
54569,ak012fko16th,209.2318,61.24,2012-12-04,2012,-150.7682,61.24,63.7,5.8,1354585368371,1460.0,5.6,4.92,green,reviewed,0,1078,ak,,POINT (-150.7682 61.24)
54614,usp000jwza,174.011,52.291,2012-12-15,2012,174.011,52.291,26.0,6.0,1355546969650,,,,,reviewed,0,554,us,725.0,POINT (174.011 52.291)
54683,usp000jy2q,189.365,52.5,2013-01-08,2013,-170.635,52.5,67.0,5.0,1357671341100,,,,,reviewed,0,385,us,506.0,POINT (-170.635 52.5)
54698,ak013lpe5tx,207.0957,60.5409,2013-01-13,2013,-152.9043,60.5409,133.8,5.0,1358081048374,,,,,reviewed,0,385,ak,,POINT (-152.9043 60.5409)
54714,usp000jyns,181.578,51.606,2013-01-21,2013,-178.422,51.606,15.4,5.1,1358767939790,,,,,reviewed,0,400,us,381.0,POINT (-178.422 51.606)
54733,usc000ey2g,232.38,43.638,2013-01-30,2013,-127.62,43.638,10.0,5.4,1359515668490,26.0,4.6,,,reviewed,0,461,us,418.0,POINT (-127.62 43.638)
54979,usc000faj4,186.424,50.457,2013-02-20,2013,-173.576,50.457,25.3,5.4,1361350032590,,,4.19,,reviewed,1,449,us,544.0,POINT (-173.576 50.457)
54994,usc000fc8c,181.884,51.485,2013-02-23,2013,-178.116,51.485,62.5,5.1,1361639085250,,,3.8,,reviewed,0,400,us,538.0,POINT (-178.116 51.485)
55012,usc000fe5b,233.436,43.22,2013-02-27,2013,-126.564,43.22,10.0,5.2,1362003943920,34.0,3.4,,,reviewed,0,428,us,312.0,POINT (-126.564 43.22)
55047,ak01336e9om8,205.7924,59.3119,2013-03-10,2013,-154.2076,59.3119,9.0,5.2,1362935464966,28.0,3.6,5.75,green,reviewed,1,426,ak,,POINT (-154.2076 59.3119)
55116,ak0134dcewlk,203.7654,56.9192,2013-04-05,2013,-156.2346,56.9192,71.5,5.0,1365170644566,,,3.86,green,reviewed,1,385,ak,,POINT (-156.2346 56.9192)
55184,usb000gd5d,181.761,51.663,2013-04-21,2013,-178.239,51.663,44.0,5.6,1366552109450,,,4.21,green,reviewed,1,482,us,729.0,POINT (-178.239 51.663)
55186,usb000gdcd,179.392,51.098,2013-04-22,2013,179.392,51.098,18.0,5.5,1366605396560,,,4.26,green,reviewed,1,465,us,196.0,POINT (179.392 51.098)
55231,usc000guyr,188.046,52.498,2013-05-12,2013,-171.954,52.498,8.0,5.4,1368389201340,,,4.71,,reviewed,0,449,us,143.0,POINT (-171.954 52.498)
55289,nc71996906,238.9405,40.1918333,2013-05-24,2013,-121.0595,40.1918333,7.968,5.69,1369367228180,9432.0,7.2,6.994,green,reviewed,1,1218,nc,32.0,POINT (-121.0595 40.1918333)
55385,usb000i5lc,192.983,51.618,2013-07-03,2013,-167.017,51.618,5.1,5.8,1372822827020,,,7.93,green,reviewed,1,518,us,742.0,POINT (-167.017 51.618)
55394,usb000i8es,180.092,51.03,2013-07-07,2013,-179.908,51.03,6.8,5.6,1373228279310,,,4.75,,reviewed,1,482,us,111.0,POINT (-179.908 51.03)
55452,usb000ilip,181.001,51.267,2013-07-24,2013,-178.999,51.267,35.0,5.1,1374674361810,,,4.16,green,reviewed,1,400,us,502.0,POINT (-178.999 51.267)
55459,usc000ipmt,230.032,50.392,2013-07-26,2013,-129.968,50.392,10.0,5.1,1374843444760,5.0,2.6,,,reviewed,1,401,us,97.0,POINT (-129.968 50.392)
55469,usb000isp1,178.173,51.112,2013-07-31,2013,178.173,51.112,19.2,5.2,1375299872090,,,,,reviewed,1,416,us,444.0,POINT (178.173 51.112)
55475,usb000iv7t,232.5714,49.6614,2013-08-04,2013,-127.4286,49.6614,10.0,5.5,1375622547640,30.0,3.8,4.37,green,reviewed,1,477,us,,POINT (-127.4286 49.6614)
55504,usb000j3cw,178.4926,51.0775,2013-08-14,2013,178.4926,51.0775,41.1,5.1,1376507922540,,,,,reviewed,1,400,us,,POINT (178.4926 51.0775)
55525,usb000j5iq,178.4088,50.9465,2013-08-17,2013,178.4088,50.9465,28.93,5.0,1376737916980,,,,,reviewed,0,385,us,,POINT (178.4088 50.9465)
55544,ak013azm6wlj,209.3962,63.2047,2013-08-27,2013,-150.6038,63.2047,129.5,5.0,1377639692556,40.0,3.8,3.65,green,reviewed,1,400,ak,,POINT (-150.6038 63.2047)
55547,usb000jcxq,194.652,54.123,2013-08-29,2013,-165.348,54.123,108.5,5.1,1377737696530,,,3.6,,reviewed,0,400,us,,POINT (-165.348 54.123)
55551,usb000jdt7,184.7703,51.537,2013-08-30,2013,-175.2297,51.537,29.0,7.0,1377879902300,9.0,4.6,6.42,green,reviewed,0,758,us,,POINT (-175.2297 51.537)
55552,usb000jfat,184.8225,51.4224,2013-08-30,2013,-175.1775,51.4224,7.3,5.5,1377880145000,,,3.84,green,reviewed,0,465,us,,POINT (-175.1775 51.4224)
55553,usb000je3i,184.9235,51.525,2013-08-30,2013,-175.0765,51.525,25.41,5.0,1377899742210,,,,,reviewed,0,385,us,,POINT (-175.0765 51.525)
55554,usb000je5q,184.8487,51.4137,2013-08-31,2013,-175.1513,51.4137,25.6,5.4,1377907648000,,,4.34,,reviewed,1,449,us,,POINT (-175.1513 51.4137)
55555,usb000je9f,185.0593,51.2381,2013-08-31,2013,-174.9407,51.2381,18.0,6.0,1377931116350,,,4.26,green,reviewed,1,554,us,,POINT (-174.9407 51.2381)
55556,usb000ji3n,185.1761,51.2365,2013-08-31,2013,-174.8239,51.2365,10.34,5.2,1377931256170,,,,,reviewed,0,416,us,,POINT (-174.8239 51.2365)
55557,usb000je9l,184.7153,51.3674,2013-08-31,2013,-175.2847,51.3674,25.16,5.5,1377931434470,,,4.09,green,reviewed,0,465,us,,POINT (-175.2847 51.3674)
55558,usb000jeag,185.0611,51.3758,2013-08-31,2013,-174.9389,51.3758,23.15,5.2,1377934226240,,,5.58,,reviewed,0,416,us,,POINT (-174.9389 51.3758)
55559,usb000jec1,185.18,51.294,2013-08-31,2013,-174.82,51.294,8.5,5.2,1377942651080,,,,,reviewed,1,416,us,,POINT (-174.82 51.294)
55560,usb000jec6,185.167,51.288,2013-08-31,2013,-174.833,51.288,4.4,5.0,1377942852110,,,,,reviewed,0,385,us,,POINT (-174.833 51.288)
55561,usb000jec9,185.08,51.326,2013-08-31,2013,-174.92,51.326,5.1,5.2,1377943573340,,,5.58,,reviewed,1,416,us,,POINT (-174.92 51.326)
55563,usb000jegu,184.8709,51.4499,2013-08-31,2013,-175.1291,51.4499,32.36,5.2,1377975698230,,,5.58,,reviewed,0,416,us,,POINT (-175.1291 51.4499)
55575,usb000jgju,185.2329,51.5573,2013-09-04,2013,-174.7671,51.5573,20.0,6.5,1378261950600,,,5.77,green,reviewed,1,650,us,,POINT (-174.7671 51.5573)
55577,usb000jgrq,185.283,51.449,2013-09-04,2013,-174.717,51.449,26.6,5.8,1378268190110,,,4.44,green,reviewed,1,518,us,,POINT (-174.717 51.449)
55578,usb000jgtm,185.2716,51.4081,2013-09-04,2013,-174.7284,51.4081,11.4,5.2,1378271752000,,,5.58,,reviewed,0,416,us,,POINT (-174.7284 51.4081)
55579,usb000jguu,185.2112,51.5733,2013-09-04,2013,-174.7888,51.5733,21.0,5.7,1378275409830,,,4.46,green,reviewed,1,500,us,,POINT (-174.7888 51.5733)
55580,usb000jguz,185.1463,51.573,2013-09-04,2013,-174.8537,51.573,17.0,6.0,1378276023560,,,4.53,green,reviewed,1,554,us,,POINT (-174.8537 51.573)
55581,usb000jgvu,185.4349,51.4569,2013-09-04,2013,-174.5651,51.4569,30.88,5.2,1378277655610,,,,,reviewed,0,416,us,,POINT (-174.5651 51.4569)
55582,usb000jgzc,193.2549,53.0455,2013-09-04,2013,-166.7451,53.0455,10.12,5.0,1378289045100,,,,,reviewed,1,385,us,,POINT (-166.7451 53.0455)
55583,usb000ji7f,185.417,51.463,2013-09-05,2013,-174.583,51.463,20.0,5.6,1378359819620,,,4.26,green,reviewed,1,482,us,,POINT (-174.583 51.463)
55584,usb000jibm,185.5394,51.3515,2013-09-05,2013,-174.4606,51.3515,25.3,5.0,1378373662000,,,,,reviewed,0,385,us,,POINT (-174.4606 51.3515)
55585,usb000jicz,185.4633,51.4602,2013-09-05,2013,-174.5367,51.4602,25.16,5.1,1378375766770,,,5.38,,reviewed,1,400,us,,POINT (-174.5367 51.4602)
55604,usc000jslv,188.8101,51.7059,2013-09-12,2013,-171.1899,51.7059,40.46,5.1,1378999523840,,,,,reviewed,0,400,us,,POINT (-171.1899 51.7059)
55606,usc000ju8j,185.2774,51.4751,2013-09-14,2013,-174.7226,51.4751,19.14,5.2,1379118433470,,,3.95,green,reviewed,1,416,us,,POINT (-174.7226 51.4751)
55607,usc000jue6,185.3635,51.4389,2013-09-14,2013,-174.6365,51.4389,20.0,5.9,1379173366000,,,4.38,green,reviewed,1,536,us,,POINT (-174.6365 51.4389)
55608,usc000jug6,185.3662,51.4341,2013-09-14,2013,-174.6338,51.4341,24.76,5.4,1379178543970,,,,,reviewed,1,449,us,,POINT (-174.6338 51.4341)
55611,usc000juwv,185.284,51.5751,2013-09-15,2013,-174.716,51.5751,24.02,6.1,1379262097150,,,4.92,green,reviewed,1,572,us,,POINT (-174.716 51.5751)
55623,usb000jwvp,179.3254,49.9832,2013-09-20,2013,179.3254,49.9832,29.8,5.0,1379708208550,,,,,reviewed,0,385,us,,POINT (179.3254 49.9832)
55627,usb000jxc2,173.7814,52.2792,2013-09-21,2013,173.7814,52.2792,25.35,5.1,1379804302800,,,,,reviewed,0,400,us,,POINT (173.7814 52.2792)
55638,usb000jzfw,171.3036,52.9375,2013-09-25,2013,171.3036,52.9375,23.31,5.4,1380117496540,,,3.59,,reviewed,1,449,us,,POINT (171.3036 52.9375)
55662,usb000k78r,186.7547,51.5964,2013-10-05,2013,-173.2453,51.5964,24.6,5.0,1380963443950,,,,,reviewed,0,385,us,,POINT (-173.2453 51.5964)
55676,usb000k9qj,190.6486,52.4386,2013-10-09,2013,-169.3514,52.4386,35.0,5.1,1381348144430,,,6.16,,reviewed,1,400,us,,POINT (-169.3514 52.4386)
55720,usb000ki7c,184.688,51.7003,2013-10-21,2013,-175.312,51.7003,12.8,5.0,1382397426000,,,4.69,,reviewed,1,385,us,,POINT (-175.312 51.7003)
55747,usc000kqp6,191.6632,52.167,2013-10-29,2013,-168.3368,52.167,17.15,5.0,1383057853770,,,,,reviewed,0,385,us,,POINT (-168.3368 52.167)
55769,usb000krrg,196.337,53.475,2013-11-02,2013,-163.663,53.475,36.8,5.0,1383431530360,,,,,reviewed,1,385,us,,POINT (-163.663 53.475)
55785,usb000kumz,229.8113,50.039,2013-11-08,2013,-130.1887,50.039,10.0,5.0,1383911096150,,,,,reviewed,0,385,us,,POINT (-130.1887 50.039)
55797,usb000kwl1,181.0016,51.5477,2013-11-13,2013,-178.9984,51.5477,20.0,5.8,1384315059890,,,5.01,green,reviewed,1,518,us,,POINT (-178.9984 51.5477)
55799,usb000kyq2,181.0986,51.4634,2013-11-15,2013,-178.9014,51.4634,25.29,5.3,1384486516710,,,3.91,green,reviewed,1,432,us,,POINT (-178.9014 51.4634)
55831,usb000l6mv,185.575,51.519,2013-11-26,2013,-174.425,51.519,42.2,5.0,1385453485390,,,,,reviewed,0,385,us,,POINT (-174.425 51.519)
55840,usb000l8n7,233.1219,41.6832,2013-12-01,2013,-126.8781,41.6832,10.09,5.5,1385867978090,7.0,2.0,0.0,green,reviewed,1,467,us,,POINT (-126.8781 41.6832)
55854,ak013fo2n5iv,204.9301,56.7434,2013-12-07,2013,-155.0699,56.7434,54.5,5.4,1386401787434,13.0,4.3,5.99,green,reviewed,1,454,ak,,POINT (-155.0699 56.7434)
55856,ak013fo81qf0,202.1619,55.1842,2013-12-07,2013,-157.8381,55.1842,28.3,5.1,1386434650843,,,6.94,green,reviewed,1,400,ak,,POINT (-157.8381 55.1842)
55949,usc000ly2f,199.9163,54.8112,2014-01-07,2014,-160.0837,54.8112,39.82,5.2,1389074876440,4.0,3.1,6.93,,reviewed,0,417,us,,POINT (-160.0837 54.8112)
55977,usb000m225,180.7748,51.1701,2014-01-16,2014,-179.2252,51.1701,27.0,5.5,1389857589690,,,4.48,green,reviewed,1,465,us,,POINT (-179.2252 51.1701)
55978,usb000m22d,180.882,51.114,2014-01-16,2014,-179.118,51.114,25.2,5.0,1389858337090,,,3.94,,reviewed,0,385,us,,POINT (-179.118 51.114)
56018,usc000mf36,181.9374,51.0744,2014-02-01,2014,-178.0626,51.0744,11.0,5.0,1391212849000,,,,,reviewed,0,385,us,,POINT (-178.0626 51.0744)
56074,usc000mrzt,196.421,53.5342,2014-02-17,2014,-163.579,53.5342,28.69,5.0,1392645578040,,,,,reviewed,0,385,us,,POINT (-163.579 53.5342)
56093,usc000myqq,188.179,53.6047,2014-02-26,2014,-171.821,53.6047,265.0,6.1,1393449220110,,,3.54,green,reviewed,1,572,us,,POINT (-171.821 53.6047)
56118,usc000n3vc,176.1379,51.8006,2014-03-06,2014,176.1379,51.8006,43.75,5.0,1394076259350,,,,,reviewed,1,385,us,,POINT (176.1379 51.8006)
56137,nc72182046,234.8661667,40.8286667,2014-03-10,2014,-125.1338333,40.8286667,16.441,6.8,1394428693430,1856.0,5.0,4.93,green,reviewed,1,1211,nc,112.0,POINT (-125.1338333 40.8286667)
56143,usc000n8ii,230.9191,44.3113,2014-03-12,2014,-129.0809,44.3113,10.0,5.1,1394584304470,12.0,2.7,,,reviewed,1,403,us,,POINT (-129.0809 44.3113)
56147,usc000na69,180.891,51.2085,2014-03-13,2014,-179.109,51.2085,25.8,5.4,1394716859000,,,4.46,green,reviewed,1,449,us,,POINT (-179.109 51.2085)
56149,usc000nah5,233.1018,41.9039,2014-03-13,2014,-126.8982,41.9039,10.0,5.5,1394737894640,5.0,6.6,0.0,green,reviewed,1,469,us,,POINT (-126.8982 41.9039)
56205,usc000npyv,182.8438,52.5754,2014-03-25,2014,-177.1562,52.5754,210.82,5.2,1395769068470,,,,,reviewed,1,416,us,,POINT (-177.1562 52.5754)
56220,ak014437mao9,208.7781,62.2194,2014-03-30,2014,-151.2219,62.2194,82.3,5.0,1396143174497,145.0,3.9,3.69,green,reviewed,1,441,ak,,POINT (-151.2219 62.2194)
56281,usc000p8j0,171.011,53.0987,2014-04-07,2014,171.011,53.0987,24.56,5.3,1396856908810,,,,,reviewed,1,432,us,,POINT (171.011 53.0987)
56360,ak0144vn0ngp,210.0882,62.8937,2014-04-16,2014,-149.9118,62.8937,83.0,5.1,1397679863770,278.0,3.6,3.65,green,reviewed,1,500,ak,,POINT (-149.9118 62.8937)
56416,usb000psjy,184.0218,51.844,2014-04-21,2014,-175.9782,51.844,54.15,5.4,1398088935840,,,3.79,,reviewed,1,449,us,,POINT (-175.9782 51.844)
56426,usb000px6r,232.2684,49.6388,2014-04-24,2014,-127.7316,49.6388,10.0,6.5,1398309010150,459.0,4.1,5.54,green,reviewed,1,838,us,,POINT (-127.7316 49.6388)
56485,ak0145z8amwh,207.874,60.0101,2014-05-10,2014,-152.126,60.0101,89.1,5.8,1399731370095,649.0,5.0,5.5,green,reviewed,1,842,ak,,POINT (-152.126 60.0101)
56493,usb000qjhw,231.9029,43.7071,2014-05-12,2014,-128.0971,43.7071,10.0,5.1,1399920660720,6.0,2.7,,,reviewed,1,402,us,,POINT (-128.0971 43.7071)
56612,usc000rip3,188.746,51.769,2014-06-20,2014,-171.254,51.769,41.9,5.4,1403266606370,,,3.91,green,reviewed,1,449,us,,POINT (-171.254 51.769)
56631,usc000rki5,178.7352,51.8486,2014-06-23,2014,178.7352,51.8486,109.0,7.9,1403556789700,5.0,5.8,8.1,green,reviewed,1,963,us,,POINT (178.7352 51.8486)
56633,usc000rm6k,178.4767,51.8246,2014-06-23,2014,178.4767,51.8246,105.92,5.7,1403557201300,,,4.31,green,reviewed,0,500,us,,POINT (178.4767 51.8246)
56634,usc000rm6m,178.498,51.9189,2014-06-23,2014,178.498,51.9189,116.7,5.0,1403557555550,,,,,reviewed,0,385,us,,POINT (178.498 51.9189)
56637,usc000rkii,178.4563,51.9558,2014-06-23,2014,178.4563,51.9558,102.85,6.0,1403557900520,,,4.63,green,reviewed,0,554,us,,POINT (178.4563 51.9558)
56639,usc000rkjv,178.4288,51.9357,2014-06-23,2014,178.4288,51.9357,101.88,6.0,1403559046180,,,4.73,green,reviewed,0,554,us,,POINT (178.4288 51.9357)
56640,usc000rm6y,178.419,51.8638,2014-06-23,2014,178.419,51.8638,112.0,5.2,1403559142000,,,,,reviewed,0,416,us,,POINT (178.419 51.8638)
56641,usc000rklv,178.4788,52.0415,2014-06-23,2014,178.4788,52.0415,120.95,5.1,1403561008680,,,,,reviewed,0,400,us,,POINT (178.4788 52.0415)
56645,usc000rknc,178.5844,51.9593,2014-06-23,2014,178.5844,51.9593,106.6,6.0,1403562591810,,,4.63,green,reviewed,0,554,us,,POINT (178.5844 51.9593)
56650,usc000rksk,178.4438,51.9091,2014-06-24,2014,178.4438,51.9091,100.3,5.8,1403571148030,,,4.42,green,reviewed,0,518,us,,POINT (178.4438 51.9091)
56652,usc000rkvn,176.6981,52.2045,2014-06-24,2014,176.6981,52.2045,4.0,6.3,1403579735490,,,4.85,green,reviewed,1,611,us,,POINT (176.6981 52.2045)
56657,usc000rky1,178.4501,51.9945,2014-06-24,2014,178.4501,51.9945,121.35,5.2,1403590822440,,,,,reviewed,1,416,us,,POINT (178.4501 51.9945)
56659,usc000rkzn,176.4606,52.2488,2014-06-24,2014,176.4606,52.2488,11.0,5.7,1403597551230,,,4.29,green,reviewed,0,500,us,,POINT (176.4606 52.2488)
56663,usc000rljy,178.4458,51.8464,2014-06-25,2014,178.4458,51.8464,122.3,5.2,1403654583000,,,,,reviewed,0,416,us,,POINT (178.4458 51.8464)
56669,usc000rmbj,181.6115,51.3845,2014-06-26,2014,-178.3885,51.3845,50.88,5.0,1403773383170,,,3.27,,reviewed,0,385,us,,POINT (-178.3885 51.3845)
56693,usc000rpum,178.5762,51.9427,2014-07-03,2014,178.5762,51.9427,115.21,5.2,1404362622140,,,,,reviewed,0,416,us,,POINT (178.5762 51.9427)
56696,usc000rqae,178.4648,52.1253,2014-07-03,2014,178.4648,52.1253,116.13,5.7,1404414408910,,,3.98,green,reviewed,1,500,us,,POINT (178.4648 52.1253)
56738,usb000rta6,192.3993,52.8809,2014-07-15,2014,-167.6007,52.8809,29.95,5.1,1405462397590,,,,,reviewed,0,400,us,,POINT (-167.6007 52.8809)
56758,usb000rv9t,185.068,51.3047,2014-07-21,2014,-174.932,51.3047,25.6,5.1,1405971453000,,,,,reviewed,0,400,us,,POINT (-174.932 51.3047)
56791,ak0149vwkwll,203.0146,55.5433,2014-08-03,2014,-156.9854,55.5433,12.2,5.1,1407097315615,,,2.11,green,reviewed,0,400,ak,,POINT (-156.9854 55.5433)
56807,usb000s1qr,187.248,51.191,2014-08-10,2014,-172.752,51.191,21.9,5.0,1407695258570,,,,,reviewed,0,385,us,,POINT (-172.752 51.191)
56833,usb000s4pb,175.3783,52.5074,2014-08-20,2014,175.3783,52.5074,5.19,5.5,1408565558160,,,4.08,green,reviewed,1,465,us,,POINT (175.3783 52.5074)
56834,usb000s4ph,175.3632,52.4669,2014-08-20,2014,175.3632,52.4669,10.0,5.0,1408566109590,0.0,1.0,,,reviewed,0,385,us,,POINT (175.3632 52.4669)
56841,nc72282711,237.6876667,38.2151667,2014-08-24,2014,-122.3123333,38.2151667,11.12,6.02,1408875644070,16684.0,7.6,8.197,red,reviewed,1,2760,nc,369.0,POINT (-122.3123333 38.2151667)
56846,ak014azd2qdx,214.4056,59.2244,2014-08-27,2014,-145.5944,59.2244,28.2,5.1,1409119820370,,,,,reviewed,1,400,ak,,POINT (-145.5944 59.2244)
56853,ak014b5xf1in,210.9602,65.1526,2014-08-31,2014,-149.0398,65.1526,16.6,5.2,1409454417111,331.0,5.4,6.73,green,reviewed,1,595,ak,,POINT (-149.0398 65.1526)
56896,usb000sb5e,178.3045,52.1013,2014-09-10,2014,178.3045,52.1013,125.04,5.3,1410373680180,,,,,reviewed,0,432,us,,POINT (178.3045 52.1013)
56940,ak014cbigci8,208.184,61.9449,2014-09-25,2014,-151.816,61.9449,108.9,6.2,1411667477606,1333.0,5.9,4.822,green,reviewed,1,1181,ak,,POINT (-151.816 61.9449)
57025,usb000sppq,183.0883,51.6589,2014-10-22,2014,-176.9117,51.6589,52.83,5.2,1413972979980,0.0,1.0,3.76,,reviewed,0,416,us,,POINT (-176.9117 51.6589)
